,dip_ct,dip_pkt_size_ct
163.33.234.94,21198,31794104
150.75.164.215,1,40
203.77.125.33,2196,3283088
163.33.140.205,1784,2517989
203.77.108.163,1,44
203.77.115.5,59,3068
163.33.213.178,1,40
203.77.107.167,6525,261588
133.149.5.217,1,40
202.204.60.245,2266,2865629
150.75.180.146,1,44
163.33.214.190,1,40
150.75.141.198,1,40
150.75.176.188,1,40
163.33.153.35,40,57685
133.149.228.126,1,40
150.75.49.85,1,40
163.33.12.170,22,1144
202.198.44.138,3384,4830705
203.77.113.246,67,16445
133.149.231.226,1,40
150.75.159.175,1,40
150.75.240.168,1,40
203.77.118.202,194,14712
203.77.126.180,1785,1046146
203.77.116.213,830,404020
133.149.76.18,1,40
133.11.70.155,57,6048
163.33.92.146,166,222440
163.33.56.155,1,40
163.33.158.74,1,40
163.33.109.40,3,212
202.198.52.77,1,40
163.33.63.172,3,399
133.149.71.31,1,40
133.149.212.9,1,40
203.77.124.202,5,948
163.33.200.184,1,40
163.33.143.9,1699,2495856
203.77.127.55,10,929
150.75.206.41,1,28
163.33.62.173,2,1256
163.33.140.68,49,37511
163.33.30.140,1,40
150.75.68.49,1,40
133.11.70.134,111,11383
150.75.49.31,1,40
163.33.140.242,28,9164
133.149.237.119,1,40
133.11.70.150,76,8169
163.33.25.24,1,40
203.77.126.80,778,43900
150.75.66.171,1,44
163.33.203.32,1,60
163.33.30.232,2,80
133.149.3.167,1,40
150.75.232.26,1,40
163.33.72.16,1,40
163.33.57.62,1,40
163.33.173.180,1,40
133.11.70.156,135,13902
163.33.140.248,115,54791
150.75.238.4,1,40
133.149.174.33,1,40
202.204.56.134,26,4255
202.204.60.112,1019,1261509
163.33.34.61,1,40
133.11.110.235,1,40
163.33.233.18,1,40
203.77.81.135,1,40
202.198.44.179,402,301140
133.11.70.135,110,11526
133.149.104.57,1,40
150.75.227.114,1,40
150.75.148.188,1,40
133.11.100.191,1,40
202.198.53.189,5,314
163.33.95.46,6,540
163.33.94.62,717,925276
202.204.62.20,1,40
203.77.115.6,18,2228
150.75.66.38,1,44
150.75.95.165,1,40
163.33.7.199,1,40
163.33.53.225,1,40
133.149.128.176,1,40
163.33.48.44,1,40
150.75.24.66,1,40
203.77.94.233,1,40
150.75.58.176,2,80
150.75.19.93,1,40
163.33.211.219,1,40
203.77.49.151,1,40
203.77.115.42,51,2652
