,sip_ct,sip_pkt_size_ct
216.154.72.253,29,1740
213.203.13.184,2873,4287788
198.70.70.86,31,1860
98.219.67.204,42,2520
193.5.74.90,32,1920
98.234.249.150,17,1020
203.171.154.231,23,1248
193.91.206.28,25,1500
59.56.29.188,208,9984
46.231.172.31,72,2880
131.129.187.235,47,2820
202.144.245.254,42,2520
58.221.189.13,31,1860
203.214.121.236,25,1476
208.124.162.132,48,2880
193.183.209.123,35,2100
194.228.154.231,35,2100
60.138.18.184,42,2520
192.71.155.38,22,1320
192.143.102.116,78,4188
211.129.239.171,15,720
202.118.80.210,10,600
192.153.16.160,70,3792
204.217.214.181,29,1740
60.69.16.20,38,2280
188.247.140.103,28,1680
200.140.181.193,27,1620
187.249.130.1,1,40
192.32.61.239,29,1740
192.216.109.2,38,2280
195.200.100.186,33,1980
204.54.196.69,84,4512
196.113.229.82,43,2580
192.253.56.68,31,1860
195.213.73.21,34,2040
195.194.131.199,29,1740
51.159.32.35,18,1080
229.62.103.69,30,1800
177.250.252.86,26,1560
195.208.244.146,462,18480
167.234.232.88,28,1680
197.188.80.187,20,1200
198.153.220.250,28,1680
199.87.122.201,44,2640
194.243.244.31,40,2400
216.151.30.113,9,540
41.192.87.149,13,780
193.124.192.161,45,2700
115.71.162.103,32,1920
196.170.249.68,29,1740
33.124.67.253,26,1560
210.235.44.42,38,2280
115.99.240.222,49,2940
195.183.88.133,27,1620
194.161.33.182,27,1620
97.222.243.121,44,2640
218.8.197.201,35,2100
197.195.137.189,7,420
194.236.157.136,44,2640
125.173.73.255,30,1800
198.37.175.76,482,719144
167.131.218.242,46,2760
192.35.51.51,43,2580
192.159.222.119,40,2400
195.129.162.40,57,3060
212.242.29.203,31,1860
194.219.67.240,28,1680
200.236.173.87,12,720
231.151.177.88,26,1560
199.175.180.64,40,2400
195.109.215.57,74,4440
204.173.197.182,51,3060
210.237.121.241,37,2160
140.205.169.104,8,4455
192.11.151.164,17,1020
212.134.240.180,31,1860
80.57.178.202,83,4512
192.63.40.101,14,840
192.109.112.184,28,1680
204.38.82.95,12,720
31.113.147.79,732,1038874
194.92.130.238,41,2460
196.113.124.142,76,4188
93.139.255.246,26,1560
212.120.99.99,34,1836
54.113.154.92,50,2664
130.53.249.161,47,10832
98.213.27.217,23,1380
194.165.70.65,48,2880
211.113.140.206,43,2580
211.120.165.169,33,1980
216.148.157.90,63,3372
210.123.149.55,18,1080
199.204.5.4,30,1800
213.80.215.233,35,2100
192.178.247.91,25,1500
167.198.135.239,30,1800
192.229.173.65,38,2280
194.124.90.250,50,3000
45.178.190.17,18,1080
200.17.156.164,44,2640
194.206.27.219,57,3156
211.113.140.196,55,3060
124.83.234.238,1,44
198.145.90.84,27,1620
196.113.206.119,33,1980
192.136.69.98,32,1920
39.123.44.198,27,1620
195.192.57.144,12,720
193.110.46.61,23,1380
52.131.196.47,41,2460
133.157.153.75,38,2280
193.86.91.118,77,4068
215.197.222.211,57,3084
200.55.35.236,37,2220
200.147.82.126,25,1500
115.98.90.162,35,2100
192.244.140.74,25,1500
192.5.63.113,43,2580
196.180.49.28,5,220
81.109.202.49,190,7600
203.135.65.24,59,3540
204.201.144.25,28,1680
167.254.46.79,56,3060
187.103.190.120,1,32
167.240.218.215,46,2760
194.21.22.38,33,1980
204.42.132.150,28,1680
167.32.101.208,34,2040
167.158.243.2,21,1260
204.64.51.50,44,2640
195.67.43.246,43,2580
213.41.56.181,1,32
215.121.190.85,82,4404
200.155.100.216,78,4260
58.72.63.120,1,40
202.188.15.130,36,2160
215.199.178.83,25,1500
60.13.50.80,52,2868
217.210.9.249,7,420
195.247.32.98,43,2580
192.132.0.255,27,1620
192.43.5.228,55,3300
193.146.137.153,33,1980
167.46.116.157,42,2520
163.160.56.120,521,28124
192.157.245.186,27,1620
209.248.171.53,30,1800
192.66.119.178,25,1500
98.234.192.203,37,2220
190.29.119.180,1,40
192.142.215.125,46,2760
65.219.101.84,31,1860
195.53.255.95,20,1200
83.154.90.204,37,2220
76.239.113.227,1,40
212.211.61.141,14,840
198.47.225.210,33,1980
195.240.45.136,36,2160
132.48.200.162,39,2340
41.183.74.76,22,1320
177.211.166.2,43,2580
208.176.208.191,63,3456
50.74.210.235,29,1740
40.104.226.129,25,1500
38.42.152.165,7,420
195.141.161.35,28,1680
200.64.93.245,39,2340
50.196.77.77,19,1140
211.151.51.146,12,720
200.161.92.203,37,2220
214.251.121.153,30,1800
213.207.119.53,43,2580
216.173.35.158,44,2640
213.206.10.27,41,2460
193.215.183.45,46,2760
133.180.213.194,41,2460
196.172.182.201,41,2460
213.205.138.198,36,2160
192.80.196.96,59,3540
192.129.92.87,40,2400
167.83.206.30,25,1440
197.62.155.153,35,2100
197.255.247.61,40,2400
222.186.53.35,10,400
79.77.104.14,1,32
198.153.215.2,10,600
210.254.184.242,33,1980
231.151.160.129,33,1980
209.180.186.31,39,2340
204.79.195.188,31,1860
193.36.88.252,50,3000
209.247.98.104,27,1620
203.188.159.89,44,2640
200.208.105.120,18,1080
193.213.208.156,43,2580
98.228.36.244,25,1440
39.34.135.123,21,1260
177.250.54.44,26,1560
39.128.27.59,27,1620
131.149.203.84,35,2100
195.203.210.228,44,2640
54.115.195.117,47,2820
199.221.197.101,86,5160
188.159.219.76,37,2220
167.67.37.77,45,2700
167.199.146.88,42,2520
130.232.184.51,34,2040
185.72.26.39,14,560
204.32.144.178,20,1200
41.54.159.197,72,3828
208.117.178.219,34,2040
218.2.165.250,33,1980
63.19.166.254,44,2424
185.72.27.41,40,1600
194.89.30.252,23,1380
216.145.237.76,30,1800
198.254.150.99,27,1620
