,sip_ct,sip_pkt_size_ct
74.193.119.37,222,300879
52.175.58.66,44,2640
197.1.47.48,101,6060
192.85.148.169,94,5640
203.186.81.195,93,5580
55.194.237.154,64,3840
209.77.77.32,119,6840
194.37.131.106,109,6540
194.169.51.185,100,6000
195.95.185.188,94,5640
115.70.223.149,55,3300
199.135.124.3,93,5580
167.246.171.26,88,5280
97.191.83.133,100,5364
58.203.95.7,105,5724
195.154.87.113,62,3720
204.33.52.244,65,3900
200.68.6.169,121,6528
192.13.236.201,93,5580
196.197.248.169,89,4740
176.112.225.114,3757,120224
167.4.162.181,91,5460
208.81.186.231,92,5520
40.68.224.231,21,1128
115.127.223.0,90,5400
192.3.222.3,98,5880
196.185.218.92,124,6636
208.114.153.229,109,6360
203.234.200.169,100,6000
195.234.121.151,93,5580
215.118.122.170,93,5580
77.241.122.64,248,9920
202.143.229.129,100,6000
204.18.123.45,50,3000
194.183.189.254,76,4560
209.247.55.205,100,5940
210.245.190.197,79,4740
192.145.245.96,130,7800
177.211.166.2,94,5640
185.72.27.101,25,1000
39.54.191.214,64,3840
200.72.167.141,185,9996
58.201.70.162,141,7872
231.169.172.84,64,3840
40.106.7.31,64,3840
202.189.156.102,34,2040
203.255.196.135,118,7080
36.169.115.205,173,9348
203.195.233.93,50,3000
40.12.63.151,93,5580
50.122.203.44,93,5580
39.135.208.43,88,5280
38.156.26.248,58,3480
38.58.10.28,91,5460
193.15.63.209,94,5640
203.237.35.96,200,10800
193.17.131.171,112,6720
192.148.159.216,19,1140
195.34.25.201,64,3840
192.1.19.96,90,5400
58.203.102.83,65,3900
167.26.203.189,98,5880
200.128.191.56,84,5040
45.215.151.2,55,3300
249.146.142.187,94,5640
39.90.104.229,87,5220
51.227.202.3,134,7236
195.35.186.210,64,3840
39.8.162.58,285,17100
199.102.222.181,78,4680
195.237.132.106,59,3540
215.68.182.133,131,7068
202.241.188.18,81,4860
188.176.171.136,1,32
193.220.238.216,27,1620
192.119.55.61,68,4080
63.186.237.214,93,5580
203.214.121.236,76,4440
131.178.105.197,103,6180
58.201.225.69,48,2880
58.201.235.153,77,4620
192.129.178.114,69,4140
192.158.197.4,9,540
199.93.23.20,64,3840
55.175.169.11,63,3780
215.64.188.76,159,9540
215.121.190.85,199,10740
192.70.31.211,65,3900
209.151.128.199,99,5940
216.150.51.66,74,4440
204.167.121.55,197,10632
81.109.202.26,227,9080
178.245.140.137,16,640
205.118.32.24,93,5580
203.187.73.147,160,8640
209.81.18.148,627,30048
194.127.228.68,82,4920
195.161.47.169,91,5460
195.209.238.231,99,5940
197.74.12.157,93,5580
192.219.242.17,64,3840
195.53.255.95,96,5760
167.82.168.208,129,7080
38.247.135.112,64,3684
74.193.127.246,476,645933
194.236.24.43,57,3420
208.75.50.71,82,4392
196.73.104.135,93,5580
192.24.14.167,33,1980
194.160.37.41,93,5580
195.50.51.213,91,5460
72.243.39.159,3391,4849130
215.13.58.147,52,3120
211.16.235.129,70,4200
167.83.176.196,93,5580
97.243.64.253,88,4668
193.237.224.88,58,3480
208.115.34.117,57,3420
41.26.175.77,90,5400
197.38.137.170,54,3240
188.159.231.147,91,5460
51.106.229.216,55,3300
196.100.108.23,92,5520
193.209.99.222,91,5460
197.218.100.185,10,600
177.32.236.59,93,5580
205.118.55.45,60,3600
97.232.59.35,62,3720
51.179.216.61,93,5580
203.185.140.157,93,5580
51.106.69.3,81,4860
229.51.210.218,93,5580
167.108.244.47,94,5640
97.173.23.116,66,3600
196.123.86.101,90,5400
195.18.23.223,128,6912
81.109.202.49,152,6080
200.162.87.144,101,6060
211.120.165.169,65,3900
196.93.171.117,105,6036
44.14.19.221,184,11040
255.6.13.198,86,5160
133.202.58.190,92,5520
194.175.208.176,10,600
177.92.253.241,64,3840
208.191.235.247,163,8808
199.233.44.179,62,3720
195.213.67.53,93,5580
192.32.28.88,87,5220
48.152.31.211,99,5316
200.1.217.145,60,3600
195.46.125.143,64,3840
213.71.0.166,97,5820
204.55.208.44,70,4200
62.237.19.100,522,135653
202.241.75.65,63,3780
167.99.135.41,63,3780
192.227.83.238,93,5580
211.22.220.177,36,2160
115.77.215.100,93,5580
214.85.11.253,97,5820
131.150.213.57,64,3840
55.230.141.68,92,5520
195.140.255.215,93,5580
197.187.207.213,93,5580
167.146.137.223,64,3840
48.233.113.64,81,4860
193.0.105.0,44,2640
194.99.73.5,88,5280
167.135.2.225,65,3900
167.200.31.67,93,5580
55.141.180.39,40,2400
40.101.137.36,99,5940
218.43.140.80,93,5580
197.106.102.211,31,1860
203.252.210.113,64,3840
200.211.232.66,72,4320
204.41.117.36,101,6060
215.13.50.66,93,5580
192.42.182.186,88,5280
218.142.117.9,97,5592
216.68.133.154,277,323934
200.50.132.131,93,5580
192.103.72.58,93,5580
200.72.10.14,130,6756
97.189.96.120,128,6912
54.88.164.169,90,5400
204.114.4.187,93,5580
194.190.234.171,82,4920
63.61.184.160,57,3420
194.187.48.215,18,1080
97.183.184.27,85,5100
199.144.250.136,93,5580
54.103.11.220,64,3840
202.221.82.5,322,17412
192.19.27.164,93,5580
209.223.141.173,93,5580
200.11.76.119,33,1980
60.69.16.20,93,5580
203.154.72.140,52,3120
255.231.53.90,47,2820
200.17.212.226,93,5580
214.135.194.128,5,276
219.43.138.176,55,3108
213.63.101.72,65,3900
198.162.52.121,114,6156
197.32.89.245,65,3120
213.178.165.164,90,5400
192.188.143.124,64,3840
216.121.124.91,64,3840
39.88.199.204,100,6000
203.223.173.215,77,4620
204.169.173.135,68,4080
195.151.112.28,90,5400
108.43.215.5,1,32
192.225.95.55,76,4560
131.113.38.101,37,2220
41.144.2.63,93,5580
63.151.182.56,26,1560
167.243.47.178,116,6960
55.32.229.79,32,1920
202.75.137.223,137,8220
39.107.145.66,49,2940
194.56.29.49,64,3840
202.45.212.86,183,9876
196.101.133.58,67,3588
203.189.163.215,86,5160
167.33.120.18,62,3720
97.191.85.60,79,4740
45.138.211.162,93,5580
213.114.130.4,185,9984
44.105.162.218,64,3840
60.130.0.127,42,2520
203.135.65.24,54,3240
218.6.102.228,91,5460
204.118.138.18,91,5460
38.198.45.67,100,6000
58.201.143.148,80,4800
212.71.216.174,79,3792
196.136.57.196,64,3840
38.198.188.138,95,5700
197.250.185.189,77,4620
203.230.65.88,93,5580
204.179.155.7,65,3900
213.207.119.53,61,3660
152.20.246.129,1370,2052711
192.125.22.171,64,3840
194.124.105.102,93,5580
216.152.220.62,93,5580
53.172.34.101,64,3840
200.71.186.74,149,8052
193.216.222.159,29,1160
153.9.112.218,117,7020
212.212.108.254,160,9600
196.168.10.49,93,5580
200.194.152.141,89,4836
45.55.42.194,1,32
216.129.170.219,150,8112
216.141.236.20,96,5208
192.23.55.207,93,5580
216.145.212.145,59,3540
51.76.164.65,92,5520
209.224.189.201,100,6000
194.237.236.178,81,4860
202.40.158.250,28,1680
51.57.66.11,56,3360
216.9.146.136,62,3720
173.221.209.232,837,1215536
193.86.243.195,93,5580
167.240.66.255,84,5040
229.62.84.95,64,3840
202.250.172.248,100,6000
84.223.72.3,64,3840
199.176.4.223,35,2100
132.45.89.244,86,5160
211.151.133.44,62,3720
199.224.20.122,63,3780
200.209.9.122,64,3840
197.239.102.85,87,5220
