,dip_ct,dip_pkt_size_ct
163.33.93.71,154,149143
163.33.174.19,955,1429939
203.77.107.167,5324,182612
133.11.80.211,1,48
202.204.62.169,155,88216
71.126.222.64,25453,1536274
163.33.175.141,80,87866
202.25.109.121,8214,11448038
203.77.126.180,1142,465592
163.33.12.182,21,1778
133.11.99.37,1,40
202.198.11.4,1,40
133.11.70.133,70,3848
202.198.27.134,1,40
163.33.95.253,457,528448
203.77.72.224,1,40
203.77.116.213,756,367256
163.33.93.211,1928,2607630
163.33.175.152,673,924285
133.11.92.152,1,44
133.11.81.237,1,40
150.75.140.174,1,40
202.198.7.126,82,42766
203.77.46.83,1,40
163.33.203.125,13,3007
150.75.62.11,88,5024
163.33.84.211,1,40
133.149.218.80,1,40
203.77.98.47,1,40
163.33.208.201,1,40
203.77.118.202,182,13820
163.33.203.33,17,1226
163.33.153.20,100,69687
163.33.169.54,1,40
202.198.44.179,710,820398
133.11.111.68,1,40
133.11.67.253,1,40
163.33.191.243,2,140
133.11.70.215,13,928
163.33.140.8,283,281828
133.11.70.153,126,13069
203.77.44.31,1,40
150.75.63.125,76,4166
163.33.143.108,1,40
202.204.60.245,1651,2239114
163.33.174.52,1,40
150.75.26.218,1,40
163.33.220.159,1,40
150.75.242.51,1,40
133.149.72.205,1,40
163.33.94.103,1068,1420725
163.33.65.244,1,44
163.33.180.146,1,40
163.33.26.184,1,40
203.77.115.234,16,5528
163.33.191.200,2,92
150.75.69.253,1,44
150.75.66.107,1,60
163.33.93.244,15,4270
163.33.200.247,1,40
163.33.154.1,1,40
150.75.191.114,1,40
133.149.206.213,1,40
203.77.103.99,1,40
203.77.60.35,1,40
133.149.34.255,1,40
133.11.70.142,83,8499
203.77.7.149,1,40
150.75.154.16,1,40
163.33.211.51,1,107
203.77.43.180,1,40
150.75.62.28,77,4525
163.33.94.137,438,502894
163.33.5.15,1,40
203.77.4.163,1,40
133.149.136.187,1,40
202.198.12.189,1,40
133.149.226.115,1,40
133.149.77.9,2,80
133.149.201.58,1,40
163.33.93.135,24,9493
163.33.212.158,1,44
163.33.204.20,1,220
150.75.57.187,1,40
133.11.70.159,96,9891
202.204.62.99,43,1740
133.11.69.194,60,3599
133.11.69.148,64,3530
163.33.147.242,1,44
133.149.42.159,1,44
202.204.57.126,1,40
163.33.141.63,1,40
163.33.195.154,1,40
202.204.56.143,213,7668
202.204.62.170,8,477
150.75.94.25,1,40
133.11.93.220,1,52
150.75.203.104,1,40
133.11.97.169,1,40
203.77.125.33,2437,3259176
133.149.244.188,88,100759
163.33.155.94,1,40
133.149.66.165,1,40
133.149.143.128,1,40
163.33.188.20,2,164
150.75.251.70,1,40
163.33.94.228,16,1323
163.33.0.45,1,60
133.149.71.78,1,40
163.33.178.87,1,40
163.33.112.44,1,40
163.33.3.212,1,40
203.77.116.218,370,20068
202.198.34.21,1,40
163.33.62.132,2,406
202.198.52.225,1,60
163.33.94.195,1,40
203.77.118.191,1,136
133.149.100.149,1,40
150.75.160.9,1,40
133.149.50.125,1,40
133.11.107.115,1,44
163.33.83.20,1,40
203.77.124.67,1,84
133.11.70.131,67,6992
203.77.18.59,1,40
133.149.16.12,1,40
150.75.51.114,1,40
150.75.85.83,1,40
203.77.82.156,1,40
163.33.92.204,158,57346
133.149.59.8,1,40
163.33.141.122,39,6408
133.149.213.41,1,60
133.149.29.201,1,40
133.11.70.160,2,1005
150.75.243.240,1,40
133.149.204.157,1,40
163.33.211.19,4,879
133.149.218.88,1,40
203.77.121.69,47,26725
