,sip_ct,sip_pkt_size_ct
195.208.244.146,485,19400
213.203.13.184,2469,3702500
185.62.237.173,1844,184969
118.86.133.28,4584,146688
59.56.29.188,1059,50832
202.207.175.5,14,1134
124.36.91.25,1,60
208.91.89.49,1,32
62.237.51.50,1092,1636836
87.60.148.133,65,3380
206.195.27.1,205,31555
119.226.251.52,1486,2155913
119.101.219.18,1,60
119.17.216.245,1,32
142.161.167.8,255,10200
204.194.145.251,1014,431460
52.82.251.31,45,1800
81.109.202.48,146,5840
139.82.115.77,1,48
46.231.172.31,42,1680
32.82.80.199,1,32
114.62.241.14,1,60
183.188.62.4,158,186795
218.130.230.32,1,32
180.137.96.5,30,1560
46.231.172.29,39,1560
24.112.189.19,1,32
125.232.102.55,647,44643
221.138.218.62,1,58
35.89.121.79,1,32
23.94.230.122,116,175481
74.253.225.116,1,32
81.109.202.11,44,1760
192.212.72.21,26,1040
185.72.27.133,22,880
159.137.143.195,6,240
185.72.27.70,83,3320
165.116.13.224,18,1800
198.209.88.2,57,2280
81.109.202.26,274,10960
14.233.252.252,17,680
171.227.209.86,1,32
179.135.24.96,1,32
151.106.127.201,21,924
185.182.100.198,33,1320
185.72.27.121,21,840
18.237.188.137,1,52
172.249.162.31,5,291
95.93.37.140,1,32
162.194.50.126,22,2417
52.23.54.148,2,80
172.102.245.167,3,120
197.38.253.168,1,40
31.113.147.64,87,23692
211.230.88.83,1,32
124.67.5.2,1,32
73.20.120.70,1,32
2.207.24.32,1,32
211.236.126.190,1,40
185.72.27.94,12,480
43.205.250.35,123,6864
81.109.202.16,38,1520
87.59.82.222,181,7240
89.235.157.64,1,40
81.109.202.49,163,6520
63.221.199.84,1,32
5.57.102.22,1,32
65.100.182.230,1,32
83.139.212.134,1,52
142.161.39.187,60,2400
152.54.31.238,2,120
120.223.123.68,20,2462
37.189.119.229,1,32
81.104.156.65,1,32
66.29.80.185,1,44
66.247.69.62,5,220
185.72.27.78,33,1320
89.120.156.231,1,32
125.237.187.127,2,100
73.252.87.72,1,32
185.127.93.61,2,80
93.145.42.98,1,32
77.241.122.240,24,960
159.153.180.3,7,280
206.57.241.177,30,4155
110.89.127.160,10,704
190.180.7.215,1,32
47.210.118.128,1,32
157.42.35.77,3,120
96.59.183.197,1,32
182.243.227.99,234,132957
219.113.122.24,5,260
84.149.220.229,1,32
84.95.5.49,1,32
5.133.136.14,1,44
34.203.39.12,2,540
119.223.226.106,1,32
81.109.202.10,46,1840
62.207.78.133,8,576
71.230.146.69,3,166
81.109.202.46,188,7520
71.230.146.118,11,691
