,dip_ct,dip_pkt_size_ct
163.33.234.94,19107,28656604
163.33.36.6,1,40
163.33.12.171,9,486
202.25.109.121,305,116143
202.204.56.134,262,13989
203.77.107.167,5246,180325
203.77.125.33,1815,2722724
202.198.44.179,129,60928
203.77.118.202,164,12464
163.33.68.35,1,76
133.11.70.149,54,5467
163.33.232.138,6,810
150.75.237.202,1,40
163.33.93.100,1557,2041189
163.33.92.117,179,243760
202.198.48.238,1,40
163.33.93.36,69,46389
203.77.116.213,693,335385
203.77.118.188,3956,5928241
203.77.63.104,2,80
133.11.89.161,1,49
163.33.224.46,6,240
163.33.140.145,168,201749
163.33.28.109,90,58476
133.149.23.178,1,68
163.33.201.51,1398,2094487
133.149.12.165,1,40
163.33.93.135,70,39291
133.149.2.253,63,3024
163.33.62.156,9,432
163.33.93.153,7,364
133.11.110.194,1,40
163.33.200.173,1,40
203.77.126.180,1372,782021
203.77.115.85,1,40
133.149.1.175,1,40
133.149.177.60,1,40
133.149.89.213,1,40
163.33.141.20,96,134250
203.77.110.76,1,44
203.77.115.33,56,2464
133.149.31.162,1,68
150.75.11.99,1,40
133.149.136.230,1,40
150.75.84.62,1,40
133.11.107.95,1,40
163.33.63.130,4,451
133.11.89.194,1,68
203.77.105.159,1,40
203.77.68.13,27,1296
133.11.69.194,76,4715
163.33.33.214,24,1152
150.75.93.28,1,40
163.33.219.56,1,40
150.75.176.166,1,40
150.75.141.208,15,720
163.33.240.62,1,40
150.75.38.208,1,44
133.11.70.134,60,5853
163.33.170.100,1,40
133.149.136.161,1,40
163.33.196.162,1,60
203.77.94.154,1,40
202.204.56.152,1,148
202.198.7.208,1,40
163.33.109.40,4,240
163.33.166.78,1,40
163.33.33.175,16,768
163.33.13.66,1,40
133.11.70.133,77,4401
163.33.92.56,1,52
163.33.63.175,6,1242
150.75.244.219,1,40
133.149.51.160,1,68
150.75.67.204,1,40
133.11.109.9,1,40
133.11.70.130,51,5272
163.33.227.152,1,40
150.75.105.57,1,40
202.198.52.125,1,40
203.77.71.234,1,40
203.77.113.209,18,756
202.204.56.129,30,3358
150.75.225.240,1,40
163.33.62.172,3,1407
133.11.69.148,57,3393
150.75.102.39,1,40
203.77.125.96,1,40
150.75.3.121,1,40
133.149.241.216,1,40
133.149.252.217,1,40
133.11.127.186,1,40
202.204.62.155,1,52
133.149.103.126,1,40
163.33.68.66,1,40
133.149.15.193,19,912
150.75.169.38,8,384
133.11.80.215,1,40
133.149.26.42,1,40
203.77.124.182,3,324
163.33.173.135,1,40
163.33.63.172,5,1277
133.11.70.129,53,5427
133.149.23.247,1,40
150.75.175.61,1,40
203.77.120.137,1,44
133.149.137.95,1,40
133.149.152.18,19,912
150.75.136.97,1,40
163.33.140.65,1,52
202.198.44.138,88,10325
163.33.193.100,18,864
150.75.11.77,1,40
202.198.35.26,1,40
133.149.163.78,1,40
133.149.69.202,1,40
133.149.254.27,2,104
163.33.191.238,6,1637
133.149.196.91,1,68
203.77.74.120,1,40
150.75.188.236,1,40
133.149.145.53,23,1104
163.33.214.10,1,40
150.75.38.223,1,40
202.198.37.140,1,52
203.77.23.58,37,1776
150.75.125.241,6,284
163.33.93.20,6,3195
133.149.175.11,1,40
133.149.97.218,1,68
163.33.227.8,1,40
133.149.70.169,1,68
133.11.70.142,63,6328
203.77.113.202,10,628
133.149.79.81,1,40
203.77.52.170,2,80
150.75.170.247,1,40
150.75.56.41,2,80
163.33.53.226,1,40
133.149.27.34,1,40
163.33.184.150,1,40
163.33.135.157,1,40
150.75.46.124,1,40
133.149.244.176,1,40
133.149.222.15,1,40
163.33.240.173,1,40
163.33.146.123,1,40
163.33.194.42,1,40
163.33.172.247,1,40
133.149.86.94,1,40
163.33.197.10,17,816
150.75.63.99,63,3640
133.11.123.187,1,40
133.11.103.130,1,68
163.33.66.21,1,40
150.75.192.173,1,40
163.33.66.121,1,40
163.33.94.30,49,44167
133.149.251.174,1,68
163.33.134.218,1,40
150.75.164.119,1,40
133.149.25.211,34,1632
163.33.127.201,1,40
133.149.128.158,1,40
133.11.107.66,1,68
150.75.62.28,68,3822
150.75.5.191,1,60
163.33.95.251,6,540
133.149.80.86,1,68
163.33.247.91,1,40
203.77.29.106,1,40
150.75.197.83,9,432
203.77.48.47,1,40
150.75.187.111,1,44
163.33.216.35,1,44
203.77.4.126,11,528
150.75.128.182,1,40
203.77.127.55,25,2150
202.204.60.245,654,835764
163.33.185.130,20,960
202.198.1.150,1,40
133.149.231.148,1,68
133.11.101.135,1,48
163.33.143.207,1,40
133.11.70.189,2,80
202.198.22.221,2,80
133.149.42.108,1,40
133.149.26.45,1,40
150.75.75.186,1,40
163.33.94.101,6,621
202.204.58.214,6,447
133.149.226.197,1,44
163.33.62.144,1,40
163.33.93.112,1,52
163.33.244.42,7,1758
133.149.134.72,1,40
163.33.170.226,1,40
133.11.113.126,1,40
150.75.62.11,95,5402
163.33.93.33,7,1635
163.33.114.131,1,40
150.75.33.56,1,40
163.33.41.100,20,960
133.149.188.192,2,108
203.77.126.80,122,6384
163.33.95.36,18,7777
202.204.61.59,1,40
133.149.120.102,1,40
150.75.48.193,1,576
203.77.118.116,1,52
202.198.7.126,26,6219
133.11.70.159,20,1809
203.77.117.130,2,80
150.75.85.139,1,40
133.11.70.144,39,3925
163.33.2.165,31,1488
163.33.19.22,1,52
203.77.82.170,16,768
203.77.33.236,1,40
202.198.56.148,1,44
202.204.60.99,1,40
163.33.85.189,1,40
133.149.92.186,56,2688
133.149.17.175,1,40
133.149.92.4,1,40
150.75.198.177,10,480
150.75.96.74,26,1248
133.11.98.193,1,68
163.33.14.180,1,40
203.77.113.192,12,900
163.33.193.238,1,44
150.75.124.171,15,720
133.149.143.63,1,40
133.149.139.2,1,40
203.77.63.196,15,720
150.75.63.125,67,3803
203.77.115.0,38,42448
202.198.46.80,1,44
163.33.93.120,1,610
150.75.86.102,1,40
133.149.128.151,1,52
150.75.90.253,1,40
150.75.199.63,1,40
203.77.45.209,18,864
163.33.208.46,1,52
163.33.121.204,1,40
203.77.106.236,23,5476
133.149.242.115,1,40
150.75.159.44,2,80
163.33.117.132,1,40
150.75.22.77,2,84
150.75.226.181,1,40
203.77.127.30,11,1629
163.33.52.88,1,44
202.198.47.5,1,40
163.33.191.226,1,236
150.75.92.127,13,624
150.75.148.140,1,40
150.75.231.97,1,40
133.149.179.186,1,40
133.149.181.114,1,68
150.75.188.199,1,40
202.198.47.52,2,80
133.149.220.10,1,40
203.77.5.121,30,1440
203.77.124.210,4,344
133.149.66.149,1,68
150.75.151.244,1,40
150.75.71.85,1,40
133.149.39.175,1,40
133.149.220.7,1,40
150.75.10.246,1,40
133.149.13.104,17,2108
