,sip_ct,sip_pkt_size_ct
201.219.99.157,1,32
80.250.84.161,1,32
213.203.13.184,2937,3537576
195.208.244.146,516,20640
126.26.254.114,380,185104
185.72.27.66,209,8360
104.248.178.161,4,160
206.172.63.132,165,247500
74.193.12.72,180,237075
72.243.39.159,8099,11581570
220.172.255.107,2,120
219.211.131.83,119,6400
172.249.30.177,46,34302
193.216.222.159,25,1000
122.232.19.92,71,3182
80.212.114.72,19,922
172.249.162.206,8,1223
23.94.230.122,24,31564
196.180.49.59,13,572
185.72.27.89,34,1360
52.245.17.97,1,32
196.180.49.74,6,264
74.193.112.134,103,147493
118.175.140.221,1,60
121.154.108.63,1,32
60.76.164.206,1,60
139.68.232.31,6,240
121.174.167.145,1,40
216.68.133.209,1,467
31.113.147.113,274,169616
59.15.69.53,1,32
128.78.171.178,64,9516
185.72.27.106,61,2440
185.0.65.16,29,1160
81.109.202.26,275,11000
202.201.73.222,19,6683
84.100.81.120,1,32
71.230.143.40,4,232
50.8.98.197,1,32
81.109.202.46,149,5960
96.22.151.33,3,1065
162.194.50.126,57,6670
213.78.120.190,1,32
185.72.27.26,208,8320
39.4.207.4,1,52
46.231.172.30,59,2360
185.72.26.13,20,800
172.249.28.78,16,3685
2.175.161.59,1,32
5.64.104.139,1,40
77.6.116.55,1,32
34.229.229.59,1,32
89.83.8.57,1,32
5.87.64.213,1,60
74.98.16.51,1,32
82.54.174.197,107,4280
14.182.183.85,1,52
185.48.172.193,62,2480
114.7.202.213,1,32
12.142.53.225,1,32
151.44.238.168,34,6392
46.231.172.29,43,1720
67.61.237.44,1,60
24.123.114.183,1,32
52.118.26.213,1,32
13.161.234.158,2,1246
204.194.145.251,1352,947241
52.245.79.212,2,135
87.59.82.222,245,9800
82.127.18.208,1,32
91.119.20.26,1,32
52.13.221.159,3,2804
142.161.233.47,12,539
93.132.245.135,1,32
177.64.31.14,1,40
148.55.162.223,1,60
114.207.175.27,2,80
126.120.139.102,40,25974
49.93.50.92,1,32
185.72.27.101,30,1200
163.249.245.253,1,32
177.227.172.63,1,32
209.91.213.226,1,32
49.94.178.223,1,32
141.149.249.0,1,40
85.130.122.109,1,32
139.253.188.67,60,2880
177.12.28.34,1,32
185.62.237.173,1862,188812
118.24.49.220,1,32
60.16.176.246,1,32
104.224.156.107,1,32
185.72.27.97,23,920
178.185.104.75,35,1577
125.96.67.79,1,32
104.243.203.234,2,434
190.151.191.121,1,44
24.172.131.107,1,32
91.2.169.160,9,9745
68.168.50.204,1,32
47.216.152.21,1,32
36.177.248.13,1,76
108.73.130.252,16,832
156.33.165.161,1,40
65.210.35.2,1,32
193.254.5.86,33,1320
117.27.43.63,71,10994
68.74.23.188,4,160
81.109.202.48,171,6840
216.68.133.205,61,76053
92.67.254.101,10,400
46.243.196.103,1,52
119.163.219.205,1,32
66.71.218.114,1,32
118.180.97.70,1,32
52.249.130.124,20,4798
70.34.203.109,1,32
65.151.225.135,1,40
183.107.41.162,1,52
202.1.175.252,59,3540
74.193.190.87,5,1867
189.7.229.48,1,32
54.244.242.97,1,71
73.132.170.16,1,32
126.197.85.63,79,85763
52.15.239.237,21,2905
185.139.218.124,1,60
126.120.0.39,21,6934
83.134.250.14,1,32
14.169.226.165,1,44
190.44.138.55,1,32
112.172.102.58,5,280
144.139.235.90,1,32
14.24.55.77,1,60
31.113.147.67,15,1576
134.214.180.169,11,440
159.153.180.3,8,320
216.202.230.134,11,440
185.72.27.41,28,1120
46.176.133.136,1,32
103.231.152.79,2,504
112.12.248.236,2,88
221.6.131.194,1,32
41.154.29.198,1,32
71.164.95.173,1,32
185.72.26.105,36,1440
77.241.122.240,25,1000
40.75.89.172,57,3420
52.46.99.254,9,575
38.245.188.79,188,6768
182.91.137.57,102,153000
119.157.211.133,1,60
74.52.9.157,1,32
67.204.245.234,1,32
110.66.203.217,2,386
69.39.251.118,2,80
68.105.225.127,1,32
79.153.65.149,1,52
80.50.218.146,1,32
5.189.61.210,91,121348
5.64.104.140,1,40
95.49.74.219,1,32
83.11.155.99,1,32
71.230.250.59,1,40
92.43.57.46,1,32
172.249.162.197,60,14305
113.5.104.154,1,48
147.76.198.237,1,32
119.173.140.42,1,60
185.129.70.159,1,40
76.209.10.248,1,32
13.218.57.203,1,88
43.217.140.162,45,7152
51.173.229.255,64,3840
99.80.152.219,1,32
185.12.25.165,17,680
132.145.151.51,6,240
5.141.118.112,3,120
64.22.165.109,39,2040
95.233.109.191,1,32
31.113.147.64,113,8534
104.248.1.195,3,120
31.113.147.102,2,135
185.72.27.53,42,1680
120.180.155.148,43,1892
135.236.249.42,1,32
196.180.49.57,8,352
37.17.217.148,1,40
184.101.106.31,1,32
52.252.43.69,1,76
189.49.161.23,1,60
206.195.27.1,74,14310
47.124.71.186,1,32
220.164.42.101,1,32
173.103.30.197,1,32
148.61.43.155,1,32
116.154.116.148,1,60
110.242.187.227,1,32
115.42.226.198,1,52
222.251.24.253,1,32
220.244.248.59,2,637
50.13.249.189,112,4480
109.161.18.142,1,32
218.128.12.192,112,8387
173.67.109.167,1,40
178.143.37.233,1,32
67.185.85.211,1,32
216.68.133.177,340,446807
104.243.199.182,1,220
200.126.94.20,1,60
162.1.253.41,16,9216
59.124.14.21,1,48
165.116.11.50,9,360
179.75.140.178,1,32
60.196.26.122,1,32
45.4.107.126,1,32
2.101.251.251,1,52
78.41.214.181,1,32
66.93.209.138,1,32
87.251.236.62,1,32
94.91.89.228,1,32
192.120.148.227,71,4260
1.198.233.127,1,48
46.231.172.26,24,960
212.30.18.243,1,44
61.131.78.191,14,560
101.152.233.110,6,608
52.248.173.53,1,32
94.250.220.235,1,32
104.162.24.65,1,32
185.252.120.253,28,1680
190.114.116.82,1,32
13.195.51.226,1,32
172.250.98.51,1,32
189.149.168.29,1,40
216.68.133.226,4,691
68.68.237.25,1,32
189.101.133.80,1,32
61.167.244.221,1,32
178.223.253.191,1,40
159.141.10.202,1,32
91.213.96.121,1,40
74.193.187.99,10,1001
36.23.91.176,1,32
198.89.213.15,6,933
250.29.234.44,6,921
94.237.251.1,1,40
184.163.142.91,1,32
13.4.142.54,14,2600
93.237.21.216,1,32
31.113.147.112,1,91
185.72.27.145,46,1840
45.49.205.70,2,135
125.35.211.158,1,44
200.126.94.77,1,32
181.126.235.236,1,32
73.0.28.145,1,32
49.99.129.208,1,76
68.38.196.9,1,32
218.154.1.169,1,40
94.202.92.200,1,60
172.249.25.142,47,21123
129.237.32.219,1,40
218.212.53.183,1,126
203.178.232.13,2,730
71.230.183.142,9,396
175.166.101.48,1,32
23.198.47.19,1,44
2.218.40.76,1,32
92.194.128.1,1,40
135.144.219.1,1,56
119.181.195.103,1,48
75.254.51.156,1,40
14.49.70.163,3,120
24.252.78.148,1,32
64.22.160.130,10,520
187.186.198.80,1,32
210.53.248.199,1,32
185.72.27.133,56,2240
218.103.93.211,1,32
74.193.23.98,17,902
58.72.215.247,1,40
81.26.181.162,1,32
172.249.162.142,43,15675
208.122.57.194,3,2898
95.149.21.110,1,32
31.113.147.79,1767,2504803
18.237.25.159,1,32
118.77.165.68,1,60
112.228.251.186,1,32
71.188.75.181,1,32
27.49.179.114,1,32
125.35.5.136,1,44
4.97.5.111,1,32
49.199.33.175,1,40
38.186.226.159,1,113
63.220.228.118,1726,69040
98.17.60.255,1,32
185.48.172.155,18,720
185.126.164.186,6,1023
190.63.26.37,1,32
176.5.203.160,1,32
95.154.91.118,1,32
95.180.116.254,1,32
115.31.244.122,1,40
145.236.119.71,53,2120
173.200.201.174,5,1018
196.180.49.15,7,210
99.60.21.26,1,40
187.201.47.162,1,32
79.19.237.238,1,32
54.243.58.230,14,7065
108.73.145.146,13,1348
83.163.146.254,1,40
66.249.182.70,9,1735
109.114.85.173,1,32
125.101.147.206,1,60
188.139.74.201,1,40
74.187.152.74,1,32
54.227.95.62,3,967
185.96.173.37,12,960
115.215.244.186,1,32
185.72.27.1,18,720
117.205.86.130,1,52
52.20.70.104,1,40
123.145.218.43,1,32
71.230.146.117,7,305
128.32.237.147,1,32
174.158.155.46,1,32
184.14.91.185,1,125
73.27.69.28,1,32
88.29.31.18,1,32
183.106.142.61,1,32
183.188.61.108,9,1283
27.198.21.69,1,44
120.180.155.149,22,968
138.253.136.177,1,40
93.144.179.179,1,44
116.168.1.25,1,32
157.207.200.3,1,32
89.224.152.197,1,32
197.66.74.148,1,32
148.209.63.9,1,40
109.182.10.134,1,32
119.58.229.129,1,76
138.42.73.236,1,32
110.226.115.100,1,32
218.19.29.123,2,104
92.249.229.123,1,32
23.90.254.56,80,56321
64.22.165.172,6,276
148.19.66.102,1,60
103.231.152.88,15,12507
74.193.190.140,57,72120
111.205.208.64,1,32
52.90.10.176,4,994
132.5.60.185,18,17700
176.106.245.7,1,32
139.68.229.167,5,200
34.199.158.55,27,6571
45.126.10.171,18,720
192.227.96.253,2,80
212.156.84.137,1,48
96.78.165.46,1,32
160.27.60.231,1,32
14.20.67.38,1,32
108.73.145.19,14,728
79.195.216.180,1,32
172.249.29.70,85,105269
66.85.136.93,1,32
62.205.111.170,1,32
192.35.170.125,26,12063
116.47.132.157,1,40
206.190.164.31,1,32
124.69.230.77,1,32
5.64.104.154,3,120
221.102.160.134,1,32
219.113.122.24,7,1668
74.193.187.141,9,1012
40.121.159.52,24,14586
159.31.188.51,1,48
69.153.188.238,1,32
39.11.208.176,1,32
74.193.190.124,11,708
47.244.11.253,4,770
98.4.9.97,1,32
61.31.60.185,1,32
39.46.174.28,1,40
61.26.0.89,16,640
24.84.218.0,1,32
39.13.34.210,1,48
102.97.107.69,1,32
192.55.133.66,9,456
179.64.147.157,1,60
221.140.49.48,78,83434
78.11.35.140,1,32
52.94.167.51,10,5840
87.78.226.140,1,32
134.214.247.119,4,160
216.68.133.188,8,626
61.186.25.32,1,32
71.227.227.84,1,32
174.186.179.60,1,32
81.109.202.69,38,1520
75.88.49.16,1,32
42.187.73.150,32,37173
1.28.227.66,1,32
187.229.127.197,1,32
194.160.175.249,1,32
114.38.59.29,1,32
172.102.204.49,2,80
167.148.99.50,9,360
104.173.149.69,1,32
190.18.155.150,1,40
192.227.96.252,4,2539
183.97.48.94,1,40
172.249.28.98,35,3351
117.117.90.185,193,278858
52.15.171.57,1,76
52.249.15.250,1,76
196.180.49.75,5,220
71.230.134.127,6,260
80.4.148.1,1,32
185.72.26.18,25,1000
71.230.199.104,11,470
54.93.27.243,18,756
191.144.32.12,1,32
125.78.223.71,1,28
182.119.135.97,1,60
77.142.5.152,1,32
180.151.225.93,14,616
35.103.52.249,1,32
178.233.226.248,1,44
58.61.134.71,1,40
187.206.21.21,1,32
110.201.4.136,1,32
123.140.79.25,1,40
162.11.237.47,14,6653
117.255.253.184,1,52
139.173.136.244,2,80
188.79.110.225,1,32
180.149.157.119,1,40
77.199.95.208,1,32
46.234.223.90,6,705
124.25.90.43,2,88
212.128.107.47,1,32
175.133.213.39,1,32
182.181.163.146,1,40
134.125.89.93,1,32
58.37.70.39,1,32
199.138.221.250,1,32
106.90.9.222,1,76
49.45.172.67,11,1323
41.119.121.116,1,32
185.230.165.45,1,40
185.72.27.70,77,3080
223.87.177.235,2,120
110.200.2.16,1,52
191.74.236.188,1,60
210.131.143.4,1,84
5.74.205.216,1,40
218.49.235.27,1,32
177.111.125.133,1,44
218.7.67.179,1,56
200.91.52.251,1,32
194.96.126.164,146,5840
114.166.251.133,1,32
87.50.80.118,1,56
80.27.58.214,1,32
52.255.137.129,1,32
81.109.202.16,52,2080
201.223.29.10,1,32
180.120.64.248,1,48
84.61.11.226,1,32
179.81.97.148,1,40
193.216.222.153,44,1760
84.240.16.112,5,420
104.210.53.8,1,32
186.202.247.61,1,32
125.224.164.26,1,32
117.79.94.62,13,10308
183.200.173.61,1,52
49.243.228.29,1,32
188.139.123.30,2,80
170.79.238.25,1,32
108.73.130.76,11,707
66.166.52.182,1,32
95.86.81.75,1,48
189.61.58.197,1,32
52.118.132.248,7,789
23.236.155.103,1,32
172.249.30.14,535,700387
78.101.109.249,1,32
73.232.6.59,1,32
27.39.87.214,1,60
49.30.28.245,1,60
118.173.251.212,1,32
84.214.56.239,1,32
98.120.170.157,1,32
112.172.60.237,3,168
77.38.112.198,1,32
178.104.90.8,1,32
13.22.76.33,4,436
222.216.20.180,1,52
185.72.27.49,4,160
81.250.244.220,1,32
200.46.43.42,1,40
61.75.242.73,1,40
