,dip_ct,dip_pkt_size_ct
202.25.109.121,9311,12960630
203.77.127.55,17,1462
133.11.127.110,1,40
163.33.247.209,1965,2823248
163.33.174.19,1169,1746015
150.75.79.197,1,40
163.33.140.241,1,40
202.204.62.176,1314,1925997
163.33.94.13,55,49926
163.33.136.79,1,40
133.11.64.153,1,40
133.11.125.116,1,40
163.33.57.41,153,229500
203.77.126.180,2402,2102928
163.33.38.50,1,40
203.77.107.167,5382,184830
163.33.153.35,192,264320
150.75.62.11,91,5498
150.75.83.183,20,960
150.75.120.126,1,40
203.77.116.213,753,365071
163.33.2.165,33,1584
163.33.94.254,219,150511
150.75.177.46,1,52
163.33.94.55,52,56928
203.77.115.33,58,2552
163.33.75.85,1,40
150.75.126.132,1,40
202.198.44.179,810,1062131
203.77.82.170,14,672
203.77.13.35,8,384
203.77.23.58,41,1968
150.75.115.103,1,40
133.149.69.131,1,40
163.33.80.13,827,1134516
163.33.186.100,1,40
163.33.94.166,1,40
150.75.107.155,1,40
133.11.110.199,1,40
133.11.70.186,1,52
163.33.95.112,16,2445
133.11.104.133,3,144
203.77.23.246,15,720
133.11.69.194,70,3972
133.149.137.221,1,40
150.75.11.234,1,40
150.75.154.235,1,40
203.77.125.33,1997,2992828
203.77.99.233,1,40
203.77.63.196,15,720
133.11.120.254,1,40
163.33.92.61,5,1110
150.75.98.241,5,240
150.75.213.145,1,40
150.75.169.38,7,336
133.149.245.65,1,44
163.33.14.196,33,1584
163.33.8.189,1,40
203.77.42.218,1,40
202.198.44.138,114,21380
133.11.99.41,1,52
163.33.49.81,1,40
163.33.93.131,4,243
133.149.63.103,1,40
163.33.143.243,1,40
150.75.249.197,1,40
133.11.70.133,77,4430
133.149.20.255,1,40
163.33.189.41,1,40
150.75.141.208,11,528
163.33.237.27,1,40
133.149.139.64,1,40
163.33.94.181,1,105
163.33.201.199,10,480
203.77.118.202,161,12236
150.75.210.119,1,40
203.77.5.118,1,44
133.149.123.118,1,40
163.33.41.100,19,912
203.77.67.152,1,40
150.75.236.197,1,48
133.11.120.132,1,40
150.75.43.228,2,1152
150.75.231.88,1,40
163.33.140.222,3687,5064048
163.33.141.255,1,113
133.149.25.211,22,1056
203.77.18.65,1,40
202.198.23.158,1,40
150.75.109.10,1,40
203.77.47.48,31,1488
163.33.141.20,180,250069
133.149.110.94,1,40
163.33.222.66,9,432
150.75.53.160,1,40
133.149.169.9,1,40
133.149.249.52,1,40
133.149.138.36,27,1296
133.11.70.159,87,9144
150.75.35.101,1,40
203.77.81.43,1,40
163.33.94.130,7,364
133.149.242.95,1,40
203.77.23.195,1,40
163.33.141.11,7,890
163.33.116.24,6,901
133.149.25.88,1,40
163.33.132.147,1,40
150.75.143.105,24,1152
163.33.203.33,19,1792
203.77.107.232,1,40
150.75.124.171,16,768
133.11.107.215,1,40
