,dip_ct,dip_pkt_size_ct
203.77.107.167,5362,184666
163.33.175.141,117,135309
203.77.116.213,744,410703
133.149.92.186,67,3216
150.75.62.11,84,4902
150.75.100.124,1,44
203.77.123.41,1,40
163.33.234.94,21243,31860156
133.149.103.216,90,3600
202.198.44.138,133,19743
163.33.28.191,1,40
163.33.113.206,1,40
203.77.115.5,59,4454
163.33.65.46,85,127500
133.149.40.72,1,40
163.33.153.35,136,191704
150.75.42.206,1,40
163.33.137.30,1,44
203.77.126.180,1290,718232
133.149.212.246,1,40
133.149.13.107,11,1280
150.75.139.114,1,40
202.25.109.121,4375,6114605
133.149.186.75,1,40
133.149.225.58,1,40
163.33.191.20,2,80
133.11.115.124,1,40
163.33.95.52,950,1231146
150.75.30.48,1,40
150.75.214.172,1,40
133.149.245.190,11,528
163.33.113.142,1,40
133.149.6.34,1,40
150.75.124.188,9,574
163.33.94.173,127,47154
150.75.43.193,1,40
133.149.63.171,1,40
133.11.70.143,41,4029
133.11.91.13,1,40
133.149.209.225,1,40
163.33.63.164,1,40
133.149.131.211,1,40
133.149.0.95,10,480
202.204.60.245,704,877559
133.11.70.141,28,2969
150.75.6.140,1,40
133.149.194.207,1,40
150.75.172.106,1,40
163.33.198.132,1,40
150.75.63.99,74,4236
133.11.70.150,37,3798
150.75.18.155,1,40
163.33.134.45,1,40
133.149.140.227,20,960
202.204.56.129,4,294
150.75.241.156,1,40
133.11.70.152,55,5487
150.75.147.7,1,40
163.33.140.93,46,14446
133.11.69.132,1,60
150.75.223.7,1,40
203.77.15.5,1,40
202.198.3.28,1,40
133.149.145.21,7,336
163.33.232.79,569,731612
203.77.35.196,5,240
203.77.127.55,30,2479
133.149.138.36,30,1440
150.75.102.168,1,40
203.77.57.183,16,768
163.33.147.214,1,48
133.149.33.104,1,40
163.33.39.187,1,44
202.198.29.231,22,1056
163.33.64.60,1,40
133.149.241.63,1,40
203.77.118.202,167,12692
133.149.2.253,66,3168
133.149.77.229,1,40
133.149.183.66,1,40
133.149.146.41,1,40
133.149.48.79,1,40
203.77.116.218,66,3451
163.33.227.133,1,40
150.75.100.236,2,80
203.77.112.244,2,88
150.75.62.28,62,3608
150.75.157.151,1,40
163.33.92.200,323,445684
133.149.249.102,1,44
163.33.95.220,32,11315
202.198.47.226,1,40
150.75.175.208,1,40
133.149.158.90,1,44
163.33.115.77,1,40
150.75.96.74,21,1008
150.75.229.223,1,40
202.204.63.213,1,40
203.77.87.116,1,40
163.33.225.135,1,40
133.149.247.84,1,576
133.149.25.133,1,132
133.11.73.67,1,40
133.11.70.132,78,7893
133.149.131.17,1,40
203.77.115.219,1,40
133.149.196.253,1,44
203.77.63.196,19,912
