,sip_ct,sip_pkt_size_ct
47.137.226.144,1,32
172.249.28.110,69,79653
176.59.162.203,4,160
117.27.43.63,95,13484
52.86.57.104,28,2629
151.150.78.69,6,1211
74.40.125.54,1,32
74.193.127.181,898,1299982
72.243.39.247,1855,2651776
81.109.202.26,257,10280
17.193.183.207,6082,8770244
49.83.174.99,1,32
185.72.27.142,32,1280
185.56.252.129,149,5960
74.193.23.132,3239,168428
187.147.64.254,1,40
185.62.237.173,2697,274838
103.109.34.213,1,48
62.80.82.221,41,1640
126.26.254.114,381,185464
90.113.151.1,1,40
68.74.23.188,5,200
142.161.151.150,7,280
185.72.27.26,209,8360
138.4.81.97,4,160
119.170.152.254,1,32
81.109.202.46,184,7360
188.105.9.46,19,760
88.226.166.58,1,32
185.197.45.23,1,32
173.222.73.19,1,32
139.173.142.36,4,160
59.162.97.158,2,120
190.14.44.248,1,32
184.4.204.205,1,32
130.53.207.170,1174,1524612
192.49.223.89,222,8880
122.232.19.92,92,4026
187.217.84.186,1,56
65.65.94.229,1,32
195.14.23.171,6,504
204.194.145.251,1804,939468
37.153.230.7,1,32
162.12.144.154,234,9360
79.157.225.146,1,60
114.48.84.114,1097,57116
60.98.64.188,1,40
54.245.253.240,2,1000
167.148.99.50,6,240
193.216.222.159,58,2320
81.109.202.49,189,7560
185.72.27.66,230,9200
122.8.93.244,1,32
23.94.230.247,8,5787
105.158.149.105,1,32
95.225.96.229,2,88
117.94.9.23,8,808
45.125.126.41,4,160
124.165.29.4,1,32
202.228.117.203,10,3726
141.149.249.0,3,120
185.72.26.105,14,560
71.230.183.142,10,471
182.243.228.236,20,8933
41.248.207.218,1,32
104.12.71.62,2,322
93.250.165.174,1,32
104.145.116.200,1,32
106.97.179.203,1,60
178.137.219.152,1,32
162.194.50.126,59,7669
38.245.188.88,221,7956
31.113.147.113,242,157277
41.70.152.73,1,40
157.201.202.98,1,60
209.141.110.115,18,20662
120.103.192.73,1,56
193.165.196.116,1,32
172.76.197.107,1,696
52.212.107.250,20,5933
5.64.104.154,4,160
2.209.114.163,1,40
111.179.185.138,1,32
192.212.72.21,28,1120
109.171.91.81,1,32
201.220.155.202,1,32
23.64.129.194,86,123319
87.59.82.222,170,6800
49.204.116.104,1,52
80.104.84.194,1,32
189.35.2.141,1,32
89.199.68.80,135,5400
165.229.136.81,4,160
81.109.202.16,43,1720
23.94.228.192,3,398
31.113.147.64,90,14798
177.99.44.130,1,32
68.234.77.197,1,32
115.196.213.45,1,40
23.94.230.129,8,11944
139.68.202.55,8,320
5.64.104.129,2,80
195.120.251.60,1,60
216.202.230.134,8,320
104.248.65.1,5,200
138.57.16.16,1,32
195.208.244.146,254,10160
176.28.30.232,1,32
83.239.225.204,1,32
81.109.202.48,161,6440
126.75.175.28,29,3180
188.232.186.120,1,48
81.202.36.190,1,32
118.198.114.68,1,48
221.239.62.129,1,32
38.112.229.142,1,60
172.249.162.132,34,17399
182.89.137.201,7,3828
220.173.125.59,1,52
36.247.27.126,1,76
172.249.29.74,39,18530
18.241.138.38,1,40
185.49.252.227,21,840
185.231.79.54,9,540
50.203.193.241,1,32
202.201.83.30,9,9537
50.159.242.126,7,392
168.129.171.187,1,44
78.208.51.136,1,40
221.92.90.122,1,32
81.109.202.69,35,1400
60.150.55.47,1,44
14.233.252.252,26,1040
175.175.117.77,1,76
181.210.13.109,1,32
134.214.180.169,9,360
152.54.2.105,1,32
31.163.201.109,1,40
61.207.215.142,1,32
98.27.83.21,1,32
106.48.225.109,1,60
202.100.222.128,4,176
171.61.252.30,1,132
176.31.59.70,1,32
105.135.144.163,1,32
133.200.138.251,7,2208
172.249.28.78,101,43497
216.68.133.202,21,2989
142.161.167.8,257,10280
142.161.195.55,4,160
134.154.160.178,1,32
179.185.140.34,3,208
147.97.95.166,1,32
43.217.140.34,56,9443
180.151.225.93,11,484
222.186.21.52,12,1452
