,dip_ct,dip_pkt_size_ct
202.204.60.245,1243,1763069
163.33.174.19,748,1118224
203.77.125.33,2536,3794424
203.77.107.167,5379,184306
150.75.117.39,1,40
150.75.114.161,1,40
133.149.139.114,2,80
203.166.184.154,13,1703
203.77.126.180,2262,593291
203.77.126.80,797,45315
133.11.70.152,41,4048
202.198.0.156,7395,10890589
150.75.62.28,75,4321
163.33.198.198,2,227
150.75.189.199,2,88
133.149.145.65,1,40
163.33.174.197,1,40
133.11.70.135,65,6802
202.204.60.12,51,8625
163.33.244.65,49,23955
203.77.116.213,779,339356
163.33.191.232,8,6184
150.75.119.125,1,53
203.77.69.243,1,44
203.77.58.117,1,40
202.198.39.89,1,40
150.75.236.131,1,40
202.198.34.39,1,40
133.11.118.239,1,40
163.33.93.146,2,104
202.198.44.179,697,895761
133.11.70.195,71,3920
133.11.70.133,66,3785
71.126.222.64,319,19116
203.77.4.88,1,40
163.33.87.21,1,40
133.11.98.196,150,6000
150.75.242.209,1,40
133.11.70.132,61,6532
133.149.232.155,1,40
133.149.215.54,1,40
203.77.46.97,1,40
163.33.34.199,1,40
163.33.187.116,1,44
203.77.34.252,1,40
203.77.113.246,57,8106
150.75.231.173,1,40
163.33.195.186,16,1791
133.149.15.172,1,40
133.11.69.148,71,4146
163.33.0.235,4,336
150.75.58.44,1,40
163.33.235.79,1,40
150.75.63.125,79,4767
133.149.218.53,1,40
163.33.94.163,1,52
133.149.146.11,1,40
150.75.41.154,1,40
150.75.45.156,1,40
203.77.48.187,2,120
150.75.229.64,1,40
203.77.118.202,182,13832
163.33.18.107,1,40
133.149.251.247,1,44
150.75.213.169,1,44
150.75.58.228,2,84
202.198.0.148,43,7103
163.33.240.30,1,76
163.33.127.193,1,40
163.33.245.55,5,200
133.149.220.178,2,80
163.33.141.20,346,492712
150.75.194.139,1,40
203.77.123.92,1,40
163.33.134.17,1,40
203.77.0.140,1,40
150.75.31.124,1,40
133.149.144.228,1,40
163.33.96.254,1,40
133.11.70.128,57,6009
203.77.116.218,444,22550
150.75.61.87,1,40
133.11.70.134,84,8551
133.149.46.45,1,40
133.149.56.72,1,40
133.11.70.131,83,8074
150.75.54.108,1,44
150.75.0.43,1,44
202.204.62.182,66,97452
203.77.88.119,1,48
133.149.194.178,1,44
133.11.70.129,79,8753
150.75.243.91,20,800
163.33.19.29,1,40
133.11.117.155,1,40
150.75.109.229,1,68
150.75.86.24,1,40
150.75.243.161,1,40
163.33.140.187,1,40
133.149.183.25,1,40
133.11.70.197,7,616
133.149.218.26,1,44
203.77.109.165,13,1856
150.75.202.209,1,40
202.198.29.91,1,40
163.33.94.158,19,3269
150.75.176.117,2,80
150.75.145.114,1,40
133.149.60.117,1,40
150.75.233.52,1,40
203.77.47.98,1,40
203.77.73.87,1,40
163.33.196.200,1,52
150.75.63.99,60,3696
150.75.212.128,1,40
202.198.17.102,1,40
150.75.154.128,1,40
163.33.26.231,1,40
163.33.73.71,1,40
133.149.72.166,1,44
133.149.148.243,1,40
133.149.120.108,1,44
150.75.167.166,1,40
203.77.85.173,1,44
133.149.72.93,1,44
203.77.115.33,47,2108
150.75.143.125,1,40
150.75.232.139,1,40
150.75.158.134,1,40
150.75.239.181,1,40
163.33.244.171,239,175683
133.149.118.224,1,40
133.11.70.139,61,6556
133.149.242.132,1,40
202.198.44.30,1,40
163.33.22.153,1,40
133.149.13.83,1,40
150.75.135.93,1,40
133.149.220.39,1,40
150.75.80.152,43,1720
163.33.201.199,9,432
202.25.109.121,151,44332
133.11.70.148,83,8116
163.33.201.22,78,39664
133.11.70.157,135,14308
150.75.169.200,1,44
150.75.41.199,1,40
202.198.29.127,1,40
133.149.24.67,1,40
163.33.39.153,1,40
150.75.239.204,1,40
163.33.199.115,1,48
202.198.44.168,4,253
202.198.45.109,1,40
163.33.62.173,8,2187
163.33.209.158,3,156
150.75.173.87,1,40
150.75.62.11,101,6070
202.198.15.228,1,40
163.33.181.105,1,40
163.33.140.153,30,4340
202.204.56.143,186,6696
203.77.72.244,1,48
150.75.205.48,1,40
133.11.69.194,75,4154
150.75.149.107,1,44
133.149.61.166,1,40
150.75.156.224,1,40
163.33.134.46,1,44
133.149.143.146,1,40
133.149.61.67,1,40
150.75.194.241,1,40
202.198.41.167,1,44
163.33.9.138,1,40
150.75.94.4,1,40
163.33.92.117,8,2302
203.77.118.42,1,52
133.149.179.43,1,40
163.33.28.92,1,40
150.75.21.89,1,40
163.33.44.197,1,40
150.75.9.123,1,40
163.33.140.194,5,585
202.198.49.41,1,40
203.77.122.194,4,348
202.198.39.197,1,52
150.75.12.252,1,40
133.149.95.102,1,40
133.11.125.50,1,40
163.33.140.222,21,2742
