,dip_ct,dip_pkt_size_ct
202.25.109.121,5367,7564498
203.77.107.167,5245,180022
203.77.116.213,712,347894
133.11.83.248,3,120
163.33.57.13,4,243
203.77.126.180,2068,638195
163.33.71.122,31,10491
202.204.56.143,193,6948
163.33.132.39,37,19402
163.33.89.17,1,40
203.77.125.33,2890,4305504
150.75.160.46,1,44
203.77.118.199,11,1301
150.75.62.11,83,4847
150.75.57.25,2,84
163.33.153.20,220,212253
133.11.70.140,116,11537
163.33.141.61,14,11263
202.204.60.245,2186,2672432
163.33.69.120,1,40
163.33.102.156,1,40
133.149.199.211,1,40
133.149.128.99,1,40
163.33.246.156,275,356682
202.15.129.177,1,40
163.33.129.253,1,40
163.33.135.198,1,40
133.11.97.95,1,40
133.11.112.127,2,84
163.33.98.55,1,44
150.75.236.241,1,40
150.75.36.15,1,40
203.77.39.200,1,52
202.198.44.138,81,25711
163.33.16.107,1,40
163.33.104.112,1,40
163.33.147.132,1,40
163.33.141.36,264,186093
133.11.69.194,64,3646
163.33.17.61,2,80
203.77.87.25,1,44
133.149.247.209,1,40
133.11.70.145,69,7048
202.198.34.41,1,40
150.75.181.81,1,44
203.77.127.56,3,138
203.77.127.84,4,336
133.149.79.86,1,40
202.25.107.133,1,52
163.33.51.45,1,40
203.77.118.202,154,11704
133.149.52.115,1,40
202.198.44.248,46,23144
163.33.201.199,6,288
163.33.115.63,1,40
203.77.121.78,2,256
203.77.124.21,3,324
133.149.243.26,2,80
133.149.193.68,2,92
163.33.229.99,1,40
133.149.203.29,1,40
163.33.186.138,1,40
163.33.121.188,1,40
163.33.230.203,2,80
163.33.221.248,1,40
150.75.187.225,1,40
163.33.191.200,2,108
133.149.63.201,1,40
133.149.65.154,1,44
133.11.81.112,2,80
163.33.199.152,1,51
133.11.70.154,45,4989
163.33.94.163,4,237
163.33.16.18,1,40
133.11.70.132,68,6996
133.11.70.215,20,1798
163.33.12.182,41,3651
133.149.232.241,1,40
163.33.93.202,12,1130
150.75.112.181,1,40
133.11.70.155,85,8997
150.75.254.136,2,84
133.11.69.148,68,3910
203.77.66.249,1,40
150.75.121.124,1,40
163.33.28.53,1,40
163.33.174.19,735,1082696
133.149.59.88,1,40
203.77.124.67,4,336
150.75.135.212,1,40
150.75.127.4,1,40
202.198.32.180,1,40
203.77.122.57,53,4461
163.33.126.167,1,44
150.75.63.99,59,3296
203.77.121.134,6,4866
133.11.113.212,1,40
150.75.189.173,1,48
202.198.18.198,1,40
163.33.138.75,48,8246
150.75.54.117,1,40
133.11.108.164,1,40
163.33.195.6,2,80
150.75.164.88,1,40
133.149.68.114,1,40
202.198.3.239,1,40
203.77.120.249,193,137077
150.75.134.125,1,40
163.33.191.211,229,204003
133.149.128.131,1,44
133.149.170.142,1,40
163.33.79.120,1,40
203.77.66.191,1,40
202.204.62.169,146,93720
163.33.155.102,1,40
163.33.177.247,1,40
202.198.45.94,1,40
133.149.157.171,2,161
202.198.63.237,1,40
163.33.245.0,1,40
150.75.124.188,3,180
163.33.74.41,1,40
163.33.48.243,1,40
163.33.63.168,5,1162
133.11.122.7,1,44
133.149.36.134,1,40
203.77.115.35,46,2617
163.33.201.22,1,52
133.149.136.33,1,40
163.33.192.213,1,40
163.33.159.8,1,40
133.11.70.152,82,8428
163.33.27.30,1,40
133.149.62.22,1,40
163.33.99.86,2,80
163.33.188.143,2,120
163.33.154.120,1,40
163.33.171.198,1,40
163.33.159.212,1,40
202.198.34.122,1,40
163.33.191.103,13,1477
133.11.64.225,1,40
202.198.7.223,1,40
163.33.252.240,2,80
150.75.153.143,1,40
133.11.92.142,1,40
163.33.94.136,43,41195
163.33.68.219,1,40
150.75.7.147,1,40
163.33.146.69,1,40
150.75.156.5,1,40
203.77.50.144,1,40
163.33.197.232,1,325
163.33.188.136,1,40
163.33.88.187,1,40
163.33.254.97,1,40
150.75.24.98,1,40
202.204.56.183,4,1498
163.33.80.141,1,52
163.33.178.63,1,40
133.149.7.4,1,40
163.33.0.79,1,40
133.11.70.214,141,180537
203.77.81.126,1,44
133.149.118.53,1,40
133.11.70.133,76,4587
150.75.56.123,1,40
203.77.115.33,46,2024
163.33.95.91,22,9008
202.198.60.184,1,40
203.77.120.157,11,1583
163.33.251.128,27,1991
133.11.70.147,83,8843
