,sip_ct,sip_pkt_size_ct
249.10.253.201,19,912
131.149.203.84,47,2820
192.32.28.88,44,2640
195.222.82.138,31,1860
72.101.188.187,1,32
195.240.45.136,32,1920
204.178.22.159,41,2460
205.118.32.24,44,2640
58.221.98.239,50,3000
51.173.229.255,25,1500
153.5.247.180,5,300
196.96.114.228,42,2520
185.72.26.105,31,1240
153.4.3.97,35,2100
185.62.237.173,2356,238929
204.39.237.222,43,2580
133.107.164.196,38,2280
212.48.121.238,2,100
167.253.162.63,28,1680
34.161.207.242,36,2160
195.55.187.28,33,1980
117.117.90.185,266,389491
210.243.112.120,47,2820
41.174.209.34,33,1980
209.179.189.202,35,2100
199.151.200.35,30,1800
203.237.35.96,53,3036
79.180.211.174,1,60
196.102.161.2,42,2520
60.243.228.174,26,1560
63.75.152.226,32,1920
87.59.82.222,223,8920
212.91.197.160,1,32
194.73.212.116,32,1920
193.76.87.244,46,2760
203.242.0.215,49,2832
197.79.168.95,40,2400
217.129.227.15,36,2160
200.147.123.57,32,1920
217.171.42.2,40,2400
216.151.230.240,28,1680
115.77.215.100,45,2700
212.202.55.99,45,2700
62.237.51.50,1163,1743336
202.117.42.95,67,3600
200.69.37.62,37,2220
195.49.67.1,30,1800
54.220.145.202,44,2640
195.142.7.233,64,3444
200.144.113.146,23,1380
195.179.168.74,42,2520
82.47.118.249,29,1740
193.2.200.165,43,2580
193.0.211.182,24,1440
167.225.64.148,40,2400
193.15.63.209,42,2520
58.205.215.219,25,1500
54.101.153.201,27,1620
193.232.101.165,14,828
39.129.176.112,31,1860
38.59.20.114,21,1260
48.218.43.243,27,1620
97.208.231.157,25,1500
113.97.250.209,2,392
216.155.100.37,20,1200
204.202.183.116,40,2400
250.21.110.0,12,720
209.124.212.176,28,1680
194.229.2.20,39,2220
194.177.226.229,32,1920
214.130.24.69,63,3360
200.147.82.126,8,480
167.104.84.17,34,2040
204.140.183.242,38,2136
31.113.147.114,2460,3504381
198.167.243.127,29,1740
192.24.133.231,36,2160
182.243.227.237,351,435178
126.192.250.197,29,3158
55.60.246.206,32,1920
35.87.150.167,1,32
216.21.7.168,44,2544
211.20.241.75,27,1620
193.123.47.93,27,1620
217.103.163.235,1,56
214.83.238.222,20,1200
210.235.44.42,33,1980
216.154.79.219,45,2436
212.146.5.62,60,3216
194.96.126.164,147,5880
195.146.18.124,46,2760
212.189.116.17,23,1380
193.13.214.47,49,2940
195.141.0.0,29,1740
211.125.58.53,9,540
203.204.80.96,21,1260
194.137.15.174,42,2520
204.52.91.236,33,1980
229.53.214.50,22,1320
17.193.181.202,2687,4019752
204.156.74.91,8,480
199.137.76.244,51,3060
195.163.102.85,25,1500
194.136.61.141,10,600
255.231.53.90,13,780
123.35.183.190,43,2580
55.133.114.21,24,1440
202.188.94.131,46,2760
193.209.134.73,30,1800
195.46.14.1,26,1560
203.184.247.179,41,2460
167.60.207.50,21,1260
72.243.39.170,8273,11830390
39.163.63.253,29,1740
195.157.212.10,35,2100
207.113.28.9,32,1920
192.152.91.87,27,1596
216.140.175.77,76,4092
202.168.244.38,39,2340
167.135.71.6,35,2100
207.79.125.164,45,2700
192.226.229.216,33,1980
167.76.8.196,28,1680
195.46.144.165,29,1740
71.163.205.194,1,32
167.3.27.97,33,1980
215.58.236.147,32,1920
196.164.205.43,43,2580
193.5.74.90,52,3120
194.126.233.6,35,2100
205.129.198.173,26,1560
123.107.206.92,1,132
203.253.32.44,20,1200
213.180.77.14,26,1560
36.77.50.254,54,3132
193.124.124.107,28,1680
197.27.28.101,54,3240
58.221.189.118,18,1080
81.109.202.26,234,9360
192.153.16.160,82,4440
51.162.178.3,31,1860
196.197.248.169,63,3600
204.175.171.157,39,2340
192.197.42.51,44,2640
197.126.193.234,19,1140
196.103.220.178,46,2568
202.218.248.176,27,1620
172.249.25.142,606,772315
217.241.207.115,57,3060
197.203.12.213,34,2040
199.239.252.88,43,2580
229.50.170.70,18,1080
167.113.190.66,34,2040
185.72.27.26,175,7000
50.151.206.252,24,1440
177.82.100.240,29,1740
202.244.174.201,33,1980
199.175.198.172,25,1500
54.153.251.86,63,3600
167.239.133.154,33,1980
132.13.132.122,33,1980
202.223.164.137,40,2400
167.243.30.187,39,2340
216.17.205.10,18,1080
213.196.130.199,59,3540
202.6.38.146,43,2580
153.9.112.218,37,2220
65.84.7.163,21,1008
215.39.254.53,24,1440
197.187.194.158,29,1740
39.75.85.124,28,1680
194.218.180.24,41,2460
193.17.192.92,24,1440
194.120.87.46,32,1920
195.28.90.85,29,1740
211.142.2.249,52,3084
209.247.125.243,36,2160
81.109.202.48,162,6480
41.161.121.150,1,40
194.120.93.174,31,1860
197.69.19.12,16,960
73.52.179.129,79,4224
167.186.63.160,46,2760
193.151.204.17,39,2340
192.186.193.33,41,2208
194.90.113.57,31,1860
38.156.26.248,24,1440
177.102.3.111,1,40
192.153.106.153,36,2160
251.245.231.86,64,3420
213.197.146.114,56,3048
38.59.64.151,40,2400
209.95.137.231,44,2376
39.37.166.138,42,2520
192.136.69.98,47,2820
57.222.217.116,67,3528
31.180.64.195,1,32
213.204.2.229,58,3132
213.101.146.254,26,1560
203.214.206.144,17,1020
215.84.133.245,13,780
208.150.29.31,33,1980
218.189.167.66,22,1056
214.167.158.204,39,2340
216.152.94.247,40,2400
192.124.57.255,26,1560
198.179.197.29,53,2844
210.239.140.143,41,2460
203.209.135.59,45,2700
214.14.11.62,47,2820
192.151.221.250,34,2040
194.176.2.50,26,1560
215.64.106.76,36,2160
200.68.100.223,49,2940
208.147.102.127,59,3180
200.38.48.97,28,1680
153.13.209.173,28,1680
202.243.110.24,32,1920
40.3.242.29,17,1020
197.217.173.22,21,1260
195.34.29.45,29,1740
204.54.196.69,83,4524
231.169.172.84,27,1620
202.7.233.237,26,1560
199.198.226.103,11,660
58.249.190.59,25,15991
81.109.202.49,159,6360
198.25.13.71,60,3600
97.3.102.96,11,660
199.194.37.128,26,1560
192.197.135.138,24,1440
192.204.19.155,35,2100
51.106.72.77,30,1800
212.115.146.121,32,1920
98.206.78.205,40,2268
51.254.55.70,47,2820
203.75.165.62,25,1500
50.191.193.251,32,1920
231.151.160.129,50,3000
131.208.112.252,28,1680
192.11.151.164,20,1200
39.8.162.58,145,8700
204.102.35.178,34,2040
194.165.225.91,46,2760
193.96.154.74,40,2400
98.214.95.152,12,672
34.234.250.162,3,524
192.50.43.32,38,2280
97.190.254.168,41,2460
17.192.163.84,3,401
196.122.171.48,50,3000
45.130.184.14,29,1740
199.86.69.147,30,1800
167.194.74.10,36,2160
216.165.225.74,68,3720
202.146.170.136,43,2580
199.58.131.83,28,1680
2.222.33.108,1,32
38.174.166.55,50,2688
199.144.250.136,43,2580
199.164.194.159,43,2580
218.230.112.37,41,2460
55.230.141.68,40,2400
192.251.95.39,34,2040
167.35.91.159,34,2040
195.97.12.212,24,1440
211.129.121.202,44,2616
199.151.117.92,47,2820
197.106.6.51,84,4608
194.65.148.107,36,2160
193.109.40.48,33,1980
195.212.69.205,33,1824
167.237.170.144,42,2520
216.129.221.102,28,1464
213.232.55.105,38,2280
44.188.180.42,12,720
209.163.186.216,13,780
200.17.212.226,37,2220
197.187.207.213,38,2280
215.97.108.244,34,2040
203.202.121.74,45,2700
193.127.132.109,26,1560
80.212.114.72,17,1598
196.106.168.63,10,600
195.160.137.195,58,3480
219.75.143.243,73,3960
193.18.129.105,33,1980
39.95.21.120,36,2160
200.250.82.188,18,1080
54.92.115.214,27,1620
212.2.46.20,75,4104
172.249.162.208,1,52
33.149.28.222,45,2700
216.137.195.90,46,2760
194.160.245.116,28,1680
195.182.43.180,42,2520
203.255.189.94,56,3360
195.177.151.83,32,1920
207.62.56.83,60,3600
192.120.148.227,32,1920
194.171.231.124,86,4740
215.96.200.233,35,2100
57.84.110.24,11,660
58.221.82.214,43,2580
167.54.4.108,43,2580
55.223.158.24,17,1020
212.62.250.130,81,4356
167.83.176.196,41,2460
55.169.173.201,95,5172
58.201.70.162,47,2520
196.104.141.229,32,1728
211.129.121.201,2,96
41.202.216.242,51,3060
212.252.225.128,45,2700
131.142.136.58,11,660
196.139.191.119,28,1680
244.2.37.54,37,2220
31.113.147.113,251,153798
35.68.170.74,174,219424
153.4.15.50,51,2760
219.14.27.100,1,32
167.247.192.119,38,2280
133.65.48.92,73,3936
195.161.154.202,13,780
167.234.230.249,19,1140
37.112.252.32,38,2280
126.178.183.71,49,20095
202.150.187.189,23,1380
195.83.41.201,16,960
194.247.249.107,14,840
133.85.232.42,77,4140
208.88.87.132,45,2700
208.117.40.180,79,4308
177.246.29.183,20,1200
188.243.237.156,48,2880
194.226.23.149,52,3120
209.77.77.32,68,3732
204.38.46.0,36,2160
56.202.167.196,43,2580
65.162.90.1,35,2100
196.197.17.45,38,2280
200.72.167.141,84,4620
196.170.154.142,46,2760
214.49.81.217,39,2040
167.83.61.153,46,2760
214.231.96.0,61,3312
192.187.90.39,44,2640
80.57.178.202,98,5304
204.39.81.192,28,1680
211.100.221.251,35,2100
197.51.225.211,18,1080
194.161.7.93,77,4188
192.216.109.2,34,2040
193.208.245.17,42,2520
74.193.187.99,6,582
204.194.145.251,1348,932825
209.225.69.164,36,1956
38.247.135.112,45,2448
194.112.30.193,11,660
98.252.78.184,50,2904
194.116.145.71,46,2760
204.83.32.53,41,2460
200.46.217.49,38,2040
199.95.239.224,27,1620
200.193.201.38,39,2340
200.229.52.114,37,2220
216.136.226.67,47,2520
192.52.71.24,42,2520
200.129.133.214,34,2040
128.126.129.213,42,2520
196.221.45.139,40,2400
199.220.46.154,53,3180
54.82.93.240,36,2160
204.44.205.185,38,2280
203.188.180.225,74,3924
153.6.113.115,21,1260
167.249.85.83,40,2400
104.7.252.20,1,52
202.130.197.11,35,2100
202.146.77.108,28,1680
214.95.184.5,35,2100
199.222.99.230,36,2160
196.216.108.110,30,1800
167.226.247.172,40,2256
55.218.205.248,43,2580
192.193.114.234,35,2100
98.214.87.157,33,1980
198.254.6.110,39,2340
32.36.232.81,26,1560
212.119.123.162,24,1440
203.247.164.46,28,1680
200.208.23.143,21,1260
255.117.239.182,31,1860
188.247.140.103,31,1860
199.129.180.200,78,4236
192.58.210.21,38,2280
205.130.76.43,27,1620
188.159.219.76,35,2100
51.241.25.0,42,2520
192.158.229.222,65,3492
197.103.32.197,43,2580
41.155.248.208,32,1920
153.6.80.209,62,3372
