,dip_ct,dip_pkt_size_ct
203.77.126.180,961,404969
133.11.70.153,126,13562
203.77.107.167,5238,180458
203.77.118.202,180,13680
133.11.124.131,1,40
150.75.2.131,1,40
202.25.109.121,6840,9667716
150.75.228.169,1,40
163.33.111.148,1,40
163.33.93.38,13,3070
150.75.101.214,1,40
203.77.116.213,776,372001
150.75.143.186,210,8400
150.75.110.125,1,40
163.33.140.10,2056,2930718
163.33.110.205,1,48
203.77.80.59,24,12718
133.11.121.166,1,40
163.33.213.131,1,40
150.75.63.99,67,4021
133.11.70.132,87,9144
163.33.62.134,2,251
133.11.70.134,96,10813
133.11.97.147,1,40
133.149.31.237,1,44
150.75.176.79,1,40
163.33.247.143,99,125330
133.11.70.136,21,2267
133.11.70.158,78,7883
150.75.133.15,1,40
133.149.217.147,2,80
163.33.104.22,338,475581
133.149.213.89,1,44
203.77.32.60,1,40
150.75.19.197,1,40
150.75.62.11,89,5105
202.198.44.138,133,30479
150.75.251.111,1,40
133.11.70.157,101,10958
203.77.31.193,1,40
133.11.70.152,78,9013
133.149.62.110,1,48
163.33.135.85,1,40
203.77.115.33,81,8452
133.11.70.140,46,4678
150.75.13.138,1,40
163.33.238.45,79,47327
203.77.68.13,27,1296
163.33.215.217,1,40
202.15.129.247,1,40
203.77.1.142,1,40
163.33.132.0,1,40
133.149.145.112,1,40
133.149.159.36,1,40
163.33.228.201,3,183
163.33.57.10,12,8388
150.75.169.230,1,44
163.33.94.123,92,31897
133.149.42.130,1,40
203.77.116.218,540,28809
203.77.125.33,2322,3481776
150.75.116.171,1,30
133.149.40.104,1,40
163.33.4.143,2,100
133.149.194.209,1,40
202.198.13.255,1,40
202.204.60.12,16,2004
163.33.175.12,14,1928
150.75.118.250,1,40
202.198.7.126,14,3437
163.33.94.53,198,279542
202.198.44.179,108,31797
163.33.169.159,1,40
163.33.93.124,25,12760
133.149.4.41,1,40
202.198.15.198,1,52
133.11.121.44,1,40
203.77.115.42,10,424
133.149.103.41,1,48
150.75.77.211,1,40
202.204.60.115,1,40
133.149.205.147,1,40
163.33.92.77,20,1442
163.33.5.56,1,40
150.75.152.18,1,44
203.77.114.62,2,108
133.149.224.39,3,132
202.198.13.41,1,40
163.33.2.165,35,1680
163.33.140.2,11,7455
163.33.144.68,1,44
163.33.235.6,10,1782
133.149.168.158,21,840
133.11.99.73,1,40
203.77.29.187,1,40
133.11.120.29,1,40
150.75.223.111,1,40
150.75.63.125,63,3700
202.198.5.124,1,40
163.33.102.203,1,40
150.75.135.196,1,40
150.75.70.38,1,40
150.75.223.11,1,40
163.33.203.33,16,1162
203.77.120.249,24,9811
150.75.203.219,1,40
202.204.60.245,647,842321
202.198.44.240,2,80
202.198.56.241,1,40
133.149.95.78,1,40
150.75.106.8,1,40
163.33.1.202,1,40
133.149.118.134,25,1200
133.149.101.199,1,40
163.33.225.92,1,40
163.33.22.151,1,40
163.33.92.119,2,1306
133.11.86.198,1,40
133.11.70.133,59,3678
133.11.70.195,66,3574
150.75.26.10,1,40
202.198.1.51,1,44
163.33.11.6,78,6816
203.77.34.163,1,40
203.77.57.180,1,40
163.33.93.98,6,570
150.75.62.28,84,4721
133.11.70.215,22,1266
203.77.23.58,34,1632
163.33.243.234,1,44
150.75.235.9,1,40
133.149.185.154,3,132
163.33.92.3,152,204346
163.33.116.50,1,49
163.33.231.109,2,92
163.33.237.249,1,40
163.33.175.141,140,167743
133.149.239.10,41,1968
133.11.70.154,98,10499
163.33.41.188,1,40
202.198.58.149,1,40
150.75.92.127,20,960
203.77.114.127,1,40
203.77.100.126,1,40
133.149.8.39,1,40
150.75.132.100,1,40
163.33.252.139,25,24438
203.77.125.236,1,40
133.149.199.133,1,40
150.75.179.90,1,40
133.11.70.156,78,8321
203.77.54.133,1,40
133.149.82.244,1,40
133.149.230.40,1,40
203.77.19.173,1,40
133.149.252.120,1,40
202.198.58.143,1,40
163.33.228.81,1,40
150.75.38.119,1,40
203.77.115.6,25,2460
203.77.122.57,38,3124
133.149.221.71,1,40
133.149.248.241,1,40
133.149.8.218,1,40
133.11.112.135,1,40
163.33.140.61,6,1503
163.33.46.102,1,40
163.33.44.220,1,40
163.33.19.183,94,17864
150.75.99.100,1,48
163.33.133.188,2,88
203.77.13.245,1,40
163.33.141.60,14,4440
163.33.141.177,44,13625
202.198.54.89,1,44
133.11.68.171,1,44
150.75.147.129,1,40
163.33.94.130,17,1559
133.149.230.68,1,40
150.75.188.231,1,40
133.11.109.124,1,40
133.149.120.59,1,44
150.75.248.245,1,40
203.77.25.200,1,40
133.149.31.39,1,60
163.33.33.214,24,1152
133.149.236.160,1,40
133.149.16.210,1,44
150.75.135.223,1,40
163.33.173.230,1,40
202.198.0.33,1,44
202.198.1.61,1,44
163.33.108.116,1,40
150.75.38.50,1,40
163.33.203.87,292,376389
163.33.14.220,1,40
133.149.110.179,1,40
163.33.110.187,1,48
163.33.93.202,1,52
202.204.58.214,5,363
163.33.92.236,5,575
133.149.8.13,1,40
163.33.138.173,1,52
203.77.49.80,1,40
163.33.49.216,2,104
150.75.212.87,2,88
150.75.242.60,1,40
150.75.40.202,1,44
163.33.247.109,1,40
150.75.178.54,1,60
150.75.49.4,1,40
133.11.70.145,78,8335
150.75.145.107,1,40
203.77.119.126,1,40
133.11.69.194,69,4012
133.149.122.206,1,40
203.77.121.28,1,40
133.11.70.137,52,5755
150.75.218.164,1,40
163.33.133.185,1,52
203.77.89.196,1,40
150.75.168.80,1,40
163.33.93.135,92,48322
163.33.122.180,6,288
133.11.70.146,13,1454
133.149.109.223,1,40
133.11.123.123,1,40
163.33.182.18,1,40
150.75.219.245,1,40
203.77.4.166,1,40
133.149.170.239,1,40
133.149.228.165,1,40
202.198.62.115,1,40
163.33.94.51,3,426
203.77.23.104,1,40
163.33.46.199,1,40
163.33.152.242,1,44
202.198.19.66,1,40
133.149.223.168,1,40
133.149.48.154,1,40
150.75.233.109,1,40
203.77.14.182,1,40
133.149.14.82,1,40
133.11.98.233,1,40
133.149.176.214,1,40
133.149.52.120,1,44
203.77.101.127,1,40
133.149.120.1,1,44
203.77.77.253,1,44
133.149.202.72,1,40
163.33.195.163,1,40
150.75.25.25,1,40
150.75.116.97,1,40
150.75.90.244,1,40
150.75.112.152,1,60
150.75.127.143,1,121
150.75.199.23,1,44
133.149.126.215,1,40
133.149.187.59,1,40
202.204.62.224,1,80
133.149.113.247,1,40
133.149.227.215,1,48
203.77.36.132,1,44
150.75.180.145,1,576
202.198.0.156,12,2683
163.33.113.246,1,40
163.33.140.210,5,1217
133.149.159.194,1,40
163.33.45.217,1,40
133.149.110.17,1,40
150.75.47.66,1,40
202.198.46.193,1,44
150.75.26.60,1,44
163.33.186.104,1,40
133.149.14.15,1,40
203.77.12.175,1,44
163.33.133.14,1,40
133.11.70.159,67,6945
163.33.243.38,1,40
163.33.93.33,6,1197
133.149.70.7,1,40
150.75.39.87,1,40
203.77.8.70,1,40
202.198.24.136,1,40
150.75.211.62,1,44
203.77.25.188,1,40
150.75.218.105,1,40
203.77.80.251,1,44
133.11.70.142,57,6170
163.33.29.162,1,40
133.149.41.118,1,40
133.11.70.151,64,7137
133.11.123.185,1,40
202.204.56.129,87,23653
133.149.46.227,1,40
150.75.180.91,1,40
150.75.48.108,1,40
163.33.29.134,1,40
150.75.33.132,1,45
203.77.16.161,1,40
163.33.42.33,1,40
150.75.30.28,1,40
133.149.127.148,1,40
150.75.48.27,1,40
150.75.238.53,1,40
133.149.46.250,1,40
203.77.113.255,3,330
163.33.8.250,1,40
133.149.226.226,1,40
150.75.219.101,1,40
133.149.177.193,2,80
163.33.5.120,1,44
163.33.141.20,196,274117
150.75.48.97,1,40
203.77.106.180,1,40
133.11.70.138,103,10355
133.149.228.208,1,40
150.75.228.117,1,40
203.77.124.36,1,40
150.75.174.203,1,40
203.77.55.120,1,40
203.77.72.78,1,40
150.75.155.171,1,40
203.77.77.243,1,48
203.77.115.52,28,2512
163.33.228.221,1,40
