,sip_ct,sip_pkt_size_ct
185.62.237.173,1477,154361
142.161.202.113,268,10720
195.208.244.146,481,19240
46.231.172.29,37,1480
81.109.202.48,164,6560
208.117.211.224,54,2892
208.157.164.66,50,3000
162.194.80.116,19287,28930500
153.30.111.64,39,2340
217.238.32.123,150,8052
192.159.227.62,59,3540
193.151.107.51,63,3780
214.84.216.64,79,4248
193.208.245.17,64,3840
192.95.143.46,16,960
197.238.82.206,68,4080
213.198.163.114,38,2280
214.56.212.9,46,2760
212.199.89.70,53,3180
200.71.186.74,124,6708
208.66.42.55,82,4488
63.254.64.50,33,1980
198.8.152.145,45,2700
203.202.109.248,124,6732
203.211.194.21,11,660
39.43.237.235,27,1620
202.75.137.223,45,2700
192.227.83.238,62,3720
195.179.168.74,62,3720
195.110.239.66,95,5196
203.223.167.50,44,2640
214.41.104.182,42,2520
203.160.241.207,64,3840
51.231.33.61,42,2520
194.51.100.181,1,60
167.55.156.195,120,6528
194.160.154.72,84,4536
195.242.228.116,15,900
40.29.20.213,20,1200
202.131.3.175,65,3900
37.250.27.193,61,3660
213.21.93.241,66,3960
205.128.239.121,63,3780
167.175.141.234,55,3300
212.80.220.218,129,6900
255.229.163.206,57,3420
68.117.194.235,1,32
204.178.22.159,62,3720
167.248.106.7,54,3240
193.14.135.57,126,6780
198.175.154.239,91,4896
13.161.234.201,2655,3776671
216.128.6.83,60,3600
122.232.19.92,83,3608
193.244.54.17,89,5340
203.60.112.200,6,360
219.75.74.111,6,360
167.31.155.251,38,2280
206.190.30.175,3,120
125.206.150.109,1,32
43.217.140.34,46,7340
145.146.5.234,1,40
172.249.25.137,34,35836
187.75.170.54,1,60
79.195.95.19,1,32
197.32.127.230,58,3480
195.159.223.18,50,3000
211.68.216.198,33,1980
27.2.66.38,12,480
142.161.167.8,320,12800
18.182.99.194,34,9684
40.52.22.244,33,1980
58.220.144.14,28,1680
97.236.105.90,38,2280
214.50.246.32,62,3720
192.66.28.7,70,4200
192.146.147.32,34,2040
198.167.218.39,41,2460
203.223.166.208,123,6708
60.55.4.34,55,3300
199.218.229.64,34,2040
216.183.129.207,23,1380
202.133.225.62,72,4320
167.236.109.8,94,5172
195.137.121.246,129,6936
50.155.7.252,37,2220
39.142.82.52,33,1980
197.178.237.29,63,3780
200.129.133.214,46,2760
192.42.182.186,55,3300
97.206.104.216,37,2220
255.3.231.160,85,4560
54.113.185.215,128,6948
202.158.7.64,65,3900
192.114.149.210,7,420
194.174.14.206,42,2520
172.249.25.130,37,6880
97.32.105.169,31,1860
97.217.103.167,58,3480
203.198.227.11,60,3600
199.56.137.128,41,2460
195.240.197.205,52,3120
208.118.66.200,77,4104
198.253.141.185,79,4296
193.160.59.245,60,3600
214.31.254.219,72,4320
215.13.58.147,57,3420
204.215.101.132,33,1980
210.121.83.185,20,1200
200.52.127.104,94,5112
200.17.212.226,68,4080
195.165.174.215,44,2640
193.18.134.208,22,1320
210.185.244.72,12,720
58.223.215.51,69,4140
193.5.74.90,58,3480
55.158.134.222,34,2040
55.185.229.163,56,3360
215.64.43.230,105,5652
192.73.119.20,56,3360
58.223.85.41,42,2520
200.177.33.55,55,3300
213.215.246.7,54,3240
197.19.10.250,47,2820
193.120.54.242,40,2400
197.111.128.138,37,2220
196.172.182.201,65,3900
194.127.228.68,65,3900
195.52.240.138,78,4176
56.41.149.118,54,3240
192.179.218.18,37,2220
196.193.106.58,46,2760
202.244.174.201,72,4320
199.132.187.180,113,6096
204.97.68.210,67,4020
34.161.187.126,46,2760
192.44.164.122,41,2460
200.140.101.140,38,2280
58.249.190.59,12,6480
202.5.173.3,36,2160
167.163.219.101,46,2760
204.100.24.199,50,3000
98.3.24.40,27,1620
202.240.225.195,39,2340
194.55.73.123,49,2940
202.142.2.161,62,3720
202.142.219.94,60,3600
193.209.51.203,38,2280
203.190.222.34,73,3972
196.125.52.132,60,3600
196.126.86.193,45,2700
194.54.89.83,36,2160
167.243.30.187,52,3120
192.46.163.193,64,3840
216.98.145.208,40,2400
80.74.5.20,28,1680
131.65.164.236,31,1860
192.80.196.96,64,3840
200.231.57.213,47,2256
204.167.70.140,48,2880
107.136.37.169,1,40
77.241.122.67,11,440
194.218.180.24,60,3600
194.161.59.167,41,2460
23.64.129.220,1906,2856887
194.80.16.146,63,3780
250.254.109.96,127,6816
194.161.49.241,80,4332
109.18.165.79,1,44
185.72.27.118,15,600
99.160.232.46,1,32
216.154.214.202,46,2760
173.221.209.72,1041,1413640
198.142.193.186,68,4080
204.194.145.251,1376,574574
167.136.101.96,2,120
202.200.85.195,68,4080
39.223.211.21,29,1740
217.32.148.196,64,3432
167.72.248.209,30,1800
195.78.49.82,33,1980
196.127.118.189,58,3480
40.12.63.151,63,3780
211.15.173.91,55,3300
177.32.236.59,56,3360
193.132.214.169,9,540
107.164.182.28,243,9720
31.113.147.64,133,24467
209.48.104.216,23,1368
167.243.47.178,63,3780
60.222.5.21,130,7032
58.223.31.92,123,6612
93.139.255.246,45,2700
199.35.246.52,67,4020
203.237.33.244,59,3540
216.155.157.238,70,3768
195.142.7.233,132,7116
204.167.121.55,126,6864
194.113.181.51,20,1200
97.243.64.253,67,3552
199.183.109.4,67,4020
203.202.133.198,77,4620
192.103.72.58,59,3540
41.167.110.177,38,2280
61.106.189.254,62,3720
213.202.89.168,49,2940
58.205.138.91,40,2400
196.170.189.157,60,3600
195.142.5.152,47,2820
194.124.90.250,58,3480
200.72.213.29,7,420
58.201.139.79,28,1680
196.164.205.43,63,3780
211.135.104.110,52,3120
208.119.159.136,64,3840
203.217.254.101,46,2760
213.192.34.172,38,2280
213.66.104.24,25,1500
213.204.2.229,122,6588
213.232.55.105,55,3300
214.189.87.175,63,3780
167.237.170.144,57,3420
196.182.151.16,60,3600
203.186.81.195,60,3600
172.249.25.177,7,1168
49.49.25.142,5,868
98.228.36.244,74,4056
204.40.10.21,26,1560
52.115.91.169,102,5472
192.203.251.199,58,3480
196.106.168.63,59,3540
176.67.214.153,1,32
89.246.134.68,1,32
215.64.188.76,30,1800
123.107.206.93,1,60
211.139.66.209,34,2040
208.114.36.45,11,612
193.136.246.147,46,2760
167.242.252.201,50,3000
115.79.160.11,29,1740
217.187.123.123,58,3480
199.191.32.4,42,2520
167.52.18.23,41,2460
244.2.37.54,53,3180
210.255.72.70,109,5988
115.59.185.183,106,5712
193.188.197.57,69,4140
132.148.245.120,7,420
202.188.94.131,65,3900
215.209.6.170,54,3240
48.134.15.141,72,4320
193.213.209.139,45,2700
131.86.230.51,39,2340
196.117.172.80,81,4176
214.95.184.5,52,3120
231.147.126.167,44,2640
194.86.70.34,41,2460
167.219.122.131,59,3540
196.111.16.237,67,4020
38.172.211.220,61,3660
192.50.139.116,9,540
195.174.135.127,65,3900
209.83.59.90,39,2340
54.244.91.85,53,3180
208.118.71.40,65,3900
54.111.16.70,10,600
93.61.82.207,60,3600
209.247.125.243,48,2880
39.235.99.155,61,3660
194.47.68.160,60,3600
