,sip_ct,sip_pkt_size_ct
167.224.131.31,21,1260
217.122.84.208,20,1200
52.87.251.203,82,4380
219.116.151.18,20,1128
205.105.22.15,37,2220
125.232.102.58,698,27920
58.201.207.122,13,780
130.111.248.11,25,1500
216.145.202.21,34,2040
222.221.187.9,1,32
192.53.47.85,39,2340
177.137.12.25,66,3672
192.160.39.104,57,3420
115.49.179.99,41,2460
203.235.176.185,43,2580
195.149.85.153,43,2580
192.129.57.237,41,2460
192.110.135.252,87,4716
54.121.155.11,28,1680
213.203.13.184,232,320488
23.230.123.237,2261,3079922
193.162.168.62,28,1680
202.4.117.30,23,1380
217.240.69.155,29,1740
200.68.6.169,47,2484
250.254.109.96,61,3312
167.237.170.144,40,2400
55.149.69.137,21,1260
195.170.216.53,13,780
198.111.15.151,27,1620
40.15.6.203,25,1500
218.22.172.170,29,1740
212.50.170.175,19,1140
194.161.49.241,68,3732
195.182.1.37,45,2700
211.113.140.197,34,2040
192.90.40.142,24,1440
177.32.236.59,43,2580
214.215.153.185,20,1200
192.87.52.192,81,4404
98.218.24.23,27,1620
192.122.222.107,18,1080
200.226.209.63,33,1980
217.86.153.171,35,2100
193.142.144.253,33,1980
194.206.238.74,45,2700
204.42.227.232,39,2340
39.88.186.245,21,1260
204.39.171.18,24,1440
168.191.20.130,15,15177
131.86.230.51,25,1500
195.63.227.183,27,1620
219.6.73.234,1,32
200.128.198.153,24,1440
195.207.77.0,20,1200
90.5.63.78,12,720
206.190.244.205,5,452
45.47.121.123,1,32
153.7.255.119,45,2700
214.81.78.255,16,960
216.154.243.220,33,1980
203.249.94.72,26,1536
118.75.179.127,1,52
195.208.244.146,483,19320
167.108.43.167,37,2220
216.150.236.236,40,2400
192.225.95.178,45,2700
51.231.33.61,29,1740
201.183.154.6,1,32
37.139.97.237,35,1992
209.179.189.202,43,2580
194.44.106.19,37,2220
129.207.245.74,42,2520
212.211.253.227,45,2400
197.2.88.40,43,2580
185.72.27.101,22,880
180.151.225.93,13,572
200.38.41.22,17,1020
167.234.229.190,75,4056
208.182.113.36,31,1860
43.228.235.222,26,1560
185.62.237.173,1796,188209
57.181.206.15,34,2040
130.204.82.168,38,2280
192.158.197.4,7,420
195.180.184.129,38,2280
195.83.118.21,45,2700
195.181.124.222,70,3792
193.154.29.36,38,2280
193.22.13.67,38,2280
202.108.129.105,30,1800
195.182.43.180,38,2280
63.126.164.3,57,3120
218.6.102.228,35,2100
39.175.174.217,26,1560
131.250.86.71,33,1980
41.136.150.109,28,1680
204.33.52.244,38,2280
204.194.145.251,1212,492426
204.112.188.167,23,1380
46.168.208.65,1,32
123.155.5.216,1,52
130.102.47.185,42,2520
195.98.231.112,30,1800
194.201.18.169,19,1140
216.140.227.55,38,2280
185.72.27.41,39,1560
167.85.185.146,64,3612
208.118.30.77,32,1920
77.232.252.27,42,2520
204.175.41.102,36,2160
208.187.228.154,31,1860
194.124.90.250,34,2040
195.6.150.104,51,3060
48.222.103.113,25,1500
213.174.141.212,28,1680
208.119.161.228,33,1980
54.100.61.105,24,1440
83.154.90.204,41,2460
55.202.150.209,29,1740
216.131.138.144,6,312
120.180.155.151,44,1936
71.230.251.253,4,160
188.101.82.197,1,32
192.141.18.122,34,2040
130.108.76.63,25,1428
195.17.100.204,29,1476
98.236.194.85,15,900
212.148.16.130,29,1740
200.64.73.91,41,2460
203.253.32.44,29,1740
203.247.211.40,31,1860
193.234.217.139,67,3624
61.189.24.19,45,2436
200.84.31.193,39,2340
213.204.2.229,54,2892
203.61.14.149,25,1500
126.26.254.114,388,187680
46.217.83.210,1,32
164.48.28.82,2,88
195.211.223.156,34,2040
66.147.67.184,40,2400
204.42.132.150,44,2640
196.182.84.90,38,2280
196.164.205.43,40,2400
212.197.210.179,35,2088
60.20.76.171,38,2280
199.167.122.227,24,1440
204.54.196.69,91,4860
193.69.104.153,42,2520
34.161.207.242,32,1920
41.214.119.215,23,1380
202.243.166.55,30,1800
199.65.102.247,29,1740
194.203.88.28,46,2760
255.233.6.156,19,1140
192.237.47.223,25,1500
58.201.143.148,28,1680
192.167.188.144,15,900
216.173.61.42,42,2520
195.194.172.170,71,3852
254.0.94.214,31,1860
196.168.11.46,52,3120
200.66.192.172,33,1980
97.198.3.210,29,1668
202.7.124.68,29,1740
41.176.31.172,42,2520
93.139.255.246,22,1320
194.209.38.155,25,1500
194.219.67.240,25,1500
40.227.100.152,33,1980
197.46.217.193,31,1860
215.246.209.56,28,1680
196.68.48.208,35,2100
95.239.139.162,1,32
183.188.61.226,957,1373217
197.79.168.95,38,2280
44.88.181.20,44,2640
51.208.165.216,31,1860
212.200.212.201,71,3840
193.22.141.251,27,1620
194.243.28.3,19,1140
36.228.252.176,37,1956
54.199.114.212,32,1920
209.3.228.115,21,1080
202.8.246.221,32,1920
197.38.137.170,26,1560
203.255.94.150,85,4560
206.128.123.186,34,2040
194.37.217.169,18,1080
200.17.0.125,9,540
80.56.81.113,1,40
86.172.39.184,1,32
200.17.75.236,32,1920
196.197.162.234,46,2760
215.97.108.244,30,1800
192.71.241.99,38,2280
215.194.69.220,30,1800
185.72.27.49,10,400
37.250.27.193,27,1620
194.96.126.164,149,5960
172.249.28.65,1,52
250.21.110.0,16,960
177.245.202.233,30,1800
167.226.239.128,37,2220
215.197.222.211,77,4248
202.201.229.92,37,2220
167.234.232.88,33,1980
58.220.165.228,35,2100
40.101.165.220,30,1800
40.104.226.129,43,2580
31.113.147.79,586,828742
42.233.118.154,1,40
221.23.61.110,1,32
203.57.215.109,32,1920
48.20.239.10,22,1320
133.150.151.221,38,2280
195.240.180.88,40,2400
195.130.81.165,28,1680
216.159.121.15,36,2160
131.149.203.84,31,1860
39.75.85.124,19,1140
200.177.62.169,24,1440
204.217.165.242,47,2820
194.120.136.208,30,1800
194.103.160.225,60,3216
194.125.220.108,8,480
61.106.189.254,40,2400
38.58.10.28,37,2220
80.74.5.20,17,1020
192.66.119.178,31,1860
192.27.198.10,32,1920
195.129.162.40,57,3048
196.201.174.156,35,2100
40.75.89.172,30,1800
192.81.205.160,72,3876
98.220.97.221,40,2400
14.130.203.133,1,32
204.173.197.182,34,2040
126.30.117.177,25,1500
33.60.183.2,35,2100
54.113.154.92,37,2016
167.158.160.170,34,2040
213.199.123.225,36,2160
115.69.156.210,53,3180
216.152.110.40,23,1380
219.237.169.208,51,2748
218.195.132.111,41,2460
34.100.122.225,50,3000
39.90.104.229,41,2460
115.71.249.151,37,2220
206.57.241.177,38,5708
195.130.130.198,12,720
210.253.224.158,15,900
200.134.46.73,47,2820
194.185.224.34,4,240
54.115.90.114,37,2220
195.207.93.127,43,2580
102.136.214.123,1,32
196.174.33.143,53,3180
216.143.55.81,36,2160
202.134.123.32,43,2580
202.190.153.41,30,1800
192.129.178.114,18,1080
203.44.166.20,62,3360
194.210.10.34,68,3756
98.189.203.65,27,1620
209.248.132.201,66,3492
167.18.10.99,29,1740
115.73.240.167,36,2160
183.188.34.140,43,50055
202.107.62.252,48,2640
199.205.28.122,35,2100
55.169.173.201,110,5940
167.165.209.58,23,1344
167.241.84.10,46,2760
210.185.244.72,8,480
115.99.240.222,44,2640
34.242.69.98,90,4908
87.241.213.238,1,32
167.146.229.35,29,1740
130.171.23.124,33,1980
38.245.188.75,196,7056
194.126.233.6,40,2400
192.120.2.124,7,420
153.4.3.97,24,1440
41.78.110.9,43,2580
217.129.227.15,32,1920
167.131.55.161,42,2520
194.164.91.103,41,2460
194.242.213.30,44,2640
199.143.23.54,34,2040
195.58.5.16,84,4488
53.29.212.159,19,1140
48.205.245.23,18,1080
194.249.209.165,37,2220
195.197.148.132,26,1560
180.162.104.186,1,52
199.237.9.248,20,1200
197.87.176.37,26,1560
195.142.5.152,21,1260
98.213.27.217,11,660
196.102.50.54,65,3516
58.220.228.109,27,1620
215.34.28.109,49,2940
199.151.117.92,44,2640
37.229.37.61,22,1320
196.91.99.83,25,1500
126.95.195.43,69,3928
208.126.198.239,82,4488
98.219.67.204,32,1920
200.78.254.138,52,2808
39.31.84.192,39,2340
167.129.93.2,20,1200
219.75.143.243,50,2772
24.229.168.82,1,32
200.65.255.222,43,2580
194.217.253.83,52,3120
193.12.136.155,33,1980
193.29.224.171,49,2940
97.176.110.213,40,2400
204.167.121.55,82,4392
39.107.145.66,19,1140
193.136.177.250,37,2220
198.37.174.106,597,851322
209.247.111.128,11,660
52.128.169.112,59,3192
205.242.61.202,69,3744
197.84.248.196,78,4116
218.46.91.174,38,2280
200.36.136.188,46,2760
198.71.17.67,20,1200
199.239.252.88,40,2400
55.187.141.120,39,2340
192.219.133.128,38,2280
167.34.168.53,34,2040
199.217.49.90,26,1560
193.172.158.178,50,3000
39.89.39.121,70,4200
215.121.190.85,63,3468
193.102.212.129,71,4260
199.224.220.58,38,2280
202.144.245.254,33,1980
193.209.99.222,28,1680
167.255.43.97,26,1560
208.37.141.215,47,2820
185.72.27.66,238,9520
216.128.6.83,34,2040
167.46.3.209,92,4968
