,dip_ct,dip_pkt_size_ct
71.126.222.64,167422,9889324
163.33.99.73,934,1400769
133.149.39.52,1,40
163.33.248.242,60,80236
203.77.107.167,5516,191208
163.33.252.37,1,40
133.149.78.109,1,40
133.149.121.203,1,40
133.149.198.100,1,40
203.77.116.213,730,309557
163.33.89.246,1,40
150.75.213.26,1,40
203.77.125.33,2373,3548692
150.75.64.124,1,40
150.75.151.230,1,40
163.33.188.26,21,11858
133.149.135.187,1,40
202.25.109.121,2122,2815623
203.77.26.78,1,40
150.75.209.149,1,40
133.11.67.91,1,40
163.33.203.33,585,769776
133.149.245.16,1,40
133.149.106.149,1,40
203.77.118.202,214,16264
150.75.167.16,1,40
202.198.28.156,1,40
163.33.239.117,231,288183
203.77.116.218,661,34750
202.198.51.47,1,44
203.77.122.1,2,88
133.149.105.227,1,40
203.77.33.167,1,60
163.33.13.219,1,44
133.11.70.131,88,9141
163.33.28.199,1,44
150.75.81.4,1,40
163.33.224.163,1,40
163.33.197.67,1,44
133.149.205.153,1,40
150.75.160.47,1,40
203.77.74.82,1,52
133.11.75.55,1,40
163.33.94.172,5,1868
133.149.92.18,1,40
133.11.86.18,1,40
133.149.169.187,1,40
203.77.126.180,1125,504587
133.149.247.195,1,40
163.33.202.210,1,40
133.149.156.9,1,40
202.198.40.62,1,40
163.33.174.24,621,127872
150.75.30.245,1,40
133.149.197.120,1,40
163.33.179.247,1,40
163.33.141.248,15,11241
150.75.62.11,94,5586
202.204.56.143,206,7416
202.204.56.155,91,82962
163.33.58.129,1,40
202.198.50.129,1,44
133.149.83.169,1,40
150.75.163.130,1,44
202.204.60.245,1114,1431720
150.75.156.210,1,40
163.33.92.60,135,147029
133.149.227.20,1,40
133.11.75.120,1,40
133.149.232.48,1,40
150.75.123.22,1,44
133.11.70.196,2,104
150.75.102.195,1,40
133.149.223.121,1,40
163.33.93.195,6,1406
163.33.19.183,6,608
202.198.49.173,1,44
163.33.60.187,1,40
163.33.140.134,175,192929
163.33.140.160,10,1760
150.75.83.92,1,40
150.75.133.82,1,40
150.75.123.141,1,40
150.75.236.237,1,40
133.11.70.134,128,12688
202.198.62.205,1,40
133.11.90.156,1,40
133.149.15.192,1,40
133.149.4.170,1,40
150.75.100.29,1,40
133.11.78.132,1,60
203.77.120.249,39,18658
203.77.109.27,1,40
202.198.19.78,1,40
163.33.94.13,61,60171
150.75.78.233,1,40
133.11.93.100,1,40
150.75.179.241,1,40
150.75.159.245,1,60
163.33.248.254,1,69
163.33.8.79,1,40
