,sip_ct,sip_pkt_size_ct
97.216.242.216,27,1620
212.2.46.20,113,6144
31.113.147.71,1749,2490887
196.193.106.58,46,2760
167.48.98.39,27,1620
193.222.13.170,63,3780
193.11.116.150,67,4020
195.165.130.53,42,2520
209.179.189.202,61,3660
217.98.218.241,22,1320
57.222.217.116,109,5964
192.177.214.246,12,720
151.73.242.179,1,129
199.82.13.100,54,3240
217.99.93.101,19,1056
58.205.248.72,51,3060
54.10.32.61,44,2640
192.203.170.127,61,3660
185.72.27.26,219,8760
216.68.133.206,322,453794
209.238.125.10,9,396
209.83.59.90,57,3420
97.183.187.228,52,3120
193.184.30.86,38,2280
222.168.150.76,1347,53880
167.225.70.165,52,3120
194.137.15.174,45,2700
204.102.223.200,44,2640
209.247.106.154,34,2040
204.41.117.36,66,3960
214.41.104.182,46,2760
193.209.134.73,47,2820
200.68.6.169,61,3324
188.152.97.200,37,2220
212.142.227.198,27,1620
210.66.212.12,58,3480
192.157.218.183,39,2340
215.13.58.147,42,2520
213.23.0.54,32,1920
193.155.223.169,31,1860
194.186.48.190,88,4752
192.80.196.96,73,4380
208.121.59.247,57,3120
193.29.224.171,54,3240
34.83.136.50,36,2160
192.187.253.106,65,3900
80.197.214.22,37,2220
211.77.82.241,62,3720
90.63.247.0,505,742417
193.7.191.29,53,3180
31.113.147.79,2907,4123734
58.22.142.80,31,1860
97.199.198.126,55,3300
196.197.171.166,64,3840
204.83.32.53,60,3600
200.46.232.30,29,1740
196.119.63.98,51,3060
204.114.4.187,62,3720
81.109.202.26,274,10960
179.81.116.146,1,40
172.249.25.142,1695,2256019
198.154.22.246,36,2160
200.147.254.178,37,2220
97.191.85.60,68,4080
55.97.100.117,53,2820
130.53.207.170,8602,12183861
230.254.40.230,72,3852
52.81.140.239,84,4524
39.12.4.4,51,3060
130.171.23.124,52,3120
200.144.113.146,40,2400
52.218.135.226,86,4848
199.224.220.58,50,3000
200.38.48.97,38,2280
193.91.40.62,54,3240
41.89.40.40,52,3120
125.86.157.236,43,2580
193.130.167.29,52,3120
195.90.214.111,63,3780
198.152.48.97,55,3300
203.244.140.115,54,3240
195.217.170.137,45,2700
192.81.205.160,103,5616
193.131.9.5,48,2880
200.254.54.61,54,3240
200.230.34.232,37,2220
107.164.141.155,247,9880
38.245.188.79,203,7308
112.10.174.122,1,52
197.231.11.41,1,40
191.211.6.163,1,32
194.51.130.33,62,3720
188.242.92.213,32,1920
177.82.100.240,36,2160
208.122.67.245,36,1752
55.200.176.7,32,1920
214.110.161.90,43,2580
37.139.128.35,46,2760
223.103.74.188,1,76
202.217.206.166,39,2340
200.162.87.144,61,3660
45.138.211.162,57,3420
52.125.204.202,45,2700
207.62.56.83,79,4740
195.46.144.165,50,3000
131.157.230.2,52,3120
193.18.239.218,55,3300
153.37.27.135,53,3180
218.6.102.228,55,3300
51.107.44.170,61,3504
205.105.22.15,49,2916
151.150.78.18,1191,1785670
204.207.168.35,23,1380
215.68.182.133,68,3636
199.238.122.33,39,2340
195.61.203.64,46,2760
213.114.130.4,103,5472
200.69.37.62,50,3000
194.237.226.110,43,2580
198.96.38.149,33,1980
177.50.170.184,59,3540
202.45.59.39,57,3420
153.4.15.50,62,3276
45.232.96.77,47,2820
219.75.74.111,5,300
98.218.24.23,7,420
47.244.11.253,128,189440
39.24.122.220,56,3360
197.64.183.179,36,2160
43.108.223.194,49,2940
197.18.148.43,33,1980
167.249.248.144,54,3240
195.248.32.74,45,2412
218.47.136.114,50,3000
197.54.88.100,1,40
216.156.97.211,79,4236
195.207.128.166,41,2460
167.84.207.49,51,3060
213.63.101.72,34,2040
192.226.213.78,66,3960
200.164.15.3,49,2940
196.199.120.65,35,2100
210.98.89.96,46,2760
167.234.229.190,94,5256
194.55.97.111,44,2640
200.16.222.122,37,2220
162.194.50.126,38,4293
212.120.99.99,84,4500
193.86.243.195,54,3240
212.134.193.249,44,2148
217.243.28.63,114,6144
52.102.209.20,1,32
200.59.253.117,38,2280
192.32.28.88,56,3360
199.224.39.163,33,1980
66.69.164.225,48,2880
192.167.188.144,34,2040
229.51.11.100,35,2100
167.201.83.121,58,3480
167.31.136.233,92,5520
208.243.186.140,39,2340
208.189.233.138,39,2052
211.129.239.171,45,2160
215.3.247.83,16,768
58.201.229.28,39,2340
41.174.209.34,37,2220
193.15.131.89,18,1080
204.178.29.51,42,2520
58.201.235.153,56,3360
195.0.231.187,34,2040
37.229.37.61,40,2400
216.151.30.113,45,2700
80.205.193.162,53,3180
193.23.65.239,36,2160
192.109.112.184,58,3480
103.34.60.181,1,32
192.173.201.75,122,6576
173.221.233.72,733,1040997
54.117.216.224,50,3000
219.75.143.243,113,6096
126.14.240.221,437,621496
63.254.64.50,48,2880
38.24.252.58,16,960
212.221.171.241,41,2460
77.232.252.27,53,3180
130.204.178.86,115,6204
192.216.81.183,27,1620
229.52.207.5,53,3180
194.210.74.181,52,3120
131.208.112.252,41,2460
195.211.88.84,68,4080
200.235.86.72,39,2340
229.54.16.131,76,4560
211.113.140.197,39,2340
214.141.246.136,65,3504
194.142.187.11,58,3480
194.103.160.225,60,3288
197.187.115.105,50,3000
125.145.147.119,1,32
194.140.255.218,20,1200
202.173.32.89,40,2400
203.148.47.140,68,4080
69.161.80.253,34,2040
167.234.230.249,37,2220
192.58.210.224,55,3300
210.251.174.207,76,4116
194.251.58.149,27,1620
192.1.149.155,53,3180
162.12.151.138,230,9200
205.108.68.165,34,2040
118.124.169.159,62,3720
185.72.27.106,84,3360
31.113.147.113,248,153565
177.212.228.65,40,2400
200.208.115.7,73,4212
196.216.50.223,50,3000
204.183.121.129,37,2220
38.125.79.190,31,1860
167.200.78.5,46,2760
179.232.14.126,1,40
145.236.119.71,48,1920
186.59.63.110,1,56
192.66.28.7,47,2820
