,sip_ct,sip_pkt_size_ct
23.83.249.95,8,11630
185.72.27.113,30,1200
72.243.37.25,999,1498705
211.25.123.234,1,60
213.203.13.184,2161,2816224
71.230.251.248,4,160
23.0.40.251,1,32
213.243.166.213,1,40
139.231.149.131,26,1040
185.62.237.173,1966,195670
186.37.83.80,1,32
81.109.202.49,158,6320
216.68.133.188,89,8978
195.208.244.146,534,21360
207.29.15.170,1,32
81.109.202.46,159,6360
172.249.25.185,47,65585
116.143.121.225,1,132
178.200.222.188,1,32
185.72.27.106,66,2640
151.150.187.212,3,1281
104.130.72.230,1,32
204.194.145.251,2292,481508
124.141.87.44,1,952
74.103.44.112,1,32
2.254.100.1,1,32
62.198.200.222,1,32
185.72.27.61,31,1240
176.65.39.149,1,32
46.231.172.30,61,2440
72.235.114.225,1,32
17.69.133.102,3,156
108.73.130.76,19,2606
111.178.156.229,1,40
172.249.31.66,39,50824
108.73.145.19,7,340
93.227.216.225,1,32
126.26.254.114,380,186378
94.23.167.241,1,32
5.41.92.139,1,32
79.24.118.33,1,32
212.186.46.185,1,32
119.106.193.208,1,48
139.240.102.0,1,52
73.84.243.107,1,32
95.249.232.106,1,32
162.1.253.41,12,6912
31.113.147.114,1035,1469410
134.180.6.161,83,4328
37.17.193.116,1,40
185.72.27.26,194,7760
81.109.202.48,167,6680
219.211.131.83,171,9208
72.152.70.245,1,32
121.107.202.58,1,32
202.216.158.36,2,133
80.56.229.161,1,44
74.193.23.148,2,165
119.114.61.141,1,32
87.59.82.222,221,8840
222.95.203.135,62,67918
172.199.106.226,1,32
65.155.27.193,1,32
40.75.89.172,65,3900
38.245.188.86,182,6552
141.149.249.0,1,40
157.187.57.183,1,32
13.4.142.54,28,11897
36.164.21.20,27,1188
221.131.86.70,1,40
86.216.12.87,2,112
5.188.105.101,4,260
114.152.108.92,129,4128
77.119.155.38,1,32
192.120.148.227,66,3960
86.140.93.188,1,32
113.20.86.214,1,48
191.232.120.129,1,32
185.0.65.10,19,760
182.223.150.124,4,160
58.18.250.206,1,40
194.96.126.164,165,6600
79.43.42.242,1,32
159.137.197.133,9,360
108.27.136.255,1,32
117.43.248.53,1,32
2.140.234.219,1,32
23.125.64.51,1,32
81.109.202.36,46,1840
114.57.179.66,1,52
107.164.159.109,67,2680
206.195.27.1,75,14961
176.105.71.241,1,32
5.190.68.2,1,60
124.170.87.50,1,32
52.15.44.11,35,3549
46.159.255.68,1,32
185.252.120.253,29,1740
115.59.100.203,1,32
81.109.202.16,49,1960
74.238.114.109,1,32
114.200.124.188,1,32
132.216.78.71,2,367
122.254.55.50,1,40
222.185.136.12,1,32
87.18.46.82,1,32
178.103.29.87,8,320
193.178.192.168,1,32
31.113.147.113,129,72155
139.173.142.36,1,40
90.159.123.2,1,32
75.157.55.194,1,32
185.12.25.229,5,300
185.72.27.125,29,1160
114.55.5.167,1,32
76.240.199.4,1,32
177.201.220.165,1,60
78.150.70.200,1,32
71.230.251.251,4,160
86.219.205.66,1,32
24.122.165.148,1,32
59.44.197.65,1,60
175.171.85.34,4,160
115.192.198.218,1,52
60.27.57.198,1,32
74.193.190.157,25,1288
196.180.49.2,7,308
52.86.254.108,1,52
97.24.28.235,1,32
219.113.122.24,5,600
222.235.85.51,1,32
201.238.249.33,1,32
90.113.144.27,3,120
74.193.127.147,348,469641
76.155.103.66,5,301
111.73.176.123,1,48
197.59.157.196,1,40
88.132.126.224,1,32
142.223.115.69,1,32
139.253.188.67,50,2400
185.134.52.211,8,968
116.150.172.12,1,58
103.31.152.64,1,32
195.208.253.181,36,1440
103.213.174.206,1,40
196.136.21.208,1,32
126.12.235.2,41,22212
171.206.200.211,2,80
98.55.113.77,1,32
120.180.155.148,23,1012
101.121.228.114,1,40
79.91.175.17,1,40
180.73.219.238,1,32
107.164.183.121,125,5000
192.95.27.190,107,6312
207.105.25.134,1,32
185.72.27.145,54,2160
172.249.28.98,12,4119
173.244.244.234,1,28
194.208.226.114,1,48
173.246.155.143,29,11285
117.27.43.63,80,13012
115.133.11.206,1,32
46.231.172.31,53,2120
179.127.65.242,1,32
46.234.223.64,4,537
177.179.120.190,1,32
115.48.225.209,60,66814
45.65.17.91,1,32
104.7.154.128,1,40
122.254.202.55,1,32
1.7.100.191,1,32
99.207.106.56,1,32
199.66.26.112,2,100
111.243.254.254,1,60
134.180.0.73,2,104
218.196.228.118,1,52
59.124.99.96,1,40
134.214.180.168,10,400
177.205.74.45,2,112
200.97.195.174,1,60
220.60.14.64,1,48
182.152.207.9,2,80
51.173.229.255,62,3720
115.101.100.190,1,32
104.109.210.139,6,4448
113.49.43.38,1,60
47.244.22.28,70,89249
14.153.49.38,1,48
172.249.28.121,109,153136
187.116.27.43,1,32
40.138.128.123,1,32
18.213.243.118,15,10388
118.14.0.170,24,1248
13.161.239.36,9,6483
157.42.190.139,1,40
13.161.236.138,40,49895
202.190.15.194,2,120
182.91.137.57,84,126000
172.249.31.74,32,34812
93.126.191.179,1,32
47.82.102.71,1,60
125.66.37.1,1,32
217.54.17.237,1,32
58.199.80.157,1,92
104.56.82.97,1,32
118.204.247.188,1,48
151.150.78.69,19,16890
185.72.26.104,30,1200
114.60.43.169,1709,2510576
27.26.51.150,1,60
123.185.95.79,1,48
79.100.157.32,1,40
8.216.201.196,5,470
64.22.165.109,24,1248
211.227.63.102,1,60
218.128.12.141,4,460
106.52.199.161,1,76
183.189.99.190,1,32
104.7.146.178,2,745
175.207.155.69,1,32
192.49.194.34,4,160
50.158.79.7,1,32
125.34.90.33,1,44
182.99.23.150,4,160
172.249.29.74,7,2343
69.0.155.13,1,32
185.72.27.118,21,840
118.248.102.61,1,32
218.238.52.53,1,273
83.199.124.210,1,60
116.186.82.3,1,32
172.249.162.142,33,4745
166.250.46.95,1,32
213.122.200.150,2,80
81.109.202.26,243,9720
81.109.202.69,37,1480
23.94.228.207,22,31792
151.150.14.129,5,764
144.198.112.198,1,32
189.103.228.174,1,32
162.194.50.126,39,5219
5.64.104.141,4,160
82.118.120.69,1,32
82.40.192.132,1,32
71.230.251.249,2,440
91.65.218.146,1,32
185.72.27.41,21,840
111.254.206.83,1,32
178.223.27.41,8,503
12.101.123.50,1,32
98.20.76.234,1,32
183.109.43.21,4,328
76.135.21.170,1,32
59.96.163.38,1,40
173.246.155.221,3,941
217.103.163.250,1,56
124.209.231.255,1,32
172.249.30.5,38,9685
113.23.132.130,1,60
5.64.104.142,3,120
123.162.128.225,1,32
54.227.45.54,10,3661
74.193.12.72,45,56764
5.64.104.149,4,160
185.72.27.133,50,2000
2.28.169.114,1,32
54.175.131.143,1,32
91.185.219.60,1,32
141.107.46.200,1,32
172.249.162.206,14,1239
59.15.10.29,1,32
27.49.234.213,1,32
52.15.239.237,12,1077
187.102.242.71,1,32
185.72.27.66,171,6840
124.167.50.170,14,1256
97.15.246.14,1,32
157.55.237.101,9,2960
111.93.107.204,21,3676
203.19.189.238,1,60
89.104.88.153,1,32
217.28.134.189,1,32
185.72.27.6,29,1160
219.49.233.189,1,32
219.196.125.163,1,44
77.241.122.67,14,560
146.24.69.162,9,2392
114.205.28.74,1,40
94.187.202.95,1,32
43.217.140.162,49,7750
46.231.172.26,49,1960
104.243.200.220,2,135
54.214.166.47,1,32
206.47.12.202,1,32
60.13.221.5,1,40
2.36.216.17,1,32
168.37.242.176,1,32
103.204.93.55,16,7775
112.185.26.101,1,60
200.44.223.203,1,32
154.118.119.36,1,32
92.8.58.140,14,560
185.72.27.70,57,2280
77.107.166.129,1,32
201.92.120.39,1,32
17.192.250.163,8,1268
209.23.227.140,1,32
195.99.243.119,1,32
128.78.171.178,67,9648
208.98.225.46,32,4359
118.160.236.179,1,32
186.99.134.142,1,32
31.113.147.71,10,6247
151.106.127.201,23,1012
80.1.115.187,1,32
101.42.177.33,1,32
165.227.81.142,1,32
18.182.99.194,44,5991
47.216.82.195,1,32
112.12.86.171,1,52
186.7.189.49,1,32
38.124.254.244,1,32
151.150.243.70,13,8547
92.85.190.124,1,52
46.223.47.128,1,32
173.200.250.186,1,86
177.183.83.154,1,32
124.215.18.251,1,44
182.11.142.120,1,32
62.243.31.60,1,32
35.68.143.3,5,709
17.199.26.150,3,4102
165.116.243.41,11,440
18.182.19.119,20,8576
111.121.217.175,1,76
188.105.9.46,1,44
115.39.95.60,1,32
165.229.136.81,12,480
204.107.119.59,1,56
63.155.154.25,1,32
136.73.99.145,1,32
79.116.157.59,1,32
83.206.44.213,1,32
31.113.147.98,46,52282
73.157.234.49,1,32
95.54.103.169,1,32
78.90.129.40,1,40
41.25.81.10,1,32
74.193.190.140,14,1048
17.193.185.205,1969,2807794
91.8.98.197,1,32
140.229.213.142,1,76
32.208.87.18,1,32
201.15.106.146,1,40
54.196.255.8,1,180
17.193.185.200,1,52
171.163.18.132,1,52
71.26.13.198,1,32
62.195.3.65,1,32
79.236.220.157,1,32
73.79.231.243,1,32
120.180.155.151,18,792
93.96.71.132,1,32
89.158.232.181,1,32
88.237.235.137,1,60
97.26.186.110,1,32
178.32.47.23,1,32
