,dip_ct,dip_pkt_size_ct
163.33.93.36,299,407939
203.77.97.230,1,40
163.33.143.9,1594,2346368
203.77.126.180,1394,756757
203.77.125.33,2542,3795968
203.77.107.167,5308,182573
163.33.174.19,1082,1619212
163.33.132.39,21,6783
202.198.7.126,35,10430
163.33.17.229,1,40
203.77.116.218,1654,86724
133.11.70.158,69,6986
150.75.25.184,1,40
163.33.151.175,1,40
202.25.109.121,379,396355
133.11.70.144,67,6906
203.77.69.247,1,40
133.149.234.140,1,40
202.198.44.138,2253,3170316
203.77.118.202,175,13280
202.204.60.112,111,112064
203.77.77.12,1,44
203.77.120.249,190,166239
202.204.60.245,1491,1827981
203.77.126.80,1887,101875
163.33.116.115,2,80
163.33.30.126,1,40
133.11.70.215,4,224
163.33.171.208,1,40
133.11.70.149,74,7617
163.33.36.225,16,5705
163.33.228.201,11,782
203.77.116.213,698,256864
150.75.125.68,1,40
133.11.65.119,1,40
133.149.233.161,1,40
163.33.228.173,130,132986
133.149.254.112,1,40
163.33.92.186,64,42338
133.149.10.190,1,40
163.33.141.154,1,40
163.33.105.2,1,40
133.11.70.139,74,7631
163.33.208.205,1,40
133.11.69.148,67,3898
163.33.123.84,1,44
163.33.239.164,1,48
203.77.17.153,1,40
163.33.254.24,3,683
133.149.48.78,1,40
133.11.64.29,1,40
163.33.12.41,11,672
202.204.60.194,2763,3970052
150.75.38.8,1,40
203.77.53.57,1,40
163.33.93.211,2,123
163.33.1.250,1,40
163.33.134.77,1,40
150.75.185.245,1,40
133.149.60.97,1,44
202.198.53.154,1,40
150.75.142.211,1,40
163.33.175.156,1,44
133.11.84.155,1,40
150.75.63.99,79,4604
150.75.63.125,76,4435
133.11.70.157,112,11145
202.198.26.191,1,40
203.77.56.117,1,40
150.75.62.11,91,5313
163.33.77.5,1,40
133.11.115.70,1,40
133.11.70.135,102,10261
133.149.106.52,1,40
163.33.53.4,1,40
163.33.46.43,1,40
203.77.122.57,61,4477
133.149.218.181,1,40
163.33.254.25,1388,1813687
163.33.254.181,85,88885
133.11.70.130,102,10233
150.75.239.137,1,40
163.33.42.108,1,40
133.11.64.35,2,80
133.149.172.254,9,432
163.33.136.230,1,40
133.11.123.208,1,40
150.75.119.238,1,44
150.75.125.201,1,40
203.77.127.106,1,40
163.33.141.95,371,508717
203.77.83.122,1,44
163.33.140.205,1023,1445043
163.33.191.241,14,6280
163.33.120.9,1,52
163.33.152.66,1,40
163.33.213.99,1,40
163.33.37.8,1,40
163.33.94.77,1615,2112381
133.11.70.143,107,10871
150.75.173.73,1,52
150.75.11.111,1,398
150.75.38.39,1,40
133.11.124.85,1,40
163.33.208.69,1,40
133.149.139.206,1,40
150.75.61.48,1,40
133.149.221.235,1,40
150.75.62.28,66,3729
133.11.70.131,79,8210
163.33.178.8,1,40
203.77.4.35,8,384
163.33.209.158,9,2714
150.75.217.189,1,40
163.33.72.90,23,920
163.33.96.42,1,40
150.75.239.42,1,40
150.75.23.59,1,48
133.11.69.194,80,4666
202.204.62.85,1,44
203.77.115.33,44,1936
133.11.70.159,82,8084
163.33.204.64,1,40
163.33.253.223,1,40
150.75.238.245,1,40
203.77.118.247,8,656
163.33.3.10,1,40
150.75.116.34,1,40
202.204.56.129,12,1347
203.77.118.106,55,3321
133.11.126.18,1,40
203.77.113.246,57,8658
133.11.70.195,56,3092
163.33.53.215,1,40
133.149.208.85,1,40
150.75.74.51,1,40
150.75.102.178,1,58
133.149.9.200,1,40
