,dip_ct,dip_pkt_size_ct
71.126.222.64,36090,2193206
163.33.76.188,1,40
202.198.7.250,1,44
163.33.235.175,1,40
202.198.44.179,1223,1619141
203.77.107.167,5265,181060
203.77.116.218,2166,129461
202.198.8.18,1,40
202.198.52.28,72,3456
163.33.92.194,1448,2053986
203.77.21.81,1,40
150.75.63.99,80,4776
163.33.174.19,1012,1515672
203.77.109.165,90,55043
203.77.52.193,1,40
203.77.116.213,718,314297
203.77.126.180,1358,500695
133.11.70.158,57,5645
133.11.70.149,71,7187
150.75.138.109,1,40
202.204.56.143,182,6552
202.198.44.138,97,30192
133.11.70.140,19,2175
163.33.63.163,4,608
163.33.104.184,1,69
133.11.98.204,2,120
133.149.214.239,8,624
203.77.67.2,1,40
203.77.126.80,296,15714
163.33.93.8,4,584
163.33.157.76,1,69
163.33.191.241,82,17458
163.33.63.127,107,5136
163.33.232.101,55,37049
202.198.7.126,16,5639
163.33.101.75,1,40
150.75.63.125,77,4390
133.11.70.133,72,4184
163.33.172.70,2,80
133.149.13.104,14,1736
163.33.93.112,4,236
202.198.7.176,1,44
163.33.164.149,1,44
163.33.95.112,112,97958
203.77.125.33,1559,2330868
203.77.113.246,1007,1426048
150.75.20.188,1,40
203.77.54.204,1,60
163.33.153.114,2,80
202.198.52.17,1,40
163.33.128.211,1,44
203.77.118.202,173,13148
133.149.75.6,1,40
150.75.248.82,1,40
133.149.43.183,1,40
150.75.188.159,1,40
203.77.106.236,6,720
133.149.207.24,17,816
150.75.24.35,1,40
163.33.92.15,46,55817
202.204.60.245,2116,2933323
150.75.178.132,1,40
203.77.124.168,4,336
203.77.121.134,6,4866
133.149.63.105,10,480
133.11.70.143,65,7208
163.33.141.136,37,19355
163.33.88.77,1,69
150.75.229.73,1,60
133.11.70.195,54,2956
163.33.17.43,1,40
133.11.69.194,77,4620
133.149.149.158,1,40
202.204.62.34,16,1042
133.149.42.17,1,40
163.33.94.254,4,1024
133.149.91.106,1,40
163.33.140.143,104,89392
150.75.204.128,1,40
163.33.13.243,1,44
202.198.8.92,1,40
133.149.47.155,72,3456
150.75.30.86,1,40
163.33.16.48,1,69
150.75.24.213,1,40
203.77.127.49,3,229
150.75.94.15,1,60
150.75.239.94,1,40
133.11.69.148,50,2874
163.33.6.215,1,44
133.11.68.141,1,40
150.75.134.81,2,104
163.33.174.23,11,1693
133.149.205.24,1,40
133.149.5.88,1,40
203.77.20.25,1,40
202.198.29.51,8,384
163.33.163.116,1,40
163.33.26.33,1,44
163.33.172.169,1,40
150.75.239.40,1,40
133.149.4.255,1,40
133.149.40.156,7,336
150.75.6.37,1,40
150.75.39.41,1,60
150.75.230.73,1,40
163.33.42.5,1,40
133.149.29.163,1,40
133.149.44.6,1,40
133.149.149.181,1,40
202.25.109.121,62,23005
163.33.101.140,1,69
202.204.62.232,1,132
163.33.163.18,1,40
163.33.93.211,1,103
163.33.56.98,1,44
133.11.91.190,1,52
163.33.9.96,45,19088
133.11.127.249,1,44
150.75.24.23,1,60
150.75.250.229,1,44
150.75.29.199,12,576
163.33.134.98,1,40
133.149.148.108,1,40
203.77.115.33,71,4764
163.33.181.168,1,69
150.75.128.200,1,44
202.204.60.194,4,1544
163.33.120.29,1,69
163.33.232.177,1,69
133.149.81.231,1,40
150.75.62.11,93,5572
203.77.101.146,1,40
163.33.8.111,12,576
163.33.140.1,2,157
203.77.89.252,2,80
203.77.22.87,1,44
163.33.93.237,3,138
203.77.126.146,6,333
163.33.180.46,1,69
202.198.51.11,1,44
163.33.141.61,33,12453
202.198.16.48,2,432
163.33.218.163,1,40
163.33.98.8,11,528
133.149.151.54,1,40
133.149.222.104,1,44
163.33.103.69,1,40
133.149.173.214,1,40
163.33.95.255,6,7276
150.75.56.224,1,40
133.149.129.49,1,40
150.75.217.228,1,40
133.149.207.238,2,80
203.77.72.244,57,2736
203.77.71.143,11,528
203.77.102.237,1,40
150.75.146.57,1,44
150.75.192.191,1,40
163.33.95.166,1,40
133.11.113.32,1,40
133.149.209.229,1,40
202.204.62.182,393,586356
