,dip_ct,dip_pkt_size_ct
163.33.234.94,19920,29861176
71.126.222.64,158121,9338844
203.77.107.167,13099,432286
163.33.189.68,1,40
133.149.6.235,2,80
133.11.70.157,99,10192
163.33.107.202,1402,2090077
133.149.105.5,1,40
133.149.143.21,2,80
163.33.94.24,1287,1827865
163.33.94.130,10185,14457354
203.77.47.183,1,40
203.77.68.120,1,40
202.204.60.85,14,1964
203.77.126.180,1115,542002
203.77.120.249,91,96287
202.204.56.143,198,7128
133.11.69.148,70,3873
133.11.123.67,1,40
203.77.126.80,42,2192
163.33.92.169,15,15200
163.33.93.42,1081,1541301
202.204.56.155,9,804
163.33.19.148,1,40
150.75.239.15,1,40
203.77.116.213,728,318997
203.77.33.52,1,40
163.33.20.207,1,40
203.77.120.28,8,384
163.33.131.82,57,2736
133.149.126.135,1,40
133.11.70.132,105,10889
202.204.60.245,1316,1736861
163.33.205.230,1,40
150.75.63.99,52,2846
133.149.140.218,1,40
133.11.81.75,1,64
150.75.195.146,1,40
150.75.46.188,1,40
203.77.14.48,1,40
203.77.125.33,614,921000
133.11.70.136,71,7251
133.149.44.190,1,44
203.77.35.25,1,48
163.33.177.60,1,60
202.25.109.121,1604,2205783
133.149.91.254,1,40
163.33.93.168,2,167
163.33.118.57,1,40
150.75.63.125,81,4654
203.77.77.228,1,40
203.77.18.8,1,44
203.77.3.200,1,40
133.11.69.194,74,4424
202.198.44.138,252,197161
203.77.118.202,185,14060
150.75.42.125,1,40
163.33.153.102,1,40
202.204.60.22,1,64
203.77.72.244,78,3744
163.33.138.96,1,40
163.33.239.141,376,485334
163.33.147.92,1,40
203.77.12.108,1,40
163.33.192.195,1,40
163.33.98.217,1,44
133.11.70.128,43,4558
150.75.107.43,1,40
202.198.63.4,1,40
133.149.224.235,1,44
163.33.94.136,90,87874
150.75.107.145,1,40
150.75.234.183,1,40
163.33.105.106,1,40
163.33.141.172,4,208
202.198.50.152,1,40
163.33.63.130,12,2052
150.75.135.235,2,93
163.33.150.251,1,40
133.149.75.50,1,40
133.11.102.3,1,40
133.149.90.126,1,40
150.75.67.1,1,40
203.77.75.248,1,40
150.75.161.61,1,40
163.33.122.180,10,480
203.77.86.164,1,40
133.11.70.148,121,12523
150.75.62.28,60,3556
163.33.141.72,35,2301
202.198.51.221,1,40
163.33.219.201,1,40
163.33.191.211,1,313
133.11.70.146,50,5327
202.198.44.76,1,40
133.149.151.59,1,40
163.33.207.231,1,44
163.33.183.41,1,40
133.11.100.122,1,40
202.198.26.83,1,40
133.149.105.41,1,40
163.33.244.187,1551,2123975
163.33.191.204,2,167
203.77.3.149,1,40
203.77.113.246,53,9215
133.149.196.215,1,40
150.75.185.123,1,40
163.33.171.206,1,40
203.77.120.158,85,5074
163.33.201.4,18,932
163.33.30.66,1,40
203.77.80.59,104,45829
133.11.70.129,15,1593
163.33.94.63,7,352
133.149.211.146,1,40
163.33.92.59,18,8148
163.33.100.170,11,7714
133.149.125.72,1,40
203.77.103.73,1,40
203.77.125.199,30,2242
133.149.219.104,1,40
163.33.254.242,1,40
202.198.24.102,1,40
203.77.122.57,55,4558
150.75.57.81,1,40
203.77.124.210,6,1041
133.11.70.140,116,12318
203.77.45.44,2,80
163.33.32.197,1,44
133.11.70.147,69,7025
150.75.236.194,1,40
133.11.70.141,75,7825
150.75.73.19,1,44
150.75.49.122,1,40
163.33.93.138,2,80
203.77.32.204,1,40
150.75.248.85,1,40
163.33.22.213,1,52
203.77.37.182,1,40
203.77.92.225,1,40
163.33.189.50,1,40
202.198.33.226,1,40
133.149.13.104,18,2232
203.77.25.199,1,52
133.11.70.149,86,8426
163.33.205.210,1,32
150.75.55.209,1,40
133.149.204.68,1,40
150.75.73.221,1,44
150.75.129.255,1,44
133.149.92.49,1,40
133.149.182.179,1,40
150.75.62.11,81,4874
133.149.38.52,1,52
150.75.86.252,2,85
163.33.217.117,1,40
133.149.214.239,5,390
163.33.74.139,1,52
163.33.132.87,1,40
150.75.226.221,1,40
163.33.79.76,1,40
150.75.39.118,1,52
150.75.220.137,1,40
203.77.14.21,1,52
163.33.84.53,1,103
133.149.150.135,1,40
133.149.47.155,59,2832
163.33.11.100,1,40
163.33.217.208,1,40
150.75.97.232,1,40
150.75.28.126,1,40
203.77.106.181,1,40
163.33.93.135,40,22632
163.33.97.96,1,40
163.33.244.97,1,40
203.77.7.211,1,40
133.149.79.33,1,48
150.75.116.174,1,40
150.75.136.193,1,40
203.77.31.77,1,40
163.33.188.143,7,300
163.33.44.35,1,40
150.75.165.26,1,40
133.11.70.244,1,52
203.77.21.126,1,40
163.33.209.232,1,44
133.11.99.229,1,40
150.75.113.112,1,40
133.149.252.167,1,40
133.149.111.120,1,40
163.33.215.83,1,40
150.75.159.99,1,40
203.77.96.211,1,40
133.149.166.48,1,40
133.149.223.61,1,40
163.33.52.246,1,40
133.11.70.145,120,12048
133.11.70.152,60,6192
150.75.248.162,1,44
133.11.70.155,69,6756
163.33.112.168,1,40
133.149.8.167,1,40
133.11.107.211,1,40
163.33.89.138,1,40
163.33.84.69,2,230
163.33.2.65,1,40
202.198.51.23,1,40
202.198.15.223,13,1204
203.77.20.163,1,40
203.77.116.218,150,7667
163.33.117.105,1,40
150.75.64.38,1,40
133.11.76.93,1,40
163.33.194.213,1,40
133.149.59.105,1,40
163.33.125.219,1,40
163.33.63.128,11,1711
150.75.110.159,1,40
203.77.91.142,1,40
202.198.13.60,1,40
150.75.62.249,1,40
133.11.70.195,57,3014
150.75.91.46,1,40
202.204.63.156,1,44
163.33.248.117,236,89089
163.33.58.175,1,40
150.75.73.143,1,40
203.77.75.139,1,40
133.149.182.151,1,44
150.75.62.186,1,40
150.75.7.6,1,40
133.11.107.73,1,40
133.11.118.67,1,40
202.198.2.41,1,40
133.149.105.180,1,40
203.77.55.223,1,52
163.33.172.49,1,40
202.198.13.126,1,40
163.33.201.247,11,1341
163.33.98.70,1,44
150.75.100.56,1,40
150.75.245.45,1,40
163.33.217.169,1,40
150.75.166.133,1,40
163.33.62.172,5,1124
163.33.59.153,1,40
133.149.147.10,1,40
163.33.253.183,1,40
150.75.78.63,1,40
133.11.70.131,151,15666
163.33.104.143,1,40
133.149.151.67,1,44
133.11.70.139,107,11037
202.204.59.235,5,267
150.75.4.108,1,40
202.204.56.142,7,777
163.33.182.136,1,40
133.149.105.171,1,40
133.149.133.134,1,40
133.11.70.150,107,11050
202.198.58.101,1,44
163.33.63.41,1,40
133.149.94.149,1,40
150.75.191.5,1,40
150.75.20.147,1,40
133.149.75.196,4,136
150.75.7.79,2,80
163.33.71.165,1,40
133.11.70.142,60,7008
203.77.113.180,1,44
202.198.53.19,1,40
150.75.190.250,1,40
163.33.44.226,1,40
203.77.118.110,1,48
203.77.43.69,1,40
203.77.95.51,1,44
133.149.61.206,1,40
133.11.117.55,1,40
203.77.35.161,1,40
133.149.31.104,1,40
150.75.97.12,1,40
163.33.177.126,1,40
133.149.75.120,4,136
150.75.7.98,1,40
133.149.94.82,1,44
133.149.24.25,1,40
150.75.122.210,1,40
133.149.218.1,1,40
203.77.10.126,1,40
133.149.65.168,1,44
203.77.69.129,1,40
133.149.75.189,4,136
163.33.232.127,1,40
133.149.222.134,1,40
133.149.128.69,1,40
163.33.80.4,14,2878
133.11.70.133,55,3083
163.33.180.160,1,44
203.77.107.174,7,714
202.198.45.26,1,40
133.149.188.159,1,40
150.75.205.152,1,44
203.77.113.174,1,40
203.77.39.110,1,40
150.75.243.58,1,40
150.75.63.41,1,40
150.75.156.73,1,40
163.33.108.249,1,44
163.33.2.253,1,40
150.75.155.176,1,40
133.149.98.103,1,40
133.149.153.58,1,44
150.75.204.76,1,40
203.77.89.16,1,40
163.33.254.177,3,1768
163.33.203.33,17,1346
203.77.62.215,1,48
202.204.60.194,116,93920
203.77.120.153,5,1365
202.204.62.185,1,214
163.33.132.39,31,19294
133.149.32.44,1,44
163.33.93.202,2,119
203.77.106.236,10,4143
163.33.147.188,1,29
163.33.191.243,1,103
203.77.121.135,1,40
133.149.41.120,1,40
150.75.113.93,1,40
133.149.113.102,1,40
163.33.170.78,1,40
203.77.72.236,1,40
133.11.81.20,2,80
203.77.118.188,9,1344
133.11.110.236,1,60
203.77.46.120,1,52
133.11.86.231,1,40
202.198.7.128,1,40
133.11.70.151,108,11443
163.33.106.215,1,44
150.75.154.91,1,40
163.33.148.240,1,40
203.77.88.160,1,40
163.33.242.21,1,40
203.77.125.73,1,40
133.149.66.71,1,40
133.11.121.246,1,40
202.204.62.182,394,584968
133.11.123.29,1,40
163.33.220.109,1,40
203.77.115.34,4,336
150.75.99.153,1,40
163.33.44.54,1,40
202.198.44.179,551,613432
150.75.54.70,1,44
163.33.63.168,11,1627
150.75.242.108,1,40
133.11.91.106,1,40
133.149.128.118,1,40
203.77.116.226,11,462
202.198.18.58,1,40
150.75.160.52,1,40
203.77.9.164,1,40
202.204.57.166,1,40
203.77.91.56,1,40
163.33.234.113,32,1280
163.33.70.159,1,40
150.75.161.240,1,40
163.33.238.74,2,80
163.33.9.27,1,44
133.149.29.42,1,44
133.149.223.184,1,40
163.33.12.171,3,153
133.149.135.59,1,40
133.149.210.116,1,44
133.149.146.112,1,44
133.149.242.232,1,40
150.75.106.117,1,40
203.77.4.136,2,92
150.75.147.147,1,40
163.33.9.80,18,2385
150.75.147.104,1,40
203.77.121.134,5,4055
163.33.145.247,1,48
203.77.127.55,16,1226
163.33.11.6,19,1952
150.75.159.73,1,40
163.33.244.68,1,40
163.33.161.203,1,40
133.11.70.154,83,7916
163.33.178.25,1,40
163.33.168.162,1,121
163.33.209.158,7,2769
163.33.154.3,1,44
150.75.20.249,2,80
150.75.240.71,1,33
133.11.99.144,1,40
150.75.133.173,1,44
163.33.141.193,1,40
133.149.174.255,1,44
163.33.240.191,1,40
133.149.26.234,1,52
202.204.57.227,1,40
163.33.239.88,1,52
203.77.57.66,1,60
150.75.189.164,1,40
163.33.27.173,1,76
163.33.237.36,3,169
203.77.112.39,3,413
163.33.208.98,1,40
133.149.65.83,1,40
133.11.114.106,1,40
202.198.42.194,1,44
203.77.88.111,2,108
203.77.37.27,1,40
133.149.232.85,1,40
133.149.124.198,1,40
163.33.201.199,9,432
150.75.179.215,1,40
203.77.0.254,1,40
133.149.45.82,1,40
133.149.145.220,1,40
133.11.70.135,64,7306
133.149.33.56,1,40
203.77.113.13,4,164
163.33.24.140,9,945
150.75.24.202,1,40
150.75.196.235,1,40
133.149.196.126,6,240
133.149.19.167,1,40
150.75.1.122,1,40
202.198.28.8,1,40
150.75.242.131,1,40
163.33.198.199,1,40
163.33.62.133,6,1735
163.33.197.139,1,40
150.75.56.188,1,40
150.75.11.135,1,40
133.11.110.66,1,40
163.33.172.111,1,40
133.149.121.134,1,40
163.33.168.169,8,320
150.75.80.238,1,40
150.75.5.59,1,40
150.75.196.248,1,40
133.149.247.82,1,40
203.77.84.124,1,48
163.33.100.97,1,40
150.75.168.61,1,40
150.75.85.177,1,40
163.33.63.246,1,40
150.75.89.146,1,40
133.11.69.255,1,40
150.75.195.51,1,40
163.33.63.169,13,2808
163.33.11.217,1,40
150.75.125.37,3,166
150.75.29.1,1,40
133.11.70.153,65,6589
133.149.87.84,1,40
163.33.152.115,2,88
150.75.48.127,1,40
133.149.24.132,1,40
163.33.126.242,1,44
133.149.121.71,1,40
150.75.77.27,1,44
163.33.94.163,2,101
163.33.144.57,1,40
133.149.156.186,2,80
133.149.4.235,1,40
133.149.214.3,1,121
163.33.140.7,17,884
133.149.253.167,1,40
150.75.89.213,1,40
150.75.215.115,1,40
203.77.111.160,1,40
133.149.112.200,1,40
133.11.74.121,1,44
163.33.73.142,1,40
163.33.195.186,7,509
150.75.39.165,1,44
163.33.226.160,1,40
150.75.85.98,1,40
150.75.39.151,1,40
150.75.245.115,1,40
163.33.135.56,1,40
133.11.122.137,1,40
203.77.100.139,1,40
163.33.238.19,1,40
163.33.168.176,2,80
150.75.1.255,1,40
150.75.134.31,1,40
203.77.22.69,1,48
133.149.219.78,1,40
133.11.65.162,1,40
150.75.130.248,1,40
163.33.27.197,1,40
163.33.98.160,1,40
202.198.39.75,1,44
150.75.74.71,1,40
133.149.131.87,1,40
150.75.242.20,1,40
163.33.52.134,1,40
163.33.187.52,1,40
133.149.19.142,1,40
163.33.32.249,1,40
163.33.100.235,1,44
202.198.9.249,1,40
133.11.83.126,1,48
150.75.163.60,1,40
150.75.229.226,1,40
163.33.44.239,1,40
133.11.117.103,1,40
150.75.102.134,1,44
163.33.32.101,1,40
150.75.252.10,1,60
163.33.161.211,1,40
133.149.55.30,1,40
163.33.183.100,1,40
133.149.164.58,1,40
163.33.148.9,1,40
133.11.69.101,1,40
133.149.201.202,1,40
150.75.1.250,1,40
203.77.55.175,1,40
203.77.89.233,1,40
163.33.123.124,1,40
150.75.18.65,1,40
163.33.249.58,1,40
133.149.135.83,1,44
163.33.85.2,1,40
203.77.49.241,1,40
203.77.102.52,1,40
133.149.131.58,1,40
203.77.21.36,1,40
133.149.80.143,1,52
133.149.88.220,1,40
163.33.174.22,1,71
163.33.249.153,1,40
133.149.133.95,1,40
150.75.184.77,1,40
