,sip_ct,sip_pkt_size_ct
67.203.39.77,1,56
213.203.13.184,2364,3533360
88.154.168.254,1,44
91.134.182.194,1,32
204.194.145.251,1060,488816
185.62.237.173,2541,261044
78.225.77.232,1,32
198.15.182.21,5,1009
134.214.180.160,4,160
212.193.155.85,1,40
54.181.18.130,3,320
162.104.123.175,1,40
109.223.244.64,1,40
42.225.246.215,1,40
31.113.147.114,977,1360287
81.109.202.70,2,80
185.72.27.66,182,7280
93.61.108.207,1,32
104.12.92.104,7438,11157000
72.242.59.85,8,7713
126.26.254.114,371,183232
103.108.158.231,2,618
186.203.190.150,1,40
72.243.39.247,606,864348
61.144.7.222,8,1109
85.248.154.10,206,8240
211.177.137.162,1,32
142.161.167.8,309,12360
194.96.126.164,172,6880
206.57.241.177,32,5823
139.253.188.67,60,2880
149.147.37.210,1,40
45.228.187.159,1,32
122.230.125.92,1,32
134.214.180.169,12,480
5.128.22.199,1,32
52.255.219.120,1,76
142.161.25.145,1,40
129.142.191.128,1,32
185.72.27.61,42,1680
218.136.181.0,3,120
196.155.156.25,15,600
85.111.22.181,1,32
59.56.29.188,90,4320
120.180.155.149,27,1188
114.37.26.162,1,60
162.194.50.126,56,6194
182.152.52.231,1,60
202.1.175.252,62,3720
87.59.82.222,213,8520
80.106.150.101,1,32
222.89.43.33,1,40
38.127.12.133,1,60
115.49.195.23,52,2080
81.109.202.49,166,6640
134.17.78.253,1,32
71.230.183.142,4,203
116.138.3.179,1,64
187.84.112.155,1,60
159.52.33.95,4,160
212.118.168.74,1,32
177.183.111.211,1,32
185.0.65.16,40,1600
199.67.160.6,1,60
76.155.148.65,1,32
185.72.27.133,46,1840
209.204.87.165,1,32
218.128.12.141,10,956
43.217.140.34,51,8080
115.200.37.4,1,40
103.204.93.12,8,8745
196.180.49.35,7,308
80.179.45.122,1,32
116.199.228.189,1,40
212.201.87.21,1,32
85.245.241.107,1,32
125.33.83.207,1,44
162.51.251.18,1,32
38.245.188.75,194,6984
35.28.171.95,3,404
185.81.216.192,1,60
128.78.171.178,83,11588
54.194.136.131,1,32
59.115.53.228,1,52
106.207.76.22,1,32
195.208.244.92,35,1400
24.220.235.99,1,32
174.2.241.176,2,100
81.109.202.48,154,6160
82.54.174.197,37,1480
220.183.219.3,1,32
24.18.201.4,1,32
69.134.1.159,1,56
83.129.75.122,1,32
198.12.94.21,1,40
185.126.164.187,10,440
124.239.129.199,1,32
50.187.203.194,1,32
37.192.202.96,2,104
46.215.3.136,1,32
61.88.97.53,1,40
182.84.145.179,518,767386
222.216.147.141,1,64
112.235.228.241,1,48
31.113.147.64,92,69303
54.165.224.48,1,32
190.180.91.32,1,40
109.99.205.119,1,32
185.48.172.193,54,2160
106.94.123.173,1,40
92.194.222.17,1,40
46.231.172.30,60,2400
95.33.99.71,1,32
70.34.189.254,1,40
23.29.5.60,23,23949
45.208.28.254,1,32
23.114.240.39,1,32
12.255.143.216,1,32
151.106.127.201,35,1540
37.17.217.135,1,40
71.230.250.209,2,80
2.22.209.58,1,32
65.160.253.149,1,32
96.1.200.181,1,32
188.11.180.165,1,40
86.219.111.153,1,40
191.162.177.22,1,32
125.33.105.55,1,44
112.205.112.13,1,32
18.178.143.133,1,76
73.211.67.172,1,32
212.55.205.20,1,32
17.199.30.67,3,156
107.209.224.145,1,32
196.180.49.25,6,264
66.247.69.62,8,352
2.255.184.15,1,32
23.90.251.126,13,4815
185.0.65.10,30,1200
87.245.105.135,1,32
185.72.27.125,22,880
148.19.255.17,1,60
100.238.63.199,1,32
189.118.120.68,1,32
46.231.172.29,51,2040
95.164.178.65,1,32
18.182.99.194,38,4667
156.43.137.83,1,40
196.180.49.1,10,440
222.170.212.161,1,60
108.73.145.19,20,1004
61.30.179.165,1,40
193.216.222.159,33,1320
196.180.49.22,7,308
188.195.205.16,1,32
51.173.229.255,63,3780
72.196.62.99,1,32
221.125.252.3,1,32
104.223.9.54,1,32
126.43.8.164,1,32
216.68.133.156,1,40
222.238.77.148,1,32
178.138.169.216,1,32
185.48.173.62,56,2240
76.210.21.52,1,56
192.120.148.227,81,4860
185.72.27.26,211,8440
76.95.83.250,1,32
185.72.27.49,12,480
185.12.25.165,9,360
201.98.87.207,1,40
5.64.104.152,2,80
216.68.133.206,30,9921
81.109.202.46,158,6320
172.249.28.78,26,6584
179.47.168.83,1,32
24.129.214.58,1,32
78.35.114.131,1,32
90.130.87.240,1,32
1.222.68.63,1,32
122.232.19.92,81,3809
159.231.74.232,1,32
80.198.242.66,1,32
187.72.219.85,1,52
61.173.13.169,1,32
