,dip_ct,dip_pkt_size_ct
71.126.222.64,50815,3111648
163.33.250.142,96,134597
203.77.107.167,5401,185884
163.33.80.19,23,33311
203.77.109.102,1,60
163.33.94.130,4842,6870581
202.204.60.245,2165,2809157
163.33.140.222,35,16023
163.33.94.228,5,1058
163.33.175.64,3,338
203.77.115.5,431,22412
202.25.109.121,8432,11762488
133.11.82.156,1,40
203.77.113.255,979,1406297
203.77.126.180,2142,653758
163.33.140.8,297,296450
203.77.115.6,24,1904
133.149.93.212,1,40
133.11.70.151,81,8388
203.77.95.238,2,80
163.33.57.46,17,884
133.149.53.142,1,40
150.75.82.69,1,40
203.77.115.52,171,6888
203.77.32.215,1,40
150.75.38.85,1,40
163.33.92.87,38,51319
163.33.18.37,1,40
163.33.139.22,1,40
163.33.92.66,351,490486
163.33.175.12,1,52
133.149.90.183,1,40
150.75.12.171,1,40
163.33.232.138,7,1691
203.77.118.188,20,12168
203.77.115.33,72,8064
202.198.20.111,1,40
150.75.27.182,1,40
133.11.70.137,172,18146
203.77.58.44,2,80
133.11.94.120,1,40
203.77.116.213,765,348763
133.11.70.144,104,11508
150.75.179.108,1,44
203.77.0.11,1,40
150.75.75.216,1,40
133.149.130.58,2,80
133.11.70.195,45,2878
203.77.122.57,69,5596
163.33.177.115,2,80
133.149.36.110,1,40
133.11.101.66,1,40
133.11.69.194,56,3210
163.33.91.61,1,44
163.33.175.152,553,739021
133.11.124.100,1,40
133.11.102.49,1,40
163.33.239.80,1,40
163.33.157.2,1,40
163.33.141.145,142,202492
150.75.83.217,1,40
133.149.157.145,1,40
202.198.21.249,2,114
133.149.214.194,1,40
133.149.113.47,1,40
150.75.60.73,1,40
203.77.116.218,110,6131
163.33.121.49,1,40
133.149.46.251,1,40
202.204.62.236,46,68178
163.33.115.89,1,40
133.11.70.152,63,6679
133.11.70.145,66,6479
133.149.129.118,1,40
133.149.145.151,1,44
163.33.124.121,1,40
133.149.110.172,1,40
163.33.117.251,1,40
203.77.113.245,12,4053
150.75.63.125,76,4560
163.33.239.214,9,1023
150.75.51.176,1,40
203.77.115.51,31,2178
150.75.225.155,1,40
133.11.67.73,1,44
133.149.210.213,1,40
163.33.87.79,1,40
203.77.120.249,146,72715
133.11.70.140,96,10364
163.33.198.11,1,40
203.77.37.205,1,40
203.77.126.80,34,1806
150.75.61.113,1,48
203.77.120.115,1,40
133.11.70.154,87,8714
163.33.189.63,1,40
150.75.211.145,1,40
133.11.70.149,86,9049
133.149.177.22,1,40
150.75.210.240,1,40
203.77.96.182,1,40
133.11.70.157,167,17153
150.75.85.88,1,40
163.33.177.189,1,40
163.33.86.53,1,40
133.149.74.131,1,40
163.33.248.162,607,784465
150.75.243.89,1,40
133.149.219.250,1,40
203.77.64.252,1,40
150.75.64.23,1,40
133.149.55.225,1,40
133.149.182.29,1,40
133.149.100.251,1,40
133.149.15.128,1,40
163.33.174.24,590,178728
133.11.70.155,163,16847
202.204.62.169,155,86852
133.149.221.255,1,40
133.149.179.41,1,44
163.33.140.17,1,44
150.75.93.95,1,576
163.33.57.24,1,332
163.33.93.237,2,89
133.11.110.190,1,44
163.33.93.184,33,17664
133.11.65.5,1,44
133.11.90.229,1,40
202.204.56.143,186,6696
163.33.191.208,41,16174
202.198.44.179,736,883795
133.149.167.129,2,80
