,dip_ct,dip_pkt_size_ct
163.33.234.94,18541,27792420
203.77.126.180,1380,601585
202.204.60.5,1,40
163.33.174.19,895,1340172
202.204.59.207,1,44
203.77.116.213,704,299130
203.77.113.247,7216,10814992
71.126.222.64,98402,5807660
203.77.118.214,1,40
203.77.112.152,1,40
163.33.10.58,1,40
163.33.92.3,174,225677
202.25.109.121,277,242201
133.149.34.8,1,40
133.11.118.23,1,40
133.149.239.4,1,40
163.33.191.211,11,918
203.77.107.167,5376,184502
133.11.70.132,50,5331
203.77.122.57,48,4019
163.33.169.65,6,1713
163.33.201.226,1,40
203.77.125.131,9,360
133.11.69.194,62,3740
150.75.146.82,1,40
163.33.140.1,37,11576
133.11.70.138,50,5237
133.11.94.28,1,40
202.198.44.179,227,118851
203.77.121.134,6,4866
163.33.59.235,1,40
150.75.253.36,1,40
163.33.191.215,1204,1740577
163.33.191.103,22,2672
203.77.113.165,3,202
203.77.44.243,1,40
203.77.66.63,1,40
150.75.18.93,1,40
133.11.110.173,1,40
133.11.116.239,1,40
163.33.239.67,306,254164
203.77.122.213,4,444
163.33.237.16,1,52
150.75.166.72,1,40
163.33.243.147,1,40
133.149.251.220,1,40
150.75.106.245,1,40
202.198.8.31,2,80
150.75.62.11,78,4428
133.149.12.16,1,40
163.33.113.171,1,40
150.75.120.165,1,40
133.11.70.156,48,5239
202.198.44.138,102,21278
163.33.93.168,2,167
203.77.66.4,1,40
203.77.116.218,119,5804
163.33.111.158,1,40
150.75.46.108,1,40
133.11.70.157,39,3925
163.33.237.36,3,173
133.149.222.219,1,40
150.75.216.141,1,40
150.75.238.7,1,40
202.198.59.251,1,40
133.11.70.134,60,6172
203.77.125.33,1468,2202000
202.198.27.171,1,40
150.75.95.117,1,40
163.33.39.109,1,40
202.198.35.207,1,53
163.33.111.205,4,325
133.149.11.243,1,40
163.33.209.131,38,4728
150.75.123.55,1,40
150.75.251.82,1,40
163.33.45.134,1,40
150.75.151.78,1,40
163.33.203.125,10,562
202.198.36.91,1,40
133.149.40.82,1,40
202.198.52.28,75,3600
163.33.100.143,2,1310
163.33.50.14,1,40
150.75.125.37,3,168
163.33.94.203,11,5554
150.75.216.145,1,40
163.33.141.72,29,1844
150.75.251.190,1,40
202.198.5.215,1,40
203.77.19.13,1,40
163.33.91.124,1,40
133.11.70.139,100,10551
163.33.29.151,2,215
150.75.252.181,2,80
133.11.70.128,47,5124
163.33.203.33,15,1282
163.33.79.186,1,40
133.149.241.53,1,40
203.77.118.202,167,12692
202.204.62.182,1235,1830266
133.149.201.252,1,40
133.11.89.198,1,40
203.77.15.172,1,40
203.77.115.33,87,8580
202.204.56.143,211,7596
202.198.54.5,1,40
203.77.66.174,1,40
163.33.224.28,13,520
203.77.127.84,5,420
163.33.85.14,1,44
133.11.70.149,94,9928
203.77.91.101,1,40
202.204.58.74,1,44
202.198.24.200,1,40
163.33.169.208,1,40
203.77.85.132,1,48
203.77.120.158,13,687
150.75.251.74,2,80
202.198.5.86,2,84
203.77.109.86,1,40
163.33.114.169,1,40
203.77.113.192,20,1440
133.149.223.84,1,40
163.33.140.10,1,52
203.77.54.235,1,68
150.75.128.218,1,44
150.75.90.179,1,40
150.75.222.226,1,40
163.33.95.100,1,44
163.33.175.13,46,49705
163.33.49.230,1,40
150.75.236.75,1,40
163.33.224.127,1,40
203.77.113.246,63,9186
133.11.71.140,1,40
202.198.27.150,1,40
163.33.84.53,1,103
133.149.223.182,1,127
163.33.131.82,66,3168
163.33.61.187,1,44
202.204.56.183,9,1918
203.77.7.160,1,68
203.77.16.91,1,68
202.198.24.49,1,40
202.198.5.245,1,40
150.75.184.85,1,40
203.77.125.51,1,68
203.77.30.186,1,40
150.75.164.180,1,44
133.149.169.247,1,40
133.149.255.85,9,2224
150.75.223.98,1,40
202.204.61.233,1,40
163.33.100.170,8,7198
163.33.93.146,2,157
133.149.67.197,1,40
203.77.107.174,8,816
133.149.111.158,1,40
150.75.51.108,1,40
163.33.110.35,1,40
133.149.47.155,73,3504
203.77.120.91,4,660
150.75.78.32,1,40
163.33.95.26,2,642
203.77.120.86,1,68
203.77.117.142,2,104
150.75.136.84,1,44
163.33.49.88,1,40
163.33.93.149,2,558
150.75.170.245,1,40
150.75.243.178,1,40
150.75.236.239,129,5160
150.75.63.99,61,3361
202.198.12.247,1,44
203.77.77.25,1,68
163.33.28.33,1,40
163.33.93.206,23,2282
163.33.80.103,1,40
133.11.74.216,1,60
163.33.141.4,1,40
203.77.9.73,1,40
150.75.79.202,1,40
150.75.42.142,2,84
133.11.70.195,53,3123
133.149.112.156,1,40
203.77.49.252,1,68
163.33.139.165,1,48
163.33.243.181,1,40
150.75.62.28,63,3558
163.33.92.236,3,287
163.33.110.51,1,40
150.75.98.115,1,40
202.198.53.63,1,52
163.33.56.66,1,40
163.33.140.135,5,350
133.149.238.118,1,40
203.77.121.70,5,940
133.149.177.88,1,40
163.33.0.42,1,40
163.33.157.190,1,40
150.75.78.9,2,84
133.149.224.65,1,40
203.77.115.64,1,68
203.77.15.148,1,68
163.33.155.195,1,40
150.75.133.193,1,40
163.33.19.72,1,40
202.198.5.192,1,40
150.75.240.225,1,40
202.204.56.155,15,8246
150.75.79.26,1,40
150.75.243.61,1,40
150.75.238.210,1,40
133.149.200.6,1,40
163.33.245.198,1,40
203.77.107.66,1,68
163.33.34.229,1,40
133.149.188.195,1,40
133.11.112.185,1,40
150.75.185.21,1,60
133.149.231.145,1,44
150.75.7.82,1,40
203.77.56.40,1,40
133.11.70.144,79,8351
163.33.243.69,1,40
202.204.60.245,733,857143
150.75.98.112,1,40
163.33.25.18,10,400
202.198.32.112,1,40
203.77.91.86,1,60
150.75.8.213,1,40
203.77.123.74,1,40
150.75.154.115,1,40
163.33.70.213,2,80
150.75.29.240,1,40
203.77.96.182,2,80
163.33.95.75,8,6569
163.33.199.205,1,40
150.75.145.37,1,40
163.33.91.65,1,40
163.33.134.157,1,40
150.75.209.94,1,40
133.149.67.1,1,40
203.77.99.230,1,40
203.77.27.230,1,40
163.33.156.175,1,40
163.33.106.139,1,40
133.149.66.156,1,40
163.33.41.21,1,40
133.11.94.62,1,40
133.149.245.69,1,40
163.33.210.41,1,40
203.77.22.210,1,68
133.149.247.217,1,40
133.149.224.69,1,40
133.149.157.66,1,40
202.204.59.211,1,40
163.33.6.87,1,40
163.33.93.195,1,40
150.75.124.188,4,254
203.77.68.11,1,52
150.75.88.12,1,40
133.11.70.155,69,7490
163.33.14.124,1,40
133.11.69.148,66,3737
163.33.22.48,1,44
133.11.64.178,1,40
203.77.67.120,1,68
133.11.70.152,43,4578
150.75.30.96,1,40
150.75.154.240,1,40
133.149.36.24,1,40
150.75.7.18,1,40
203.77.26.5,1,40
133.11.100.106,1,40
202.198.43.181,2,80
133.149.25.2,1,44
150.75.102.10,1,40
163.33.116.25,1,40
133.149.202.57,1,852
150.75.17.236,2,80
150.75.154.2,1,40
150.75.27.21,1,40
203.77.112.22,2,80
150.75.249.95,1,40
203.77.120.249,45,11125
150.75.131.16,1,40
133.149.246.145,1,44
203.77.99.137,1,40
203.77.60.48,2,80
163.33.80.4,26,2745
133.11.70.147,32,3590
163.33.131.69,1,40
133.11.70.136,46,4658
133.149.209.225,1,40
133.11.66.218,2,80
163.33.36.9,1,40
163.33.93.135,125,20898
133.149.26.221,1,28
133.149.117.198,1,40
133.149.255.203,1,40
163.33.193.251,1,40
150.75.202.250,1,40
203.77.107.163,1,40
203.77.108.184,1,68
133.11.86.38,1,40
202.198.48.69,1,40
150.75.120.11,1,40
150.75.229.204,1,44
203.77.34.97,1,40
133.149.171.212,1,40
150.75.215.199,1,40
163.33.203.255,1,40
163.33.92.98,13,676
150.75.239.54,1,40
163.33.245.252,1,40
203.77.109.118,1,68
133.149.137.134,1,40
163.33.26.91,1,40
203.77.5.83,1,40
163.33.94.74,55,18427
150.75.63.125,66,3768
133.149.41.177,1,40
163.33.175.66,4,208
150.75.1.100,1,40
202.198.50.3,1,40
163.33.50.249,1,40
203.77.110.239,1,40
203.77.37.204,1,446
203.77.26.227,1,68
150.75.195.151,1,40
203.77.71.38,1,40
163.33.242.194,1,40
203.77.37.207,1,444
163.33.194.210,1,40
163.33.94.102,5,359
163.33.197.82,1,44
163.33.252.72,1,40
133.149.135.238,2,116
150.75.93.1,1,40
203.77.37.221,1,444
133.149.74.110,1,44
202.198.21.222,1,40
133.149.94.208,2,88
133.149.123.228,1,40
203.77.37.218,1,446
163.33.155.117,1,40
133.149.43.45,1,40
203.77.61.182,1,68
163.33.22.227,1,40
163.33.209.158,6,371
203.77.37.203,1,444
133.11.70.137,32,3196
163.33.208.39,1,44
203.77.94.224,1,40
203.77.51.79,1,40
150.75.196.29,1,40
150.75.249.64,1,40
163.33.195.60,1,40
133.149.165.29,1,40
203.77.1.201,1,40
150.75.85.159,1,40
202.204.62.5,1,48
203.77.37.226,1,446
203.77.37.223,1,441
163.33.127.143,1,44
150.75.129.134,1,40
203.77.72.244,73,3504
133.149.36.60,1,40
150.75.9.211,1,40
203.77.37.228,1,444
133.149.125.104,1,40
133.149.108.13,1,40
133.11.123.120,1,40
163.33.203.70,4,427
163.33.104.13,2,80
203.77.84.39,1,68
163.33.252.123,4,403
150.75.71.89,1,44
163.33.67.64,1,40
203.77.37.211,1,444
203.77.37.209,1,446
203.77.37.237,1,444
203.77.37.208,1,446
203.77.36.232,1,40
203.77.37.201,1,446
150.75.113.20,1,576
163.33.213.209,1,40
203.77.37.200,1,444
203.77.37.224,2,512
163.33.254.217,1,40
133.11.117.99,2,80
203.77.37.229,1,443
150.75.88.172,1,40
203.77.70.240,1,40
203.77.37.206,1,446
203.77.37.231,1,445
133.149.11.238,1,40
150.75.49.101,1,44
203.77.37.220,1,446
203.77.37.222,1,446
133.149.217.189,1,40
150.75.5.143,1,40
202.198.44.117,1,40
150.75.144.39,1,40
203.77.110.43,1,44
150.75.116.71,1,40
203.77.83.8,1,40
133.11.120.147,1,40
150.75.168.177,1,40
202.198.7.53,1,40
203.77.37.205,1,447
203.77.37.215,1,446
150.75.196.45,1,40
150.75.252.125,1,40
203.77.115.130,1,40
203.77.113.13,4,164
203.77.37.210,1,446
203.77.45.104,1,68
150.75.226.60,1,40
163.33.56.81,1,44
150.75.195.116,1,40
150.75.51.171,1,40
150.75.25.83,1,40
202.204.58.65,4,919
163.33.102.71,1,40
203.77.37.219,1,446
150.75.118.99,1,40
163.33.140.133,23,11141
133.149.74.227,1,40
133.149.245.89,1,40
203.77.37.217,1,445
163.33.214.178,1,40
150.75.140.136,1,40
150.75.171.174,1,40
163.33.84.135,1,52
203.77.37.214,1,446
133.149.41.57,1,40
163.33.10.9,1,40
150.75.28.180,1,44
163.33.62.133,2,448
133.149.13.129,1,40
163.33.8.212,1,40
133.11.77.11,1,44
203.77.37.225,1,446
203.77.113.255,224,334576
163.33.232.138,13,5491
150.75.108.227,1,40
163.33.246.155,1,44
150.75.95.9,1,40
203.77.37.227,2,512
203.77.126.100,1,68
163.33.112.170,1,40
150.75.174.220,1,40
150.75.61.103,1,40
150.75.48.196,1,40
133.11.76.230,1,44
150.75.47.203,1,40
203.77.118.38,2,80
150.75.198.94,2,80
133.149.227.250,1,40
150.75.201.96,1,40
150.75.87.244,1,40
133.149.100.47,1,40
150.75.151.6,1,40
133.11.117.107,2,100
163.33.239.237,1,40
163.33.238.45,9,713
133.11.75.102,1,40
133.149.30.149,1,40
203.77.19.225,1,40
150.75.41.41,1,40
163.33.101.196,1,40
150.75.187.13,1,40
150.75.109.173,1,40
203.77.23.239,1,68
150.75.211.103,1,40
163.33.108.70,1,40
163.33.63.129,3,1190
150.75.27.68,1,40
150.75.231.82,1,40
163.33.3.124,1,40
163.33.155.177,1,40
133.149.133.66,1,40
163.33.94.66,7,806
133.149.115.36,1,52
163.33.20.176,1,40
163.33.252.46,16,1124
203.77.65.30,1,40
150.75.40.54,1,40
133.149.247.198,1,40
150.75.73.188,1,44
203.77.117.251,1,50
163.33.51.72,1,40
203.77.111.185,1,40
163.33.201.199,4,192
133.149.19.146,1,40
163.33.141.70,1,40
133.11.70.154,27,2617
163.33.10.21,1,40
150.75.28.114,1,40
202.204.62.24,1,40
150.75.233.2,1,40
133.149.140.145,1,40
163.33.166.181,1,44
202.204.62.177,31,19895
133.149.244.191,1,40
203.77.70.13,1,44
163.33.140.24,5,661
150.75.90.172,9,360
203.77.113.208,1,40
150.75.115.109,1,40
133.149.88.72,1,40
150.75.109.179,1,40
133.149.245.174,2,80
202.198.49.136,1,40
133.11.70.133,69,4056
163.33.141.185,4,319
202.198.35.219,1,40
150.75.66.22,1,40
150.75.52.120,1,40
203.77.73.41,1,68
133.149.136.255,1,40
133.149.163.231,1,40
150.75.96.69,1,40
163.33.146.71,2,196
163.33.98.156,1,40
150.75.45.204,1,40
133.149.79.218,1,40
133.149.144.156,1,72
133.11.119.191,1,40
203.77.27.148,1,44
133.149.253.28,1,40
150.75.41.59,1,40
133.149.226.197,1,40
133.11.70.130,59,6144
163.33.199.74,1,52
150.75.57.68,1,40
150.75.240.186,1,40
203.77.80.236,1,68
203.77.22.58,1,40
133.149.14.159,1,40
163.33.151.34,1,40
203.77.127.30,7,323
150.75.28.87,1,40
163.33.30.116,1,40
203.77.54.134,1,40
133.149.178.152,1,40
203.77.18.164,1,40
150.75.242.60,1,40
202.198.44.222,63,3480
133.149.166.80,1,40
203.77.86.109,1,44
150.75.233.163,1,40
203.77.69.147,1,40
150.75.177.33,1,40
202.204.60.85,13,2268
163.33.57.46,16,832
150.75.21.234,1,40
150.75.217.20,1,40
163.33.140.143,19,1713
163.33.11.6,169,22712
150.75.6.4,1,44
203.77.103.119,1,68
133.149.35.158,1,40
133.11.76.77,1,40
150.75.192.148,1,40
163.33.39.143,1,40
150.75.29.109,1,40
163.33.175.141,121,151471
203.77.114.126,1,40
133.149.23.29,1,44
150.75.230.120,1,40
150.75.171.232,1,44
203.77.123.254,1,40
133.149.177.0,7,280
150.75.181.159,1,40
150.75.126.107,1,40
203.77.91.16,1,68
163.33.61.190,1,40
133.149.62.239,1,52
150.75.40.49,1,40
163.33.93.112,20,1086
203.77.36.118,1,44
150.75.151.40,1,40
203.77.60.202,1,44
150.75.148.49,1,40
163.33.240.117,1,40
150.75.57.221,1,40
163.33.51.180,4,176
163.33.93.162,10,6877
150.75.229.12,1,40
133.149.168.168,1,60
203.77.30.93,1,40
163.33.160.69,1,44
163.33.61.114,1,40
150.75.211.152,1,60
133.11.127.10,1,40
163.33.169.174,1,40
203.77.125.162,1,68
202.198.4.168,1,40
133.11.107.160,8,384
133.149.175.17,1,40
202.25.107.165,1,52
150.75.115.13,1,40
163.33.86.63,1,56
133.149.141.230,1,40
203.77.27.178,1,44
133.11.99.70,1,40
133.149.36.218,13,520
133.11.109.200,1,40
133.149.24.140,1,40
133.11.76.184,1,44
203.77.20.241,1,52
203.77.16.167,1,40
150.75.213.68,1,40
203.77.8.126,1,44
163.33.91.119,1,40
203.77.37.239,1,446
133.11.121.179,1,40
203.77.37.250,1,445
133.149.212.42,1,40
133.149.56.68,1,40
150.75.50.48,1,40
150.75.97.125,1,40
203.77.92.180,1,68
163.33.214.117,1,40
133.11.70.140,79,7948
163.33.36.208,1,44
150.75.23.119,1,44
203.77.96.171,1,68
203.77.37.238,1,442
133.11.70.158,86,8721
163.33.126.254,2,80
133.11.124.61,1,40
133.149.198.3,1,44
203.77.35.184,1,445
203.77.35.186,1,444
133.149.72.78,1,40
203.77.37.252,1,446
163.33.121.225,1,44
202.204.62.96,3,360
163.33.40.245,1,40
133.149.249.2,1,40
133.149.220.28,1,40
150.75.233.156,1,40
133.149.202.199,1,52
203.77.120.201,1,96
203.77.35.191,1,444
163.33.145.214,1,40
163.33.231.11,1,44
150.75.220.133,1,40
202.198.44.112,9,2021
150.75.242.26,1,40
150.75.171.146,1,40
203.77.37.242,1,445
203.77.35.179,1,443
150.75.85.145,1,40
163.33.92.194,25,15042
203.77.35.176,1,445
163.33.23.65,1,40
163.33.69.30,1,40
150.75.124.34,1,40
203.77.35.163,1,444
150.75.22.160,1,40
133.11.70.143,34,3658
150.75.127.210,1,40
163.33.67.70,1,40
203.77.19.194,1,40
150.75.185.105,1,40
203.77.35.165,1,443
150.75.224.77,1,40
150.75.41.150,1,40
150.75.252.239,1,40
203.77.35.182,1,445
150.75.135.140,1,40
203.77.37.251,1,445
150.75.72.125,1,40
203.77.96.49,1,40
203.77.37.253,1,447
203.77.97.192,2,108
150.75.90.157,2,80
133.149.39.173,1,40
203.77.99.73,1,40
203.77.23.242,1,40
133.149.16.254,2,80
203.77.22.148,1,40
133.149.64.80,1,40
203.77.37.247,1,445
133.149.69.106,1,40
203.77.112.84,2,80
202.198.35.93,1,40
203.77.35.157,1,446
150.75.247.77,1,40
203.77.37.243,1,446
163.33.138.31,1,40
203.77.35.164,1,444
203.77.37.241,1,446
203.77.37.248,1,446
163.33.94.254,2,104
203.77.35.167,1,444
203.77.35.185,2,484
150.75.31.22,1,40
203.77.35.187,1,443
163.33.57.27,2,104
203.77.77.194,1,68
202.198.15.152,1,40
203.77.106.116,1,40
163.33.194.88,1,60
203.77.35.150,1,442
203.77.35.188,1,444
150.75.169.213,1,40
203.77.35.190,1,444
203.77.37.246,1,443
203.77.35.174,1,445
133.11.124.79,1,40
203.77.35.144,1,445
203.77.35.159,1,443
133.149.6.126,1,40
203.77.35.183,1,446
133.149.162.149,1,40
163.33.221.117,1,40
163.33.34.40,1,40
203.77.35.155,1,443
163.33.203.17,1,44
203.77.35.178,1,442
203.77.107.89,1,68
150.75.3.219,1,44
163.33.162.155,1,40
203.77.37.240,1,446
163.33.94.130,1,52
150.75.228.41,1,40
133.11.120.173,1,40
163.33.111.174,1,40
203.77.35.152,1,445
203.77.99.55,1,68
203.77.35.162,1,445
203.77.31.196,1,68
203.77.35.148,1,444
163.33.35.196,1,40
203.77.35.138,1,442
203.77.35.189,1,445
150.75.104.121,1,40
133.149.185.222,1,44
150.75.9.167,1,40
133.149.224.24,1,40
163.33.223.157,1,44
203.77.35.166,1,444
203.77.35.180,1,441
133.11.78.19,1,40
203.77.35.181,1,445
203.77.35.170,1,443
203.77.35.132,1,444
150.75.224.248,1,40
203.77.35.168,1,445
203.77.35.135,1,444
203.77.35.173,1,444
203.77.35.131,1,445
202.198.48.243,1,40
203.77.35.177,1,445
163.33.169.247,1,40
202.198.4.194,1,44
150.75.51.61,1,40
203.77.35.175,1,446
133.149.142.115,1,40
133.149.65.233,1,57
203.77.35.161,1,445
203.77.35.158,1,445
203.77.35.160,1,445
203.77.35.156,1,445
133.149.34.233,1,40
150.75.36.198,1,40
203.77.35.154,1,445
163.33.237.180,2,80
203.77.35.153,1,442
133.149.171.205,1,40
203.77.65.96,1,40
203.77.35.169,1,443
133.149.250.237,1,40
163.33.15.2,1,44
133.11.87.6,1,40
203.77.126.201,2,80
203.77.35.151,1,443
150.75.9.133,1,40
163.33.7.205,1,40
150.75.72.156,1,40
203.77.35.146,1,443
203.77.35.172,1,445
203.77.35.145,1,444
133.149.165.228,1,40
202.198.58.227,1,40
203.77.43.116,1,68
203.77.78.94,1,68
150.75.29.93,1,40
203.77.81.170,1,40
203.77.35.129,1,445
203.77.94.139,1,40
203.77.34.226,2,513
163.33.226.43,1,40
150.75.36.38,1,40
163.33.180.119,1,40
133.149.56.6,1,40
133.149.205.10,1,40
163.33.99.41,1,40
202.198.22.208,1,40
203.77.35.147,1,445
150.75.29.151,1,40
203.77.115.51,25,2592
150.75.118.22,1,40
163.33.35.246,1,40
133.149.89.115,1,40
203.77.35.133,1,445
202.198.33.22,1,40
203.77.35.130,1,440
150.75.162.182,1,40
150.75.196.239,1,52
150.75.8.27,1,40
133.11.111.210,1,52
203.77.112.186,1,52
163.33.42.179,1,40
203.77.62.63,1,40
163.33.27.67,1,40
203.77.104.199,1,40
163.33.250.128,1,40
133.11.84.108,1,40
163.33.241.175,1,48
203.77.112.224,1,40
163.33.41.160,1,40
203.77.104.204,1,40
150.75.119.104,1,40
203.77.68.190,1,44
163.33.188.110,1,44
133.11.102.216,1,40
202.198.16.245,1,40
133.11.78.122,1,40
150.75.69.161,1,40
163.33.247.61,2,80
133.11.119.50,1,40
133.149.244.63,1,40
133.11.118.118,1,44
203.77.22.2,1,40
133.149.216.150,1,40
133.149.33.13,2,80
133.11.78.43,1,40
133.11.125.185,1,40
133.11.69.154,1,40
163.33.43.6,1,40
202.198.44.87,1,40
163.33.217.13,7,336
163.33.11.172,1,40
203.77.89.143,1,44
133.149.248.230,1,40
203.77.48.215,1,40
203.77.117.62,1,44
202.198.26.175,2,116
203.77.104.163,1,40
150.75.248.254,1,44
163.33.42.222,1,40
133.149.55.199,1,40
163.33.109.40,1,60
163.33.93.42,173,246698
203.77.57.14,1,68
150.75.177.37,1,52
163.33.24.135,1,40
163.33.113.155,1,40
163.33.117.216,1,40
133.149.100.79,1,40
202.198.5.113,1,40
150.75.150.46,1,40
150.75.1.231,3,120
133.149.94.222,2,84
202.198.32.52,1,44
150.75.26.129,1,40
163.33.24.140,1,64
133.149.86.83,1,257
150.75.133.217,1,40
203.77.52.146,1,40
150.75.66.114,1,40
163.33.139.229,1,40
150.75.185.136,1,40
150.75.224.225,1,40
150.75.163.113,2,80
163.33.103.80,1,44
133.149.244.151,1,40
150.75.83.236,1,40
163.33.41.132,1,44
203.77.0.161,1,68
150.75.119.98,1,40
133.11.80.41,1,44
163.33.175.64,2,543
133.149.35.25,6,288
150.75.91.135,1,40
133.149.162.20,1,40
163.33.209.228,1,40
133.149.8.151,1,40
203.77.76.218,1,68
150.75.153.224,1,40
150.75.71.203,1,52
133.11.85.223,1,40
163.33.95.93,4,380
203.77.101.173,2,100
202.198.9.128,1,40
202.198.7.232,1,40
150.75.103.193,1,40
150.75.167.249,1,40
150.75.171.83,1,40
163.33.35.240,1,40
163.33.158.93,1,40
150.75.195.83,1,40
150.75.80.211,1,40
203.77.85.206,1,68
150.75.167.143,1,220
163.33.245.6,1,40
203.77.9.43,1,68
203.77.31.126,1,68
203.77.40.123,1,60
202.25.109.204,1,40
163.33.94.184,7,280
133.149.115.11,1,40
150.75.248.211,1,40
150.75.88.213,1,40
150.75.134.126,1,40
133.149.252.53,1,40
202.198.42.145,1,40
133.149.173.169,1,44
133.149.221.238,1,40
133.149.152.1,1,40
203.77.64.84,1,40
150.75.74.187,1,60
202.198.58.167,1,40
203.77.52.76,1,40
163.33.29.220,1,40
163.33.59.4,1,40
163.33.95.213,1,40
150.75.251.7,1,40
150.75.74.106,1,40
163.33.89.178,1,40
133.149.13.179,1,40
163.33.100.68,1,40
150.75.160.127,1,40
150.75.40.30,1,44
163.33.124.116,1,40
133.11.70.168,3,164
163.33.227.31,1,40
150.75.248.252,1,44
163.33.120.160,1,40
150.75.150.140,1,40
133.11.115.101,2,80
150.75.142.96,1,40
202.204.56.134,54,4216
203.77.110.71,1,68
133.149.64.7,1,40
150.75.8.139,1,40
150.75.4.47,1,40
133.149.222.240,2,156
133.149.14.89,1,76
203.77.97.51,1,68
163.33.163.78,1,40
133.149.205.215,1,40
133.149.168.41,1,40
163.33.18.234,1,40
202.198.44.205,6,509
133.149.236.104,1,40
203.77.121.27,9,573
133.11.70.141,29,3458
163.33.232.34,1,40
163.33.195.183,1,40
203.77.70.174,1,48
203.77.122.129,1,68
133.149.75.8,1,40
133.11.70.164,1,40
203.77.25.157,1,40
133.149.252.192,1,40
203.77.81.135,1,60
133.11.66.147,1,40
133.11.124.93,1,40
203.77.37.54,1,60
133.149.67.78,1,40
150.75.219.146,1,40
203.77.90.98,1,68
203.77.20.180,1,68
133.149.132.66,2,80
133.149.188.93,1,40
150.75.127.191,1,40
203.77.84.211,1,68
150.75.24.222,1,40
150.75.34.207,1,40
150.75.210.40,1,40
133.11.96.255,1,44
163.33.167.26,1,40
163.33.189.23,1,40
133.11.65.60,1,44
133.149.157.228,1,40
150.75.52.94,1,60
150.75.100.58,1,40
133.11.70.159,50,4948
150.75.45.115,1,40
150.75.16.227,1,40
150.75.69.55,1,52
133.11.102.193,1,40
133.149.64.158,1,40
150.75.130.30,1,40
150.75.254.17,1,40
163.33.47.5,1,52
163.33.80.19,2,80
203.77.120.153,2,135
133.11.117.218,1,40
203.77.45.61,1,40
163.33.140.22,1,40
202.198.51.162,1,40
133.149.162.97,1,40
150.75.162.43,1,40
150.75.42.200,1,40
203.77.118.204,1,40
163.33.92.103,8,580
133.149.126.209,1,44
163.33.116.251,1,40
133.149.169.60,1,40
203.77.68.252,1,40
150.75.23.170,1,40
202.198.51.51,1,44
133.149.119.174,1,40
150.75.113.109,1,40
202.198.23.10,1,40
163.33.222.158,1,40
163.33.237.37,1,40
133.149.123.158,1,44
203.77.74.248,1,40
133.149.195.193,1,40
150.75.94.122,1,40
203.77.122.175,2,80
203.77.85.164,1,40
133.149.44.173,1,40
163.33.10.240,1,40
163.33.2.195,4,336
133.149.146.152,1,40
150.75.24.253,1,40
150.75.20.187,1,576
163.33.126.30,1,40
163.33.175.12,1,314
202.204.60.236,1,84
150.75.94.73,1,40
150.75.239.27,1,40
163.33.201.22,6,341
203.77.31.224,1,40
150.75.52.48,1,40
202.198.15.163,2,256
203.77.122.235,2,842
163.33.116.82,1,44
150.75.151.60,1,40
133.149.89.61,1,40
163.33.87.141,1,40
150.75.101.120,1,40
133.149.46.156,1,40
150.75.129.155,1,40
163.33.93.253,1,40
203.77.114.190,1,44
150.75.254.244,2,80
163.33.8.33,1,40
150.75.55.23,2,1152
163.33.231.23,1,40
203.77.39.191,2,108
163.33.191.251,4,392
163.33.234.171,1,40
163.33.179.16,1,40
150.75.194.235,1,40
133.11.89.227,1,40
163.33.141.202,31,19632
133.11.85.5,1,40
150.75.207.138,1,40
203.77.120.170,1,44
150.75.228.142,1,40
133.149.200.247,1,40
150.75.11.61,1,44
133.149.233.54,1,40
202.198.45.234,1,40
202.198.43.115,1,40
150.75.103.203,1,40
150.75.64.83,1,52
163.33.109.135,1,40
