,dip_ct,dip_pkt_size_ct
203.77.116.218,956,50953
203.77.107.167,5331,184138
71.126.222.64,801,417738
202.25.109.121,7610,10724064
163.33.132.173,13,8516
163.33.140.8,262,248355
163.33.199.124,1,40
150.75.63.125,80,4574
163.33.140.145,97,82975
150.75.171.85,1,40
163.33.141.145,352,501952
133.11.70.137,166,16589
203.77.115.52,3072,929059
203.77.64.143,1,40
203.77.126.180,1098,618056
163.33.143.114,1,40
203.77.118.202,185,14024
163.33.95.220,14,1255
163.33.140.222,18,5107
133.11.68.188,1,48
150.75.188.177,1,40
163.33.140.248,21,6251
203.77.7.167,1,60
133.11.96.98,1,40
150.75.63.99,76,4508
202.198.44.179,655,808503
133.149.61.112,1,40
133.149.159.26,1,40
202.204.60.12,30,9377
203.77.116.213,806,390123
150.75.134.151,1,40
133.149.116.98,1,40
163.33.213.93,1,40
163.33.148.24,1,40
203.77.120.153,26,13345
163.33.239.83,45,11626
163.33.95.46,19,24900
203.77.107.171,1,60
203.77.115.33,57,2508
133.11.70.139,114,11588
202.198.44.248,104,146926
133.149.167.185,1,40
133.11.96.239,1,40
202.204.60.245,1670,2346298
150.75.171.138,1,40
202.198.44.138,96,16777
133.149.96.212,1,40
133.11.70.154,78,7869
133.149.253.156,1,40
150.75.240.177,1,40
163.33.37.229,1,40
163.33.84.53,2,121
133.149.167.129,1,40
133.11.100.40,1,40
163.33.57.13,4,223
133.11.72.241,1,40
203.77.127.55,23,1721
163.33.174.24,521,90170
133.149.219.123,1,40
163.33.36.225,11,1140
163.33.140.205,21,1322
163.33.64.218,1,44
133.149.70.91,1,40
163.33.77.0,1,40
203.77.106.236,20,3224
202.198.4.78,1,40
150.75.100.70,1,40
203.77.37.133,1,44
203.77.125.33,2485,2983416
202.204.62.71,1,40
150.75.210.50,1,40
133.149.39.134,1,40
133.149.185.24,1,40
133.11.70.141,107,10507
133.149.71.104,2,80
163.33.245.48,1,422
163.33.200.154,1,44
133.11.86.92,1,40
202.204.62.169,140,84624
163.33.150.44,1,40
203.77.43.170,1,40
133.11.116.171,2,80
163.33.175.152,464,618264
202.204.60.194,35,14896
133.149.17.224,1,40
163.33.141.234,41,19716
133.149.137.229,1,40
133.149.82.117,1,40
150.75.191.103,2,88
150.75.114.10,2,80
150.75.52.247,1,40
150.75.248.223,1,40
203.77.6.210,1,40
133.149.130.45,1,40
133.149.184.162,1,40
133.11.89.211,1,40
202.204.56.143,189,6804
133.11.70.133,57,3088
133.11.69.148,63,3740
133.11.96.171,1,40
163.33.186.207,1,44
163.33.241.191,1,40
202.198.29.176,1,52
163.33.94.158,9,2293
150.75.250.86,1,44
203.77.23.100,1,40
203.166.184.154,5,1145
203.77.56.20,1,40
203.77.99.191,1,40
203.77.19.124,2,84
163.33.93.255,164,92428
163.33.62.168,4,618
203.77.126.80,35,1937
163.33.203.125,6,288
133.149.155.107,1,40
150.75.68.56,1,40
163.33.228.89,1,40
133.11.98.247,1,40
150.75.252.37,1,40
133.149.63.105,4,192
203.77.122.57,44,3505
203.77.118.133,1,98
203.77.42.99,1,40
133.11.70.151,79,8223
163.33.191.232,1,52
203.77.126.214,1,40
163.33.121.180,1,40
163.33.36.231,2,104
150.75.125.60,3,148
163.33.4.120,1,40
163.33.132.39,38,24829
133.149.184.251,1,40
163.33.93.112,8,2815
133.11.70.153,59,5774
150.75.171.125,1,40
163.33.92.36,5,3728
133.149.93.121,2,100
163.33.152.127,1,40
133.149.61.49,1,40
163.33.140.242,1,52
150.75.55.178,1,40
163.33.171.96,1,40
150.75.47.239,1,40
163.33.204.235,1,40
133.149.47.72,1,40
202.198.5.116,1,40
163.33.188.28,18,936
202.198.54.170,1,40
