,dip_ct,dip_pkt_size_ct
203.77.106.245,5388,7769496
133.149.214.9,1,44
150.75.26.166,2,88
203.77.115.33,5090,7556376
163.33.229.13,1,40
163.33.9.65,1,40
202.204.56.143,182,6552
150.75.22.219,1,40
202.198.48.226,1,40
163.33.141.152,3523,4768234
163.33.163.106,1,48
203.77.107.167,5361,184404
133.11.70.152,92,9774
133.11.88.111,1,40
163.33.132.198,27,2793
163.33.92.39,9,864
133.11.70.140,29,2685
203.77.126.180,2249,2149172
133.11.70.150,75,7730
133.149.190.96,1,40
163.33.233.222,267,367705
133.11.70.155,76,7845
133.11.70.159,96,9213
163.33.246.149,1,40
133.149.111.65,1,40
133.149.13.6,1,40
203.77.116.213,766,392786
150.75.62.99,1,40
133.149.131.217,1,44
202.198.4.112,1,40
133.11.70.130,87,9093
133.11.70.195,63,3890
203.77.112.131,1,40
202.204.58.105,10,1784
133.11.70.158,72,7536
133.149.70.151,1,40
133.11.70.138,51,4988
150.75.79.58,1,40
150.75.254.188,1,40
150.75.23.137,1,60
150.75.0.247,1,40
203.77.115.51,16,1536
133.11.70.156,142,14263
133.11.124.111,1,40
133.149.170.195,1,40
163.33.140.4,1,52
133.149.210.60,1,40
203.77.2.112,1,40
133.11.70.146,141,14252
133.149.67.19,1,40
163.33.147.6,1,40
150.75.210.220,1,40
133.11.95.49,1,40
163.33.19.183,16,3733
202.198.49.3,1,40
133.11.70.133,60,3340
203.77.28.3,1,40
203.77.26.75,1,40
202.198.22.148,1,40
202.198.17.92,1,40
163.33.176.182,2,801
133.149.39.17,1,40
150.75.56.45,1,44
150.75.56.86,1,44
150.75.86.21,1,40
163.33.242.46,1,40
163.33.4.178,1,44
202.198.4.197,1,40
203.77.116.218,1108,53631
163.33.250.172,1,40
203.77.126.80,211,11285
133.11.87.153,1,40
133.11.75.63,1,40
150.75.63.99,68,4000
163.33.155.85,1,40
163.33.174.159,1,40
133.149.55.90,1,52
150.75.194.252,1,40
133.11.70.128,126,12686
163.33.229.58,1,40
133.11.69.148,82,4672
133.11.70.148,75,7730
150.75.62.28,73,4058
133.149.186.105,1,40
203.77.121.7,1,40
163.33.241.62,1,40
133.149.177.148,1,40
163.33.12.245,2,78
203.77.81.253,1,40
202.25.109.121,265,206682
163.33.140.242,4,4188
203.77.101.252,1,40
133.149.102.83,1,52
133.149.158.165,1,40
150.75.34.186,1,44
203.77.118.202,159,12084
203.77.113.247,4,3108
203.77.80.185,1,44
202.198.44.179,793,946896
163.33.203.44,1,40
