,dip_ct,dip_pkt_size_ct
150.75.62.11,81,5084
203.77.107.167,5489,190342
203.77.18.200,1,44
163.33.162.205,1,40
203.77.126.180,1377,574004
202.198.44.179,1579,2006774
163.33.198.199,281,390682
163.33.32.60,1,40
133.149.226.152,1,40
163.33.146.172,14,2996
203.77.116.218,2366,123396
203.77.113.245,16,3114
133.149.109.163,1,40
150.75.54.201,1,40
150.75.223.218,1,40
133.149.36.216,180,7200
202.198.1.246,1,40
150.75.126.70,1,40
133.11.70.152,90,8882
133.11.70.154,43,4209
133.149.43.82,1,40
202.204.56.143,61,2196
203.77.118.202,192,14587
163.33.200.86,1,40
163.33.125.90,1,40
133.149.41.138,1,40
203.77.126.80,2943,162033
163.33.12.182,26,3342
202.204.60.245,614,735432
150.75.63.125,52,2990
133.11.70.195,65,3653
202.198.44.138,1898,2594397
163.33.143.9,1766,2594480
202.204.62.176,14,6187
133.11.80.39,1,40
150.75.72.188,1,40
203.77.116.213,816,401645
203.77.86.217,2,120
133.11.69.194,55,3211
163.33.244.73,70,30704
133.11.70.137,146,14792
203.77.57.181,1,40
133.149.95.184,1,576
163.33.93.71,1788,2488153
163.33.246.210,1,68
203.77.121.138,1,40
163.33.34.108,1,52
133.11.94.110,1,576
133.11.118.32,1,40
203.77.115.33,46,2016
203.77.25.180,1,40
202.198.4.19,1,40
133.149.44.198,1,40
203.77.17.192,1,40
163.33.113.168,1,44
203.77.18.255,1,44
150.75.245.127,1,44
203.77.115.52,1424,2132456
163.33.174.35,1,313
150.75.101.174,1,40
150.75.186.97,1,40
203.77.0.227,1,40
150.75.125.60,4,220
202.204.60.194,28,31130
163.33.247.247,538,362671
202.198.18.149,1,40
163.33.140.78,20,2035
133.11.98.149,1,40
202.198.4.62,1,40
203.77.16.137,1,40
163.33.227.60,1,40
203.77.125.33,2898,4335464
133.11.70.214,6,352
133.149.66.186,1,40
202.198.12.248,1,40
133.149.190.253,1,40
203.77.120.249,144,110843
133.149.230.42,1,40
150.75.42.202,1,40
163.33.95.22,4,208
133.11.70.133,76,4507
163.33.50.99,1,40
133.11.70.128,99,10093
133.11.70.161,2,80
203.77.113.246,235,177299
163.33.94.137,6,826
203.77.64.165,1,40
133.149.214.122,1,40
133.11.70.158,89,9193
202.25.109.121,860,1037877
133.11.70.143,134,13468
150.75.230.41,1,40
203.77.115.64,1,40
133.149.166.90,1,40
163.33.53.172,1,40
150.75.95.56,1,40
150.75.10.205,1,40
163.33.248.242,115,147987
163.33.177.121,1,40
133.149.134.45,1,40
203.77.120.158,84,6814
133.149.185.222,1,40
150.75.195.227,1,40
203.77.112.150,1,40
133.11.70.129,138,14440
150.75.4.113,1,40
163.33.94.130,15,4642
202.204.58.170,1,40
163.33.197.216,825,1086623
133.149.130.232,1,40
150.75.240.233,1,40
163.33.140.229,1,64
202.198.4.23,1,40
150.75.126.225,1,40
133.149.35.25,5,240
163.33.197.172,1,44
203.77.120.151,2,84
163.33.63.129,6,2973
163.33.191.204,1344,1659213
203.77.115.43,34,2320
133.149.255.85,2,208
150.75.95.44,1,40
163.33.175.141,16,16927
163.33.252.123,18,2127
133.11.70.155,101,10603
150.75.100.209,1,40
163.33.139.188,1,40
133.11.70.115,1,40
133.149.75.8,1,48
133.11.93.100,1,48
163.33.181.161,1,40
133.11.70.146,111,11125
163.33.141.95,405,538455
133.149.7.220,1,40
133.11.86.213,1,60
150.75.207.79,1,44
150.75.95.31,2,80
163.33.241.76,1,40
133.149.215.131,1,40
163.33.120.91,1,40
133.149.207.171,1,44
133.149.187.195,1,40
133.149.220.70,1,40
133.11.116.9,1,40
150.75.117.127,1,60
163.33.12.171,16,12128
203.77.127.55,21,2665
163.33.121.53,1,40
163.33.241.107,1,40
163.33.209.131,4,160
133.11.92.219,1,40
163.33.63.169,6,684
202.198.7.126,74,57929
133.11.66.130,1,40
203.77.113.192,16,1550
133.149.194.101,1,40
203.77.127.49,8,636
163.33.233.222,64,64088
203.77.115.234,87,85172
133.11.69.148,65,3770
163.33.238.251,52,19616
163.33.185.76,1,40
150.75.84.61,1,40
163.33.95.40,138,195741
133.11.88.251,1,48
150.75.57.49,1,44
133.11.80.98,1,44
133.11.97.59,1,48
163.33.104.50,1,40
133.149.1.82,1,40
150.75.169.186,1,44
133.149.218.218,1,52
133.149.185.53,1,40
163.33.94.215,20,2011
150.75.57.88,1,44
150.75.225.26,1,44
133.149.215.106,1,40
133.149.50.102,1,40
163.33.92.87,10,1338
163.33.139.192,1,52
133.149.220.6,1,40
202.198.4.105,1,40
163.33.219.117,1,40
150.75.227.89,1,40
163.33.110.27,1,40
163.33.146.103,1,40
163.33.101.246,1,40
150.75.119.99,1,40
203.77.0.3,1,40
133.149.141.201,1,40
150.75.58.39,1,40
202.198.3.233,1,40
163.33.97.14,1,40
163.33.104.15,1,40
150.75.57.18,1,40
202.204.56.183,12,4082
203.77.123.235,1,40
133.149.145.163,1,40
203.77.116.217,2,80
203.77.45.166,1,40
163.33.168.169,1,40
163.33.93.130,96,58021
133.11.77.59,1,40
150.75.194.187,1,40
150.75.148.237,1,40
163.33.216.222,1,44
150.75.110.34,1,40
163.33.136.156,1,40
150.75.139.219,1,40
133.149.197.186,1,40
203.77.123.198,1,40
203.77.48.144,1,40
163.33.59.130,1,40
163.33.186.75,1,44
202.204.60.171,6,590
133.149.220.159,1,40
150.75.191.118,1,44
150.75.84.78,1,40
163.33.92.212,1,454
133.11.71.81,1,40
150.75.204.241,1,40
203.77.84.233,1,40
133.11.84.106,1,40
163.33.123.233,1,40
202.198.40.6,1,40
203.77.113.202,14,1879
163.33.176.1,1,40
133.149.118.171,1,40
133.149.214.222,1,40
203.77.85.119,1,40
150.75.175.220,1,40
150.75.63.99,56,3164
133.149.212.112,1,40
163.33.217.237,1,40
163.33.128.186,1,40
133.11.70.150,136,14159
163.33.57.22,1,44
203.77.49.137,12,480
163.33.4.158,2,158
133.149.156.58,1,40
203.77.91.145,1,40
203.77.53.118,1,44
163.33.194.225,1,58
133.11.70.141,95,9847
133.11.70.145,111,11409
133.149.180.255,1,40
163.33.151.228,1,121
133.149.8.233,1,40
150.75.49.27,1,40
203.77.113.200,12,1101
133.11.70.144,80,8348
150.75.238.4,1,44
163.33.227.214,1,40
133.11.87.26,1,40
163.33.29.172,3,120
163.33.20.174,2,158
163.33.207.214,1,40
133.149.191.229,1,40
150.75.216.236,1,40
133.149.58.79,1,40
133.149.238.115,1,28
163.33.57.161,10,2228
202.198.26.186,1,40
133.149.96.183,1,40
133.149.156.124,1,40
150.75.251.133,1,40
133.11.64.171,1,40
163.33.95.100,14,2098
150.75.43.178,1,44
150.75.137.209,1,40
133.11.92.190,1,40
203.77.115.205,1,52
133.149.233.19,1,40
133.11.95.45,1,40
133.11.117.231,1,40
163.33.92.196,2,135
133.11.70.211,1,65
203.77.53.184,1,40
202.198.0.156,5,763
150.75.195.15,1,40
203.77.112.202,1,40
203.77.65.55,1,40
163.33.94.158,421,555473
150.75.124.196,1,40
202.198.52.80,1,40
150.75.36.25,1,40
150.75.150.209,1,40
203.77.22.48,1,40
133.11.91.62,1,60
163.33.232.101,52,17643
133.149.252.113,1,44
163.33.118.8,1,40
163.33.87.216,1,40
133.149.63.105,8,384
133.11.125.85,1,40
150.75.62.28,53,2958
150.75.34.84,1,40
150.75.140.56,1,40
133.149.225.61,1,40
203.77.22.149,1,40
163.33.94.33,1,52
163.33.40.71,1,40
163.33.188.192,16,5372
203.77.122.57,23,1852
133.149.32.52,2,1152
163.33.191.251,3,235
203.77.29.0,2,92
150.75.124.79,1,40
133.11.64.50,1,40
133.11.90.92,1,40
163.33.119.230,1,40
163.33.198.72,1,40
163.33.162.228,1,40
133.149.0.176,1,40
133.149.2.231,1,40
202.198.2.209,1,40
150.75.73.6,1,40
150.75.131.150,1,40
203.77.123.49,4,391
203.77.118.188,27,9867
133.11.65.36,1,40
163.33.22.214,1,40
133.11.79.157,1,40
133.149.96.119,1,40
133.149.133.102,1,40
133.149.204.49,1,40
133.149.35.88,1,40
163.33.101.117,1,40
203.77.117.67,8,608
133.149.35.214,1,40
163.33.121.107,1,40
163.33.230.8,1,40
202.25.107.245,1,40
202.198.22.123,1,220
202.198.38.68,1,40
150.75.116.161,1,40
163.33.253.147,2,80
150.75.83.66,1,40
133.149.113.135,1,40
150.75.132.35,1,40
150.75.251.203,1,40
163.33.4.18,2,162
163.33.2.10,2,158
133.149.161.196,1,44
163.33.253.173,1,40
133.11.110.245,1,40
163.33.123.247,1,40
150.75.44.246,1,44
163.33.80.6,1,40
163.33.115.186,1,40
203.77.43.104,1,40
163.33.101.112,1,40
133.11.79.99,1,40
150.75.59.224,1,40
163.33.41.202,1,40
163.33.112.232,1,40
203.77.107.1,1,40
150.75.44.42,1,40
163.33.219.189,1,44
133.11.94.197,1,40
133.11.85.57,1,60
133.149.254.76,1,40
150.75.163.242,1,44
150.75.54.82,1,40
133.11.102.54,1,40
203.77.43.9,1,60
163.33.107.197,1,40
133.149.134.127,1,40
133.149.136.212,1,52
203.77.58.112,1,40
150.75.3.107,1,40
133.149.109.162,1,40
133.11.96.156,1,40
133.11.97.213,1,40
150.75.102.253,1,52
203.77.120.125,1,136
133.149.195.84,1,40
163.33.93.149,6,2065
150.75.87.247,1,40
150.75.236.68,1,40
133.11.80.254,1,40
133.149.254.88,5,224
163.33.140.248,38,13341
133.149.79.196,1,40
163.33.216.167,1,40
202.204.60.12,30,5499
133.149.166.106,1,40
163.33.141.192,3,621
203.77.127.32,15,1169
163.33.198.146,6,240
133.149.122.36,1,40
133.149.0.218,1,40
133.11.98.0,2,80
203.77.55.176,1,40
133.149.96.27,1,40
150.75.130.23,1,40
163.33.22.59,1,40
133.149.69.57,1,40
150.75.250.119,1,40
163.33.83.183,1,40
133.149.145.128,1,40
163.33.73.178,1,40
133.11.102.29,1,40
133.149.173.173,1,40
163.33.165.193,1,40
163.33.101.86,1,40
133.11.108.9,1,44
150.75.93.56,1,40
203.77.115.51,47,3908
150.75.144.106,1,40
133.149.29.25,1,44
133.149.87.254,1,40
133.149.168.44,2,84
163.33.141.50,1329,1825775
133.149.93.184,1,40
133.11.74.125,1,40
163.33.153.182,1,60
150.75.121.169,1,40
133.149.173.2,1,40
203.77.121.27,1,115
203.77.82.80,1,40
133.149.197.41,1,40
133.149.172.64,1,44
133.11.111.149,1,40
203.77.25.188,1,40
133.11.72.242,1,40
150.75.28.131,1,40
203.77.101.242,1,40
163.33.232.151,1,40
163.33.92.179,862,1209682
133.11.86.172,1,40
133.11.101.174,1,40
133.149.244.243,1,40
133.11.70.134,174,17772
150.75.209.47,1,40
133.149.69.165,1,40
150.75.17.195,1,44
150.75.69.255,1,40
163.33.141.33,26,2720
163.33.21.75,5,278
202.198.14.133,1,40
163.33.161.123,1,44
133.11.79.61,1,40
150.75.245.44,1,40
163.33.168.168,92,59537
150.75.126.223,1,40
133.149.254.7,2,80
133.11.70.131,92,9277
203.77.59.25,1,40
133.11.91.200,1,44
163.33.112.96,1,40
133.149.61.196,1,40
133.11.117.182,1,40
150.75.255.80,1,40
202.204.62.238,30,6500
202.204.56.129,8,650
133.149.81.107,1,40
133.149.68.177,1,40
203.77.106.236,22,6681
133.149.105.249,1,40
133.149.50.172,1,40
133.149.249.95,1,40
150.75.232.90,1,40
163.33.155.90,1,40
203.77.115.225,3,168
163.33.93.211,1,103
163.33.248.254,1,40
133.149.59.165,1,40
133.11.85.20,1,60
163.33.55.142,1,40
150.75.30.239,1,40
163.33.235.118,1,52
133.149.145.134,1,40
163.33.50.185,1,40
133.149.11.114,1,40
133.11.109.198,1,40
133.149.33.101,1,40
203.77.125.88,1,40
163.33.92.194,1,40
133.149.18.31,1,40
163.33.80.214,1,40
150.75.117.185,1,44
163.33.80.8,1,40
