,dip_ct,dip_pkt_size_ct
163.33.234.94,21248,31863312
133.149.101.188,1,40
203.77.107.167,5222,178960
163.33.148.10,1,40
150.75.191.193,1,44
133.149.151.72,1,40
163.33.203.33,3817,5185216
133.149.247.113,1,40
163.33.138.88,40,25513
202.25.109.121,444,366087
150.75.191.202,1,44
163.33.141.145,93,127493
202.198.49.10,17,816
133.149.67.80,1,40
163.33.12.171,4,268
133.11.109.128,1,40
203.77.116.213,665,312113
163.33.223.161,1,40
133.11.71.127,1,44
133.149.153.156,1,40
163.33.94.30,53,53352
202.204.62.250,1,40
163.33.22.120,1,40
203.77.126.180,1105,602865
133.11.116.167,1,40
163.33.2.165,36,1728
203.77.10.193,1,40
150.75.143.105,23,1104
163.33.92.84,16828,23921732
163.33.32.10,1,40
133.11.70.136,36,3762
150.75.145.72,1,40
202.204.56.183,13,1744
133.149.194.13,1,40
163.33.92.120,2108,2872325
133.11.71.181,1,44
133.149.50.64,1,40
150.75.105.214,1,40
133.149.12.132,1,40
150.75.62.11,87,5294
150.75.36.204,19,912
150.75.140.189,1,40
150.75.124.171,19,912
202.198.45.167,1,44
203.77.115.33,52,2288
133.149.224.97,1,52
163.33.112.200,1,40
163.33.140.222,73,87524
203.77.66.175,1,40
133.149.145.51,1,40
202.204.60.245,625,778194
163.33.236.193,1,40
133.11.66.202,1,40
163.33.36.255,7,1487
133.149.176.142,1,40
202.198.29.231,23,1104
150.75.158.127,1,28
163.33.222.181,1,40
133.11.107.160,9,432
150.75.59.152,1,40
133.149.67.249,1,40
203.77.115.0,13,633
150.75.215.153,1,40
133.149.96.159,1,40
163.33.244.73,2,80
163.33.174.19,741,1084457
202.198.44.248,16,8306
163.33.173.35,1,40
150.75.64.202,15,600
163.33.19.50,1,40
163.33.234.44,12,6892
150.75.180.106,1,40
163.33.231.181,1,40
163.33.14.196,30,1440
133.11.69.148,74,4158
203.77.127.1,1,40
163.33.22.7,30,1440
203.77.36.129,1,40
163.33.234.175,1,40
163.33.51.189,1,40
202.15.129.149,1,44
163.33.141.72,43,2776
133.11.70.132,73,7650
163.33.173.123,1,40
202.198.17.200,1,40
163.33.175.38,1,40
133.11.67.230,1,40
150.75.91.160,1,40
163.33.147.246,2,80
203.77.29.195,1,40
163.33.95.25,1,40
202.198.44.138,323,320253
163.33.94.113,29,5803
203.77.121.110,1,52
133.149.115.127,1,40
202.198.44.179,1682,2285670
203.77.127.32,11,828
163.33.65.179,1,40
203.77.80.30,1,40
133.11.70.133,71,4652
133.149.92.186,67,3216
133.149.254.91,1,40
163.33.171.216,1,40
150.75.79.172,1,40
202.198.15.223,13,1272
163.33.20.205,1,40
133.149.57.71,1,44
133.149.240.207,1,40
133.11.70.137,67,6992
133.11.70.156,36,3754
133.149.118.134,26,1248
133.149.221.191,1,40
133.149.171.191,1,40
150.75.33.205,1,40
163.33.93.135,82,43122
133.149.239.10,40,1920
203.77.118.176,11,3568
133.11.98.149,1,40
163.33.36.252,1,180
163.33.114.23,9,432
150.75.203.203,1,40
150.75.69.28,1,40
163.33.248.15,1,40
163.33.120.12,1,40
203.77.124.67,4,336
163.33.122.97,1,40
133.149.138.135,1,40
203.77.118.202,165,12540
203.77.100.227,1,40
163.33.153.35,198,283043
133.149.145.53,25,1200
133.149.95.64,1,40
133.149.40.82,1,40
133.149.135.227,22,1056
203.77.95.252,1,40
133.149.10.90,1,40
163.33.235.187,4,192
150.75.164.16,1,40
203.77.68.13,31,1488
163.33.232.142,11,1898
203.77.116.218,71,48532
163.33.227.105,1,40
203.77.115.5,278,14456
133.149.242.85,1,40
203.77.116.233,2,288
163.33.202.131,1,40
163.33.120.69,1,40
163.33.5.249,1,40
133.11.105.186,1,40
133.11.70.157,45,5044
202.198.41.110,1,53
133.11.70.199,2,188
133.11.69.194,60,3415
202.198.24.117,1,40
133.149.2.253,65,3120
203.77.68.39,1,52
150.75.49.76,1,40
163.33.246.156,6,333
163.33.157.70,1,40
203.77.39.127,20,960
150.75.96.74,30,1440
133.11.75.159,1,40
163.33.79.112,1,40
150.75.182.12,1,40
163.33.11.35,19,1080
163.33.130.118,1,40
163.33.250.188,1,40
150.75.17.9,1,40
203.77.80.94,1,40
163.33.41.100,16,768
133.11.72.192,1,40
133.11.70.155,14,1501
150.75.11.3,1,40
163.33.140.94,1101,1393336
133.11.103.205,1,40
133.149.72.1,1,40
133.11.70.152,47,4768
133.149.104.201,1,40
163.33.153.44,1,40
150.75.62.28,50,2886
163.33.94.55,196,243262
203.77.121.145,1,136
133.11.77.70,1,40
150.75.192.161,1,40
203.77.103.30,16,768
150.75.72.156,1,40
133.149.100.97,1,40
133.149.111.18,1,40
133.149.99.102,1,40
133.11.74.3,1,40
202.204.60.112,20,3119
133.11.70.140,66,6917
150.75.116.166,1,40
202.15.129.104,1,40
163.33.201.51,937,1404052
133.149.78.113,1,40
133.11.101.89,1,40
203.77.120.28,10,480
163.33.70.249,1,40
150.75.130.36,1,40
133.11.66.209,1,40
133.149.13.104,13,1532
163.33.216.171,3,377
202.198.14.117,1,40
163.33.95.123,13,1649
163.33.213.138,1,40
203.77.2.72,2,80
150.75.225.121,1,40
202.198.45.89,1,40
133.149.219.59,1,40
133.149.25.211,20,960
150.75.202.2,1,40
150.75.93.64,1,40
133.149.140.227,24,1152
163.33.219.186,1,40
133.149.63.105,8,384
150.75.214.135,6,288
150.75.239.112,28,1344
202.198.1.3,1,40
