,sip_ct,sip_pkt_size_ct
213.203.73.177,69,4140
185.62.237.173,1785,182187
192.253.3.155,96,5760
208.121.69.75,115,6180
172.249.29.70,58,11153
125.232.102.55,572,39468
54.181.238.86,1,76
101.152.233.110,10,980
45.57.186.237,59,3540
197.232.111.110,101,6060
195.58.190.180,88,5280
50.78.36.161,64,3840
185.72.27.125,14,560
193.74.162.86,50,3000
71.230.146.117,5,220
194.68.197.214,64,3840
81.156.246.72,1,32
208.119.159.136,93,5580
192.44.164.122,38,2280
203.186.81.195,94,5640
204.201.145.75,64,3840
197.239.102.85,48,2880
196.120.240.97,186,10044
88.11.9.209,1,32
74.193.127.106,891,1201277
185.72.27.6,34,1360
176.36.137.230,1,32
213.119.55.113,7,420
59.126.176.140,1,32
40.69.193.118,92,5484
59.56.29.188,1069,51312
203.210.31.28,70,4200
195.95.185.188,94,5640
198.252.55.63,100,6000
126.26.254.114,379,186352
167.252.106.82,95,5700
93.37.191.101,1,40
213.203.13.184,2844,4256099
113.173.90.136,1,32
87.59.82.222,187,7480
172.249.30.188,158,130572
170.204.14.5,1,44
81.109.202.48,173,6920
185.72.27.66,211,8440
1.154.138.185,24,3718
185.72.27.61,28,1120
204.215.101.132,50,3000
199.220.46.154,100,6000
153.37.24.147,65,3900
200.183.241.0,28,1680
200.94.2.169,197,10644
190.32.86.45,1,40
194.236.166.241,93,5580
216.136.154.198,72,4320
198.77.230.144,63,3780
177.32.236.59,33,1980
173.221.233.72,419,595807
204.194.145.251,1098,517264
43.217.140.34,52,7298
162.12.5.31,3,120
197.110.196.220,65,3900
190.73.96.106,1,32
192.50.43.32,94,5640
196.180.49.67,8,3146
58.205.247.90,11,660
198.8.136.91,190,10248
175.238.198.154,1,32
213.212.49.95,64,3840
215.132.38.7,187,10104
68.177.95.249,1,32
197.164.140.197,54,3240
107.164.183.178,179,7160
185.182.100.198,37,1480
158.0.15.14,1,60
213.63.101.72,48,2880
85.174.232.59,1,32
200.165.249.180,1,32
64.185.155.245,1,32
208.114.153.229,84,4716
81.109.202.49,193,7720
217.218.69.207,56,3360
68.186.26.160,1,32
62.80.82.221,40,1600
185.72.27.26,223,8920
46.185.5.179,1,40
197.55.218.223,18,1080
202.142.219.94,44,2640
196.180.49.7,5,220
81.109.202.16,52,2080
23.94.228.246,1,52
196.210.182.46,59,3192
199.217.105.241,63,3780
211.129.121.202,94,5604
209.83.59.90,62,3720
