,dip_ct,dip_pkt_size_ct
202.204.60.112,884,1239403
203.77.116.218,1518,79443
203.77.125.33,2880,4282464
203.77.126.80,100,5224
163.33.174.19,977,1458808
203.77.97.159,1,44
203.77.107.167,5322,182404
203.77.116.213,731,301154
202.198.41.241,1,40
133.149.131.156,1,40
133.11.70.136,88,9184
202.198.37.161,1,40
150.75.248.48,2,84
163.33.104.183,1,40
150.75.248.238,1,40
150.75.62.247,1,40
163.33.68.121,1,40
150.75.104.83,1,40
150.75.10.54,1,40
163.33.246.178,1,29
150.75.69.227,1,40
163.33.104.156,1,121
133.149.2.155,1,40
163.33.95.11,55,29377
163.33.242.174,1,40
163.33.86.235,1,40
202.25.109.121,4851,6796050
133.149.251.239,1,40
163.33.233.223,520,489040
163.33.95.213,1,49
203.77.121.102,5,752
203.77.23.162,1,40
163.33.251.233,1,40
163.33.239.66,9,619
150.75.185.120,1,40
133.11.69.194,46,2422
203.77.78.193,2,80
133.11.70.155,116,11767
202.198.44.138,2181,2909395
202.198.46.208,1,40
133.11.70.132,89,9212
202.198.21.195,3,140
150.75.35.31,1,40
133.149.250.202,1,40
203.77.126.180,1376,633504
133.11.111.58,1,40
133.11.69.148,65,3990
163.33.93.152,1,40
133.149.30.186,1,60
133.11.92.186,1,48
203.77.79.30,1,40
133.149.157.64,1,40
150.75.179.156,1,28
133.149.69.16,1,40
133.149.55.117,2,80
163.33.244.152,2,104
150.75.63.125,69,4078
150.75.120.98,1,40
133.11.100.35,1,48
163.33.140.239,80,69124
203.77.106.215,1,40
163.33.2.117,1,40
150.75.109.69,1,48
203.77.120.249,56,40987
150.75.29.107,1,40
133.11.70.154,70,7045
133.11.74.137,1,60
202.198.26.53,1,40
202.198.9.115,1,40
163.33.67.249,1,40
203.77.42.125,1,40
150.75.133.125,1,40
163.33.107.205,140,167001
133.149.196.2,1,40
133.11.112.42,1,44
163.33.130.191,1,40
163.33.127.134,1,44
133.11.109.68,1,40
203.77.31.242,1,40
133.11.93.15,1,40
133.149.22.103,1,40
163.33.182.123,1,40
163.33.60.210,1,40
163.33.140.135,117,90676
202.198.27.94,1,40
150.75.106.77,1,40
203.77.118.202,168,12768
203.77.120.153,18,8560
203.77.46.179,1,40
163.33.204.245,1,40
150.75.98.47,1,44
163.33.33.242,1,40
163.33.11.41,45,5997
133.149.251.236,1,40
163.33.141.111,5,361
163.33.240.25,1,40
133.11.70.145,136,14286
150.75.180.142,1,40
150.75.62.11,85,5055
133.149.87.48,1,44
163.33.153.20,93,64782
203.77.27.6,1,40
202.198.7.69,1,40
163.33.103.236,1,44
150.75.231.141,1,40
203.77.57.184,1,40
203.77.119.60,1,40
133.149.154.140,1,40
203.77.116.197,2,154
133.149.133.137,1,40
150.75.191.166,1,40
163.33.95.52,1,115
163.33.171.69,1,40
163.33.94.208,8,430
133.149.1.32,1,40
163.33.139.132,1,1356
133.149.182.222,1,40
133.11.79.99,1,40
163.33.222.80,1,40
150.75.200.174,1,40
203.77.90.254,1,44
150.75.37.42,1,40
133.11.70.135,77,7877
150.75.62.28,73,4114
203.77.39.106,1,40
133.11.121.192,1,44
163.33.104.118,11,440
203.77.81.138,1,40
163.33.93.208,3,230
150.75.248.22,2,80
202.198.44.179,1356,1808310
203.77.127.32,19,2261
203.77.51.75,1,40
133.11.70.129,120,12301
150.75.56.60,1,40
133.11.71.82,1,44
133.11.121.145,1,44
133.11.103.99,1,40
133.149.195.105,1,40
203.77.119.100,1,40
133.149.154.133,1,40
163.33.133.22,1,44
202.204.62.63,1,136
203.77.122.231,1,136
133.149.111.189,1,40
163.33.84.5,1,40
150.75.173.82,1,40
203.77.85.150,1,40
150.75.194.86,1,60
150.75.8.214,1,40
203.77.22.161,1,40
163.33.26.137,2,80
150.75.195.88,1,44
163.33.191.211,27,6525
150.75.244.137,1,52
133.149.213.97,1,40
202.198.19.125,1,40
150.75.234.100,1,576
133.149.65.54,1,40
202.204.62.229,1,40
133.149.246.183,1,40
202.198.24.218,1,40
202.204.60.12,23,22050
203.77.46.72,1,40
133.149.197.133,1,40
203.77.64.16,1,40
133.149.42.9,1,40
202.204.56.143,185,6660
150.75.76.177,1,40
133.11.70.133,64,3893
133.11.70.152,104,10770
150.75.63.99,71,4129
133.11.77.204,1,40
202.198.44.141,1,40
150.75.207.106,1,40
133.149.197.92,1,40
203.77.39.40,1,40
203.77.118.136,1,60
150.75.31.181,1,40
163.33.56.177,1,127
163.33.120.166,1,40
150.75.95.196,1,40
202.204.56.129,17,1587
133.149.185.4,1,44
202.198.10.198,1,60
133.11.70.140,52,5410
150.75.91.203,1,44
202.198.9.83,1,40
133.11.70.144,73,7310
203.77.62.83,1,60
203.77.26.244,2,80
150.75.81.139,1,40
163.33.140.94,3,186
203.77.122.57,29,2256
150.75.160.232,1,40
150.75.152.25,1,40
202.198.51.17,1,40
163.33.19.183,13,1319
133.11.70.151,95,9925
133.149.17.234,1,40
133.149.90.169,1,40
203.77.120.200,3,187
163.33.210.249,1,40
150.75.46.234,1,40
133.149.21.129,2,80
163.33.164.43,1,40
150.75.103.206,1,40
203.77.83.152,1,40
133.149.26.21,1,40
163.33.29.120,1,40
202.198.21.171,1,40
150.75.181.115,1,52
202.198.52.102,44,1760
150.75.249.34,1,40
202.204.62.169,135,83968
150.75.236.141,2,80
203.77.119.49,1,40
150.75.0.51,1,40
203.77.88.210,1,40
133.149.113.50,1,40
133.149.245.35,1,40
202.198.20.118,1,40
163.33.95.36,4,746
163.33.210.217,1,40
150.75.154.130,1,52
150.75.77.40,1,40
163.33.141.231,42,49946
203.77.121.216,6,1392
163.33.59.170,1864,2831843
203.77.103.202,1,40
163.33.43.107,1,40
163.33.247.55,1,40
163.33.61.113,1,40
150.75.57.70,1,40
150.75.133.107,1,40
150.75.132.47,1,40
202.198.26.157,1,40
163.33.222.10,1,40
163.33.174.41,186,227677
163.33.191.200,6,1062
163.33.94.67,5,593
133.11.70.214,4,758
203.77.96.136,9,1608
202.198.54.0,1,40
163.33.180.132,1,40
133.149.100.58,1,44
163.33.215.193,1,40
202.198.19.225,1,40
163.33.168.32,1,40
133.149.130.78,1,40
163.33.201.22,2,96
133.149.7.5,1,40
163.33.7.86,1,40
202.198.44.171,4,622
202.198.25.110,1,40
133.11.70.141,78,7815
133.149.32.145,1,40
133.11.70.195,73,4060
133.149.116.70,1,40
150.75.47.159,1,40
150.75.144.35,1,40
203.77.113.128,1,40
163.33.106.65,1,44
133.149.96.127,1,40
150.75.32.180,1,40
150.75.145.210,1,40
203.77.120.228,5,847
163.33.59.107,1,40
163.33.84.211,3,993
133.11.70.137,87,8746
