,sip_ct,sip_pkt_size_ct
88.156.7.244,1,32
95.23.254.87,791,31640
185.72.27.26,193,7720
86.152.11.78,1,32
81.109.250.29,1,40
105.148.117.152,1,32
8.236.186.89,1,32
18.182.99.194,28,2792
185.48.173.62,62,2480
185.72.26.104,33,1320
173.221.210.101,1776,2420557
74.193.187.99,8,1061
200.49.103.181,1,32
185.72.27.70,105,4200
188.24.32.43,1,32
126.26.254.114,382,187760
183.188.61.108,242,263362
81.109.202.36,57,2280
36.164.21.20,29,1276
36.171.51.45,310,14880
1.39.113.150,1,32
173.88.254.129,2,84
185.72.27.145,62,2480
195.208.244.146,488,19520
159.153.177.46,1,40
117.117.90.185,208,291081
126.178.94.120,8,491
182.243.228.236,320,449978
175.86.183.203,27,6455
177.31.233.236,1,32
157.187.74.86,1,48
181.42.136.84,1,32
115.28.244.101,1,40
84.190.198.71,1,32
220.202.73.136,400,19200
185.72.27.66,176,7040
185.62.237.173,1670,173122
185.72.27.6,27,1080
67.40.37.30,1,32
24.97.193.10,1,32
81.109.202.49,156,6240
173.172.103.23,1,32
108.2.39.121,1,32
172.249.25.177,165,105429
113.101.197.9,1,32
185.72.27.94,9,360
37.48.201.19,1,32
81.109.202.4,61,2440
204.194.145.251,1129,533629
194.96.126.164,155,6200
5.64.104.154,4,160
142.161.219.210,1,60
139.253.188.67,59,2832
46.231.172.29,40,1600
51.27.62.57,1,32
36.22.63.73,1,40
93.250.200.244,1,32
96.78.110.235,5,200
69.83.90.94,1,32
151.150.78.216,30,24811
71.230.250.189,1,40
46.179.108.224,1,40
216.68.133.234,50,10879
193.216.222.153,66,2640
138.45.154.192,18,17100
165.253.188.172,1,32
213.203.13.184,2717,4060020
222.165.69.18,185,8880
74.203.152.7,1,32
83.181.62.225,1,32
104.11.59.125,2,104
202.39.34.119,24,30804
13.55.162.30,1,76
172.249.30.182,44,49832
216.68.133.177,206,263695
162.194.80.124,25,24234
128.78.171.178,58,8038
200.144.3.116,1,32
95.161.196.69,1,153
75.109.135.249,1,32
36.26.106.147,1,32
72.37.123.54,1,32
187.106.126.114,215,9460
182.223.150.124,3,120
130.53.225.47,6,642
114.32.207.29,1,32
110.71.247.88,1,52
110.83.31.124,16,872
112.228.242.234,1,32
130.33.170.53,1,32
201.47.41.30,1,40
185.252.120.253,37,2220
27.21.185.203,1,32
213.167.254.152,1,60
206.57.241.177,34,6500
202.207.175.5,11,798
81.109.202.48,206,8240
106.96.90.9,7,280
172.249.25.130,112,34908
189.41.175.148,2,426
41.210.168.212,1,32
112.25.96.94,1,52
170.17.186.89,1,60
91.66.103.65,186,279000
121.85.100.38,1,58
120.145.219.195,1,32
200.175.107.248,1,60
124.0.6.49,1,48
185.104.111.133,5,280
52.15.64.250,1,76
159.137.136.36,2,80
110.239.219.132,1,32
196.180.49.72,10,440
66.247.94.110,8,351
31.113.147.98,89,39108
185.72.26.18,14,560
104.243.172.198,9,6948
180.133.206.209,1,76
181.118.80.91,1,40
121.195.18.125,1,84
172.249.162.130,86,37569
151.188.143.142,1,44
47.124.150.203,1,40
31.113.147.64,50,6427
71.230.250.140,1,40
196.180.49.74,10,440
120.180.155.148,38,1672
17.192.163.94,1,105
71.230.152.134,6,264
172.249.25.181,5,2214
142.161.151.150,10,400
54.94.201.121,66,2640
176.72.137.143,1,32
176.115.27.250,1,60
199.212.247.99,12,6378
139.235.218.84,1,32
119.226.165.60,2,168
195.208.244.92,30,1200
203.136.241.10,1,44
103.193.169.229,1,52
196.180.49.64,10,440
159.137.197.133,6,240
161.154.250.146,1,32
183.188.23.179,18,14519
151.180.144.140,2,88
172.102.227.153,1,52
17.147.81.27,13,3172
102.198.129.252,1,32
181.119.16.197,1,40
42.182.245.61,1,32
92.67.254.101,13,520
185.102.11.160,3,90
185.72.27.106,62,2480
66.247.69.62,4,176
151.150.43.199,1186,1766843
187.222.180.209,1,32
17.193.181.204,5,972
52.15.242.152,2,104
70.92.78.135,1,32
181.232.248.33,1,32
92.48.135.81,1,32
45.56.94.238,3,120
145.239.97.143,1,32
98.255.9.176,1,32
124.167.50.170,8,624
94.106.251.233,1,48
34.217.58.165,1,32
74.193.23.98,15,786
87.29.142.251,1,32
179.103.149.207,1,32
117.27.43.63,60,9258
197.246.34.180,1,32
178.220.247.24,1,32
89.91.28.212,1,44
112.169.112.91,1,32
198.37.174.67,315,463540
88.4.207.39,1,32
60.104.38.159,1,32
202.165.38.181,1,40
108.73.145.13,52,6464
41.172.80.110,1,40
159.52.8.91,1,32
94.16.8.158,1,32
45.209.26.203,1,32
24.57.5.116,1,32
189.76.94.80,1,32
217.11.140.224,1,32
197.54.228.103,1,40
104.243.199.186,2,796
162.150.37.78,1,32
13.204.79.32,22,1855
89.94.17.4,1,32
35.27.67.37,1,40
108.73.145.19,1,70
61.167.250.229,1,32
24.253.244.22,1,60
113.10.181.59,1,52
142.161.167.8,310,12400
125.148.204.182,1,56
221.45.58.72,1,32
46.231.172.31,60,2400
217.212.174.155,1,40
71.230.250.0,2,80
20.86.217.72,9,920
117.48.167.62,1,32
175.54.150.34,7,292
138.4.168.195,4,305
115.241.63.201,1,32
151.27.162.11,1,32
162.194.50.134,7,4419
211.245.86.39,1,32
74.193.127.183,614,828735
31.113.135.108,1,40
18.253.118.159,1,32
91.48.194.153,1,32
218.49.229.200,1,32
81.109.202.26,206,8240
82.246.234.40,1,60
180.154.128.17,1,32
61.88.96.134,1,40
87.201.252.99,1,32
81.109.202.11,33,1320
157.203.205.223,1,48
200.198.201.194,1,32
64.186.133.208,1,32
113.119.85.31,1,52
213.115.68.117,1,40
108.54.254.137,1,32
73.199.216.162,1,32
187.85.183.138,1,32
185.48.172.155,21,840
183.167.13.17,1,48
47.28.197.4,1,32
71.230.251.253,2,80
122.157.114.170,1,32
70.34.197.255,1,32
198.48.135.97,1,32
52.251.236.95,1,76
165.116.248.159,6,240
172.249.30.53,22,27753
1.7.51.119,1,84
148.61.37.74,1,32
208.126.88.102,56,74264
71.230.250.175,1,40
91.178.57.36,1,32
193.254.5.86,20,800
109.61.173.197,1,40
142.161.39.187,14,560
81.71.217.201,1,32
185.72.27.142,42,1680
196.180.49.190,7,308
112.160.240.148,1,32
101.122.220.105,1,32
46.231.172.26,56,2240
121.122.43.206,1,32
117.102.60.212,1,32
121.150.56.181,1,32
183.186.183.57,31,6077
160.165.171.125,1,32
128.221.90.140,5,200
176.224.0.31,1,32
162.194.49.60,1,52
212.104.134.70,1,32
91.119.26.194,1,32
62.44.251.29,1,60
41.186.250.245,1,32
13.205.131.106,1,40
185.12.25.165,10,400
123.170.24.106,1,40
116.132.131.95,1,64
49.208.125.85,4,191
2.33.0.195,1,32
196.180.49.66,9,396
64.208.141.7,1,32
99.187.143.69,1,32
151.182.254.235,2,88
24.20.86.38,1,32
115.191.109.121,1,52
179.48.29.28,1,40
59.189.147.194,1,32
41.98.204.135,1,32
189.144.161.127,1,32
46.202.142.192,1,32
221.94.200.236,1,32
47.137.143.229,1,32
5.64.104.130,1,40
86.189.126.214,1,60
189.141.202.54,1,32
84.251.24.210,1,32
213.11.89.241,1,44
192.227.98.131,1,52
104.36.152.153,1,40
23.3.221.46,1,32
42.87.204.91,1,32
200.45.141.99,1,32
110.74.245.37,1,32
31.113.147.67,4,208
84.61.5.91,1,32
106.97.169.63,1,40
181.120.188.213,1,32
190.10.96.122,1,32
122.142.203.164,1,32
209.238.124.122,10,440
172.249.28.99,1,52
49.85.124.115,1,32
104.12.69.198,2,494
88.11.63.79,1,40
110.236.40.138,1,32
64.22.167.111,2,120
156.60.14.247,1,40
189.98.104.58,1,32
195.208.244.158,41,1640
14.78.243.51,6,1008
172.249.28.78,23,3928
46.183.63.86,1,32
79.243.200.155,1,32
71.230.146.117,4,273
76.202.79.38,1,32
38.186.226.181,80,117295
172.253.138.93,1,32
108.73.250.82,1,52
47.80.132.48,1,60
46.94.234.155,1,32
175.203.39.209,1,32
218.129.23.182,1,40
178.185.104.75,24,1056
17.199.30.81,40,39772
37.220.158.56,1,32
95.192.144.73,1,44
201.5.48.229,1,44
185.72.27.49,6,240
221.140.128.105,1,32
78.42.165.61,1,32
107.207.27.230,1,32
60.117.143.105,1,32
220.205.64.228,1,48
120.192.205.204,1,32
64.22.164.80,1,52
31.130.14.60,1,32
222.167.195.222,1,32
45.165.101.138,1,40
71.230.250.180,1,40
182.136.151.233,1,32
68.74.17.226,3,120
200.91.58.17,1,32
106.75.15.88,1,32
114.1.236.200,6,348
14.204.106.185,1,48
185.72.27.1,11,440
35.68.141.20,1,52
221.46.198.1,1,60
112.153.187.180,1,52
72.204.253.177,1,32
185.72.27.41,29,1160
221.95.238.82,1,40
218.255.120.155,22,1056
123.62.35.61,1,136
31.129.128.225,1,32
118.134.58.70,5,729
192.242.210.203,1,40
216.68.133.226,14,6884
31.113.147.114,260,323543
80.212.114.216,12,560
23.94.228.207,1,52
124.165.7.241,1,32
185.126.164.186,13,545
12.72.231.121,1,32
113.161.188.65,2,88
176.39.213.45,20,840
198.54.164.25,9,468
34.204.71.176,1,32
71.230.250.89,2,80
122.232.19.92,82,3873
24.54.247.214,1,32
206.195.27.1,44,8043
45.125.126.41,1,40
52.15.110.150,26,9509
177.158.221.45,1,32
119.8.183.3,1,32
13.206.152.157,6,408
146.240.146.2,1,40
117.117.90.189,19,27782
195.20.255.196,3,90
121.149.76.5,1,32
185.72.27.101,21,840
210.54.250.229,1,32
84.62.1.60,1,32
173.204.43.59,1,32
101.152.233.110,44,9260
36.213.219.116,1,52
109.224.167.150,1,32
198.15.182.21,5,247
78.7.253.122,1,44
126.212.126.35,1,32
37.189.101.246,2,80
181.126.229.88,1,32
45.203.59.70,1,32
217.178.79.26,3,216
109.67.57.143,1,32
220.202.165.104,21,840
34.199.158.55,20,4848
185.184.82.194,6,240
104.246.136.11,1,32
84.138.7.90,1,32
34.252.140.255,1,32
202.183.165.16,1,76
73.232.129.201,1,32
175.129.168.31,1,32
31.113.47.4,3,120
216.155.197.171,1,32
185.0.65.16,25,1000
189.87.130.207,1,32
196.180.49.38,7,308
123.213.195.225,1,32
84.189.58.0,1,32
185.72.26.39,17,680
112.62.29.123,1,52
45.126.10.171,14,560
62.22.234.29,1,48
66.252.228.178,1,32
211.26.70.34,1,32
125.206.99.115,1,32
118.173.245.1,1,32
98.4.206.11,1,32
185.72.27.133,14,560
67.71.181.131,1,32
59.49.134.134,1,52
172.249.30.177,3,178
59.43.120.187,1,76
193.216.222.159,32,1280
94.142.71.118,1,32
139.173.152.137,2,80
185.170.243.24,1,32
88.90.222.132,1,44
94.190.118.154,1,40
221.232.31.173,1,32
134.59.121.182,1,32
85.171.147.217,1,32
94.75.32.236,1,32
181.65.127.201,1,32
5.189.61.210,75,93499
148.188.101.66,1,32
111.255.143.95,6,252
73.74.65.35,1,32
77.130.69.50,1,32
194.96.7.70,1,32
23.100.141.43,4,160
47.45.159.140,1,32
71.230.146.118,7,374
46.231.172.30,42,1680
54.38.21.72,1,32
85.171.147.251,1,60
85.123.3.122,1,32
36.248.106.150,1,32
80.212.114.72,9,426
124.84.190.145,1,131
118.119.14.250,1,32
94.99.167.254,1,32
64.22.165.172,3,189
52.250.168.210,34,6490
1.50.95.172,1,40
185.49.252.227,17,680
162.59.107.148,1,60
192.191.228.100,1,60
181.93.240.232,1,32
2.35.0.131,1,32
40.35.185.133,1,165
165.121.246.45,1,32
125.64.70.195,1,32
205.18.125.209,1,32
77.7.192.192,2,150
31.192.74.178,1,32
60.72.31.82,1,32
178.103.141.232,1,40
58.38.13.31,1,32
115.97.48.239,1,32
35.27.155.13,1,40
190.43.92.94,1,40
151.106.127.201,27,1188
151.150.187.163,2,80
50.207.198.158,1,32
103.235.60.193,1,60
67.22.67.205,1,32
189.209.98.98,1,40
156.33.21.16,1,40
2.27.39.74,1,32
178.223.104.248,1,40
121.117.7.220,2,104
83.68.62.24,1,32
5.126.117.248,1,32
4.96.122.61,1,32
189.220.83.130,1,40
98.32.176.132,1,32
188.242.51.10,1,32
177.148.100.12,1,32
222.133.246.21,1,32
104.248.1.195,9,360
185.182.100.198,31,1240
114.195.63.103,1,32
75.137.171.155,1,32
114.47.97.221,1,52
185.72.27.89,16,640
67.199.50.246,1,32
166.135.131.155,1,32
206.190.202.178,9,360
80.17.200.134,1,32
190.40.247.54,1,32
182.243.227.99,16,6054
52.88.12.59,1,32
183.138.127.113,1,32
80.212.126.50,1,60
178.34.9.241,1,32
41.37.196.26,1,40
156.37.12.80,1,40
190.191.245.12,1,40
175.49.9.38,1,32
121.160.143.196,1,32
146.71.88.232,1,48
93.21.133.156,1,32
213.68.245.117,1,32
77.241.122.240,23,920
198.15.169.6,4,201
45.20.107.206,1,32
185.72.26.63,11,440
97.59.133.103,1,32
96.74.53.74,2,64
24.48.63.53,1,32
109.147.10.236,1,32
47.17.127.233,1,32
122.237.207.135,1,32
219.226.160.224,1,32
185.51.197.66,1,32
173.221.216.173,3,156
31.206.3.99,1,32
35.68.143.3,1,52
54.33.56.219,1,76
92.67.251.137,73,2920
50.234.240.105,1,32
65.24.240.22,1,32
139.68.202.55,4,160
175.211.182.6,1,32
184.183.185.155,1,32
122.110.219.100,1,52
41.10.251.196,1,32
109.151.71.221,1,32
23.90.241.138,5,1404
174.232.248.8,1,32
95.81.221.211,2,120
101.113.14.15,1,48
83.207.21.191,1,32
152.20.242.97,1,32
208.125.152.164,1,60
90.172.119.138,1,32
190.209.221.52,1,32
139.173.184.33,2,80
173.186.12.254,1,32
27.226.121.122,1,32
81.109.202.16,52,2080
71.230.199.104,8,352
58.237.0.85,1,52
116.240.139.201,1,60
188.95.12.11,1,32
78.156.52.203,1,32
166.138.116.11,1,56
172.249.162.201,2,116
104.14.223.223,1,32
132.216.140.91,1,40
46.234.223.66,184,9568
159.52.41.98,2,80
212.216.81.219,1,32
175.129.70.144,1,32
95.180.125.69,1,32
93.48.103.11,1,32
171.179.126.192,1,32
180.95.139.196,1,40
24.44.96.248,1,32
62.78.226.249,1,56
83.115.241.105,1,32
126.145.142.18,1,32
95.204.33.9,1,32
91.198.252.122,5,200
177.254.105.19,1,60
117.226.51.86,1,40
70.122.103.131,1,32
1.63.241.159,1,48
67.172.125.141,4,144
213.239.88.173,1,32
61.30.164.54,1,52
210.245.86.69,1,32
103.84.83.102,1,52
190.20.134.68,1,32
206.188.173.221,8,810
196.180.49.79,7,308
134.214.55.84,7,280
200.57.57.155,1,32
194.166.90.208,1,32
23.224.226.214,1,32
158.74.90.239,1,32
213.134.133.68,1,32
218.128.12.192,53,4483
41.215.140.165,1,32
