,sip_ct,sip_pkt_size_ct
185.62.237.173,2462,255912
213.203.13.184,2504,3745416
104.12.92.104,7516,11274000
13.204.207.100,3745,195101
134.249.173.127,1,40
74.193.23.115,75,85570
62.237.51.50,823,1232172
174.197.54.152,1,32
108.73.130.237,9,1517
47.121.94.132,4,336
202.85.83.21,5,200
81.109.202.48,150,6000
115.28.234.253,58,7052
61.211.30.239,1,32
204.194.145.251,1327,923066
103.110.66.64,1,40
221.46.198.42,33,1980
172.119.52.97,8,1661
128.78.171.178,106,19508
81.109.202.36,63,2520
185.72.27.66,216,8640
73.70.174.217,1,32
2.243.204.44,1,32
126.26.254.114,371,182966
192.120.148.227,74,4440
174.247.243.229,1,32
216.68.133.227,169,90535
193.216.222.153,31,1240
139.253.188.67,58,2784
196.155.156.25,16,640
117.27.43.63,95,13700
185.72.27.26,217,8680
31.113.147.114,426,605113
60.77.253.10,1,32
185.72.27.106,61,2440
81.109.202.16,56,2240
87.59.82.222,222,8880
74.193.112.138,536,737683
104.148.78.254,1,32
159.153.172.26,4,160
162.194.50.126,27,3775
159.137.143.195,5,200
83.167.151.0,1,32
84.181.128.65,1,52
206.195.27.1,72,17383
80.73.134.241,1,32
187.123.144.244,1,32
31.113.147.71,27,31632
67.218.205.107,5,503
122.243.161.240,2,120
92.98.50.170,1,32
185.72.26.18,27,1080
68.66.223.253,1,32
185.12.25.165,12,480
217.59.242.122,1,32
185.72.27.70,84,3360
220.83.111.253,1,32
122.232.19.92,69,3083
103.86.214.17,348,520499
177.193.42.230,1,56
46.42.110.143,6,240
85.12.134.138,1,52
34.228.159.112,1,52
13.205.56.81,1,76
185.101.114.82,1,32
120.222.151.132,1,32
106.27.94.14,1,48
84.56.79.83,1,32
142.137.145.250,1,44
81.109.202.26,255,10200
119.103.38.141,1,132
185.72.26.36,11,440
39.12.192.204,1,32
89.255.241.34,1,60
119.24.23.65,1,60
67.215.37.22,1,32
51.173.229.255,65,3900
159.141.39.219,1,32
52.235.164.176,1,32
182.243.228.236,11,7474
76.211.45.6,1,32
108.217.115.16,1,32
218.128.12.180,3,312
120.180.155.148,29,1276
116.252.85.65,1,32
36.219.132.117,1,32
85.50.62.55,1,32
202.1.175.252,59,3540
108.73.145.12,22,2707
94.71.115.100,1,40
46.231.172.30,45,1800
117.117.90.237,8,2008
104.120.156.164,60,94463
179.220.104.251,1,40
122.58.167.159,34,6392
185.72.27.133,32,1280
76.249.104.110,1,32
202.103.14.229,1,56
86.126.176.177,1,32
193.216.222.161,12,480
111.112.211.134,1,48
78.215.8.84,1,32
85.79.112.201,1,32
14.233.252.252,13,520
88.11.63.85,2,80
182.211.145.121,1,60
123.20.20.215,1,32
139.67.213.193,1,32
177.229.95.45,1,32
89.172.86.197,1,32
196.180.49.9,5,220
70.127.160.213,1,32
40.75.89.172,55,3300
185.72.26.105,25,1000
98.22.249.67,1,32
46.82.188.115,1,40
166.240.49.43,1,32
172.249.28.71,1,52
31.113.147.64,83,55777
77.85.227.201,1,32
185.0.65.16,48,1920
1.148.111.31,1,48
18.182.99.194,34,3487
79.60.17.53,1,32
46.86.44.30,1,52
72.243.38.148,3,290
179.161.60.61,1,32
223.10.38.96,1,52
122.224.241.175,1,76
142.161.167.8,325,13000
36.162.215.27,1,32
77.247.249.226,1,60
192.95.27.190,99,5940
80.59.219.119,1,32
206.9.11.196,4,160
134.214.83.31,6,240
58.25.252.150,4,376
185.95.159.217,13,520
222.237.235.37,1,60
185.50.202.105,3,164
183.128.213.72,1,32
