,dip_ct,dip_pkt_size_ct
203.77.116.213,728,332980
133.149.194.96,1,40
203.77.107.167,5373,183640
133.11.70.135,110,11085
163.33.174.19,886,1308158
202.25.109.121,9249,13040632
150.75.128.198,1,40
163.33.95.32,696,540798
133.149.134.104,1,40
203.77.122.222,2,80
202.198.55.206,1,40
202.204.62.163,2,80
163.33.8.191,1,40
202.198.44.138,468,441744
163.33.170.83,1,40
202.198.25.179,1,40
203.77.94.2,1,40
133.149.98.107,1,60
133.11.70.171,2,92
150.75.58.14,1,44
163.33.195.186,5,621
133.149.203.55,1,40
203.77.13.161,1,40
133.149.215.233,2,80
203.77.87.191,2,92
203.77.126.180,1384,567040
202.204.60.12,70,14222
203.77.44.208,1,40
203.77.122.57,28,2228
163.33.45.153,1,40
133.11.69.13,1,40
150.75.231.26,1,44
133.149.247.72,1,40
203.77.116.218,2089,109048
202.198.44.179,1390,1890633
133.11.101.68,1,52
203.77.123.6,1,30
133.149.255.85,2,208
133.11.90.8,1,40
203.77.68.123,1,40
203.77.53.84,1,44
133.11.110.110,1,40
203.77.80.117,1,40
133.11.86.248,6,240
150.75.116.53,1,52
163.33.232.138,10,2168
133.149.215.85,1,40
163.33.209.29,1,40
163.33.59.76,1,40
133.11.127.255,1,40
133.149.184.95,1,29
133.11.99.103,1,40
133.149.227.49,1,40
150.75.20.65,1,40
163.33.203.43,8,8722
133.149.81.197,3,154
150.75.65.163,1,40
163.33.92.117,7,959
203.77.91.76,1,40
150.75.93.28,1,40
163.33.228.105,34,4438
150.75.244.124,1,40
150.75.168.54,1,40
163.33.63.173,3,1325
133.149.36.114,1,40
163.33.79.151,1,52
163.33.141.177,8,2536
163.33.160.246,1,40
133.11.70.150,124,13352
203.77.58.3,1,40
150.75.58.203,1,40
163.33.176.182,2,748
203.77.122.228,2,152
133.11.70.144,148,15000
150.75.28.24,1,40
163.33.225.134,1,40
203.77.120.249,71,42258
163.33.214.15,2,80
203.77.58.195,1,40
202.204.60.2,367,498762
203.77.122.202,1,60
150.75.13.247,1,40
150.75.62.11,91,5361
133.11.86.106,1,52
203.77.28.17,1,40
163.33.140.239,86,75143
150.75.206.24,1,44
150.75.124.43,1,40
163.33.216.237,1,44
133.149.196.190,1,40
150.75.1.212,1,40
133.11.86.172,1,52
150.75.204.4,1,40
133.149.238.150,1,40
133.11.86.149,1,52
150.75.189.205,1,40
150.75.63.99,70,3889
133.149.143.166,1,40
203.77.50.245,1,40
203.77.126.80,93,4876
163.33.73.146,1,40
163.33.21.121,1,40
163.33.225.175,1,40
133.11.113.54,1,40
