,sip_ct,sip_pkt_size_ct
192.109.112.184,62,3720
200.64.128.223,59,3540
97.217.103.167,57,3420
115.76.141.41,40,2400
58.205.247.90,7,420
215.39.254.53,44,2640
133.65.48.92,119,6372
34.161.187.126,42,2520
194.114.151.188,116,6264
200.78.0.71,36,2160
213.81.241.227,35,2100
195.178.95.247,13,780
190.151.151.65,1,44
98.196.238.150,40,2208
48.218.43.243,41,2460
192.203.170.127,58,3480
204.194.145.251,836,572995
210.16.153.1,42,2520
40.66.168.54,36,2160
1.82.23.160,898,28736
192.204.19.155,73,4380
167.38.66.185,10,600
177.90.192.203,26,1560
229.51.190.15,81,4380
216.144.15.154,48,2880
215.81.228.95,33,1980
230.254.40.230,74,4068
167.78.201.28,95,5172
202.250.131.138,53,3180
48.173.83.108,40,2400
193.212.81.47,42,2520
195.206.107.214,47,2820
167.108.43.167,65,3900
58.201.143.148,47,2820
202.143.229.129,59,3540
194.9.200.169,62,3720
130.199.227.111,5,300
195.95.185.188,67,4020
193.221.156.196,48,2880
41.120.193.255,41,2460
41.202.92.205,62,3720
213.80.196.104,46,2532
193.97.30.38,63,3780
167.62.199.35,45,2700
49.10.154.139,67,4020
193.134.113.177,63,3780
167.131.55.161,59,3540
55.230.248.242,62,3720
229.51.211.202,33,1980
37.112.252.32,71,4260
167.198.135.239,43,2580
193.216.123.199,12,720
204.39.237.222,57,3420
194.66.18.206,128,6948
208.187.228.154,62,3720
192.225.95.55,33,1980
195.240.45.136,12,720
217.171.42.2,57,3420
208.126.217.54,35,2100
167.243.47.178,62,3720
198.154.22.246,34,2040
39.133.250.218,38,2280
192.114.201.5,66,3960
249.58.135.172,59,3540
167.234.232.88,44,2640
122.232.19.92,87,3900
208.28.189.20,42,2520
200.55.4.191,45,2700
209.179.189.202,68,4080
214.110.161.90,42,2520
197.123.73.105,40,2400
194.79.184.120,14,840
41.155.248.208,47,2820
167.163.219.101,49,2940
51.57.66.11,67,4020
41.253.57.223,40,2400
58.223.85.41,42,2520
210.125.28.108,23,1380
203.204.80.96,45,2700
198.252.207.221,42,2520
195.163.102.85,34,2040
193.126.148.75,59,3540
216.148.154.19,38,2280
244.2.37.54,54,3240
217.241.129.139,60,3588
192.9.217.22,57,3420
45.57.120.206,75,4008
41.242.175.25,42,2520
41.170.164.78,67,4020
167.193.71.35,58,3480
218.142.117.9,94,5076
213.206.10.27,62,3720
197.64.183.179,40,2400
209.224.189.201,61,3660
45.138.211.162,56,3360
62.237.19.100,615,128304
208.114.36.45,18,1008
208.177.199.248,61,3660
192.159.227.62,60,3600
192.138.76.225,71,4260
193.114.66.232,61,3660
97.191.85.60,53,3180
