,sip_ct,sip_pkt_size_ct
201.136.213.23,1,32
121.146.146.198,9,360
112.142.255.91,723,28920
88.223.148.94,1,32
81.109.202.46,164,6560
62.237.51.50,1046,1566672
185.72.27.145,43,1720
46.231.172.26,31,1240
204.194.145.251,2780,1612450
202.220.73.172,1371,71712
113.159.145.209,2,248
122.232.19.92,68,3128
116.132.83.33,1,64
122.238.149.89,1,40
174.245.5.134,1,32
82.135.200.101,1,32
23.85.7.16,143,203283
71.230.183.142,6,264
118.29.103.87,2872,114952
126.237.86.67,4,378
126.26.254.114,387,187324
185.62.237.173,2531,260645
216.41.221.31,1,32
81.109.202.26,270,10800
59.56.29.188,81,3888
151.56.208.248,1,32
120.129.146.222,1823,2600004
165.229.131.95,6,240
139.253.188.67,66,3168
17.193.183.203,1715,2562880
114.172.182.108,1,48
218.252.28.49,2,80
37.245.154.105,1,40
182.89.137.199,2,179
185.72.27.97,24,960
89.34.101.143,27,1543
201.10.178.18,1,32
92.53.173.203,1,32
36.28.133.236,500,16000
85.195.183.67,1,32
94.230.44.96,1,32
139.255.161.143,1,32
82.222.27.88,1,105
213.203.13.184,850,1270791
185.72.27.70,66,2640
185.182.100.198,44,1760
66.247.116.15,3,132
95.79.176.68,1,32
185.72.27.133,49,1960
185.12.25.229,13,780
103.117.13.204,5,200
173.178.43.88,1,44
218.128.12.164,7,616
179.255.6.83,1,32
119.133.70.92,1,60
23.254.180.63,1,32
125.110.148.33,1,32
185.213.49.122,6,240
2.79.155.164,1,52
81.109.202.16,50,2000
72.39.131.43,1,32
185.72.27.113,31,1240
124.53.12.13,1,32
78.112.180.174,1,32
178.36.194.166,1,52
67.250.149.147,1,32
171.52.80.34,1,40
182.214.17.16,1,60
43.217.140.34,47,6455
134.214.106.33,6,240
190.33.47.255,2,80
69.96.88.81,1,32
93.150.185.129,85,3400
92.194.153.164,1,40
104.58.231.119,1,32
87.59.82.222,210,8400
222.102.150.226,2,80
36.164.21.20,29,1276
61.127.107.25,1,76
17.158.126.26,22,15640
139.68.202.55,4,160
117.46.69.202,2,80
40.75.89.172,51,3060
222.239.96.62,1,32
113.161.65.31,1,44
49.231.221.101,23,1919
189.20.143.208,1,32
185.72.27.26,202,8080
186.155.21.29,1,32
151.150.76.111,9,2804
178.103.27.153,8,320
174.247.6.15,1,32
172.117.145.134,1,32
60.152.117.65,1,52
46.231.172.29,55,2200
2.109.189.1,1,32
192.120.148.227,70,4200
212.163.68.145,6,240
185.126.164.187,6,264
94.60.117.1,1,32
113.149.87.60,1,40
219.211.131.83,92,4916
181.63.86.254,1,32
74.193.223.243,1,50
46.231.172.31,67,2680
193.20.62.116,1,44
5.64.104.159,6,240
130.53.207.170,1145,1478767
194.229.43.122,1,32
130.53.249.161,16,2783
115.23.3.70,1,58
177.70.34.213,1,44
145.146.2.97,2,80
212.90.190.134,2,80
88.11.63.71,1,40
85.120.18.248,1,60
23.66.1.53,40,7118
78.218.51.58,1,32
78.215.134.35,1,32
209.216.149.70,1,32
125.33.83.207,1,44
185.72.26.0,11,440
82.72.64.198,1,32
121.215.29.201,13,1899
172.249.29.69,38,42869
202.1.175.252,66,3960
172.249.30.145,24,8517
120.180.155.151,31,1364
172.249.28.99,59,12116
200.216.12.26,1,32
45.32.55.48,1,76
94.240.214.5,1,32
125.204.46.37,1,32
31.113.147.98,78,57427
185.72.27.94,21,840
218.207.121.200,1,32
191.147.19.148,1,32
206.195.27.1,90,18940
59.0.237.77,1,32
149.80.106.9,1,32
217.173.160.70,1,32
117.117.90.189,19,27617
142.161.25.145,4,160
182.243.226.130,1,84
36.248.115.40,1,32
185.72.26.108,3,120
81.109.202.36,36,1440
12.48.235.162,1,32
150.64.75.205,2,136
47.1.117.133,1,32
104.175.180.206,1,32
179.174.65.50,1,32
77.215.205.71,1,32
122.59.162.29,1,44
185.72.27.78,21,840
65.226.171.97,1,32
182.214.38.18,1,60
90.13.46.75,1,32
185.72.27.121,12,480
115.64.147.109,1,44
46.55.203.43,1,32
213.141.110.124,1,58
154.44.42.178,1,32
172.249.25.190,41,3206
120.180.155.148,39,1716
115.225.225.193,1,419
178.79.83.41,1,52
67.6.55.112,1,32
64.65.244.42,2,80
142.161.233.47,10,400
114.48.84.114,563,29660
187.117.171.244,1,32
54.201.54.55,1,32
124.70.58.254,1,32
180.131.38.118,1,32
39.40.219.13,1,40
178.120.70.208,1,32
54.233.39.7,3,1201
173.253.24.164,1,56
78.48.234.57,1,32
13.207.148.93,1,76
139.157.153.88,1,32
174.201.120.216,2,80
35.123.178.178,1,32
116.248.233.146,1,40
192.212.72.21,20,800
111.253.73.191,1,32
201.132.182.126,1,40
62.100.16.225,1,32
156.46.201.71,1,40
45.74.51.193,2,104
58.33.197.6,1,60
208.88.148.211,1,32
172.119.52.97,17,3310
172.103.189.171,3,120
117.27.43.63,102,15780
185.48.172.193,58,2320
142.161.167.8,228,9120
5.64.104.136,3,120
83.28.205.233,1,32
95.184.130.62,1,32
110.135.230.181,1,60
27.177.61.127,1,32
180.145.134.47,2,120
34.192.46.77,1,32
37.76.91.203,1,40
51.173.229.255,63,3780
91.66.102.63,1,76
191.221.247.204,1,40
188.205.63.2,1,32
1.78.6.26,1,76
115.18.192.115,2,80
31.111.74.79,1,32
62.237.19.100,29,37978
17.203.229.225,9,2103
79.22.37.229,3,208
46.45.98.223,2,88
185.127.93.32,2,80
84.178.215.205,1,32
77.241.122.240,14,560
41.164.211.43,1,40
104.248.18.129,3,208
87.175.170.245,1,32
54.248.191.113,1,40
58.249.190.59,38,34618
84.72.112.241,1,32
77.42.206.39,2,80
84.5.51.222,1,32
172.249.30.185,64,10812
91.0.159.131,96,4992
139.43.143.99,1,40
191.160.216.226,1,32
81.240.80.42,1,32
8.5.199.138,1,1420
185.72.27.89,18,720
39.46.150.44,240,12480
71.230.134.127,5,228
189.214.144.161,1,32
209.7.117.73,1,32
123.124.126.255,1,32
141.42.241.95,1,32
172.73.149.180,1,32
195.208.244.92,23,920
140.238.14.218,1,40
122.228.30.31,2,104
31.113.147.64,70,11762
193.254.5.86,24,960
176.104.212.74,1,32
80.169.234.104,1,32
64.22.165.115,19,2835
201.52.161.1,1,52
192.240.42.168,11,1860
105.212.210.164,15,21600
112.173.124.9,6,240
190.105.189.54,1,40
78.17.209.121,1,32
177.214.239.217,1,40
52.249.199.198,1,32
117.97.193.183,1,76
159.79.154.252,2,447
173.221.73.16,2,120
192.49.194.34,3,120
81.109.202.49,146,5840
83.197.213.10,1,32
128.78.171.178,82,11410
87.69.95.171,1,56
177.223.142.82,1,32
196.180.49.22,9,396
221.180.136.155,1,32
196.199.204.209,1,32
216.68.133.226,39,37844
165.224.101.6,1,32
118.91.33.57,1,40
71.192.21.106,1,32
88.11.63.94,1,40
73.73.16.133,1,32
81.109.202.11,48,1920
126.198.8.221,1,32
66.2.146.16,1,32
61.26.0.89,6,240
118.112.126.242,1,32
185.252.120.253,31,1860
41.245.200.131,1,32
27.216.131.242,1,48
23.94.229.33,1,294
181.165.49.172,1,32
222.114.11.249,1,32
188.175.98.63,5,200
38.132.21.6,1,96
88.185.66.248,1,32
27.241.208.135,3,372
73.146.113.185,1,32
52.250.35.123,1,76
221.35.147.191,7,280
114.33.51.245,1,32
122.176.58.125,1,52
190.166.80.82,1,32
42.81.54.59,1,32
81.109.202.10,22,880
178.245.139.77,7,280
115.193.140.237,4,160
220.139.228.97,1,40
41.174.226.233,1,40
91.232.209.174,1,32
77.141.43.78,1,32
113.189.111.9,1,32
172.249.31.69,12,8104
77.204.152.4,1,32
61.24.67.99,1,40
69.193.235.209,1,32
185.49.252.234,20,800
73.94.123.134,1,32
205.76.105.203,11,6442
112.238.123.114,1,52
91.204.60.234,1,60
183.162.83.111,1,60
185.184.82.194,7,280
61.26.16.16,1,40
185.72.27.49,14,560
125.33.105.55,1,44
193.216.222.159,27,1080
182.113.16.141,1,48
185.72.27.118,19,760
202.201.73.222,19,6734
196.180.49.75,5,220
221.7.84.152,1,76
70.125.148.73,1,32
176.25.170.125,1,32
38.186.226.189,6,531
77.245.235.94,1,40
60.141.48.6,2,80
104.15.195.68,8,2174
196.77.98.113,1,32
126.178.94.120,6,395
216.68.133.177,11,4415
31.113.147.67,26,4436
70.171.188.55,1,44
117.32.133.182,1,32
209.238.124.73,12,528
37.189.83.96,1,40
180.90.194.42,1,32
82.56.11.245,15,600
190.206.249.187,1,32
81.248.16.242,1,44
200.197.218.60,1,56
117.226.171.91,1,32
216.160.64.208,1,78
132.145.151.51,12,480
94.20.172.251,1,44
92.95.41.166,1,40
82.231.80.218,5,420
210.154.7.194,6,724
93.134.43.130,1,32
142.161.196.17,8,320
31.113.147.102,1,52
185.72.27.66,232,9280
64.65.244.201,1,40
183.249.212.238,1,132
92.247.219.37,1,32
117.237.101.98,1,32
204.248.127.244,1,32
183.188.238.237,20,5629
188.199.169.64,3,132
37.126.96.231,1,52
5.231.129.7,1,32
76.245.239.103,1,32
145.236.119.71,36,1440
66.247.69.62,5,220
189.17.74.226,1,44
45.126.10.171,18,720
165.116.243.41,11,440
196.180.49.68,7,210
100.251.189.139,1,84
14.83.149.161,2,334
36.161.37.220,1,32
95.188.4.53,1,32
41.251.48.140,1,32
121.104.138.40,1,32
81.109.202.4,32,1280
46.228.101.37,9,396
24.159.235.121,1,32
23.248.112.70,1,32
221.35.67.128,1,40
164.154.110.160,1,32
139.173.134.7,4,160
184.189.86.186,1,32
81.109.202.48,151,6040
81.25.148.36,1,32
89.183.217.80,1,32
118.112.106.241,1,44
211.70.247.163,1,32
76.128.199.250,1,32
88.6.49.69,1,32
122.57.30.253,1,44
194.96.126.164,117,4680
80.75.235.119,1,40
178.229.106.75,1,32
79.141.212.212,1,32
184.114.135.39,1,32
79.218.182.208,1,32
71.56.194.93,1,32
101.120.53.150,1,52
49.218.0.103,1,40
139.173.136.137,2,80
98.228.21.205,1,32
46.231.172.30,37,1480
13.4.142.54,30,12150
93.236.6.74,1,32
78.238.209.29,1,32
206.57.241.177,39,7658
174.147.86.10,1,32
196.180.49.57,7,308
85.192.37.204,1,32
130.68.84.164,1,32
61.247.13.150,1,52
113.113.153.101,1,52
88.11.63.75,3,120
172.249.28.101,110,89254
165.116.13.224,73,84113
123.126.248.74,1,32
218.130.60.150,2,80
200.48.235.248,1,32
13.161.239.27,8,1368
62.116.55.102,1,60
204.162.5.97,1,32
71.230.250.86,1,40
212.22.205.82,1,32
196.129.213.33,1,32
142.161.151.150,4,160
45.125.123.150,4,160
54.33.167.98,1,76
1.20.135.211,1,32
