,sip_ct,sip_pkt_size_ct
114.48.84.114,966,57212
213.203.13.184,2587,3872260
72.243.39.247,514,734247
220.138.50.166,7746,11257083
50.218.194.165,1,32
185.62.237.173,2168,218624
108.198.14.109,1,32
43.205.250.35,158,9500
72.243.39.170,8691,12428130
184.43.247.118,1,32
185.72.27.70,92,3680
172.119.52.97,7,630
172.249.30.186,77,104671
54.35.178.185,15,1285
81.109.202.46,149,5960
181.117.172.116,1,32
81.109.202.26,271,10840
125.138.191.1,1,32
204.194.145.251,1275,693917
88.141.96.200,1,32
126.26.254.114,384,189532
71.230.146.117,7,309
43.217.140.34,61,10110
24.147.188.192,1,32
151.227.245.160,1,32
138.221.89.121,4,160
185.72.27.26,227,9080
89.199.67.26,6,263
111.175.105.182,1,32
1.15.65.37,1,32
87.181.215.6,1,32
75.75.218.211,1,32
124.53.255.103,401,600480
54.94.201.121,69,2760
178.185.104.75,21,924
36.28.133.236,500,16000
83.199.56.185,1,32
185.72.27.125,21,840
185.72.27.41,57,2280
200.69.146.119,1,64
85.194.160.108,1,32
172.249.25.177,20,6144
180.158.72.208,2,80
91.198.252.122,2,80
23.66.54.64,2,244
31.113.147.67,17,1868
152.90.232.149,1,32
185.182.100.198,36,1440
200.120.227.8,1,32
77.247.161.243,1,32
52.114.169.160,1,32
17.199.26.235,1,113
61.122.236.145,1,32
92.125.118.250,1,32
202.162.59.107,1,32
46.230.59.97,1,40
169.47.131.116,2,111
47.244.30.122,2,168
174.209.224.78,1,32
185.0.65.10,18,720
36.164.21.20,25,1100
94.156.215.33,1,40
118.99.63.189,1,32
54.48.6.182,1,76
202.207.175.5,14,1134
144.164.56.249,1,32
80.249.189.177,1,32
195.5.116.22,1,60
17.192.251.255,4,261
89.36.191.236,1,32
5.151.49.213,1,32
185.72.27.49,15,600
165.226.23.181,1,32
109.194.71.95,1,32
185.72.26.104,25,1000
213.163.61.74,1,32
185.72.27.66,203,8120
181.74.112.115,1,32
81.86.244.49,1,44
93.236.161.145,1,32
126.217.232.19,5,1289
87.59.82.222,223,8920
183.102.70.69,1,32
124.239.236.194,1,60
96.69.225.110,1,32
5.250.192.3,1,48
162.1.253.41,14,8064
90.113.155.237,1,40
52.15.239.237,21,1681
31.113.147.114,1016,1385634
174.228.241.108,1,32
36.29.203.197,1,40
86.148.122.43,1,32
174.212.224.94,1,32
129.240.81.100,1,52
185.48.173.62,43,1720
185.72.27.61,34,1360
31.163.191.215,2,80
190.174.228.240,1,40
24.77.153.21,1,32
102.198.9.223,1,32
176.196.55.251,1,32
136.66.13.26,1,32
222.81.245.90,1,32
192.120.148.227,69,4140
81.109.202.49,158,6320
191.78.24.97,1,32
80.219.200.238,4,211
46.231.172.31,69,2760
13.206.171.45,1,76
185.95.209.32,1,32
130.53.207.170,354,423364
185.143.105.62,1,40
185.0.65.16,37,1480
165.116.248.159,6,240
202.159.177.46,2,100
13.205.56.81,1,76
49.87.95.120,1,32
117.233.169.54,1,32
183.122.2.58,1,32
108.92.9.65,1,60
201.239.108.122,1,32
24.130.108.123,1,32
219.14.96.167,1,32
185.72.27.97,30,1200
38.245.188.88,209,7524
68.151.16.30,1,32
202.1.175.252,59,3540
106.44.208.86,1,32
52.51.178.249,1,456
117.27.43.63,107,19570
196.180.49.15,1,45
88.78.105.155,1,40
200.73.53.91,1,32
128.39.28.19,1,32
107.196.42.108,1,32
208.110.219.91,1,40
71.230.250.34,1,40
77.101.166.129,1,32
5.150.220.101,1,32
52.13.221.172,2,2752
1.141.68.89,1,48
106.49.192.191,1,60
23.14.147.43,1,32
59.56.29.188,79,3792
188.103.108.3,1,32
83.194.247.38,2,757
66.247.94.110,3,132
49.215.134.121,1,60
128.78.171.178,94,17630
18.147.251.232,1,32
185.72.27.1,21,840
182.181.107.193,1,122
117.209.177.21,1,32
92.13.62.119,1,32
61.135.190.57,1,32
194.96.126.164,136,5440
81.119.190.238,1,32
51.173.229.255,64,3840
14.205.119.43,1,58
172.103.155.75,2,80
5.64.104.158,1,40
178.245.140.137,12,480
69.39.251.97,5,7480
142.161.167.8,248,9920
201.197.137.101,1,32
115.64.147.109,33,6204
131.94.120.187,1,40
72.164.40.118,1,32
58.249.190.59,94,69712
196.180.49.11,10,440
218.130.230.73,4,160
13.22.76.33,5,1464
211.70.56.138,1,74
126.178.39.188,1,32
77.241.122.240,20,800
185.72.27.78,22,880
142.161.233.47,9,380
165.116.243.161,4,160
187.56.23.187,1,60
139.173.72.83,1,40
103.215.128.232,1,40
133.200.138.251,17,5216
111.253.0.208,1,52
206.195.27.1,47,10015
125.119.39.191,1,32
88.192.16.214,1,32
185.72.26.20,5,200
61.67.21.43,1,32
60.3.140.105,1,32
222.90.50.247,1,32
81.227.25.176,2,80
24.91.136.49,1,32
80.212.114.72,9,405
114.211.220.216,5,993
112.200.52.101,1,40
62.237.19.100,6,1229
84.94.50.50,1,32
194.107.97.185,1,32
132.145.151.51,14,560
122.59.213.196,1,44
77.171.108.56,5,420
115.57.151.51,1,32
83.255.91.10,1,32
112.173.124.9,5,200
223.21.63.235,1,32
94.213.127.28,1,48
88.145.110.230,1,32
175.177.68.115,1,32
153.96.133.84,1,32
46.228.101.37,9,396
185.72.218.212,5,200
185.72.26.45,7,280
45.25.255.93,1,32
113.112.151.141,1,58
185.72.27.101,28,1120
113.28.216.76,1,40
116.249.222.131,1,32
139.173.186.130,2,80
220.71.116.221,61,90180
211.236.126.179,1,40
84.219.39.108,1,32
185.134.52.211,17,2057
61.84.171.156,1,52
172.249.31.69,15,2570
77.241.122.87,255,110699
190.105.163.73,1,32
116.173.2.254,1,32
74.193.223.230,1269,1832725
173.221.73.16,3,180
219.211.131.83,122,6512
39.46.150.44,277,14976
23.120.244.65,1,40
180.138.30.187,7,280
122.229.251.135,1,32
58.207.104.134,1,40
193.216.222.159,33,1320
72.37.182.19,1,32
185.72.26.109,4,160
122.232.19.92,72,3270
2.143.192.231,1,32
157.42.66.218,5,200
18.182.99.194,45,22570
43.204.159.1,1,76
185.252.120.253,35,2100
123.157.112.72,1,32
185.10.97.253,1,32
39.11.83.156,1,48
31.147.95.118,1,32
128.44.56.225,1,40
94.66.183.161,1,32
71.230.250.4,1,40
156.53.124.125,1,40
88.11.63.88,3,120
122.111.23.194,2,138
104.248.65.1,6,240
71.141.255.255,1,32
185.72.26.39,13,520
180.120.116.227,1,32
54.240.173.27,1,464
176.122.1.112,1,32
41.254.201.117,2,80
84.202.16.125,1,32
73.140.17.203,1,32
49.233.154.139,15,2515
104.236.225.49,1,32
172.249.25.142,44,23067
159.137.236.63,2,80
164.165.175.99,2,88
68.24.248.202,1,32
156.25.141.119,1,32
89.115.167.88,1,32
