,dip_ct,dip_pkt_size_ct
71.126.222.64,165973,9797142
163.33.209.129,560,810636
150.75.15.170,1,40
203.77.125.33,1489,2233052
203.77.107.167,12919,424210
202.204.56.143,199,7164
202.198.14.126,1,40
203.77.72.44,1,40
163.33.191.103,12,1635
150.75.182.181,1,40
203.77.126.180,1089,522044
163.33.92.179,484,681779
203.77.116.213,703,338236
203.77.25.228,1,40
202.25.109.121,2143,2828022
133.149.195.65,1,40
150.75.204.34,1,44
163.33.93.4,9,664
163.33.234.94,19821,29724956
150.75.175.56,1,52
163.33.175.126,5,494
133.149.70.74,1,40
163.33.9.89,9,1539
203.77.120.229,12,6267
203.77.94.128,2,80
133.11.120.243,1,40
163.33.231.96,10,3891
163.33.231.76,1,40
133.149.119.150,1,40
150.75.186.191,1,40
133.149.141.29,2,80
163.33.171.170,1,44
150.75.20.8,1,40
202.198.63.239,1,40
163.33.94.24,102,132740
163.33.71.73,1,40
133.149.166.143,1,40
133.11.113.210,1,40
133.11.70.140,74,7643
203.77.86.218,1,40
150.75.112.242,1,40
150.75.160.188,1,40
203.77.44.205,2,80
133.11.103.80,1,40
163.33.201.208,1,40
163.33.176.152,1,40
133.149.244.136,1,40
163.33.186.2,1,40
133.11.71.112,1,40
202.198.47.234,1,44
163.33.77.12,1,40
150.75.145.156,1,40
203.77.120.249,19,7914
163.33.174.19,209,305682
203.77.120.158,13,1143
202.198.24.73,1,40
133.149.106.4,1,44
163.33.250.190,40,14743
150.75.102.59,1,40
163.33.140.153,22,10235
150.75.126.35,1,40
163.33.134.232,1,40
133.11.97.114,1,40
163.33.158.56,1,40
133.149.206.62,1,44
133.149.68.37,1,40
150.75.253.40,1,40
203.77.112.122,2,80
150.75.182.36,1,40
150.75.62.11,91,5388
203.77.118.202,170,12920
163.33.31.255,1,60
163.33.95.100,33,2745
163.33.138.157,1,40
202.198.11.162,1,40
133.149.68.36,1,40
163.33.95.88,17,1784
133.149.34.230,1,40
202.198.58.229,1,40
133.149.113.11,1,40
150.75.250.110,1,40
133.149.196.126,25,1000
133.149.173.86,2,80
163.33.208.175,1,40
133.149.232.188,1,40
163.33.210.112,1,40
202.198.44.179,278,234564
202.198.51.150,1,40
133.11.114.124,2,84
163.33.116.84,61,72252
203.77.127.32,14,1112
163.33.63.130,5,1163
202.198.55.182,1,44
150.75.196.202,1,40
163.33.65.46,56,84000
133.11.69.194,59,3384
133.11.70.195,53,3454
133.149.47.155,74,3552
133.11.75.133,1,44
203.77.120.135,11,1142
203.77.72.244,68,3264
133.11.122.140,1,40
163.33.24.70,2,80
163.33.194.168,1,40
163.33.251.202,1,40
163.33.247.182,1,40
163.33.91.235,1,40
163.33.137.132,1,44
163.33.94.137,1146,1481357
150.75.65.248,1,40
150.75.255.182,1,40
133.149.20.209,1,40
133.149.221.16,1,40
150.75.71.160,1,44
150.75.64.99,1,40
133.149.6.213,1,44
202.204.60.12,243,43876
203.77.118.141,7,413
150.75.163.123,1,40
133.149.144.26,1,40
163.33.247.140,15,780
150.75.253.57,1,40
133.11.70.139,94,9613
150.75.132.18,1,40
163.33.169.124,1,40
163.33.239.217,12,1697
150.75.73.135,1,40
150.75.122.14,1,40
163.33.93.42,736,1034974
203.77.122.213,9,1608
133.149.217.160,1,40
203.77.60.42,1,40
133.149.52.216,1,40
133.149.41.145,1,40
150.75.144.107,1,48
163.33.198.199,1,40
203.77.106.172,2,80
150.75.224.232,1,40
150.75.62.28,73,4398
163.33.233.106,6,1411
150.75.228.97,1,40
133.149.196.225,1,40
150.75.217.234,1,40
203.77.117.251,1,40
133.149.88.112,1,60
150.75.253.130,1,40
163.33.19.183,54,6946
133.11.99.80,1,60
150.75.48.164,1,40
133.11.70.141,34,3676
203.77.88.190,1,40
163.33.209.245,1,40
150.75.251.22,1,40
150.75.101.126,1,40
203.77.5.195,1,40
203.77.61.236,1,40
150.75.172.106,2,80
150.75.248.112,1,44
202.198.35.220,1,40
150.75.127.10,1,40
163.33.231.198,7,1923
133.11.113.151,1,52
203.77.122.57,45,3544
133.149.193.109,1,40
133.11.91.180,1,576
150.75.90.114,1,257
203.77.121.235,3,597
163.33.55.223,1,40
150.75.161.209,1,40
163.33.3.103,1,44
163.33.5.236,1,40
150.75.158.32,1,40
163.33.154.202,1,40
150.75.6.95,1,40
133.149.151.48,1,40
203.77.78.185,1,40
202.204.58.185,1,44
203.77.115.33,41,1804
163.33.140.11,1,40
163.33.33.59,1,40
203.77.98.78,1,40
163.33.24.148,1,40
133.11.69.148,64,3825
202.204.56.154,1,136
163.33.94.62,7,4675
150.75.83.240,1,40
133.149.12.127,1,40
133.11.70.159,71,7578
133.149.252.126,1,48
202.198.44.138,506,569725
133.11.70.147,40,4007
133.11.92.238,1,40
133.149.203.193,2,80
163.33.250.39,1,40
133.149.105.65,1,60
150.75.160.176,1,40
202.198.37.96,1,40
133.11.70.137,81,8451
150.75.203.175,1,40
150.75.247.31,1,44
133.149.177.243,1,40
150.75.26.136,1,40
150.75.197.197,1,44
150.75.10.133,1,40
163.33.213.1,1,52
203.77.113.246,84,37308
163.33.140.194,52,17932
203.77.58.79,1,40
163.33.248.143,2,80
203.77.76.207,1,40
133.11.95.168,1,40
150.75.63.125,65,3802
150.75.204.166,1,40
150.75.0.110,1,40
150.75.196.220,1,40
203.77.70.112,1,40
203.77.59.87,1,40
133.11.76.251,1,40
150.75.25.31,1,40
133.149.84.98,1,44
133.11.70.133,75,4418
163.33.99.30,1,40
163.33.163.19,1,40
203.77.127.106,4,336
133.149.72.174,1,40
150.75.79.152,1,60
133.149.7.33,1,40
150.75.151.24,1,44
203.77.115.6,22,1872
150.75.25.144,1,40
163.33.95.66,2,80
133.11.68.48,1,40
150.75.207.136,1,40
150.75.155.207,1,40
163.33.192.86,1,44
150.75.161.144,2,80
202.198.8.221,1,40
202.198.17.63,1,40
163.33.203.33,16,1334
163.33.14.170,1,40
150.75.63.99,68,3844
163.33.197.104,1,52
133.149.173.20,1,40
163.33.148.65,1,40
133.149.122.216,1,40
133.149.82.248,1,40
203.77.125.230,1,40
163.33.92.210,24,21261
163.33.51.49,2,80
150.75.73.197,1,40
133.11.70.151,48,5582
203.77.123.49,2,104
202.204.62.182,330,492755
133.149.13.104,9,1116
163.33.188.47,1,40
163.33.100.81,1,40
133.149.224.169,1,40
133.149.190.250,1,40
163.33.191.179,1,40
202.204.59.233,1,40
150.75.122.21,1,40
163.33.92.94,5,821
163.33.1.29,1,40
150.75.83.231,1,40
150.75.116.146,1,40
203.77.61.215,2,88
163.33.224.162,1,40
203.77.127.4,1,40
150.75.174.39,1,40
150.75.245.131,1,58
202.204.56.183,10,1738
203.77.29.33,1,40
203.77.116.218,194,9708
163.33.121.253,1,78
150.75.116.243,1,40
150.75.89.115,1,40
163.33.235.227,1,40
163.33.134.175,1,40
203.77.12.83,1,40
150.75.155.57,1,40
163.33.144.65,1,40
163.33.81.111,1,44
133.149.93.138,1,40
202.204.60.245,588,805899
163.33.136.211,1,72
163.33.150.133,1,40
163.33.29.160,73,2920
163.33.167.225,1,40
163.33.208.179,1,40
202.198.52.28,70,3360
150.75.155.30,1,58
133.11.70.153,44,4574
150.75.184.6,1,52
163.33.234.231,3,136
150.75.7.161,1,40
203.77.127.5,1,40
150.75.185.187,1,40
150.75.244.101,1,40
163.33.97.101,1,44
133.149.195.26,1,40
150.75.120.212,1,44
203.77.54.224,1,40
150.75.27.250,1,40
203.77.113.192,27,1981
202.198.26.206,1,40
133.149.226.67,2,80
202.204.57.227,1,40
150.75.87.124,1,40
150.75.175.235,1,40
133.149.20.112,1,40
133.11.70.131,124,13038
202.198.33.129,1,40
163.33.209.163,2,80
133.149.149.152,1,40
133.149.159.190,1,40
202.198.28.15,1,40
163.33.144.131,1,40
133.11.107.160,5,240
133.149.225.226,1,40
150.75.200.215,1,40
163.33.125.179,1,40
150.75.4.197,1,40
203.77.31.228,1,40
163.33.238.118,1,40
163.33.141.174,1,44
133.149.88.136,1,40
150.75.212.8,1,40
150.75.219.65,1,40
163.33.233.247,15,2525
133.149.80.143,1,52
150.75.160.160,1,40
150.75.209.97,1,40
133.149.11.40,1,40
163.33.0.109,1,40
150.75.99.8,1,40
163.33.11.6,10,974
150.75.249.154,1,40
150.75.251.54,1,40
163.33.237.36,2,121
133.149.98.202,1,40
133.11.70.152,60,6559
133.11.103.195,1,40
163.33.14.202,1,52
150.75.36.173,1,40
150.75.204.224,2,80
202.198.60.77,1,40
133.11.70.144,50,5023
133.11.70.155,83,8902
163.33.97.97,1,40
133.149.172.254,9,432
202.198.20.248,2,80
163.33.209.83,1,60
163.33.101.61,1,40
150.75.37.49,1,40
163.33.132.39,38,20036
163.33.98.52,1,40
133.149.74.39,1,40
133.149.100.83,1,40
163.33.61.4,1,40
133.149.176.163,1,40
163.33.172.111,1,40
163.33.235.215,7,991
150.75.7.8,1,40
163.33.176.47,1,40
163.33.155.73,1,40
133.149.228.2,1,40
203.77.10.219,1,40
150.75.145.120,1,40
203.77.127.30,8,381
133.149.106.252,1,40
202.198.11.127,1,40
203.77.126.43,1,52
203.77.38.81,1,40
202.198.39.75,1,40
133.149.108.215,1,44
202.198.15.191,1,44
133.149.208.37,1,40
133.149.214.46,1,40
133.11.92.98,1,40
133.11.70.157,48,5219
202.204.56.129,45,3732
133.149.159.203,1,40
150.75.212.122,1,40
133.149.222.240,3,234
202.198.62.166,1,40
133.11.117.29,1,40
202.198.15.223,14,1436
203.166.184.154,12,1395
163.33.190.245,1,40
150.75.131.141,1,40
133.149.117.175,1,40
163.33.13.102,1,40
150.75.122.20,1,40
150.75.245.157,1,40
163.33.153.20,6,2986
163.33.168.169,9,360
133.11.110.107,1,40
202.198.38.174,1,40
163.33.36.28,1,40
203.77.117.106,1,40
163.33.32.136,1,40
150.75.21.23,1,40
150.75.92.62,1,40
163.33.185.241,1,121
133.149.74.34,1,44
203.77.26.122,1,40
150.75.252.109,1,44
133.11.78.102,1,40
163.33.146.145,1,44
133.149.225.158,1,40
133.149.240.107,1,40
163.33.113.181,1,40
163.33.71.122,50,17128
203.77.99.207,1,44
203.77.2.9,1,40
163.33.68.17,1,40
133.149.183.230,1,40
203.77.11.230,1,44
163.33.80.230,1,40
163.33.70.70,1,40
150.75.118.73,1,40
150.75.72.113,1,40
163.33.116.199,1,40
133.11.125.106,1,40
202.198.25.47,1,40
163.33.14.224,1,40
150.75.140.129,1,52
203.77.33.210,1,40
203.77.79.224,1,40
133.149.160.176,1,40
163.33.61.254,1,40
150.75.86.36,1,40
150.75.41.198,1,40
203.77.122.101,2,80
133.149.215.49,1,40
163.33.131.82,64,3072
163.33.49.63,1,40
163.33.155.12,1,40
203.77.41.221,1,44
163.33.174.16,6,1665
133.149.253.16,1,40
163.33.183.226,1,40
150.75.113.74,1,40
150.75.92.239,1,40
133.149.23.133,1,40
150.75.92.11,1,40
133.149.91.203,1,40
163.33.208.14,1,40
163.33.140.193,1,40
150.75.114.10,1,40
163.33.255.82,1,101
133.149.44.179,1,40
133.149.1.86,1,576
163.33.32.18,1,40
203.77.87.43,1,52
150.75.11.116,1,40
163.33.173.59,1,40
150.75.124.162,2,118
150.75.212.96,1,40
163.33.222.98,2,80
150.75.172.118,1,40
202.198.28.55,1,40
150.75.20.169,1,40
150.75.210.89,1,40
150.75.170.228,1,44
133.149.158.64,1,40
133.11.70.146,24,3001
203.77.26.21,1,40
163.33.57.24,821,1116255
133.11.83.216,1,60
202.198.39.132,1,40
163.33.157.200,1,40
163.33.178.108,2,80
133.11.69.17,1,40
150.75.197.63,1,40
203.77.2.60,1,40
202.198.15.163,5,640
150.75.29.194,1,40
163.33.217.13,5,240
150.75.192.74,1,44
202.198.51.213,1,44
133.149.230.27,1,44
163.33.180.109,1,44
150.75.213.113,1,40
133.11.70.148,49,4541
163.33.41.2,1,40
133.149.195.97,1,40
133.11.98.244,1,40
133.11.110.172,1,40
163.33.238.45,1,52
133.149.151.202,1,40
163.33.147.82,1,40
163.33.24.140,7,595
163.33.155.66,1,40
150.75.66.93,1,40
150.75.179.35,1,44
150.75.110.230,1,52
163.33.116.24,25,6706
202.198.54.208,1,40
