,dip_ct,dip_pkt_size_ct
203.77.107.167,5486,187750
203.77.116.218,960,50764
133.11.92.159,1,48
203.77.126.180,1293,579564
133.149.230.122,1,40
202.204.62.169,110,84244
202.25.109.121,7686,10875561
150.75.145.16,1,40
163.33.94.208,4,2147
203.77.116.213,733,323751
163.33.94.53,1444,2036118
133.149.99.81,1,40
150.75.96.150,1,40
150.75.46.77,1,40
133.11.70.150,95,9925
203.77.115.35,392,22372
133.11.70.152,44,4925
150.75.23.219,1,29
202.198.26.32,1,40
150.75.35.175,1,40
203.77.116.214,1,122
202.15.129.66,1,40
150.75.208.84,1,40
203.77.65.39,1,44
133.149.79.61,1,40
150.75.149.117,1,40
163.33.92.42,1,40
150.75.189.225,1,40
202.198.44.179,947,1175254
163.33.103.75,1,40
133.149.203.88,1,40
163.33.36.234,1,52
133.11.69.194,60,3459
163.33.143.59,1,40
163.33.59.170,113,146034
133.149.30.90,1,40
202.198.44.248,109,106459
150.75.35.114,1,40
163.33.38.66,1,40
163.33.198.138,1,40
150.75.185.52,1,40
150.75.197.243,1,40
133.11.70.140,87,9034
150.75.55.94,1,40
203.77.115.51,21,3168
133.149.137.163,1,40
203.77.126.80,223,12306
163.33.84.211,8,428
163.33.38.177,1,40
202.198.44.138,76,24538
163.33.126.221,1,40
163.33.40.131,1,40
150.75.102.100,1,40
163.33.177.113,1,40
203.77.113.246,59,8100
163.33.224.229,1,40
133.149.19.223,1,52
133.11.70.151,56,5926
133.11.70.138,114,11600
133.149.245.130,10,2420
163.33.26.22,1,40
202.204.60.12,62,12353
163.33.169.83,1,44
203.77.12.74,1,44
202.198.40.166,1,40
133.149.56.140,1,40
202.204.60.245,2548,3398516
133.149.205.197,1,44
203.77.60.180,1,40
203.77.118.202,185,14040
133.11.70.158,98,10069
133.11.70.145,95,9925
203.77.115.33,50,2200
203.77.125.33,1642,2454288
133.11.104.72,1,40
163.33.228.105,2,383
133.11.70.139,60,6192
133.149.29.150,1,40
150.75.124.188,9,488
163.33.246.210,1,48
150.75.122.218,1,40
203.77.98.99,1,40
163.33.161.86,1,40
150.75.245.53,1,40
133.149.229.112,1,40
150.75.93.44,1,40
163.33.140.59,9,7507
133.149.229.113,1,40
133.149.60.186,1,40
163.33.191.103,20,3081
163.33.88.147,1,40
203.77.109.37,1,40
150.75.183.63,1,40
150.75.148.86,1,40
133.149.110.154,2,80
133.149.233.192,1,44
150.75.194.59,1,44
150.75.133.69,1,40
163.33.212.46,1,40
150.75.102.47,1,40
203.77.118.142,3,308
203.77.12.207,1,40
133.149.137.55,1,40
133.149.135.243,1,40
150.75.108.205,1,40
150.75.94.250,1,852
133.149.254.154,1,40
150.75.62.28,62,3501
133.149.83.57,1,40
163.33.129.233,1,44
202.198.23.116,1,40
202.198.7.126,87,66659
163.33.191.211,14,4507
150.75.175.115,1,40
150.75.63.125,64,4079
150.75.136.97,1,40
163.33.165.14,1,44
150.75.167.60,1,40
133.149.14.224,1,44
163.33.192.130,1,40
203.77.52.238,1,44
163.33.12.182,16,1531
150.75.247.231,1,40
150.75.50.198,1,40
202.198.20.50,1,40
133.149.130.111,1,44
163.33.143.23,1,40
203.77.59.18,1,40
133.149.250.25,1,40
133.11.99.191,1,40
163.33.151.180,1,40
163.33.195.186,27,3157
150.75.146.140,1,40
202.15.129.144,1,40
202.198.32.214,1,40
163.33.9.7,2,80
163.33.254.180,3,377
133.11.70.167,3,269
150.75.33.244,1,44
163.33.92.169,1,86
163.33.239.47,24,21312
133.149.252.249,1,40
133.11.70.130,61,6205
163.33.216.129,18,936
203.77.52.0,1,40
163.33.11.70,1,40
202.198.26.44,1,40
133.149.188.84,1,40
150.75.191.89,1,40
202.198.56.190,1,40
203.77.104.133,1,40
203.77.60.236,1,40
163.33.34.136,1,40
163.33.153.20,1357,1795805
150.75.86.117,1,40
202.198.38.4,1,40
163.33.29.151,3,394
133.11.70.142,78,7862
203.77.120.249,53,33767
133.11.70.155,86,9092
150.75.102.72,2,80
203.77.115.43,10,560
133.11.74.60,1,40
150.75.208.11,1,40
133.149.171.79,1,40
203.77.120.200,8,683
163.33.79.58,1,48
150.75.157.250,1,40
150.75.247.219,1,40
133.149.149.154,1,44
163.33.176.182,3,798
163.33.92.148,31,23986
150.75.159.43,1,40
163.33.158.184,1,38
163.33.116.84,43,23456
150.75.231.87,1,40
163.33.77.167,1,44
203.77.121.216,4,1307
163.33.254.136,1,40
133.11.70.136,59,6132
163.33.196.27,1,40
133.149.145.226,1,576
133.149.199.126,1,40
133.149.13.41,1,40
133.149.184.229,1,40
203.77.48.46,1,40
