,dip_ct,dip_pkt_size_ct
203.77.107.167,5394,185590
150.75.39.8,1,40
150.75.206.184,1,44
163.33.24.177,1,40
203.77.115.42,5955,8646660
163.33.92.77,674,847256
150.75.132.13,1,40
163.33.236.253,1,40
133.11.71.173,1,40
150.75.82.49,1,40
202.198.0.78,1,44
202.198.41.6,1,40
202.204.58.253,114,46689
202.25.109.121,2202,2917646
150.75.64.1,1,40
150.75.44.228,1,40
150.75.88.173,1,40
203.77.116.218,4569,243316
163.33.233.173,26,1248
133.149.239.10,42,2016
133.149.204.36,1,40
163.33.232.79,40,30880
203.77.119.243,1,72
163.33.95.44,1076,1474200
203.77.54.251,1,44
202.25.107.235,1,40
150.75.178.198,1,40
203.77.116.213,771,379596
150.75.189.167,1,72
150.75.216.70,1,40
203.77.78.73,1,40
203.77.115.43,28,3048
150.75.25.35,1,44
203.77.118.202,166,12595
163.33.19.183,86,16407
150.75.8.167,1,40
133.149.204.156,1,40
163.33.107.219,15,1339
163.33.49.103,15,600
133.149.129.227,1,40
163.33.94.130,25,1921
203.77.126.180,1099,597528
150.75.99.229,53,2544
150.75.28.55,1,40
133.11.71.128,18,720
150.75.251.114,1,40
133.11.102.18,1,40
133.11.70.158,86,8331
202.204.58.222,977,1428151
133.149.238.17,2,80
203.77.122.253,1,40
150.75.152.60,1,40
133.11.70.191,3,179
150.75.114.226,1,40
203.77.120.249,18,7189
163.33.131.98,1,44
202.198.44.179,373,374794
133.11.114.5,1,40
202.204.60.245,1700,2347072
203.77.116.192,1,68
133.149.238.71,1,40
163.33.63.130,7,2040
133.11.70.152,80,8360
163.33.94.212,7,4190
202.204.63.58,1,40
202.198.44.138,94,23488
133.149.205.140,1,40
163.33.235.6,10,520
163.33.141.90,31,9340
150.75.63.125,54,3174
150.75.112.56,1,40
163.33.63.174,6,1191
163.33.191.30,1,40
150.75.132.216,1,40
163.33.68.120,1,40
163.33.164.206,1,40
163.33.162.34,1,40
150.75.4.51,1,40
163.33.16.146,1,40
150.75.89.87,139,5560
163.33.210.90,1,44
163.33.138.241,1,40
150.75.214.6,1,40
163.33.147.71,1,40
150.75.134.138,1,40
133.11.70.145,55,5199
203.77.105.18,1,40
133.11.78.82,1,40
163.33.2.165,39,1872
133.149.37.172,1,40
133.149.241.75,1,40
163.33.191.103,11,1393
150.75.160.66,1,52
150.75.90.52,1,40
133.149.93.122,1,40
133.11.70.195,73,4158
203.77.127.81,4,336
163.33.95.66,6,790
133.149.185.206,1,44
163.33.138.86,1,44
150.75.138.38,1,40
133.149.77.83,1,40
163.33.92.59,2,230
203.77.50.225,19,912
203.77.120.4,1,40
150.75.153.91,1,40
133.149.18.128,1,40
150.75.62.11,85,4871
163.33.206.162,1,44
133.149.138.248,1,44
133.149.0.22,1,44
133.11.79.194,1,40
150.75.92.127,7,336
133.149.36.96,1,40
150.75.31.98,1,44
133.149.126.99,1,40
203.77.123.13,1,40
163.33.174.120,1,40
203.77.124.26,1,40
150.75.70.150,1,40
133.149.175.221,1,40
203.77.52.86,1,40
133.11.70.157,69,7407
163.33.141.72,11,663
203.77.115.33,55,2420
163.33.196.184,1,40
133.11.70.148,79,8296
163.33.141.236,1,40
163.33.174.197,1,40
150.75.173.4,1,40
163.33.49.77,52,2496
133.149.14.128,1,40
203.77.125.33,2662,3971784
150.75.126.90,1,44
133.149.203.101,1,40
202.198.16.46,1,82
163.33.99.29,1,40
150.75.31.77,1,40
203.77.126.2,3,922
150.75.138.252,1,40
203.77.121.42,21,1008
133.11.70.133,64,3769
150.75.210.69,1,40
203.77.73.157,1,40
202.204.60.112,1236,1786122
133.149.226.189,1,40
133.149.189.153,1,40
150.75.3.237,1,40
133.149.140.227,24,1152
133.149.28.5,1,40
150.75.225.122,1,40
150.75.10.234,1,40
133.11.70.159,101,10540
133.11.125.120,1,40
203.77.35.181,1,40
202.198.25.207,1,40
150.75.92.45,1,61
133.149.95.214,31,1488
150.75.103.97,1,40
163.33.106.101,1,40
203.77.52.187,1,40
133.149.94.254,1,40
150.75.124.112,1,40
163.33.141.177,3,474
163.33.193.4,1,44
163.33.138.93,2,157
203.77.34.83,1,40
133.149.223.61,1,40
150.75.62.28,63,3598
150.75.214.75,1,40
150.75.8.244,1,40
163.33.92.27,2,104
163.33.247.143,1,309
203.77.47.245,23,1104
150.75.70.194,1,40
202.198.43.36,17,816
133.11.69.148,63,3684
133.11.102.1,1,40
163.33.141.200,1,146
163.33.71.61,1,29
163.33.209.192,1,40
203.77.81.233,1,40
203.77.113.192,15,1110
203.77.94.183,18,864
203.77.72.56,1,40
163.33.191.226,38,10902
133.11.70.156,57,6017
133.149.149.49,1,51
163.33.234.143,1,40
203.77.115.51,21,2632
133.149.86.151,1,40
133.11.70.143,91,9261
133.149.82.214,1,40
133.149.201.167,30,1440
163.33.245.201,98,130258
163.33.139.192,21,2119
163.33.141.193,22,7375
163.33.94.46,9,10430
150.75.72.43,1,40
133.149.49.249,1,40
163.33.226.85,1,52
203.77.117.67,4,292
203.77.92.200,17,816
150.75.228.5,1,40
133.149.24.253,1,40
133.149.74.217,1,40
150.75.8.53,1,40
133.149.139.133,1,44
203.77.5.174,1,40
163.33.163.86,1,40
203.77.35.223,1,40
133.149.245.66,1,40
150.75.106.92,1,40
163.33.52.21,1,40
203.77.33.8,1,40
150.75.41.68,1,40
133.149.209.58,1,40
202.198.7.126,11,1119
150.75.105.2,1,40
163.33.160.195,1,40
