,sip_ct,sip_pkt_size_ct
93.20.158.221,1,32
39.34.135.123,31,1860
153.37.24.147,6,360
64.22.164.115,3795,5382011
202.221.82.5,113,6696
202.46.8.140,39,2340
213.203.13.184,2321,3471812
132.165.120.129,52,3120
193.136.233.246,12,720
196.120.240.97,183,9900
200.235.223.213,114,6144
66.247.69.62,9,396
50.78.36.161,64,3840
126.13.227.72,647,920916
204.194.145.251,1113,499728
185.72.27.26,213,8520
194.170.55.97,79,4740
130.204.178.86,187,10104
31.113.147.64,45,9272
43.56.119.3,40,1912
118.86.133.28,4577,146464
77.85.167.75,1,44
27.251.62.11,1,52
122.232.19.92,80,3662
209.151.128.199,92,5520
167.38.66.185,50,3000
216.154.79.219,126,6804
167.4.162.181,81,4860
194.165.225.91,93,5580
40.109.98.228,64,3840
216.211.36.155,4,442
194.96.126.164,170,6800
59.56.29.188,1039,49872
62.248.11.102,43,2580
200.78.254.138,128,6912
200.216.199.84,1,40
58.221.94.188,126,6672
18.182.99.194,31,3975
63.186.237.214,96,5760
199.227.128.26,65,3900
199.222.47.128,89,5340
41.157.94.182,97,5820
195.208.244.158,30,1200
195.138.198.230,53,2856
205.23.76.29,30,1800
204.200.181.58,86,5160
214.52.84.202,152,8388
54.88.164.169,78,4680
115.44.188.100,1,32
167.158.243.2,64,3840
66.69.164.225,62,3720
192.143.236.26,126,6804
213.202.100.173,95,5700
194.169.51.185,95,5700
47.252.179.131,4,160
213.215.246.7,68,4080
196.197.162.234,190,10296
216.145.129.47,81,4860
202.214.22.19,93,5580
216.140.215.182,54,3240
172.249.28.110,61,22570
216.209.191.227,91,5460
185.72.26.105,17,680
210.98.19.23,109,6540
194.139.227.39,41,2460
177.137.12.25,157,8640
219.211.131.83,143,7436
205.118.32.24,93,5580
211.129.121.216,3,144
199.203.151.240,75,4344
192.234.89.101,100,6000
193.184.19.125,25,1500
58.223.67.117,77,4620
229.51.211.202,64,3840
2.39.169.243,1,32
194.204.225.122,33,1980
81.109.202.69,28,1120
97.239.89.235,71,3876
192.90.40.142,69,4140
210.83.60.134,73,4380
167.24.138.224,97,5232
39.102.52.150,64,3840
220.150.170.157,1,40
183.194.118.153,1,32
196.186.105.101,100,6000
49.115.93.119,75,4500
185.95.159.217,10,400
167.230.171.134,85,5100
204.114.4.187,98,5880
195.173.1.33,64,3840
217.138.140.122,112,6024
126.26.254.114,385,186194
214.162.152.212,6,324
208.119.248.194,71,4260
216.152.220.62,66,3960
209.239.15.230,67,4020
130.199.227.111,134,7524
177.32.236.59,93,5580
208.138.89.45,13,780
213.141.86.67,40,2400
98.242.26.60,101,5904
192.33.42.167,18,27128
167.158.160.170,97,5820
203.209.135.59,101,6060
216.129.29.125,90,5400
97.240.233.203,141,7608
185.182.100.198,36,1440
216.243.203.248,97,5820
144.114.144.42,4,376
65.218.232.47,87,5220
208.124.5.20,65,3900
195.241.165.178,67,4020
204.175.154.168,61,3660
213.80.215.233,88,5280
193.12.70.184,32,1920
193.22.138.133,47,2820
97.172.196.164,62,3720
81.109.202.46,155,6200
142.161.167.8,283,11320
61.109.123.108,1,52
198.77.230.144,70,4200
97.237.10.250,72,4320
229.52.31.119,149,8940
172.249.30.145,34,7489
151.150.116.9,569,853500
124.152.183.136,1,32
71.230.183.142,8,352
39.69.62.118,64,3840
208.122.67.245,58,3084
210.93.171.18,38,2280
192.136.22.145,57,3420
219.75.201.72,109,5856
216.128.25.209,93,5580
132.45.89.244,98,5880
204.173.35.239,88,5280
45.87.242.176,81,4860
210.255.72.70,186,10044
230.254.40.230,153,8268
221.221.138.65,1,32
192.95.27.190,100,6000
104.248.236.24,9,587
204.140.183.242,66,3900
185.62.237.173,1734,177858
71.221.219.136,1,32
167.198.135.239,60,3600
208.149.109.129,65,3900
195.137.154.47,84,5040
194.161.49.241,86,5148
200.174.128.236,94,5640
88.121.124.34,1,32
41.213.192.112,64,3840
192.238.225.19,11,660
185.72.27.6,38,1520
213.71.0.166,52,3120
192.58.198.26,65,3900
97.239.242.156,78,4680
212.220.208.170,95,5124
58.200.146.207,166,8964
192.204.23.95,62,3720
216.155.157.238,108,5832
87.59.82.222,219,8760
60.69.16.20,93,5580
1.61.160.18,2,104
229.52.207.5,86,5160
208.117.238.70,91,5460
196.119.216.224,96,5760
194.226.23.149,92,5520
212.199.89.70,92,5520
181.62.246.10,1,32
200.147.225.154,93,5580
178.217.246.122,1,32
196.122.49.109,95,5700
41.39.153.217,1,40
229.51.210.218,93,5580
196.201.239.179,1,32
198.8.152.145,63,3780
41.182.168.53,37,2220
193.189.59.27,100,6000
195.151.112.238,93,5580
196.101.133.58,70,3756
41.155.248.208,64,3840
197.140.22.177,90,5400
231.189.252.182,92,5520
34.127.120.21,95,5124
198.120.203.44,100,6000
167.216.199.173,91,5460
198.8.136.91,215,11616
192.255.64.106,93,5580
177.142.202.10,93,5580
69.244.137.96,1,40
194.185.224.34,74,4440
196.207.151.39,61,3660
196.84.173.86,94,4944
177.78.217.251,99,5940
50.196.77.77,69,4140
55.139.226.7,67,4020
103.5.115.82,1,52
121.91.73.182,1,32
125.232.102.55,657,45333
198.162.52.121,101,5460
128.105.252.11,63,3780
213.63.101.72,64,3840
196.119.83.250,62,3720
195.129.167.45,77,4620
210.16.153.1,63,3780
45.57.186.237,68,4080
40.0.187.101,98,5820
202.194.67.209,76,4560
198.252.55.63,99,5940
197.179.88.171,59,3540
217.32.149.238,73,4380
172.249.28.101,290,309941
195.154.125.255,61,3660
118.190.110.108,64,3840
23.94.229.5,468,702000
200.187.108.149,64,3840
58.223.1.178,100,6000
208.119.159.136,93,5580
195.160.246.192,62,3720
195.53.255.95,74,4440
40.69.193.118,91,5424
192.2.203.92,99,5940
202.130.197.11,94,5640
199.193.93.173,40,2400
193.219.22.97,92,5520
195.145.52.129,93,5580
88.11.63.76,2,80
67.233.224.230,24,1780
208.119.154.74,76,4560
81.109.202.36,44,1760
200.21.48.117,87,5220
87.86.30.13,1,32
113.70.21.236,1,76
202.75.137.223,76,4560
195.71.105.90,68,4080
204.153.76.248,64,3840
121.223.54.198,1,40
195.58.190.180,80,4800
198.44.169.24,58,3480
133.155.97.116,45,2700
197.254.242.57,99,5940
108.73.145.146,26,15168
13.4.175.192,32,3277
195.30.187.8,93,5580
194.178.49.90,93,5580
221.133.58.162,1,76
192.219.242.17,64,3840
204.201.145.75,43,2580
194.255.117.91,65,3900
211.4.248.153,86,4764
204.172.167.43,199,10752
203.237.33.244,77,4620
167.119.228.165,63,3780
37.41.119.54,93,5580
172.76.197.107,3,800
51.49.248.164,69,4140
167.254.199.56,65,3900
211.142.2.249,51,3048
41.253.57.223,64,3840
46.118.161.214,1,40
209.215.24.53,64,3840
203.255.29.36,93,5580
212.199.206.231,86,5160
206.195.27.1,213,32330
214.189.87.175,87,5220
40.97.44.4,99,5940
194.116.145.71,93,5580
217.242.241.128,91,5460
38.198.45.67,100,6000
197.133.83.22,85,5100
211.134.200.31,68,3684
82.105.105.141,1,32
251.245.231.86,124,6696
185.72.27.66,212,8480
172.249.30.188,5,1231
192.203.252.236,90,5400
192.36.174.185,93,5580
167.108.43.167,95,5700
167.102.140.188,64,3840
203.244.140.115,92,5520
203.169.167.45,49,2940
192.133.207.195,101,6060
5.64.104.141,5,200
192.251.95.39,93,5580
192.253.3.155,87,5220
192.37.112.56,67,4020
167.120.78.181,94,5640
195.164.38.54,92,5520
177.37.177.86,31,1860
57.84.110.24,56,3360
193.154.3.226,64,3840
215.86.86.22,57,3160
195.192.78.39,60,3600
199.217.105.241,62,3720
231.145.252.123,100,6000
2.197.42.212,1,32
172.249.162.197,18,4503
48.152.31.211,99,5292
194.236.166.241,92,5520
23.233.115.144,1,32
203.210.186.33,75,4500
203.247.164.46,80,4800
50.59.170.172,1,32
13.31.62.12,1,76
192.250.84.96,64,3840
131.150.213.57,93,5580
192.35.209.144,62,3720
229.55.245.78,60,3600
198.152.41.219,69,4140
126.178.94.120,12,748
172.249.162.132,100,81094
212.134.137.24,64,3840
194.90.113.57,63,3780
203.175.189.45,121,7260
216.173.61.42,87,5220
104.116.200.13,1,32
206.55.65.99,2,88
203.223.34.138,186,10044
200.144.81.174,92,5520
194.113.181.51,49,2940
13.161.234.153,2,1248
212.59.69.106,93,5580
60.18.138.148,1,60
44.14.1.63,94,5640
193.7.236.208,64,3840
192.146.127.71,88,5280
198.39.253.177,100,6000
195.212.42.98,63,3780
98.38.200.222,1,32
193.154.66.62,65,3900
80.198.64.75,80,4800
215.177.214.175,64,3840
81.109.202.49,182,7280
192.186.193.33,112,6048
167.83.61.153,89,5340
199.139.124.139,81,4860
192.227.155.192,89,5340
194.191.150.219,64,3840
