,sip_ct,sip_pkt_size_ct
216.68.133.224,215,301072
130.53.207.170,11654,16618604
185.62.237.173,2134,222330
213.251.46.181,1,32
42.228.162.168,1,32
202.220.73.172,1360,72200
52.113.228.12,10,6104
207.11.168.122,1,60
183.188.61.108,322,437702
13.187.155.137,1,32
111.73.193.98,1,52
204.194.145.251,2222,2060961
120.129.146.222,1876,2675176
194.96.126.164,129,5160
72.243.39.247,721,1031182
79.231.230.25,1,32
185.72.27.70,71,2840
122.41.208.221,1,32
104.248.178.161,4,160
175.204.150.78,1,32
185.48.172.155,13,520
172.249.30.186,499,718074
185.72.27.133,67,2680
59.56.29.188,74,3552
58.213.43.106,1,40
172.249.25.131,196,208647
80.150.63.202,1,32
23.94.229.169,3,440
218.133.27.73,1,32
115.28.234.253,73,6609
66.235.248.58,5,3566
185.48.173.62,40,1600
139.253.188.67,59,2832
173.246.155.221,12,5011
185.72.26.18,22,880
42.121.64.156,1,32
115.126.234.116,2,256
126.26.254.114,369,184962
47.94.93.35,1,32
36.28.133.236,500,16000
219.211.131.83,119,6884
17.193.183.203,1030,1539372
171.48.28.7,2,180
79.220.117.7,1,32
124.87.204.188,521,27092
17.192.250.205,6,503
117.94.19.167,24,2864
179.102.232.93,1,32
206.195.27.1,54,11457
172.249.25.142,32,10177
157.134.45.142,4,916
1.5.233.238,1,32
108.73.130.76,12,4006
206.190.202.178,9,360
180.48.247.106,2,254
45.33.75.113,4,160
107.188.97.39,1,32
220.202.165.104,28,1120
124.254.157.165,1,32
62.98.215.147,1,32
87.59.82.222,188,7520
46.15.148.96,1,32
184.120.196.4,1,32
206.190.30.175,7,280
81.109.202.26,260,10400
192.120.148.227,77,4620
79.161.120.60,1,40
128.78.171.178,70,9800
142.161.39.187,42,1680
188.172.193.138,59,84134
54.250.142.114,75,82795
41.163.168.220,1,40
77.117.41.209,1,32
187.245.105.64,1,40
133.156.215.51,1,32
198.37.175.76,501,747492
196.180.49.65,5,220
201.171.198.241,1,40
196.180.49.72,5,290
73.77.105.156,1,32
185.49.252.234,16,640
18.182.99.194,33,4968
17.199.46.117,11,2710
63.150.128.149,1,32
31.113.147.64,41,9210
17.71.252.67,1,91
167.77.188.79,1,32
213.139.89.38,1,40
177.188.140.48,1,32
72.243.38.148,3,292
184.14.91.198,4,416
185.72.26.105,21,840
17.199.26.231,3,156
71.160.227.119,1,32
176.63.141.117,1,32
52.255.20.65,26,4980
87.53.4.201,1,32
178.189.17.229,1,32
27.214.5.60,1,60
46.231.172.30,53,2120
96.2.45.197,3,275
172.249.25.177,15,4314
93.169.16.31,1,32
202.1.175.252,58,3480
60.65.154.25,1,32
195.60.17.197,1,32
116.28.63.49,1,32
39.46.150.44,253,13156
2.60.51.238,1,32
