,sip_ct,sip_pkt_size_ct
74.193.223.229,101,145506
62.237.51.50,1147,1719336
188.76.205.54,1,32
185.48.172.155,31,1240
198.37.175.76,445,663940
125.232.102.58,737,29480
81.109.202.26,249,9960
104.77.248.18,8046,11507170
213.122.250.19,1,32
202.103.14.229,1,56
202.87.0.208,7417,11115618
162.194.50.126,30,4658
185.129.48.240,2,304
153.81.20.60,1,60
204.194.145.251,1068,520034
36.171.51.45,684,32832
109.187.255.202,1,32
117.117.95.121,193,271087
18.182.99.194,31,4717
117.117.90.185,152,211699
68.74.36.130,581,23240
66.252.7.195,2,112
81.109.202.46,178,7120
185.72.27.101,32,1280
189.217.195.247,1,32
134.214.180.169,8,320
60.130.220.63,1,40
185.129.48.237,1,81
195.208.244.146,425,17000
185.72.27.94,17,680
59.150.153.33,1,52
126.118.200.13,342,27559
103.204.93.12,19,16485
178.96.191.59,1,32
52.250.168.210,39,5110
59.56.29.188,191,9168
172.249.162.206,901,1316053
66.247.69.62,7,308
118.165.122.31,2,80
13.187.32.217,1,40
60.83.248.194,1,32
222.165.69.18,268,12864
31.113.147.79,322,455900
185.72.26.20,6,240
200.52.99.36,1,32
142.161.167.8,272,10880
126.26.254.114,374,183200
23.127.105.127,1,32
122.232.19.92,50,2308
31.199.254.113,1,40
116.244.59.41,1,32
81.109.202.49,155,6200
121.112.162.166,1,32
187.193.162.55,1,32
5.189.61.210,52,52656
110.213.192.148,1,77
81.109.202.11,30,1200
216.163.51.212,1,32
71.221.251.150,1,52
178.57.166.177,1,32
71.230.251.249,5,1100
95.23.254.87,732,29280
24.143.3.101,1,32
195.112.103.184,1,32
217.178.79.24,13,2803
95.178.229.255,1,32
117.193.168.200,1,32
60.195.131.176,1,32
177.220.232.87,1,44
194.96.126.164,109,4360
185.72.218.212,8,320
93.208.93.19,1,32
93.224.177.198,1,32
185.0.65.10,37,1480
213.203.13.184,2110,3161160
143.7.81.133,5,359
198.37.175.74,1192,1699714
142.161.238.230,8,320
87.167.24.201,1,32
18.231.232.82,3,197
49.219.229.3,1,60
67.200.87.225,1,60
181.102.240.110,1,32
185.62.237.173,1761,180756
94.48.23.53,2,96
71.230.250.154,2,80
185.72.27.145,56,2240
104.77.248.132,206,264318
207.178.249.60,1,60
62.145.118.249,1,32
117.83.239.168,1,76
120.180.155.151,30,1320
46.231.172.30,48,1920
118.66.233.168,1,32
181.29.188.131,1,40
104.167.49.193,51,35966
117.253.87.227,2,104
36.29.203.197,3,120
165.229.136.81,13,520
185.48.173.62,46,1840
108.73.145.19,18,924
175.86.183.203,32,5409
175.225.37.216,1,32
172.249.30.150,15,3065
185.72.26.36,7,280
41.248.174.19,1,32
79.124.121.145,1262,1887666
27.126.216.145,1,58
221.21.83.115,1,32
42.225.241.117,1,40
14.118.87.204,1,32
133.200.138.251,20,3082
188.209.188.25,5,420
81.109.202.48,113,4520
164.153.98.186,1,32
24.251.235.121,2,60
36.164.21.20,27,1188
61.204.16.217,1,32
24.133.56.99,1,32
207.210.125.218,1,32
121.90.14.245,1,32
193.76.206.176,1,32
128.78.171.178,80,11150
117.29.175.39,1,44
121.70.195.7,1,32
77.137.15.175,1,32
89.35.113.102,1,32
116.18.186.198,1,52
142.161.151.150,6,240
185.48.172.193,59,2360
178.245.140.137,14,560
172.249.25.187,4,1089
185.72.27.26,196,7840
185.126.164.186,7,325
122.239.137.2,1,36
167.148.99.50,10,400
167.77.92.51,1,76
186.159.131.154,1,32
139.173.159.2,2,80
196.180.49.7,11,836
1.140.131.207,1,48
172.103.186.49,1,40
46.45.98.223,1,44
73.144.1.76,1,32
185.72.27.118,25,1000
165.116.13.224,20,2289
52.14.194.173,9,6331
45.23.30.215,1,32
43.217.140.34,53,10671
77.225.101.169,1,40
71.230.250.150,2,80
151.150.187.212,3,1299
113.30.183.99,1,60
121.66.63.70,4,878
134.214.180.160,5,200
190.242.66.91,2,88
185.96.173.37,5,236
79.197.106.155,1,32
94.244.144.217,1,32
119.56.88.120,1,76
126.194.32.224,1,32
88.11.63.76,3,120
92.67.251.137,69,2760
151.19.86.111,1,32
81.109.202.36,46,1840
189.53.117.79,1,40
162.1.252.121,12,6912
143.192.87.66,1,52
128.221.90.140,5,200
52.2.165.196,1,32
216.75.225.4,3,187
95.44.89.123,1,32
200.34.33.199,1,32
179.151.59.16,1,32
218.220.221.192,1,32
17.158.126.26,10,6097
182.99.23.150,7,280
183.188.241.128,3,1515
185.72.26.104,26,1040
31.113.147.64,60,6798
69.198.179.182,1,32
58.49.233.16,1,32
51.225.47.16,1,32
90.113.155.82,1,40
172.202.186.216,1,40
124.160.232.27,1,76
79.246.89.177,1,32
185.37.20.95,2,100
176.247.195.13,1,32
126.218.150.211,24,1248
113.189.126.15,1,52
97.41.156.89,1,44
70.187.192.248,1,32
197.59.104.255,1,40
60.204.144.210,1,32
173.236.233.50,1,32
36.207.219.197,1,48
67.239.95.65,1,32
35.61.33.99,1,52
18.225.27.106,1,44
108.73.130.149,1,52
195.208.244.92,29,1160
190.42.13.168,1,32
37.17.208.29,1,40
42.84.222.27,1,32
46.231.172.31,55,2200
87.66.136.115,1,32
81.109.202.69,30,1200
185.182.100.198,48,1920
121.122.121.38,1,40
83.206.168.49,1,40
93.3.249.129,1,32
173.61.199.231,1,32
46.231.172.26,28,1120
113.41.109.185,1,52
208.121.6.206,8,1371
97.28.142.200,1,32
90.175.141.7,1,32
116.217.123.216,1,52
60.111.182.55,2,128
196.180.49.27,10,440
220.53.173.113,1,32
185.72.26.45,16,640
120.211.79.5,1,32
83.206.168.155,1,32
159.52.225.36,1,40
117.88.242.189,1,32
187.146.234.43,1,40
120.180.155.149,22,968
67.94.110.40,1,32
117.103.62.105,1,32
74.24.72.39,1,32
35.95.45.230,1,32
124.210.40.191,1,32
179.95.60.126,1,32
98.51.97.12,1,32
68.34.152.75,1,32
106.54.7.18,1,52
187.130.153.8,1,32
173.106.248.40,1,40
218.128.12.187,2,188
149.0.137.66,1,32
117.27.43.63,88,12836
17.203.229.225,5,4204
216.68.133.159,350,471926
151.235.129.6,1,32
210.114.177.119,1,52
79.121.106.92,1,32
109.9.90.66,1,44
195.44.202.103,1,96
139.253.188.67,53,2544
37.240.151.164,1,32
62.7.17.51,1,32
84.211.125.51,1,32
