,dip_ct,dip_pkt_size_ct
150.75.153.83,1,48
163.33.171.108,1,40
133.11.123.224,9,432
203.77.107.167,5271,182378
203.77.78.204,1,40
163.33.80.19,28,10557
203.77.125.33,2309,3445124
163.33.89.26,1,40
203.77.116.213,777,366084
150.75.62.11,83,4919
163.33.94.123,10814,15361303
202.25.109.121,6804,9642859
150.75.142.164,1,40
203.77.126.180,1154,664565
133.11.70.158,61,6279
203.77.115.33,51,2244
150.75.96.44,1,40
163.33.62.132,7,1236
133.149.24.135,27,1296
150.75.110.171,1,40
133.11.70.141,28,2988
163.33.141.224,1,87
203.77.116.226,19,798
163.33.234.94,21192,31779312
203.77.6.20,1,40
133.11.70.195,56,3152
133.149.140.227,24,1152
163.33.198.203,1,40
150.75.62.28,71,4395
133.149.128.79,1,40
163.33.69.240,1,44
163.33.228.245,1,40
133.149.191.68,1,40
133.149.206.149,1,40
133.11.70.129,74,7351
133.149.159.162,1,40
133.11.127.177,1,40
203.77.103.30,18,864
133.149.166.108,1,40
163.33.41.100,16,768
133.149.152.18,21,1008
133.11.67.63,1,40
203.77.68.13,27,1296
203.77.15.21,1,40
163.33.95.36,2,947
150.75.185.172,1,40
202.198.52.48,1,40
203.77.126.187,1,40
163.33.190.236,1,40
133.149.0.25,1,44
163.33.229.86,1,40
163.33.198.41,204,212337
203.77.127.55,23,1727
202.198.53.193,1,40
133.149.161.237,1,40
203.77.99.160,1,40
163.33.201.108,1,40
163.33.133.107,1,40
202.198.44.179,144,116840
150.75.63.125,56,3084
163.33.222.66,12,576
163.33.57.34,18,936
133.149.138.36,30,1440
163.33.160.228,1,40
202.198.35.210,1,40
150.75.25.237,1,40
133.11.70.211,10,807
203.77.100.227,1,40
163.33.80.221,2,317
203.77.115.51,14,1212
203.77.15.171,1,44
150.75.237.49,1,40
150.75.198.177,7,336
163.33.33.175,19,912
133.11.70.157,83,8468
163.33.5.94,2,80
133.149.87.240,1,79
150.75.185.133,1,40
133.149.57.163,1,40
133.11.70.137,37,3900
163.33.255.74,1,40
203.77.18.197,1,40
150.75.59.234,1,40
133.11.70.133,61,3558
133.11.70.138,69,7498
133.149.16.68,1,40
202.198.43.117,1,44
133.149.87.128,10,480
163.33.226.202,1,40
202.198.1.196,1,40
150.75.91.52,1,40
163.33.32.120,1,40
163.33.92.179,15,5574
133.149.129.32,1,40
150.75.252.78,2,80
163.33.196.228,1,40
133.11.70.152,89,10080
163.33.94.175,62,24628
163.33.22.7,24,1152
150.75.67.41,1,40
163.33.250.89,1,40
133.11.70.140,36,4156
133.149.2.253,57,2736
163.33.192.123,1,40
133.149.253.25,1,40
203.77.55.90,1,40
133.11.85.197,1,60
203.77.116.218,188,10400
133.149.147.44,1,40
202.198.51.80,14,672
163.33.40.180,1,40
133.11.127.224,1,40
133.11.96.112,1,40
133.149.254.88,2,80
163.33.251.172,25,5812
163.33.154.102,1,52
163.33.57.13,372,517294
203.77.127.209,1,40
133.11.73.141,1,40
133.149.85.238,1,40
203.77.49.180,1,40
133.149.108.95,1,40
150.75.183.15,1,40
133.149.247.136,1,40
202.204.60.112,1523,2194201
133.149.119.16,1,40
133.149.167.15,1,40
163.33.178.126,1,44
163.33.115.4,1,40
133.149.225.123,1,40
202.198.44.138,101,11844
163.33.45.93,1,40
150.75.121.3,1,40
163.33.175.64,1,52
150.75.182.200,1,40
202.198.28.241,1,40
202.204.56.231,1,40
163.33.87.109,2,80
163.33.37.117,1,40
133.149.148.211,1,40
133.149.164.11,20,960
163.33.31.103,1,44
163.33.95.101,1,1013
150.75.51.31,1,40
163.33.24.166,2,80
150.75.13.139,1,40
163.33.57.236,2,80
163.33.36.67,1,40
133.11.70.148,39,3937
133.149.157.98,1,40
163.33.145.69,1,44
163.33.139.81,1,56
163.33.2.165,36,1728
163.33.33.152,1,40
150.75.83.122,1,40
163.33.54.164,7,336
203.77.120.28,5,240
203.77.106.152,1,40
203.77.104.240,1,40
150.75.197.83,17,816
202.204.60.245,1958,2739739
150.75.5.239,1,40
150.75.202.62,1,40
133.149.171.242,1,40
163.33.57.55,62,45930
163.33.4.70,1,40
203.77.90.52,1,40
203.77.118.202,163,12280
133.11.104.133,9,432
163.33.141.72,9,543
133.149.143.96,1,40
163.33.101.88,1,40
133.149.145.53,25,1200
150.75.59.211,1,40
133.11.70.145,96,10395
150.75.214.166,1,48
203.77.122.57,42,3472
133.11.69.148,66,3677
133.149.240.227,1,40
163.33.208.13,1,40
163.33.166.250,1,40
150.75.63.1,24,1152
202.198.57.79,1,40
133.11.91.180,2,1152
202.198.41.118,1,40
202.198.41.72,1,40
163.33.238.251,10,400
150.75.155.180,1,40
150.75.63.10,1,40
133.149.149.77,1,40
202.198.47.73,1,40
163.33.116.211,1,44
163.33.174.16,5,643
163.33.252.36,1,40
133.11.112.2,1,40
163.33.86.107,1,40
203.77.127.110,4,292
150.75.195.117,1,40
203.77.40.243,1,40
163.33.28.136,1,40
133.149.63.105,8,384
133.149.22.126,1,40
163.33.184.250,1,40
133.149.252.228,1,40
163.33.141.59,1,40
202.198.44.222,126,20421
133.11.70.136,50,5334
163.33.245.130,1,40
150.75.1.170,1,40
150.75.196.149,1,40
150.75.239.112,22,1056
133.11.113.227,1,40
150.75.21.219,1,40
133.149.161.206,5,240
133.11.70.147,61,6606
150.75.33.190,1,48
163.33.49.190,1,48
133.149.4.247,1,40
163.33.206.14,1,40
133.149.15.193,13,624
133.149.4.245,1,40
133.149.92.186,62,2976
133.149.94.42,1,40
150.75.83.183,29,1392
203.77.65.255,2,80
133.11.70.153,22,2464
133.149.167.159,1,40
163.33.111.156,1,40
163.33.53.75,1,40
203.77.20.77,1,40
133.149.186.19,1,40
150.75.19.93,1,40
133.149.158.192,1,44
133.11.108.17,1,40
203.77.118.226,1,44
150.75.106.223,1,40
150.75.233.170,1,40
163.33.143.9,19,2004
203.77.115.5,1,52
163.33.166.66,3,627
163.33.203.197,1,40
133.11.104.124,1,40
203.77.127.94,2,80
163.33.246.115,1,40
133.149.146.243,1,40
133.149.38.206,1,40
203.77.100.54,1,40
133.11.70.154,59,5840
150.75.63.99,56,3410
150.75.90.117,1,40
163.33.177.127,1,40
202.198.54.121,6,240
133.11.70.149,54,5538
133.149.69.36,1,40
203.77.63.196,18,864
133.11.86.54,1,40
133.149.170.137,1,40
163.33.95.44,459,612376
163.33.122.223,1,40
150.75.188.63,1,40
163.33.140.26,6,8357
133.11.70.142,30,3116
163.33.166.211,1,40
133.149.48.105,1,40
133.149.135.254,2,80
133.149.145.21,9,432
203.77.34.24,1,40
133.11.79.103,1,40
202.204.58.222,62,89302
