,dip_ct,dip_pkt_size_ct
71.126.222.64,79087,4669128
163.33.234.94,21319,31968364
163.33.141.3,1206,1652922
202.198.44.138,102,21719
163.33.72.238,1,40
133.149.227.197,1,40
203.77.119.29,1,40
163.33.94.136,8,437
163.33.251.174,17,884
163.33.92.120,155,210317
203.77.19.30,1,68
133.149.138.74,1,40
163.33.191.204,155,214838
203.77.107.167,5084,175328
163.33.191.211,7,755
203.77.126.180,1379,689147
163.33.36.249,5,474
133.149.91.26,1,40
202.204.56.143,205,7380
202.204.60.12,112,14871
150.75.5.14,1,40
163.33.66.99,1,40
163.33.57.24,68,83985
133.11.70.137,81,8498
203.77.40.245,1,68
133.11.115.118,1,40
150.75.5.250,1,40
203.77.116.218,107,5827
163.33.234.231,49,33477
163.33.140.171,395,239218
133.149.186.198,1,40
203.77.82.216,1,40
202.198.44.179,98,27757
203.77.125.33,1126,1689000
133.11.70.153,54,5940
203.77.116.213,731,337639
133.149.172.254,6,288
202.204.62.182,1233,1839408
133.149.68.110,1,40
150.75.236.239,20,800
133.11.70.158,60,6724
203.77.60.95,1,40
133.11.112.67,1,44
150.75.43.2,1,40
150.75.39.123,1,40
150.75.56.154,1,52
203.77.115.33,81,8460
163.33.43.222,1,40
133.149.253.31,1,40
203.77.21.106,1,40
203.77.82.150,1,40
150.75.85.172,1,40
202.204.56.134,75,3000
203.77.122.57,63,5201
133.11.69.194,63,3682
203.77.50.212,1,68
203.77.84.16,1,44
150.75.34.44,1,40
133.11.69.148,92,5332
133.149.51.72,1,40
150.75.103.246,1,40
163.33.38.81,1,40
133.149.185.144,4,160
203.77.114.74,1,57
133.11.70.157,113,12037
163.33.53.215,1,40
150.75.102.37,1,40
133.149.185.128,1,28
150.75.180.11,1,40
133.11.70.132,65,7165
203.77.99.218,1,68
150.75.232.50,1,40
163.33.2.174,1,40
150.75.253.7,2,161
133.149.26.171,1,40
163.33.120.218,1,40
163.33.63.131,13,2124
203.77.4.35,7,336
150.75.161.131,1,40
133.11.70.131,100,10617
163.33.175.126,4,442
203.77.26.171,1,44
163.33.141.72,50,3248
150.75.251.156,1,40
163.33.198.41,3,598
202.204.62.186,33,15817
150.75.85.248,1,40
203.77.79.54,1,68
133.149.187.86,1,44
163.33.63.173,8,1578
150.75.184.157,1,40
203.77.113.153,2,84
150.75.161.190,1,40
163.33.63.169,12,1593
163.33.62.134,8,833
133.149.22.229,1,40
133.149.93.96,1,40
150.75.107.138,1,40
133.149.145.234,1,44
133.149.127.173,1,40
163.33.193.115,1,40
163.33.85.86,1,40
133.149.222.240,4,312
163.33.74.115,1,44
150.75.29.53,1,44
203.77.126.124,1,40
133.149.20.109,1,40
133.149.115.60,1,40
133.149.13.162,1,40
133.149.16.2,1,40
203.77.120.249,32,16319
150.75.248.200,1,40
163.33.140.135,2,402
203.77.118.202,166,12616
150.75.144.205,1,40
163.33.51.219,1,40
133.11.93.121,1,40
133.149.151.247,1,40
150.75.191.28,1,40
163.33.96.107,1,40
133.11.90.227,1,40
163.33.94.77,3,120
202.198.44.222,97,5044
163.33.196.105,1,40
150.75.228.202,1,40
163.33.131.82,61,2920
202.198.59.249,1,40
