,dip_ct,dip_pkt_size_ct
163.33.251.186,493,739284
203.77.125.33,2799,4183164
133.149.118.215,1,40
163.33.55.15,1,40
203.77.107.167,5238,178354
133.11.69.194,84,5573
150.75.17.69,1,48
133.11.112.82,1,40
203.77.126.80,1841,96912
133.11.65.112,1,40
203.77.126.180,1303,549607
163.33.99.73,136,203349
202.198.10.237,1,44
133.11.70.150,71,7106
150.75.87.147,1,40
203.77.115.42,528,27648
133.11.85.19,1,40
163.33.180.57,1,44
133.11.70.131,79,8308
203.77.116.218,2888,156582
133.149.93.207,1,40
133.149.106.44,1,44
203.77.116.213,795,443629
202.204.56.143,140,5040
203.77.2.60,1,40
202.204.60.245,3552,4814637
133.149.202.133,1,40
133.149.142.16,1,40
150.75.63.125,62,3482
150.75.35.120,1,40
133.11.70.146,54,5557
163.33.26.39,1,40
202.198.58.96,1,40
150.75.230.123,1,40
163.33.62.174,2,195
133.11.84.27,1,40
202.198.7.126,201,49933
163.33.198.145,1,40
150.75.117.221,1,40
150.75.149.23,1,40
133.11.70.156,83,8530
133.149.166.143,1,40
163.33.234.94,21206,31784384
163.33.12.100,2,344
163.33.33.19,1,44
163.33.239.113,2,1863
133.11.70.128,110,11350
163.33.191.204,783,949267
150.75.246.93,1,40
163.33.109.40,2,120
150.75.3.246,1,40
133.11.109.231,1,40
203.77.120.249,361,182240
163.33.177.52,1,40
202.204.60.85,30,4852
202.198.44.179,1370,1627250
133.149.52.244,1,40
150.75.2.23,1,40
133.149.4.253,1,40
150.75.227.49,1,40
163.33.219.88,1,40
133.149.91.143,1,40
163.33.140.35,2854,4065814
133.149.99.236,1,40
133.11.74.211,1,40
133.11.74.6,1,40
202.198.49.120,2,80
163.33.191.103,13,1591
133.11.70.130,56,5210
133.11.73.145,1,40
202.204.62.169,45,23141
202.198.44.138,49,5283
163.33.184.198,1,40
163.33.92.186,7,1454
203.77.57.145,1,40
163.33.214.248,1,40
133.11.92.192,1,40
133.149.215.236,1,40
163.33.92.232,361,488373
203.77.124.116,1,370
163.33.93.146,29,11904
150.75.61.92,1,40
202.204.56.129,14,1012
203.77.118.176,157,194970
150.75.225.212,2,84
150.75.41.46,1,40
133.149.3.152,1,40
150.75.39.126,1,40
203.77.113.246,47,7889
133.11.70.133,57,3355
202.204.58.188,2,80
203.77.23.223,1,40
163.33.95.40,113,158826
163.33.140.78,27,2358
133.149.222.240,3,196
203.77.110.168,1,40
133.11.74.52,1,40
202.204.63.95,5,256
133.149.132.167,2,84
133.149.211.245,1,40
163.33.200.77,1,40
202.198.44.248,7,2209
163.33.148.159,1,40
133.149.253.58,2,80
203.77.4.243,1,40
163.33.231.96,22,6461
133.149.120.224,1,40
202.204.61.177,3,132
150.75.136.48,1,40
163.33.104.5,1,40
150.75.84.239,1,40
133.149.76.14,1,40
203.77.112.62,1,40
163.33.69.136,1,40
163.33.140.115,13,3270
163.33.211.92,1,40
163.33.93.202,1213,1624991
133.149.233.151,1,40
133.11.70.152,96,9977
163.33.63.169,2,1090
203.77.125.58,2,80
150.75.62.28,63,3744
133.11.70.141,80,8692
163.33.227.247,1,40
202.25.109.121,1124,1238827
150.75.111.185,1,40
163.33.153.144,1,44
163.33.0.89,1,40
133.149.254.216,1,40
133.11.99.203,1,40
163.33.96.158,1,40
202.204.63.107,1,40
163.33.92.123,263,352724
150.75.124.162,9,476
133.149.85.102,1,40
203.77.15.141,1,40
133.11.127.9,1,44
133.149.167.6,1,44
163.33.132.131,1,40
150.75.25.94,2,616
163.33.131.131,1,40
133.149.114.218,1,40
133.149.89.41,1,44
203.77.122.57,23,1841
133.11.69.135,1,40
133.11.70.132,80,8391
203.77.48.184,1,40
202.198.43.131,1,44
163.33.132.118,1,40
163.33.241.66,1,40
163.33.202.92,1,44
163.33.209.99,1,40
163.33.132.33,75,28540
203.77.113.247,100,77422
163.33.200.163,1,44
163.33.185.234,1,40
150.75.240.132,1,52
202.198.19.161,1,40
163.33.177.61,1,40
163.33.199.159,8,595
133.149.162.132,1,40
133.11.73.201,1,40
133.149.225.18,1,40
133.11.77.151,1,40
163.33.161.250,1,44
133.11.70.145,130,13518
150.75.18.152,1,40
133.11.100.2,1,40
203.77.37.183,1,40
150.75.64.34,1,52
150.75.147.188,1,40
133.149.52.252,1,52
163.33.20.172,1,40
163.33.93.40,1,180
163.33.93.78,60,85101
203.77.55.12,2,80
163.33.59.5,1,40
203.77.122.74,4,408
150.75.255.236,1,44
163.33.240.252,1,40
203.77.108.104,1,40
133.11.70.195,66,4808
163.33.93.112,3,3491
150.75.96.188,1,40
133.11.69.148,66,4298
202.204.57.50,1,40
133.11.97.111,1,48
150.75.104.138,1,40
133.149.182.140,1,40
133.11.93.67,1,40
203.77.122.197,1,136
133.149.133.23,1,40
202.198.43.141,1,40
203.77.127.56,4,520
150.75.186.218,1,40
150.75.62.11,86,5184
150.75.189.192,1,60
163.33.76.109,1,40
133.11.70.157,110,11889
163.33.120.77,1,40
202.198.15.163,2,256
203.77.69.206,1,40
133.149.135.117,1,40
133.11.77.172,1,40
133.11.70.149,63,6304
133.149.250.181,1,40
150.75.248.110,1,40
133.11.103.1,1,40
163.33.233.186,1,40
202.198.16.142,1,40
133.149.204.230,1,40
202.198.32.222,1,60
163.33.65.42,1,40
150.75.177.77,1,40
163.33.98.69,1,40
133.149.13.131,1,40
133.149.138.48,1,40
163.33.92.230,13,2823
163.33.23.140,1,40
203.77.6.24,1,40
163.33.63.174,5,412
133.11.70.148,54,5834
133.11.70.139,95,9531
133.11.93.90,1,40
133.11.70.208,1,52
203.77.69.114,1,40
163.33.219.117,1,40
150.75.74.70,1,40
163.33.76.214,1,40
150.75.152.90,1,40
203.77.117.182,1,40
163.33.244.190,1,40
133.11.124.38,1,40
133.11.70.144,105,10779
133.11.87.105,1,40
203.77.66.95,1,40
163.33.249.194,1,40
133.11.70.143,88,9559
203.77.123.49,5,266
133.11.70.138,62,6707
133.149.27.89,1,40
133.149.136.164,1,40
150.75.236.80,1,44
133.149.252.155,2,68
163.33.232.243,1,40
133.149.35.25,7,336
133.11.69.159,1,40
202.198.16.121,1,44
133.11.73.78,1,40
203.77.118.202,176,13376
150.75.134.54,1,40
133.11.70.153,64,6750
163.33.94.215,26,2570
133.11.122.118,1,44
163.33.22.232,1,40
203.77.82.59,1,40
133.149.67.54,1,40
150.75.41.19,1,40
163.33.37.125,1,44
133.11.67.81,1,40
163.33.217.42,1,40
150.75.63.99,66,3674
203.77.99.230,1,40
133.149.57.22,1,40
133.11.96.27,8,320
163.33.30.28,1,40
150.75.253.141,1,40
133.149.24.183,1,40
202.198.27.135,1,44
150.75.66.99,1,40
163.33.136.220,1,87
133.11.70.140,135,13535
150.75.7.105,1,40
202.198.15.254,1,40
163.33.230.132,1,44
133.11.127.92,1,44
133.11.90.201,1,40
133.11.125.159,1,40
150.75.40.196,1,40
133.149.181.135,1,40
163.33.140.145,13,4324
133.149.152.243,1,40
133.149.247.110,1,40
150.75.8.180,1,40
133.149.99.56,1,52
133.11.125.215,1,40
150.75.228.20,1,40
150.75.107.16,1,40
163.33.93.208,5,594
202.198.58.241,1,44
202.15.129.252,1,40
133.11.101.243,1,40
133.11.125.178,1,40
133.11.127.136,1,40
203.77.84.241,1,40
133.149.11.215,1,44
150.75.150.184,1,40
163.33.63.168,4,444
150.75.93.222,1,40
150.75.72.67,1,40
133.149.216.140,1,40
203.77.118.113,1,92
133.149.5.9,1,40
163.33.143.9,1940,2855680
150.75.70.27,1,40
202.198.38.37,1,40
133.149.170.171,1,44
150.75.195.95,1,44
203.77.97.178,1,40
133.11.107.246,1,40
133.149.197.97,1,52
133.11.100.126,1,40
202.204.56.183,2,1466
133.149.84.98,1,40
202.204.58.190,1,44
163.33.92.233,544,691904
163.33.83.170,1,40
202.204.56.153,9,1608
133.149.193.74,1,44
150.75.94.249,1,40
150.75.238.169,1,40
133.149.83.217,1,40
163.33.36.119,1,40
150.75.113.173,1,40
133.149.135.102,1,40
150.75.157.141,1,40
133.149.136.51,1,40
163.33.124.142,1,40
133.11.118.202,2,80
163.33.131.246,1,40
163.33.174.17,58,45380
163.33.218.192,1,44
203.77.82.158,1,40
203.77.51.118,1,44
163.33.94.158,10,6047
163.33.66.252,1,44
133.11.78.36,1,40
163.33.132.96,14,6840
163.33.130.251,1,40
163.33.18.147,38,1520
133.149.130.147,1,40
133.149.45.5,1,40
163.33.76.14,1,40
203.77.98.190,1,40
133.11.78.117,1,40
133.11.77.51,1,40
163.33.255.56,1,40
133.149.119.149,1,40
150.75.94.170,1,40
163.33.93.70,20,3509
163.33.208.47,1,40
133.149.143.186,1,40
163.33.93.148,25,8575
163.33.141.192,3,605
150.75.144.195,1,40
150.75.102.71,1,40
150.75.130.98,1,40
133.149.97.24,1,40
133.149.40.111,1,40
202.198.15.223,11,1052
163.33.94.203,104,147687
133.149.78.225,1,40
133.149.84.156,1,40
163.33.95.30,19,2239
150.75.151.74,1,40
163.33.140.10,22,4354
203.77.115.33,79,7548
133.149.73.26,1,40
133.149.140.11,1,44
150.75.237.194,1,40
150.75.0.239,1,40
163.33.248.252,2,111
163.33.193.247,1,44
163.33.94.213,1,40
163.33.51.170,1,40
203.77.78.46,1,40
133.149.138.137,1,40
133.11.116.2,1,40
150.75.132.103,1,40
163.33.16.187,1,40
133.149.254.173,1,40
202.198.7.197,1,40
163.33.19.143,1,40
163.33.86.218,2,80
203.77.89.157,1,44
133.149.12.143,1,52
133.149.241.181,1,44
133.11.119.120,1,40
133.149.178.225,1,40
203.77.127.52,1,152
163.33.9.80,80,4160
133.11.116.162,1,40
163.33.238.212,7,567
133.149.31.172,1,40
163.33.167.117,1,121
133.11.77.246,1,40
163.33.86.246,1,40
133.11.70.147,95,9921
163.33.119.95,2,80
163.33.124.189,1,40
133.11.70.155,89,9623
163.33.203.125,7,593
133.149.92.10,1,40
133.11.85.85,1,40
133.149.213.185,1,40
150.75.111.11,1,44
163.33.203.35,1,40
163.33.189.39,1,44
133.149.108.19,1,40
203.77.121.134,6,4866
150.75.144.116,1,40
150.75.159.176,1,40
163.33.65.245,1,44
150.75.126.73,1,44
203.77.60.47,1,40
163.33.93.237,2,80
163.33.139.155,1,40
150.75.132.254,1,44
203.77.125.65,1,60
133.149.251.54,1,40
163.33.203.79,2,80
163.33.195.118,1,40
202.198.28.164,1,40
133.11.96.253,1,40
133.11.70.93,1,60
150.75.53.101,1,40
150.75.72.54,1,40
163.33.140.248,14,1768
163.33.165.55,1,40
202.204.62.63,2,122
203.77.113.192,13,1609
133.11.66.221,1,40
150.75.3.148,1,40
202.198.41.120,1,44
133.149.118.214,1,40
163.33.141.50,838,1186401
163.33.174.25,2,80
133.149.54.20,1,40
150.75.144.60,1,40
