,dip_ct,dip_pkt_size_ct
202.204.62.169,167,89737
203.77.107.167,5239,181196
133.11.70.158,92,9774
202.204.60.112,336,444584
163.33.95.135,3256,187061
133.149.186.11,1,44
150.75.255.218,1,40
150.75.43.58,1,40
203.77.119.245,1,40
163.33.174.19,1174,1747955
163.33.2.106,1,40
150.75.63.99,63,3578
163.33.128.74,1,40
203.77.118.202,166,12610
202.204.60.245,3137,908875
203.77.102.232,1,40
203.77.126.180,2347,2137052
133.149.188.60,1,44
133.149.56.76,1,40
133.149.214.239,5,390
203.77.116.213,756,340247
163.33.195.186,40,12299
150.75.218.227,1,40
202.198.49.156,1,40
133.149.11.150,1,40
133.11.70.144,142,14304
203.77.115.42,60,89046
163.33.94.56,28,13921
133.149.64.194,1,40
163.33.133.219,1,40
203.77.116.218,206,11469
133.11.99.70,1,40
133.11.124.70,1,40
133.11.70.139,88,8778
163.33.141.85,11,4832
203.77.47.202,1,40
163.33.195.138,74,101800
203.77.106.245,1155,1653000
203.77.126.80,163,8748
202.198.44.138,981,1202357
202.198.44.179,1001,1280792
203.77.125.33,1182,1773000
133.11.70.136,41,4119
163.33.92.196,2,104
163.33.25.155,1,40
163.33.198.221,1,40
133.11.70.152,67,6551
150.75.163.179,1,60
163.33.255.70,3,285
133.149.192.134,1,40
133.149.193.203,1,40
133.149.40.27,1,40
163.33.112.66,1,40
133.11.111.49,1,40
133.11.70.131,76,7782
203.77.71.144,1,40
163.33.245.245,47,64034
150.75.162.44,1,40
133.149.100.58,1,40
163.33.117.92,1,120
163.33.153.20,97,65525
133.11.70.134,75,8148
202.25.109.121,833,859207
133.11.70.154,71,7152
133.149.29.241,1,40
133.149.35.25,6,288
133.149.208.68,1,40
150.75.205.4,1,40
163.33.46.124,1,44
133.11.70.128,166,16628
203.77.122.57,50,4111
150.75.16.9,1,40
163.33.11.6,3,730
203.77.67.4,1,40
150.75.140.196,1,40
163.33.28.109,23,6026
202.198.53.138,1,40
202.204.62.63,10,1357
202.198.53.146,1,40
202.204.62.186,32,11586
150.75.24.203,1,40
202.198.43.169,1,40
202.198.59.36,1,40
133.11.75.51,1,44
150.75.222.116,1,40
163.33.205.121,1,40
163.33.132.74,1,40
163.33.191.246,1,40
133.149.231.153,1,40
202.204.56.183,9,756
203.77.36.28,1,60
133.11.70.138,67,6913
163.33.255.215,1,37
150.75.52.217,1,40
203.77.52.22,1,44
133.11.90.115,1,60
202.204.63.118,1,40
150.75.61.234,1,40
150.75.195.82,1,40
133.149.2.25,1,40
163.33.0.235,9,756
203.77.125.39,1,40
163.33.119.57,1,40
150.75.84.244,1,44
202.204.56.143,195,7020
150.75.62.28,63,3732
203.77.119.132,1,40
202.198.20.120,1,40
133.149.21.158,1,40
203.77.47.51,1,40
133.149.223.135,1,44
163.33.74.15,1,44
163.33.94.200,16,1419
133.11.125.70,1,40
163.33.180.255,2,80
133.149.158.230,1,40
133.149.145.204,1,40
133.149.7.183,1,40
202.204.56.98,1,40
203.77.22.208,1,40
202.198.38.120,1,40
133.11.124.44,1,40
150.75.106.102,1,40
133.149.194.154,1,48
163.33.211.0,1,40
133.11.69.194,68,3910
202.204.60.85,14,1443
163.33.125.60,1,40
133.149.231.73,1,40
150.75.1.109,1,40
203.77.66.211,1,44
163.33.73.194,1,52
163.33.38.158,1,40
133.11.100.190,1,40
150.75.185.30,1,40
150.75.175.13,2,80
133.11.70.151,92,9344
150.75.94.97,1,40
133.11.100.21,1,44
202.198.56.107,1,40
150.75.95.85,1,40
163.33.98.15,1,40
150.75.103.158,1,40
163.33.141.20,243,343908
133.11.120.244,1,44
203.77.113.164,1,98
133.11.114.54,1,40
203.77.126.54,1,40
133.11.76.76,1,40
150.75.16.151,1,40
203.77.55.40,1,40
133.149.11.242,1,40
203.77.64.6,1,40
150.75.150.213,1,40
163.33.95.129,2,152
133.149.131.167,2,84
202.198.36.182,1,40
163.33.106.87,1,40
133.11.70.133,56,3778
163.33.189.157,1,32
163.33.191.37,1,40
150.75.106.141,1,40
150.75.40.7,1,40
202.198.19.101,1,40
133.11.70.155,58,5642
203.77.5.243,1,40
150.75.228.140,1,40
150.75.151.96,1,44
163.33.62.132,2,587
203.77.30.37,1,40
133.149.136.21,1,40
150.75.106.78,1,40
150.75.185.94,1,40
150.75.191.137,1,40
163.33.8.138,1,112
163.33.123.78,1,40
133.149.208.105,1,40
133.11.126.153,1,40
150.75.157.187,1,40
150.75.73.138,1,40
163.33.233.222,296,371773
133.149.234.171,1,40
203.77.29.51,1,40
133.11.70.159,118,12233
203.77.127.55,18,1701
203.77.28.48,1,40
163.33.217.99,1,40
133.11.106.21,2,80
133.149.239.172,1,40
203.77.113.246,83,17141
133.149.183.141,1,40
163.33.188.227,1,40
150.75.73.246,1,40
133.149.153.88,1,40
163.33.245.25,27,1548
163.33.186.119,1,40
150.75.63.186,1,40
133.11.72.100,1,40
203.77.127.106,7,544
163.33.161.128,1,40
203.77.82.38,1,40
163.33.19.183,25,7674
203.77.120.110,4,476
150.75.247.14,1,48
150.75.87.62,1,40
163.33.95.36,5,224
133.149.206.59,1,48
133.11.70.145,146,14913
163.33.21.67,1,40
203.77.69.96,1,40
202.204.60.65,1,44
163.33.44.233,1,40
150.75.110.71,1,40
150.75.66.13,1,40
163.33.202.55,1,40
150.75.61.204,1,40
163.33.54.83,1,40
133.149.106.243,1,40
133.149.233.156,1,40
163.33.213.79,1,40
163.33.141.136,13,845
133.149.241.213,1,44
163.33.86.196,1,40
150.75.30.227,1,40
150.75.216.52,1,40
133.11.70.215,9,596
203.77.12.177,1,40
150.75.66.210,1,40
203.77.37.100,1,40
202.198.55.60,1,40
133.149.54.177,1,40
133.11.68.145,1,44
163.33.126.22,1,40
150.75.247.160,1,40
202.204.62.176,26,6514
133.149.221.115,1,40
203.77.120.229,2,448
202.198.28.156,1,40
163.33.100.1,1,40
150.75.138.181,1,40
202.198.5.36,1,40
133.11.70.132,166,17089
150.75.94.83,1,40
163.33.234.93,1,40
202.198.12.111,1,40
133.149.47.120,1,40
203.77.115.33,45,1980
133.11.115.20,1,40
203.77.116.233,3,292
202.198.14.223,1,40
133.149.15.63,1,40
163.33.214.115,1,40
150.75.146.158,1,40
150.75.126.17,1,44
203.77.45.252,1,40
133.149.187.81,1,40
163.33.171.56,1,40
163.33.107.219,3,238
150.75.222.99,1,40
163.33.59.73,1,40
163.33.17.207,1,40
150.75.13.194,1,40
133.149.127.205,1,40
202.198.44.237,1,44
203.77.45.198,1,40
163.33.147.96,1,40
150.75.246.72,1,40
163.33.112.141,4,160
133.11.70.157,82,8119
133.11.70.156,178,18725
133.149.159.11,1,52
163.33.168.176,1,40
163.33.105.178,1,40
203.77.120.202,2,80
150.75.175.29,1,40
203.77.86.52,1,40
150.75.182.67,1,40
133.149.142.213,1,40
133.149.114.189,1,40
163.33.0.152,1,40
163.33.207.178,2,80
150.75.196.163,1,40
203.77.120.249,32,16619
163.33.138.21,1,40
203.77.78.58,1,40
203.77.40.61,1,40
150.75.59.209,1,40
163.33.111.7,1,40
163.33.195.220,1,40
203.77.119.170,1,40
150.75.224.182,1,40
133.149.123.114,1,40
133.149.7.78,1,40
