,dip_ct,dip_pkt_size_ct
202.198.44.179,1580,2146582
203.77.126.180,2294,840382
202.198.28.1,1,40
202.198.3.84,1,40
163.33.57.0,2,92
150.75.47.131,1,40
163.33.1.5,2,80
203.77.107.167,5531,189364
163.33.94.254,65,58814
163.33.81.238,1,40
163.33.201.51,975,1462500
163.33.191.215,964,1390428
71.126.222.64,375,22488
133.149.60.225,1,40
150.75.62.11,97,5766
150.75.155.150,1,40
202.204.60.245,1392,1920552
133.11.70.139,49,5212
163.33.93.199,16,1531
133.11.70.195,67,3652
163.33.122.180,8,384
133.11.78.238,1,40
133.149.214.15,4,312
202.198.52.196,165,6600
133.149.121.109,1,40
202.25.109.121,5680,7892969
150.75.201.201,1,40
133.149.33.160,1,40
203.77.116.213,759,351762
150.75.30.11,1,44
150.75.65.240,1,40
133.11.70.138,118,11515
133.149.13.107,2,248
150.75.69.29,1,40
150.75.79.114,1,40
202.198.48.18,1,40
150.75.116.21,1,40
203.77.120.228,2,311
203.77.120.211,1,44
202.198.13.135,1,40
150.75.214.186,1,40
163.33.69.112,2,84
133.149.44.115,1,40
163.33.254.94,1,40
202.198.35.247,1,40
133.149.199.54,1,40
203.77.97.162,1,40
163.33.232.121,1,40
163.33.94.123,2691,3821141
150.75.192.23,1,44
150.75.226.114,1,40
163.33.141.20,329,468506
203.77.118.202,170,12920
203.77.34.60,1,40
163.33.49.58,1,121
163.33.10.137,1,40
202.198.35.169,1,40
150.75.149.176,1,40
133.149.211.251,1,40
163.33.94.136,66,67606
133.149.14.16,1,40
150.75.7.210,2,80
150.75.238.164,1,40
150.75.175.236,1,40
203.77.126.80,185,10692
133.149.55.126,1,44
150.75.161.108,1,40
133.11.70.146,70,7065
163.33.95.100,24,15526
133.149.239.123,1,40
203.77.115.6,28,3496
133.11.69.148,62,3608
203.77.116.218,334,18587
133.11.71.241,6,616
163.33.235.129,1,103
163.33.175.2,1,50
133.149.54.79,2,92
163.33.187.220,1,40
202.198.57.44,1,40
163.33.158.183,1,40
133.11.70.145,87,8722
163.33.63.169,9,1064
133.149.188.196,1,40
203.77.124.84,1,40
150.75.205.185,1,40
203.77.21.178,1,40
150.75.71.133,1,40
133.149.183.10,1,40
150.75.67.105,1,44
203.77.87.244,1,44
163.33.63.174,4,1330
202.198.44.138,86,8300
203.77.115.5,218,8924
163.33.153.20,11,1004
133.149.198.74,1,40
203.77.127.255,1,40
133.11.70.154,66,6577
133.11.110.147,1,40
133.11.70.147,84,8212
202.198.32.66,1,40
202.198.54.126,1,40
163.33.175.141,75,89211
150.75.234.209,1,44
133.149.89.126,1,40
163.33.232.28,1,40
150.75.62.28,44,2614
133.11.82.50,1,44
133.11.99.55,1,40
203.77.18.129,1,40
150.75.81.16,1,40
203.77.98.45,1,40
133.149.96.247,1,40
163.33.6.123,2,80
163.33.17.72,1,40
150.75.63.99,57,3308
163.33.118.48,1,40
150.75.124.252,1,40
133.11.70.155,132,13799
133.149.9.188,1,40
202.198.40.3,1,40
150.75.243.11,1,40
163.33.63.130,5,913
163.33.141.141,2,230
202.198.9.239,1,40
133.11.70.149,87,8707
202.198.27.6,1,40
150.75.144.190,1,576
163.33.194.0,1,40
133.11.70.159,135,13945
133.11.69.194,77,4458
133.149.243.113,1,40
150.75.222.98,1,40
163.33.141.32,1,40
150.75.168.27,1,40
150.75.116.34,1,40
163.33.198.198,3,179
203.77.75.9,1,40
163.33.3.216,1,48
203.77.49.1,1,121
203.77.122.57,48,3898
202.198.57.74,1,40
202.198.13.175,1,40
203.77.73.45,1,40
133.11.97.4,1,40
202.198.16.180,1,40
163.33.248.162,1798,2653074
133.149.165.232,1,40
133.149.0.223,1,40
163.33.133.236,1,40
133.11.70.136,15,1523
150.75.114.206,1,121
163.33.57.204,1,40
163.33.34.7,1,48
203.77.93.143,1,40
203.77.125.33,1797,2695500
202.204.58.253,381,423706
133.11.96.237,1,40
203.77.110.70,1,40
163.33.235.122,1,40
203.77.96.174,1,40
202.198.0.156,26,14513
150.75.56.168,1,40
133.11.70.128,62,6639
163.33.99.49,16,7235
150.75.251.180,1,40
202.198.53.22,1,44
202.204.56.143,192,6912
163.33.209.158,8,3641
163.33.134.157,1,40
133.11.70.131,44,4586
150.75.235.182,1,40
163.33.210.158,7,280
133.149.68.105,1,40
163.33.94.130,3,413
203.77.120.229,24,12585
133.149.179.130,1,40
163.33.95.46,24,3073
133.11.70.135,49,4849
150.75.249.15,1,48
203.77.35.29,1,40
133.149.110.37,1,40
