,sip_ct,sip_pkt_size_ct
185.62.237.173,3099,321723
160.84.227.55,3305,171860
52.88.250.236,1,259
114.60.43.169,1933,2841648
216.68.133.177,13,1069
74.193.112.201,552,786143
78.88.109.136,1,52
71.115.129.73,1,32
216.68.133.145,7,821
204.194.145.251,1150,428654
172.249.28.65,1,252
172.249.162.197,201,149852
172.249.29.65,92,122230
131.231.39.208,1,48
39.46.158.116,1911,100176
120.180.155.151,43,1892
13.207.136.98,1,76
126.26.254.114,376,186134
125.42.176.48,1,40
119.28.9.181,1,32
210.156.142.136,2,234
204.100.119.8,17,10427
62.14.123.28,1,32
108.73.145.12,46,9087
5.82.192.57,1,40
185.72.27.118,31,1240
1.21.145.8,1,60
74.193.112.134,45,64395
205.0.99.115,1,32
172.249.25.130,13,6532
13.161.236.138,2,886
52.127.197.250,1,30
202.129.62.160,5,576
185.72.27.6,24,960
81.224.108.151,1,96
172.249.30.54,38,13679
187.154.94.73,1,32
189.130.4.72,1,32
96.44.170.13,1,32
69.247.23.22,1,32
222.79.213.13,1,32
71.230.199.104,9,396
73.178.68.68,1,32
162.194.80.116,20936,31387232
65.102.180.104,32,48000
172.102.237.232,3,120
122.215.244.144,1,76
49.87.85.248,1,32
105.147.159.3,1,32
178.185.104.75,18,792
46.231.172.31,63,2520
64.22.165.115,12,1214
95.20.3.151,1,32
52.251.20.23,14,9258
87.50.22.99,218,8720
128.78.171.178,93,12718
203.41.106.225,1,32
196.180.49.12,9,396
103.214.66.13,2,730
27.2.66.38,10,400
82.130.233.9,1,32
67.144.249.22,1,32
17.199.26.223,3,156
61.4.88.213,83,3320
1.81.68.203,1,40
183.188.34.143,40,59709
213.203.13.184,2911,4335260
183.161.26.212,1,60
14.237.205.108,1,32
85.171.189.28,1,32
200.3.158.197,1,32
72.218.132.38,1,32
94.13.241.201,1,60
103.44.163.54,1,91
17.199.46.188,13,11586
104.233.202.225,1,32
99.239.171.5,1,32
87.59.82.222,165,6600
121.142.168.186,1,32
72.243.102.174,245,367500
58.96.170.169,1,32
185.72.27.101,36,1440
66.30.46.196,1,272
52.101.125.129,3,446
185.0.65.16,34,1360
125.145.214.181,1,32
61.209.196.129,1,60
79.112.251.255,1,32
172.249.25.188,45,64732
50.255.117.51,1,32
222.78.247.197,1,52
89.145.19.175,1,40
23.77.82.88,25,23441
5.187.244.83,1,32
206.190.202.178,10,400
47.229.118.235,1,32
142.161.236.75,7,280
18.182.99.194,51,16778
182.155.168.74,1,32
122.232.19.92,64,3005
47.60.28.128,1,32
126.154.31.87,1,32
17.199.30.17,9,2027
13.30.125.15,27,4012
103.213.63.75,63,3276
185.12.25.165,15,600
108.172.149.22,1,32
162.8.34.104,6,706
172.249.162.21,7,948
196.180.49.4,9,396
81.109.202.11,31,1240
222.180.168.105,1,52
175.235.166.97,1,32
47.101.47.249,6,504
100.212.49.210,4,336
74.193.23.98,7,352
54.196.255.8,3,284
221.97.196.130,1,32
172.249.25.131,1,52
105.137.39.189,1,32
151.106.127.201,24,1056
185.72.27.66,172,6880
81.213.81.198,1,44
101.152.233.110,33,6991
68.74.212.165,7,280
95.18.200.60,1,32
101.120.20.22,1,76
162.12.150.111,214,8560
31.113.147.79,8,534
43.217.140.162,55,8325
23.85.12.6,2,104
93.219.251.174,1,32
14.98.56.236,1,32
91.246.181.249,1,32
185.72.27.41,38,1520
92.111.119.221,1,32
185.72.27.49,10,400
76.249.126.155,1,32
185.72.27.26,213,8520
64.22.165.114,6,1693
124.210.98.163,1,32
185.72.27.106,68,2720
73.117.191.166,1,32
126.206.44.98,1,76
47.35.160.55,1,32
115.33.233.78,1,32
139.253.188.67,63,3024
133.200.138.251,11,1968
173.235.106.62,1,32
73.214.22.51,1,32
194.96.126.164,136,5440
69.235.138.21,1,32
185.72.27.97,18,720
192.49.243.242,59,2360
93.255.77.179,1,32
72.160.229.201,1,32
18.214.78.33,1,84
74.193.190.157,4,208
89.41.134.32,1,32
174.222.152.140,1,32
78.229.227.53,1,48
114.155.127.155,130,4160
182.101.14.174,1,60
50.177.120.143,1,32
185.72.27.142,29,1160
117.27.43.63,80,12370
27.61.11.242,1,76
185.72.27.70,59,2360
91.36.105.219,1,32
210.111.133.94,3,120
189.153.9.5,1,32
24.217.178.255,1,32
82.44.85.14,6,240
61.88.96.134,2,80
177.133.110.0,1,32
213.188.211.235,2,80
126.187.164.69,28,2638
190.173.188.147,1,32
121.207.198.132,1,40
39.8.116.137,1,60
81.109.202.16,57,2280
23.100.133.1,3,718
185.61.104.57,2,394
218.128.12.192,119,12017
172.249.162.142,36,10763
14.187.247.152,1,32
71.230.250.45,1,40
74.193.187.157,18,936
177.32.243.126,1,60
71.230.251.249,5,1100
69.253.223.125,1,32
201.54.237.18,1,32
132.145.151.51,7,280
90.1.40.127,1,32
183.169.89.44,1,52
81.109.202.10,47,1880
95.196.216.20,1,32
178.180.69.44,1,32
88.245.202.100,2,80
159.137.136.71,1,40
82.174.4.214,1,32
185.72.27.113,22,880
191.110.142.134,1,40
24.130.98.164,1,32
81.109.202.26,263,10520
72.236.229.241,1,32
38.186.226.140,14,8117
139.173.190.205,2,80
81.109.202.4,67,2680
200.244.202.197,1,32
78.144.217.34,1,32
73.90.104.178,1,32
196.180.49.79,9,396
198.1.248.193,426,524972
165.229.136.81,8,320
27.68.248.6,1,132
