,sip_ct,sip_pkt_size_ct
52.18.170.85,393,560842
31.113.147.98,19,3032
72.243.37.25,1003,1505694
109.112.45.196,1,32
18.182.99.194,36,4618
198.30.214.177,1,76
173.221.209.73,955,1381617
52.245.134.11,6,721
180.190.157.51,1,32
13.204.81.118,22,13254
216.100.132.21,1,32
195.208.244.146,235,9400
162.194.80.116,20521,30787292
185.62.237.173,3561,375780
91.38.79.212,1,60
172.249.25.166,2,574
157.33.89.59,1,32
160.178.166.35,1,32
178.95.192.20,1,32
50.159.242.126,5,280
66.146.8.43,1,32
49.245.184.9,1,40
38.149.9.252,1,60
88.11.63.88,4,160
185.48.172.193,40,1600
17.199.30.85,2,1141
74.193.223.228,730,1053946
154.117.158.68,1,32
183.167.3.87,1,40
126.26.254.114,382,184010
194.96.126.164,126,5040
17.199.30.107,1,52
74.193.187.157,18,936
175.48.115.79,1,32
122.134.98.89,1,32
8.225.35.168,1,32
71.230.250.211,1,40
216.68.133.189,6,554
185.72.27.145,58,2320
196.180.49.28,12,528
71.230.250.91,2,80
202.1.175.252,61,3660
190.216.243.169,1,32
72.225.118.243,1,32
185.72.27.78,31,1240
177.73.121.137,1,32
114.60.43.169,1733,2547248
49.95.55.148,1,32
5.64.104.150,3,120
37.111.22.27,1,32
31.163.142.19,1,40
54.160.49.141,1,32
171.57.182.172,1,40
172.249.30.61,112,62697
181.221.2.174,1,32
145.236.119.71,43,1720
40.75.89.172,67,4020
204.194.145.251,1990,306733
82.4.154.152,1,32
185.72.27.66,196,7840
14.251.73.136,1,52
61.30.248.220,1,52
185.49.252.227,25,1000
79.175.42.177,1,32
134.214.180.160,6,240
1.154.182.251,7,820
217.124.84.67,1,32
216.26.239.55,1,32
58.173.231.214,1,32
13.30.125.15,25,4937
196.180.49.6,9,3552
222.78.247.197,1,48
201.196.84.249,1,56
52.250.66.122,6,2263
117.27.43.63,87,13282
117.82.115.216,1,32
41.254.188.248,1,32
198.37.175.116,593,838748
87.59.82.222,199,7960
175.169.66.8,1,44
172.249.28.99,53,36775
91.101.127.111,1,32
103.121.212.97,1,32
179.131.34.68,1,32
221.168.187.169,113,5876
81.109.202.11,42,1680
185.72.27.133,57,2280
5.189.61.210,125,167750
104.48.234.67,1,32
213.134.165.228,1,32
206.195.27.1,69,13018
222.186.21.52,19,2299
188.175.96.131,4,160
192.120.148.227,81,4860
81.109.202.46,166,6640
51.173.229.255,64,3840
139.253.188.67,68,3264
66.14.253.179,1,32
108.73.145.12,5,725
64.22.165.25,6,1100
139.68.232.31,6,240
193.168.18.166,1,44
80.224.30.254,1,32
125.212.196.139,1,32
128.78.171.178,92,13788
107.140.3.240,2,88
107.164.186.35,225,9000
172.249.29.70,32,8143
79.100.114.253,1,40
92.67.254.101,15,600
172.249.25.181,33,7412
14.17.144.39,1,32
124.210.11.191,1,56
208.127.215.78,3,128
196.180.49.19,9,396
107.164.180.51,205,8200
190.9.104.159,1,40
186.106.31.249,1,32
172.249.30.150,15,1678
99.62.23.182,1,32
103.208.228.74,1,60
54.139.82.46,22,1432
172.249.28.78,104,111514
185.72.27.70,64,2560
88.11.63.72,3,120
89.85.91.228,1,48
117.98.175.41,1,32
54.208.251.248,1,52
124.0.0.5,1,76
138.186.24.166,1,60
172.249.30.49,37,9295
123.144.62.34,2,100
200.210.6.152,1,32
71.230.250.123,1,40
180.74.68.84,1,48
35.25.109.167,14,7988
12.241.41.187,1,32
125.228.105.22,2,80
185.72.26.36,7,280
23.46.110.80,1,32
49.30.127.165,1,40
70.113.225.49,1,32
92.5.124.232,1,32
73.57.99.142,1,32
74.193.112.134,112,160300
47.101.32.94,1,64
123.62.35.61,1,136
180.81.182.224,1,48
46.42.155.233,3,221
185.72.26.105,20,800
2.26.112.51,1,32
162.194.80.124,19,20386
79.140.163.30,1,52
61.188.10.104,1,76
183.165.160.54,1,32
115.19.206.103,1,40
