,dip_ct,dip_pkt_size_ct
150.75.174.216,1,52
202.204.60.245,1825,2496614
133.11.70.139,64,6347
203.77.107.167,4871,167223
133.11.70.195,61,4779
202.25.107.187,1,40
202.198.0.156,160,133150
163.33.174.19,915,1370172
203.77.92.91,1,40
150.75.132.232,1,40
163.33.153.20,99,66092
202.198.27.234,1,52
203.77.126.180,2601,537445
163.33.250.191,6,3941
133.11.70.140,52,5348
203.77.2.217,1,40
202.198.44.138,60,12067
71.126.222.64,393,23580
150.75.245.116,1,40
150.75.202.25,1,44
163.33.166.223,1,40
163.33.140.145,233,245491
163.33.94.38,1,40
163.33.202.49,1,40
163.33.168.165,108,126027
150.75.6.91,1,40
150.75.202.56,1,44
163.33.201.199,9,432
133.149.237.24,1,60
163.33.92.61,38,9215
163.33.251.130,7,788
133.149.85.42,1,40
150.75.195.211,147,5880
163.33.180.27,1,40
133.149.216.208,1,52
163.33.48.79,1,40
203.77.116.213,815,391433
133.149.218.221,1,40
150.75.231.95,1,40
150.75.222.211,1,40
163.33.11.6,38,6988
202.198.16.46,1,45
203.77.118.202,176,13376
203.77.115.33,59,2596
203.77.55.40,1,40
133.149.243.96,1,40
163.33.92.146,10,520
133.11.70.159,74,7643
133.11.87.159,1,40
150.75.68.215,1,40
133.11.70.138,111,11113
202.198.41.123,1,40
133.11.70.132,108,10942
133.149.248.223,1,40
203.77.40.78,128,5120
133.11.70.146,116,12180
133.149.206.136,1,40
202.25.109.121,4821,6601963
133.149.162.106,1,52
150.75.62.11,91,5362
163.33.76.9,2,80
133.149.123.90,1,40
133.149.42.201,1,40
163.33.57.55,566,522141
150.75.223.176,1,40
163.33.92.188,20,6339
133.11.70.142,80,8016
163.33.143.9,1532,2255104
133.11.70.157,119,12679
133.11.70.156,98,10045
133.149.97.5,1,40
163.33.141.208,2260,3218638
203.77.13.171,1,40
163.33.24.39,1,40
150.75.248.66,1,40
203.77.116.218,38,6324
133.149.242.118,1,40
133.11.70.137,103,10360
150.75.128.189,1,40
133.11.119.215,1,40
133.149.231.145,1,40
163.33.36.165,1,40
150.75.27.43,1,40
163.33.236.166,4,552
203.77.29.154,1,44
202.204.56.143,198,7128
150.75.44.116,1,40
163.33.55.77,1,44
163.33.12.182,88,5042
150.75.219.17,1,76
133.149.84.183,1,40
202.204.59.77,1,40
163.33.208.152,1,40
133.11.69.194,57,3464
150.75.135.122,1,44
133.149.8.92,1,40
163.33.24.140,29,2843
163.33.220.240,1,40
133.149.109.147,1,44
150.75.162.231,1,40
133.149.17.229,1,40
133.11.68.194,1,40
202.198.44.179,878,1065439
150.75.224.103,1,40
163.33.93.211,139,176980
203.77.127.210,2,80
133.149.237.28,1,60
163.33.244.103,1,40
133.149.202.64,1,40
150.75.52.3,1,44
203.77.62.112,1,40
203.77.14.62,1,40
133.11.70.144,68,6645
133.149.0.218,1,40
203.77.121.216,6,1293
203.77.125.33,736,1103904
133.149.82.200,1,40
163.33.140.205,2196,3115678
202.204.60.12,182,31992
133.11.70.153,40,3941
150.75.55.44,1,40
163.33.27.118,1,40
150.75.63.125,64,3884
163.33.252.123,10,914
203.77.122.115,1,44
203.77.113.246,68,14206
133.11.70.145,97,9623
163.33.141.192,1,417
133.149.152.157,1,40
163.33.244.8,1756,2266722
133.149.3.119,1,40
150.75.117.162,1,40
133.149.3.121,1,40
163.33.228.107,278,362325
133.149.235.249,1,40
163.33.134.2,1,40
133.11.70.135,85,8603
163.33.94.13,1352,1858412
203.77.110.35,1,40
202.204.59.85,1,40
133.149.77.176,1,40
163.33.123.232,1,40
133.149.102.43,2,80
150.75.52.55,1,44
163.33.177.83,1,52
163.33.141.200,30,36016
150.75.204.121,2,80
163.33.107.41,1,60
150.75.163.233,1,40
150.75.194.213,1,40
163.33.79.83,1,44
163.33.126.154,1,56
133.11.70.134,59,6140
133.149.98.215,1,40
163.33.92.123,24,4500
203.77.81.1,1,40
133.11.114.183,1,40
133.149.234.211,1,40
133.149.42.175,1,40
133.149.86.77,1,40
133.11.116.217,1,40
150.75.140.49,1,40
150.75.21.37,1,40
202.198.17.224,1,40
133.149.237.31,1,60
163.33.144.226,1,40
163.33.140.153,80,66080
150.75.145.98,1,40
133.149.237.29,1,60
202.198.50.251,1,44
203.77.106.119,1,40
203.77.107.225,1,40
133.149.202.26,1,40
203.77.63.80,1,40
133.11.107.160,7,336
163.33.232.192,1,51
133.149.252.180,1,40
203.77.110.107,1,40
150.75.141.134,1,40
150.75.123.186,1,40
150.75.63.99,57,3192
150.75.55.38,2,80
163.33.242.111,1,40
163.33.29.122,1,40
163.33.141.224,9,1073
150.75.182.204,1,40
163.33.128.93,1,40
