,sip_ct,sip_pkt_size_ct
213.203.13.184,2267,3394324
87.59.82.222,235,9400
122.254.55.50,1,40
203.44.113.2,65,3900
194.221.170.54,60,3600
203.243.219.232,100,6000
217.242.241.128,91,5460
210.98.19.23,94,5640
174.211.127.107,1,92
194.58.130.53,91,5460
192.19.27.164,51,3060
192.142.15.52,95,5700
131.179.194.58,64,3840
35.68.143.3,1,52
17.69.129.252,6,705
195.151.112.238,4,240
193.74.162.86,52,3120
50.78.36.161,65,3900
37.192.202.104,11,6049
52.16.83.182,1,80
113.212.211.213,1,32
38.245.188.75,213,7668
62.117.4.116,1,96
185.72.27.145,49,1960
160.110.232.183,2,156
40.109.98.228,64,3840
142.161.238.230,5,200
197.254.242.57,100,6000
202.213.250.144,120,6864
159.52.166.94,9,360
195.110.239.66,122,6600
222.152.31.65,34,6392
185.72.27.66,208,8320
204.194.145.251,1093,509812
195.208.244.92,32,1280
178.37.177.34,1,48
196.186.117.15,58,3480
198.252.55.63,100,6000
115.53.61.163,1,32
200.17.212.226,86,5160
108.223.134.229,1,32
185.49.252.234,10,400
200.90.179.133,17,1020
177.209.233.148,58,3480
167.38.66.185,42,2520
203.237.75.218,94,5640
123.18.61.55,1,32
211.5.139.105,21,1260
216.68.133.187,32,16890
194.140.190.197,93,5580
107.164.183.178,197,7880
189.34.105.151,1,32
196.102.50.54,128,6912
192.133.207.195,93,5580
192.186.193.33,185,9996
78.223.82.214,1,40
74.225.192.217,1,32
194.204.225.122,32,1920
91.19.23.81,6,326
193.125.170.31,1,60
202.144.246.57,89,4812
202.191.10.67,62,3720
38.117.233.0,20,1092
94.154.83.195,1,32
79.252.158.62,1,32
188.206.123.159,1,32
118.40.175.7,1,60
98.30.134.42,93,5580
216.129.29.125,90,5400
203.237.33.244,71,4260
195.154.125.255,96,5760
49.44.11.186,91,5460
88.11.63.87,1,40
194.100.19.128,47,2820
195.173.1.33,65,3900
195.164.38.54,92,5520
195.241.165.178,92,5520
192.251.144.180,55,3300
203.207.83.17,73,4380
59.56.29.188,1034,49632
58.221.184.62,7,420
211.134.200.31,65,3540
13.161.234.140,1,40
254.149.213.130,93,5580
97.239.89.235,69,3744
81.109.202.26,264,10560
185.72.27.1,11,440
204.39.237.222,89,5340
193.145.124.84,86,5160
178.103.27.153,97,3880
194.68.197.214,65,3900
200.147.225.154,93,5580
219.75.201.72,103,5616
217.60.73.182,112,5616
201.127.49.170,1,40
185.72.26.108,4,160
229.52.31.119,94,5640
185.72.27.41,28,1120
167.120.78.181,93,5580
193.189.59.27,100,6000
177.142.202.10,84,5040
81.109.202.46,164,6560
213.203.73.177,91,5460
97.240.233.203,93,4944
213.198.181.83,93,5580
213.114.130.4,177,9564
194.137.15.174,90,5400
199.57.236.41,57,3420
197.164.140.197,62,3720
46.151.178.250,1,32
195.243.231.143,100,6000
202.67.182.179,1,44
58.49.26.59,61,3660
51.217.158.42,66,3960
40.101.137.36,75,4500
198.152.41.219,66,3960
213.65.46.31,66,3960
55.230.141.68,93,5580
194.170.55.97,75,4500
216.173.61.42,188,10152
196.119.216.224,100,6000
192.34.195.129,64,3840
41.155.248.208,64,3840
194.201.18.169,53,3180
39.253.225.69,100,6000
18.253.123.70,1,40
39.53.226.189,61,3660
66.189.205.248,1,32
185.72.27.142,45,1800
