,dip_ct,dip_pkt_size_ct
71.126.222.64,92530,5465304
203.77.115.52,3074,3429679
202.198.44.179,90,29942
203.77.107.167,5371,187722
203.77.115.5,904,36160
163.33.64.131,1,44
133.11.70.195,80,4742
163.33.220.19,1,40
163.33.174.19,1081,1621500
203.77.126.180,1065,553302
202.204.60.245,354,413461
163.33.140.22,4,1450
203.77.115.33,74,6624
163.33.153.35,172,240728
133.149.63.84,1,40
150.75.237.233,2,104
133.11.102.34,1,40
202.198.49.47,1,40
163.33.220.111,1,40
163.33.108.140,1,40
202.198.43.1,2,80
163.33.116.24,15,797
203.77.116.218,886,56470
133.149.5.216,1,40
203.77.116.213,797,370548
202.198.56.74,1,44
163.33.11.1,1,40
133.11.105.207,1,40
203.77.121.113,1,60
150.75.126.92,1,40
133.149.20.93,1,40
203.77.119.102,1,40
163.33.247.219,1,40
150.75.63.99,69,3890
133.11.70.136,174,17667
133.11.70.149,99,10070
133.149.177.88,1,40
163.33.175.2,202,273063
133.149.223.238,1,40
133.149.20.13,1,40
150.75.146.163,1,52
163.33.20.95,1,44
202.204.56.143,188,6768
150.75.84.144,1,576
133.11.70.140,111,11425
163.33.152.197,1,40
133.149.92.120,1,40
163.33.217.13,7,336
163.33.244.152,1,116
202.198.35.207,1,40
163.33.244.36,78,24591
133.149.35.113,1,40
133.149.87.207,1,44
150.75.31.123,1,40
203.77.118.106,32,1810
203.77.91.153,25,1000
203.77.124.202,7,564
163.33.140.8,289,280989
163.33.141.80,12,1928
203.77.115.42,244,346968
133.11.104.110,1,40
150.75.107.87,1,40
150.75.221.40,1,40
202.198.41.115,1,40
202.204.62.169,163,92288
133.11.70.135,149,14990
133.149.218.17,1,40
133.11.70.152,128,12817
133.11.65.135,1,44
163.33.140.248,95,22774
150.75.103.251,1,40
133.149.75.184,1,40
150.75.169.164,1,40
202.25.109.121,173,82766
133.11.103.157,1,40
203.77.89.162,1,44
203.77.22.137,1,40
150.75.255.30,1,44
133.149.204.108,1,40
202.204.60.12,180,24105
150.75.84.118,2,80
150.75.116.122,1,40
133.149.35.25,5,240
133.149.88.86,1,40
163.33.237.196,1,40
150.75.99.61,1,40
150.75.249.163,2,80
133.11.70.142,77,7822
163.33.236.34,8,644
150.75.84.123,1,40
133.149.187.105,1,40
203.77.22.204,1,40
163.33.15.203,1,40
133.11.78.191,1,40
202.198.15.238,1,40
150.75.119.235,1,44
133.149.163.237,1,40
163.33.221.130,2,80
202.198.7.135,1,40
163.33.153.36,1,40
133.149.136.235,1,40
163.33.250.86,1,40
150.75.100.22,1,40
163.33.168.179,25,3655
163.33.252.123,3,397
150.75.33.180,1,40
163.33.231.64,1,40
163.33.36.255,4,558
203.77.39.174,1,44
133.11.111.136,1,40
133.149.91.120,1,40
133.149.215.142,1,44
202.198.57.46,1,40
203.77.120.249,42,17819
133.149.186.204,1,40
203.77.100.10,1,40
133.11.70.147,56,5563
163.33.119.199,1,48
163.33.200.217,1,40
202.198.44.138,54,5347
133.11.84.174,1,40
133.11.70.155,137,14255
163.33.203.33,14,990
163.33.47.92,1,40
163.33.120.94,1,40
163.33.209.87,1,40
202.198.5.62,1,44
203.77.39.76,1,40
163.33.84.69,8,4506
163.33.30.77,1,44
202.198.63.221,1,40
150.75.221.250,1,40
163.33.92.248,1,40
150.75.66.204,1,40
203.77.118.202,168,12756
163.33.31.227,1,44
150.75.62.28,71,4098
133.11.70.133,74,4258
133.149.164.63,1,40
133.149.73.239,1,40
163.33.233.125,2,128
202.198.0.156,12,5130
133.11.87.207,1,40
133.149.62.54,1,40
133.149.21.70,1,44
133.149.121.149,1,44
150.75.204.135,1,40
133.11.69.155,1,40
133.149.224.25,1,40
202.198.33.212,2,88
163.33.135.153,1,40
133.149.236.238,1,40
163.33.93.98,247,300090
202.204.56.134,106,12255
150.75.223.9,1,44
133.149.252.7,1,44
133.11.69.148,69,4031
150.75.189.115,1,40
150.75.240.194,1,44
133.149.30.175,1,44
203.77.92.90,1,40
163.33.232.61,1,40
133.11.70.137,130,13545
163.33.87.243,1,40
133.11.70.157,67,6523
203.77.19.118,1,40
163.33.46.121,1,52
203.77.125.33,3257,3877840
202.204.60.85,5,300
163.33.92.16,120,133914
203.77.14.45,1,40
163.33.140.131,5,426
133.11.92.171,1,40
133.149.88.130,1,40
133.149.227.104,1,40
163.33.250.18,1,40
133.149.77.60,1,40
203.77.115.51,15,1886
163.33.6.63,67,2680
133.149.182.30,1,44
203.77.92.208,1,44
150.75.187.174,1,40
163.33.247.143,19,988
203.77.113.246,92,52057
150.75.18.115,1,40
150.75.200.159,1,40
163.33.15.75,8,410
150.75.40.159,1,40
150.75.76.129,1,40
133.11.70.159,150,15393
163.33.140.230,10,1481
133.149.114.29,1,40
202.198.61.25,1,40
150.75.164.195,1,121
163.33.109.195,1,40
203.77.127.32,5,446
203.77.124.211,10,1543
203.77.122.57,21,1712
203.77.92.39,1,40
163.33.153.20,97,63493
202.198.13.9,1,40
202.198.49.100,1,44
133.11.70.144,113,11197
133.149.253.206,1,40
133.11.70.148,95,9445
202.204.58.253,3,204
133.11.120.209,1,40
163.33.250.161,1,40
202.204.60.223,1,40
163.33.255.205,1,44
163.33.191.215,1,1439
150.75.62.11,85,5056
163.33.166.192,1,40
202.198.36.49,1,40
133.149.65.7,1,40
133.149.40.211,1,40
203.77.93.124,1,40
133.149.23.245,1,44
133.149.185.50,1,40
163.33.93.173,5,372
150.75.40.138,1,40
133.149.124.134,1,40
150.75.156.87,1,44
150.75.73.89,1,40
133.149.121.199,1,40
163.33.116.84,52,78000
163.33.30.113,1,44
133.11.70.129,135,13484
203.77.116.244,8,1161
163.33.154.147,1,44
133.11.70.143,92,8981
150.75.232.77,1,40
133.149.239.131,1,40
133.11.70.145,62,6639
133.149.146.143,1,40
133.11.70.138,111,11070
133.149.67.75,1,40
203.77.32.102,1,40
163.33.132.39,40,14392
163.33.191.234,2,80
133.11.122.221,1,40
150.75.254.34,1,44
202.198.42.8,1,40
203.77.9.4,1,44
133.149.44.48,1,40
163.33.250.79,1,40
133.11.79.237,2,80
202.198.40.37,1,40
163.33.195.186,14,2546
202.204.60.112,773,1122787
202.25.109.84,1,40
133.149.228.70,1,40
