,dip_ct,dip_pkt_size_ct
203.77.107.167,5299,183046
202.198.0.156,7338,11004619
133.11.70.130,62,6323
133.11.70.137,94,9780
163.33.222.218,1,40
133.11.70.143,162,16456
202.25.109.121,458,480426
133.149.135.214,1,40
163.33.92.39,1781,2537647
133.11.96.239,1,40
133.11.69.148,67,4055
133.11.70.85,1,40
163.33.105.106,1133,1604528
133.11.70.150,109,11092
202.204.60.245,957,1227115
133.149.40.45,1,40
133.149.5.91,1,40
163.33.132.39,35,14083
150.75.212.237,1,40
150.75.49.147,1,40
163.33.233.223,3,1250
150.75.112.219,1,40
203.77.119.180,3,428
203.77.126.80,811,43477
133.11.78.0,1,40
163.33.251.102,33,25761
203.77.116.213,719,299673
203.77.49.126,1,44
133.11.70.149,144,14731
203.77.126.180,2314,2084647
150.75.212.195,1,40
202.25.107.194,1,52
133.149.36.54,1,40
150.75.91.173,1,40
150.75.127.75,1,40
163.33.164.168,1,44
133.11.70.155,151,15914
133.149.230.219,1,40
150.75.220.61,1,40
133.149.251.61,3,120
163.33.209.158,2,108
133.149.168.195,1,44
133.149.16.105,1,44
202.198.8.239,1,40
133.11.70.136,75,7840
133.11.70.133,51,2891
203.77.61.22,1,40
133.149.132.28,1,40
203.77.118.202,184,13984
133.11.70.152,62,6233
133.149.64.61,1,52
133.11.121.251,1,52
150.75.62.11,79,4328
150.75.29.132,1,40
203.77.116.218,394,21862
150.75.105.70,1,40
133.11.70.157,118,12659
163.33.90.105,1,40
163.33.110.81,1,40
203.77.116.214,10,2236
163.33.19.183,49,13116
202.204.62.224,2,193
202.198.44.179,289,203421
150.75.162.91,1,40
133.149.253.202,1,45
163.33.221.200,1,40
133.11.70.158,42,4506
71.126.222.64,370,22200
133.149.214.239,14,1092
133.149.214.171,1,44
203.77.118.125,1,44
150.75.85.169,1,48
133.11.88.130,1,40
133.11.70.140,74,7776
203.77.43.255,1,40
133.149.16.182,1,40
150.75.132.214,1,40
203.77.115.51,12,1472
133.11.70.153,63,6710
150.75.202.212,1,40
163.33.216.187,1,40
203.77.124.67,9,756
202.198.54.128,1,40
163.33.140.103,4,1570
203.77.67.89,1,40
163.33.226.28,1,40
163.33.95.215,3,315
133.11.97.222,1,121
203.77.124.188,2,80
203.77.125.33,2395,3579620
202.198.7.126,8,1205
133.149.242.72,1,40
163.33.36.249,2,230
163.33.94.96,1,40
203.77.18.163,1,40
163.33.252.39,1,40
150.75.127.88,1,40
150.75.165.83,1,40
133.149.156.187,1,40
133.149.156.100,1,40
133.149.106.225,1,40
163.33.11.101,1,40
202.204.56.154,14,2352
133.149.172.254,7,336
150.75.127.41,1,40
133.149.214.161,1,44
150.75.216.122,1,40
133.11.70.131,129,13153
150.75.114.93,1,40
163.33.24.237,1,44
133.149.108.88,1,40
203.77.69.166,1,40
150.75.120.226,1,40
150.75.15.223,1,40
163.33.52.78,1,40
163.33.175.141,149,181842
203.77.60.199,1,40
163.33.92.230,59,14465
150.75.188.33,2,80
202.198.23.181,1,40
133.11.91.137,1,40
133.149.221.220,1,40
203.77.118.156,1,136
150.75.28.155,1,40
150.75.216.220,1,40
150.75.58.210,1,40
133.11.99.212,1,40
202.198.16.109,1,44
163.33.232.46,1,44
150.75.123.224,1,40
202.198.38.36,1,40
163.33.232.138,5,1096
150.75.112.153,1,44
203.77.25.234,1,40
163.33.196.52,1,40
133.149.132.132,1,40
