,sip_ct,sip_pkt_size_ct
188.170.254.148,2,100
47.244.27.186,4,336
182.75.194.124,1,40
66.18.72.23,1,56
123.56.158.28,1,40
219.104.149.65,1,40
185.72.27.142,55,2200
185.72.27.66,195,7800
194.96.126.164,148,5920
139.253.188.67,64,3072
95.23.254.87,604,24160
190.148.201.54,1,32
194.89.12.236,1,32
204.194.145.251,1758,1308125
82.218.188.152,219,8760
218.255.120.155,1050,50400
188.126.96.39,4,176
172.249.31.65,8,2409
182.243.226.130,154,150795
164.128.200.61,2,120
162.194.80.124,48,6699
81.109.202.49,201,8040
113.144.116.168,1,52
220.6.203.87,1,40
71.180.134.109,1,32
124.153.142.229,1,32
211.41.117.72,1,32
172.249.30.5,6,3775
104.77.248.12,8774,12546820
46.231.172.29,73,2920
208.112.240.128,10,1449
201.244.85.29,1,32
23.94.231.105,10,2377
223.122.197.90,164,8528
185.62.237.173,1561,159586
52.14.210.158,1,76
58.28.50.196,1,76
217.33.86.18,1,32
34.199.158.55,12,2373
84.143.247.193,1,32
180.149.157.119,1,40
37.147.11.3,1,32
185.72.26.104,28,1120
31.113.147.98,126,92615
95.18.128.126,1,32
192.108.225.208,6,432
195.168.81.19,1,40
134.214.229.157,3,120
88.18.252.54,61,3764
39.46.135.78,160,6412
119.53.59.57,2,80
196.155.156.25,15,600
212.215.200.162,1,32
182.187.60.207,1,40
92.111.33.172,1,32
94.66.177.22,1,40
178.113.84.64,1,32
82.0.39.250,1,32
208.112.3.153,1,32
114.243.128.95,2,88
219.94.162.183,12,1107
13.204.79.32,24,2625
96.6.41.172,1,60
126.26.254.114,377,185396
208.102.58.161,1,79
185.58.120.116,1,40
151.150.78.17,1,52
151.150.78.18,2,104
103.209.34.233,1,52
220.202.73.136,166,7968
103.213.174.219,1,52
23.94.228.246,1,52
84.189.147.72,1,32
132.145.151.51,22,880
103.3.143.33,5,521
185.49.252.227,20,800
71.230.199.104,13,1410
77.245.229.144,1,40
113.214.93.61,2,120
222.165.69.18,108,5184
185.72.27.1,33,1320
216.216.131.74,1,32
62.208.234.56,1,32
173.246.155.143,1,40
87.138.199.24,1,32
185.134.52.211,8,968
169.51.158.188,1,60
97.46.12.191,1,32
188.240.244.141,1,52
128.78.171.178,87,12598
109.61.125.234,1,40
54.215.145.182,5,1249
133.200.138.251,10,2178
106.96.198.226,2,80
108.138.74.7,1,32
190.170.201.250,1,32
24.11.79.123,1,32
24.253.232.185,1,32
193.86.235.186,1,60
81.109.202.48,129,5160
126.192.236.77,1,32
175.54.150.34,4,172
117.78.108.45,1,44
69.100.37.121,1,32
200.165.188.77,1,40
187.232.44.106,1,32
23.107.232.179,1,32
138.103.204.94,1,60
190.209.67.189,1,32
185.72.26.63,8,320
5.250.7.34,1,52
91.207.47.166,1,32
47.176.16.48,1,32
172.249.25.142,64,33620
49.7.49.94,1,32
185.127.93.61,4,160
123.10.85.109,1,32
31.149.9.83,1,32
182.26.126.132,1,48
97.6.125.29,1,56
192.100.16.45,1,32
52.250.168.210,27,8728
68.115.69.159,1,32
185.72.27.26,205,8200
61.169.198.108,1,32
120.180.155.148,34,1496
78.65.168.251,2,88
176.59.47.157,1,40
187.183.66.180,1,44
91.66.103.66,197,295500
18.184.172.242,2,80
168.26.115.81,1,40
222.191.250.180,1,40
92.67.251.137,72,2880
185.72.27.70,66,2640
12.59.97.166,1,40
188.175.96.131,1,40
185.48.173.62,69,2760
