,dip_ct,dip_pkt_size_ct
202.204.60.245,1162,1397300
71.126.222.64,151491,8935456
163.33.234.94,16790,25179208
150.75.187.143,1,40
203.77.107.167,5196,178389
150.75.102.64,1,40
203.77.113.255,587,870600
150.75.62.11,82,4736
203.77.113.246,71,15467
163.33.168.153,4,539
133.11.70.141,56,5969
163.33.49.62,1,40
203.77.116.213,698,282066
203.77.63.1,1,40
133.149.224.47,1,40
163.33.132.74,2,166
133.149.116.94,1,40
163.33.140.110,199,216872
150.75.223.97,1,72
150.75.255.91,1,40
163.33.141.72,43,2807
203.77.115.33,83,8404
163.33.95.141,3,156
163.33.95.214,9,468
150.75.33.82,1,40
163.33.140.197,111,34731
163.33.140.245,1,40
133.11.69.148,43,2559
163.33.62.172,1,113
133.11.116.145,1,60
202.204.56.129,33,3345
203.77.5.95,1,40
163.33.93.42,145,204022
133.149.25.10,1,40
163.33.104.9,1,40
202.198.52.28,70,3360
163.33.175.193,1,40
203.77.126.180,1496,663291
133.11.99.62,1,40
133.149.246.105,1,40
133.149.52.204,1,44
150.75.60.228,1,76
133.149.164.46,2,84
150.75.78.10,1,40
203.77.118.202,172,13072
163.33.92.134,1,40
163.33.177.45,1,40
133.11.70.144,63,6710
163.33.233.195,47,26949
150.75.187.165,1,40
163.33.140.9,6,519
202.198.44.138,89,17578
133.149.234.254,1,44
202.198.0.156,4,1501
150.75.141.133,1,40
163.33.116.84,56,77854
150.75.3.174,1,40
163.33.201.3,1,52
202.204.62.182,1095,1634235
133.149.158.76,1,40
133.11.109.217,1,40
133.149.29.243,1,40
133.11.70.148,91,9376
150.75.248.31,1,40
150.75.62.28,69,4154
150.75.160.94,1,44
163.33.15.2,1,44
150.75.107.211,2,80
133.149.255.226,2,80
133.11.75.202,1,40
163.33.60.143,1,44
163.33.62.207,1,40
163.33.18.155,1,40
133.149.52.237,1,44
163.33.235.255,1,40
203.77.127.110,5,420
150.75.104.230,2,88
202.204.62.34,25,2414
163.33.243.242,1,40
133.149.177.126,1,40
202.204.56.134,197,14038
150.75.79.134,1,40
203.77.114.185,1,40
133.149.172.24,1,40
133.149.88.168,1,44
133.149.74.168,1,40
203.77.122.57,42,3232
202.204.59.240,1,76
202.198.44.179,264,127234
203.77.117.251,2,94
203.77.70.32,1,40
163.33.147.134,1,40
150.75.178.237,1,40
203.77.72.244,55,2640
150.75.254.13,1,40
203.77.44.132,1,40
150.75.234.35,1,40
150.75.239.216,1,40
163.33.92.74,1,40
202.204.56.143,204,7352
202.198.12.87,1,40
133.11.118.2,1,40
202.198.24.14,1,40
163.33.141.224,1,40
150.75.99.130,1,44
150.75.123.15,1,40
150.75.172.41,1,52
133.11.70.138,33,3661
133.11.102.69,1,40
150.75.199.25,1,40
133.11.70.153,41,4115
150.75.222.196,1,40
163.33.131.82,69,3312
163.33.123.170,1,40
203.77.98.94,1,52
163.33.133.243,1,40
163.33.93.112,21,12599
163.33.198.43,1,40
150.75.178.239,1,40
133.149.194.76,1,40
150.75.85.26,1,40
150.75.180.49,1,40
163.33.68.59,1,40
203.77.80.58,136,63057
150.75.20.225,1,40
163.33.89.58,1,40
163.33.138.37,2,109
202.198.16.132,1,40
163.33.252.104,34,46178
203.77.121.1,1,60
202.198.23.17,1,40
163.33.201.51,968,1452296
163.33.201.199,6,288
133.149.82.55,1,44
150.75.121.13,1,40
203.77.127.56,17,1343
203.77.120.249,60,11062
203.77.108.136,1,446
202.198.36.208,1,40
133.149.240.91,1,40
203.77.124.67,4,336
150.75.148.55,1,44
203.77.116.218,172,9284
203.77.108.155,1,444
163.33.42.202,1,40
202.198.20.90,1,40
202.204.56.64,3,948
133.149.221.47,1,40
203.77.108.158,1,444
150.75.79.75,1,40
163.33.140.12,1,40
203.77.108.137,1,447
203.77.108.149,1,446
133.149.25.47,1,40
133.149.64.66,1,40
133.149.188.150,1,40
150.75.39.47,1,40
163.33.61.241,1,40
203.77.108.147,1,446
203.77.108.145,1,446
133.149.23.233,1,44
203.77.108.143,1,447
203.77.67.32,1,40
163.33.190.147,1,40
203.77.108.144,1,446
163.33.175.153,3,152
150.75.177.212,1,40
150.75.117.131,1,40
203.77.108.122,1,445
202.198.44.222,114,5928
150.75.101.244,1,40
133.149.73.201,1,40
203.77.108.156,1,446
203.77.108.157,1,447
163.33.185.238,1,40
203.77.118.188,15,6262
203.77.108.124,1,446
150.75.67.7,1,40
203.77.108.131,1,443
163.33.109.40,1,60
203.77.108.118,1,445
133.149.180.65,1,40
203.77.108.117,1,447
163.33.180.230,2,80
203.77.108.146,1,445
202.198.21.112,1,40
163.33.94.58,5,915
133.149.19.201,1,40
163.33.133.58,1,40
163.33.201.141,1,40
203.77.108.135,1,445
163.33.19.183,12,1190
163.33.179.137,1,60
203.77.108.139,1,446
163.33.24.229,1,40
203.77.108.109,1,445
203.77.108.120,1,446
203.77.108.140,1,444
150.75.72.40,1,40
203.77.108.125,1,445
203.77.108.141,1,446
203.77.108.108,1,446
133.11.70.134,75,7706
163.33.141.152,11,1967
203.77.108.130,1,444
203.77.108.154,1,447
203.77.108.119,1,447
133.11.70.146,34,3333
163.33.93.36,15,8469
203.77.108.133,1,445
133.149.64.27,1,40
150.75.10.65,2,80
203.77.108.132,1,445
203.77.108.152,1,446
133.11.101.228,1,48
203.77.108.134,1,446
163.33.141.210,4,397
133.149.206.206,1,40
163.33.148.23,1,40
203.77.108.113,1,446
133.11.70.130,25,2419
203.77.120.135,3,418
203.77.108.151,1,446
150.75.49.79,1,40
150.75.39.83,1,40
203.77.108.66,1,444
163.33.148.14,1,40
163.33.23.107,1,40
163.33.205.100,3,120
150.75.230.114,1,40
150.75.26.31,1,40
203.77.108.142,1,446
133.149.36.218,16,640
133.149.236.6,1,40
133.149.89.165,1,40
163.33.88.0,1,40
133.11.70.154,84,8926
203.77.108.100,1,445
203.77.108.153,1,446
133.149.30.190,1,40
133.11.70.155,82,8878
203.77.108.121,1,444
203.77.108.102,1,446
203.77.39.87,1,40
150.75.253.42,1,40
133.149.49.5,1,40
150.75.141.84,1,40
203.77.15.106,1,40
203.77.108.159,1,445
133.11.70.158,85,9368
203.77.108.127,1,444
203.77.108.96,1,446
203.77.108.150,1,444
133.149.122.97,1,40
163.33.61.217,1,40
150.75.138.168,1,40
133.149.135.88,1,40
203.77.118.42,1,40
163.33.63.174,4,795
163.33.208.186,1,40
202.198.59.184,1,40
203.77.120.185,5,257
163.33.224.28,171,6840
133.149.89.190,1,40
203.77.108.123,1,446
163.33.92.16,450,611304
150.75.53.178,1,40
203.77.108.111,1,446
163.33.177.219,1,40
163.33.120.65,1,40
203.77.44.16,1,44
163.33.208.191,1,40
163.33.217.217,1,40
203.77.108.126,1,445
133.149.31.236,1,40
163.33.95.128,1,40
203.77.108.116,1,447
163.33.45.166,1,48
133.149.39.251,1,40
150.75.255.218,2,84
150.75.168.138,1,44
203.77.108.97,1,444
203.77.108.112,1,446
163.33.46.114,1,40
133.149.79.246,1,40
150.75.100.60,1,40
163.33.18.36,1,40
150.75.144.106,1,40
163.33.155.157,2,80
150.75.160.192,1,40
150.75.192.35,1,40
163.33.93.57,1,40
133.149.142.151,2,80
133.11.79.0,1,40
150.75.180.150,1,40
163.33.174.166,1,40
150.75.76.32,1,40
203.77.108.101,1,445
202.204.60.61,1,40
203.77.9.195,1,40
163.33.93.120,7,339
163.33.202.218,1,40
150.75.129.217,1,40
163.33.73.57,1,40
133.11.93.32,1,40
133.149.253.32,1,44
203.77.99.214,1,40
150.75.63.125,52,3006
150.75.148.154,1,40
133.11.79.225,1,40
202.198.44.171,21,5461
150.75.146.1,1,40
163.33.214.115,1,52
133.149.36.204,2,80
163.33.113.197,1,44
150.75.30.2,1,40
150.75.209.141,1,40
163.33.63.175,3,591
150.75.85.214,1,40
150.75.136.90,1,40
163.33.174.135,1,40
133.11.108.174,1,44
163.33.77.174,1,40
163.33.36.222,6,731
202.198.37.40,1,40
133.149.188.87,1,44
133.11.70.131,115,12629
163.33.209.158,1,68
163.33.42.10,1,40
150.75.7.200,1,40
133.11.105.225,1,44
163.33.5.172,1,40
203.77.100.199,1,40
163.33.215.10,1,40
203.77.121.2,1,60
150.75.201.122,1,40
163.33.189.169,1,40
163.33.203.3,4,707
163.33.141.202,16,5045
150.75.47.152,1,40
133.149.44.62,1,40
203.77.113.193,3,231
203.77.48.151,2,80
163.33.132.39,37,19666
133.149.32.211,1,40
202.198.54.183,1,40
163.33.181.105,1,40
203.77.106.81,2,84
150.75.4.85,1,40
163.33.234.110,1,40
150.75.218.247,1,40
133.11.69.194,66,3854
163.33.93.4,1,52
163.33.18.43,1,44
163.33.239.99,1,44
203.77.121.86,1,60
202.198.60.131,1,40
150.75.14.9,1,40
163.33.171.43,1,40
150.75.157.23,1,40
202.25.109.121,121,69475
163.33.99.119,1,40
203.77.107.121,1,40
163.33.189.43,1,40
163.33.56.191,1,40
133.11.70.149,45,5032
163.33.63.131,7,1514
163.33.99.59,1,40
202.198.18.184,1,40
163.33.95.93,9,4444
133.149.183.110,1,40
133.11.70.142,78,8323
133.149.247.42,1,40
150.75.206.96,1,40
133.149.91.58,1,44
150.75.141.10,1,40
203.77.121.216,3,1607
133.149.157.53,1,40
163.33.213.38,1,44
203.77.35.220,1,76
133.149.94.21,1,40
163.33.70.151,1,40
133.11.123.48,1,40
133.149.209.164,1,40
163.33.36.76,1,40
163.33.238.45,17,1692
203.77.43.75,1,40
