,sip_ct,sip_pkt_size_ct
175.222.43.186,1,32
62.237.51.50,1070,1602672
196.180.49.22,6,264
54.92.125.119,15,600
96.207.190.198,1,32
117.27.43.63,81,11932
27.226.6.230,1,40
178.114.193.154,1,40
126.217.139.37,43,14718
152.86.108.91,1503,78708
185.62.237.173,2232,229368
113.160.15.158,1,32
162.194.49.63,3,621
52.91.78.99,1,40
104.120.238.122,51,15432
1.61.235.181,1,32
89.13.13.48,1,32
173.221.209.200,1181,1626090
50.63.71.246,1,32
185.56.252.129,158,6320
117.117.90.237,37,12280
23.243.85.175,76,112434
17.193.185.211,3,853
13.161.237.46,84,106304
218.159.108.123,1,48
59.146.141.236,58,81222
17.193.181.214,3450,5175000
187.29.210.109,1,44
202.91.171.154,1,32
199.197.151.174,1,32
31.113.147.113,225,132872
128.78.171.178,116,15390
74.193.190.125,9,4582
37.157.208.78,1,32
180.144.14.133,1,32
139.68.202.55,13,520
95.236.238.126,1,32
145.236.119.71,40,1600
78.125.10.98,1,32
180.78.138.122,1,40
192.212.72.21,33,1320
195.208.244.146,559,22360
188.215.136.142,5,420
176.206.168.241,1,44
119.201.55.30,1,76
107.15.81.57,1,32
117.117.95.232,224,336000
103.105.65.209,1,32
34.237.12.200,67,94408
66.235.226.249,4,606
89.221.235.40,1,32
139.173.147.5,2,80
47.155.174.87,1,32
185.184.82.194,10,400
196.180.49.5,13,572
196.180.49.191,7,308
81.109.202.26,264,10560
73.231.134.45,1,32
198.245.89.59,1,32
87.59.82.222,176,7040
219.235.136.23,1,32
185.252.120.253,42,2520
60.120.87.163,1,32
23.67.45.145,1,32
158.81.9.200,1,40
27.23.73.73,1,32
23.94.230.36,84,115100
104.6.211.96,1,32
176.5.77.14,1,32
179.81.64.35,1,40
203.171.43.121,1,40
193.240.5.177,1,32
185.72.27.70,91,3640
99.50.129.249,1,32
185.72.27.26,216,8640
206.195.27.1,356,42795
71.230.250.135,2,80
201.139.147.126,1,32
204.194.145.251,1114,505259
172.249.30.152,3,415
5.189.29.89,1,125
81.109.202.48,160,6400
203.63.249.53,1,60
78.130.107.146,1,131
146.156.217.153,1,32
90.69.198.140,1,32
167.148.99.50,10,440
31.113.147.118,163,233706
14.233.252.252,24,960
202.228.117.146,3,173
203.104.71.214,1,40
139.68.100.39,4,192
92.67.254.101,11,440
192.49.237.207,223,8920
121.108.86.26,1,32
172.175.226.178,2,80
23.94.228.16,8,7164
206.57.241.177,31,6468
35.72.185.12,1,32
66.187.94.193,1,32
104.193.168.197,1,40
174.240.84.247,1,32
134.214.85.223,3,120
71.230.250.177,1,40
52.18.255.101,52,73452
68.234.98.70,7,672
159.137.235.146,1,40
71.230.250.24,1,40
189.119.14.201,1,32
183.173.133.31,1,48
118.112.106.241,1,44
52.249.212.52,20,4419
103.229.32.156,23,1344
23.85.12.6,52,26812
189.161.8.112,1,32
207.7.195.69,1,56
5.189.61.210,94,121956
139.253.188.67,62,2976
36.175.252.138,1,52
208.116.217.246,1,32
96.78.110.235,3,120
175.42.25.20,1,32
93.56.182.98,1,32
38.245.188.88,192,6912
162.194.80.120,11,6812
174.196.78.254,1,32
185.72.26.63,11,440
125.13.107.4,1,32
134.214.83.31,4,160
46.231.172.31,34,1360
172.249.25.191,114,114596
185.72.26.45,11,440
94.110.141.20,1,32
111.178.156.229,1,40
195.88.206.178,1,32
213.203.13.184,2134,3195904
52.212.106.92,33,14944
185.0.65.16,56,2240
31.201.131.127,1,32
73.213.180.161,1,32
92.190.168.182,1,56
82.128.148.113,1,32
