,dip_ct,dip_pkt_size_ct
163.33.234.94,19403,29101604
163.33.140.222,459,607379
133.11.70.137,140,14957
163.33.33.19,1,44
202.204.60.245,1806,2267016
203.77.107.167,5083,174296
203.77.116.213,1014,651410
150.75.101.93,1,40
202.198.44.138,488,573412
163.33.94.10,2732,3892031
150.75.242.126,1,40
150.75.31.144,1,40
163.33.94.93,32,45708
202.198.44.196,26,4242
133.11.70.145,73,7517
203.77.126.180,1156,473359
133.149.113.137,1,40
163.33.44.53,1,40
150.75.185.176,1,40
150.75.150.47,1,40
202.198.44.179,505,410549
202.204.56.154,2,256
133.11.70.131,99,10570
133.149.234.120,1,40
133.11.70.143,73,7595
133.11.70.152,139,14843
202.204.56.143,124,4464
163.33.94.56,1,115
133.11.70.195,60,3456
203.77.125.177,1,40
163.33.96.88,1,40
203.77.113.13,3,124
133.11.70.134,142,14648
163.33.93.163,17,2741
163.33.249.217,15,2034
150.75.30.233,1,40
133.11.70.130,129,13564
203.77.113.246,63,10617
203.77.118.202,209,15774
150.75.181.105,1,40
203.77.17.213,160,6400
150.75.85.168,1,40
163.33.131.4,17,6963
203.77.120.158,13,616
163.33.124.9,1,40
150.75.179.237,1,44
203.77.125.33,2896,4321632
163.33.143.9,1527,2246332
202.198.6.150,1,40
203.77.116.218,671,40202
133.11.69.148,71,4130
133.149.56.219,1,40
133.149.102.125,1,40
133.11.70.88,1,40
150.75.246.117,1,40
202.204.57.66,1,40
203.77.99.30,1,40
202.198.45.10,1,40
150.75.234.41,1,40
203.77.116.93,1,40
203.77.71.43,1,40
163.33.78.167,1,40
133.11.70.142,124,12910
163.33.140.63,283,343030
202.198.62.19,1,40
133.11.70.106,1,40
202.198.29.34,1,40
133.149.67.201,1,44
202.25.109.121,716,792450
203.77.64.137,1,40
150.75.90.156,1,40
163.33.12.182,14,2394
133.149.35.25,8,384
133.11.70.153,153,16385
163.33.246.95,1,40
163.33.234.44,1,52
133.11.70.138,98,10487
150.75.4.226,1,40
133.149.215.55,1,40
163.33.140.78,30,2737
203.77.124.119,1,44
150.75.63.125,57,3156
203.77.122.57,42,3475
203.77.47.130,1,40
203.77.79.110,1,40
163.33.69.216,1,40
133.149.166.213,1,40
202.198.62.185,1,40
163.33.141.129,1,115
133.11.70.128,147,14856
163.33.27.29,1,40
163.33.140.8,185,189514
133.11.72.181,1,40
133.11.93.160,1,40
202.198.62.232,2,80
133.149.159.242,1,40
163.33.81.90,1,40
202.198.0.206,1,40
163.33.7.247,1,40
202.198.16.137,1,40
163.33.95.101,2,1128
133.11.70.132,124,13013
150.75.62.11,94,5518
202.198.15.79,1,40
163.33.251.125,1,80
150.75.227.125,1,40
133.149.200.201,1,40
163.33.195.186,1558,2116874
150.75.178.4,1,40
133.149.94.49,1,44
133.149.216.105,1,40
202.198.57.128,1,40
163.33.132.22,31,3553
150.75.83.5,1,40
133.11.101.7,1,40
150.75.157.52,1,40
163.33.198.199,61,61478
202.198.37.135,1,40
203.77.120.139,11,2274
202.198.21.54,1,40
203.77.120.249,203,112353
203.77.118.176,27,18669
203.77.56.239,1,40
202.198.21.63,1,40
133.149.210.4,1,40
133.149.48.166,3,120
133.149.150.152,1,40
150.75.167.28,1,40
203.77.102.211,1,40
163.33.188.26,10,2853
163.33.70.35,1,44
133.149.77.196,1,40
203.77.97.183,1,40
163.33.168.176,17,4179
150.75.135.191,1,40
163.33.175.66,5,284
150.75.67.123,1,40
203.77.40.29,1,40
133.149.221.47,1,40
203.77.110.193,6,644
163.33.18.219,1,40
203.77.43.198,1,44
202.198.12.191,1,40
202.204.56.183,5,583
163.33.194.140,1,40
133.149.220.111,1,40
133.149.177.35,1,40
133.11.74.138,1,60
150.75.35.7,1,40
133.149.253.56,57,30433
150.75.104.130,1,40
133.11.70.139,98,10432
203.77.74.140,1,40
133.149.216.142,1,40
150.75.189.115,1,40
202.204.60.112,56,72524
163.33.245.51,6,1287
202.204.56.37,2,84
133.11.70.169,2,80
133.149.197.76,1,40
163.33.6.80,1,40
150.75.229.101,1,44
150.75.158.42,1,40
133.149.236.61,1,30
133.149.241.153,1,40
150.75.154.108,1,44
133.149.113.240,1,40
133.11.70.135,104,10735
133.11.104.236,1,40
202.198.0.213,1,40
163.33.196.8,1,40
163.33.94.215,32,3226
163.33.12.104,6,1047
163.33.18.131,1,40
150.75.34.113,2,80
202.198.44.170,1,40
163.33.252.9,1,40
163.33.252.60,1,40
163.33.95.30,32,3270
202.204.60.62,5,341
203.77.118.113,7,512
203.77.100.26,1,44
163.33.7.212,1,40
133.11.111.186,1,40
133.149.29.47,1,40
163.33.252.14,1,40
163.33.95.46,81,10532
163.33.199.159,1,52
163.33.231.98,1,40
203.77.75.213,1,40
150.75.220.12,1,40
133.149.61.11,1,40
163.33.62.133,1,40
133.11.70.141,58,6147
163.33.126.212,1,40
133.11.98.143,1,40
133.149.243.105,1,40
203.77.113.193,5,372
202.204.56.255,1,40
203.77.125.240,2,80
163.33.69.227,1,40
133.11.70.129,72,7610
163.33.209.129,128,95632
163.33.232.138,9,1705
163.33.189.126,1,40
163.33.94.101,111,132231
163.33.250.142,66,58211
133.149.254.115,1,40
133.11.70.151,187,19317
133.149.21.94,1,40
203.77.64.110,1,44
163.33.28.109,24,2606
133.11.119.6,1,44
202.198.13.233,1,44
203.77.115.6,16,1536
203.77.8.247,1,40
133.149.21.197,1,44
163.33.137.18,1,40
133.11.94.110,1,576
150.75.183.168,1,40
150.75.34.61,1,40
202.198.16.126,1,40
163.33.216.109,1,52
133.11.104.199,1,40
150.75.176.71,1,40
203.77.65.112,1,44
163.33.92.179,1249,1777599
203.77.118.163,1,40
133.11.70.146,33,3255
150.75.125.60,3,144
203.77.23.3,1,40
202.204.56.135,1,60
163.33.137.88,1,40
203.77.64.230,1,40
163.33.94.102,2277,3244005
133.11.90.191,1,40
163.33.227.32,1,44
150.75.71.137,1,40
133.11.70.157,71,7527
150.75.109.101,1,40
150.75.95.67,1,40
202.198.6.166,1,40
133.149.44.72,1,40
163.33.63.56,1,40
163.33.92.186,27,3033
203.77.106.236,20,9711
163.33.100.169,1,40
133.149.143.184,1,40
133.11.70.147,108,11313
150.75.63.99,72,4328
150.75.74.165,1,40
150.75.16.185,2,96
203.77.88.246,1,40
150.75.157.16,1,40
163.33.114.194,1,40
163.33.203.125,10,591
202.204.60.2,18,6257
203.77.25.107,1,40
203.77.115.201,7,889
133.149.152.201,1,40
203.77.122.231,4,268
150.75.91.4,1,44
163.33.15.91,1,44
163.33.9.5,3,180
163.33.18.117,1,40
133.11.70.144,106,10917
163.33.93.199,6,3185
133.149.155.226,1,40
150.75.221.213,1,40
133.11.96.57,1,40
133.149.63.105,8,384
133.11.97.76,1,40
133.11.70.133,56,3340
150.75.24.61,1,40
163.33.35.141,1,40
133.11.89.175,1,40
150.75.220.97,1,40
202.198.54.139,1,40
133.149.43.239,1,44
203.77.3.226,1,40
133.11.84.77,1,40
163.33.57.34,10,520
202.198.4.180,1,40
150.75.9.16,1,40
202.198.42.151,1,40
