,dip_ct,dip_pkt_size_ct
203.77.116.213,755,370562
71.126.222.64,97959,5887474
202.25.109.121,7152,10134618
203.77.107.167,6521,292646
203.77.115.52,1958,1225256
203.77.39.141,1,40
150.75.231.11,1,40
163.33.174.19,804,1199332
203.77.107.201,1,40
133.11.70.140,97,9189
133.149.20.134,1,40
202.198.1.192,1,40
163.33.109.175,1,40
202.204.62.169,160,86971
203.77.126.180,1147,540083
163.33.140.161,41,21645
163.33.93.241,11,1377
163.33.93.219,4,178
163.33.141.35,42,39143
133.11.70.195,59,3242
163.33.252.108,37,23764
133.11.70.152,63,6379
203.77.47.5,1,40
202.198.13.243,1,40
150.75.73.224,1,40
203.77.115.6,4,146
150.75.162.109,1,40
150.75.55.244,1,40
133.11.70.155,151,15457
133.149.93.65,1,40
150.75.4.40,1,40
133.11.70.159,91,9660
133.11.70.129,70,7057
202.198.25.241,1,44
163.33.118.26,1,40
133.11.114.242,1,40
163.33.95.135,133,20055
163.33.94.93,28,18419
133.149.211.124,1,40
163.33.66.93,1,40
150.75.82.55,1,40
133.11.70.153,38,4248
203.77.24.35,1,40
163.33.175.152,643,879572
202.204.60.245,2057,2817470
203.77.65.223,1,40
133.149.10.142,1,60
202.204.63.4,1,40
202.198.44.179,535,453974
133.11.125.59,1,40
163.33.92.127,2,135
133.149.118.187,2,80
203.77.32.196,1,40
163.33.95.100,95,99103
203.77.76.209,1,40
163.33.195.138,208,300208
150.75.1.220,1,44
150.75.183.154,1,40
163.33.54.99,1,40
203.77.127.32,11,849
133.149.215.110,1,40
202.204.56.143,216,7776
163.33.172.103,1,40
203.77.90.167,1,40
163.33.246.27,1,40
133.11.70.138,52,5336
133.11.104.56,1,40
203.77.125.33,2757,3475280
203.77.27.50,1,40
163.33.172.107,1,40
133.11.124.243,1,40
133.149.53.11,1,40
150.75.117.0,1,40
133.149.61.184,1,40
150.75.218.216,1,44
202.204.58.75,2,84
133.11.70.150,15,1597
163.33.77.15,1,40
202.198.44.138,68,10943
133.149.244.113,1,40
133.149.32.116,1,40
203.77.13.122,2,80
163.33.93.98,1,52
163.33.184.107,1,40
150.75.115.82,1,40
163.33.140.8,267,269342
150.75.134.87,1,40
133.149.92.103,1,40
133.11.70.151,67,6913
202.198.61.97,1,40
202.204.59.129,1,40
133.149.25.223,1,40
163.33.102.134,1,40
133.149.62.50,1,40
163.33.55.242,1,40
202.204.63.106,1,40
150.75.154.40,1,40
203.77.89.239,1,40
133.11.70.132,75,7726
150.75.12.87,1,44
163.33.138.2,1,40
203.77.58.96,1,40
203.77.120.249,61,14195
203.77.117.67,4,516
203.77.122.57,50,4120
202.204.60.112,601,785394
202.198.0.28,1,52
133.11.112.85,1,40
150.75.62.28,57,3323
202.198.39.91,1,40
150.75.46.190,1,40
150.75.33.215,1,40
163.33.102.245,1,76
133.11.70.193,1,40
133.149.40.98,1,40
150.75.207.132,1,44
203.77.113.202,208,17334
133.11.86.28,1,40
133.11.85.7,1,40
150.75.139.121,1,40
150.75.234.130,1,40
133.11.70.158,33,3630
163.33.63.149,1,40
163.33.76.224,1,40
150.75.60.252,1,40
163.33.109.156,1,56
163.33.242.57,1,40
163.33.139.162,1,40
203.77.118.202,182,13832
150.75.167.121,1,40
150.75.250.202,1,40
150.75.211.188,1,48
133.149.225.178,1,40
150.75.63.99,76,4782
163.33.55.146,1,40
133.149.123.231,1,40
163.33.95.251,1,52
163.33.231.96,73,7366
133.149.75.64,1,44
133.149.205.190,1,40
133.149.126.164,1,40
203.77.17.242,1,44
150.75.55.248,1,40
163.33.153.20,127,105027
133.11.70.135,100,10567
133.149.80.202,1,40
150.75.255.144,1,40
203.77.41.137,1,40
133.149.91.138,1,40
150.75.4.213,1,40
133.149.111.88,1,40
163.33.239.66,106,94305
133.11.97.164,1,40
202.198.32.55,1,40
163.33.156.173,1,40
133.149.116.93,1,48
133.149.76.49,1,40
203.77.116.214,14,2137
163.33.28.162,1,40
133.149.253.107,2,80
203.77.84.136,1,40
203.77.73.61,1,40
133.11.116.230,1,44
203.77.46.156,1,40
203.77.113.246,56,11745
202.25.107.199,5,200
133.11.90.222,1,52
163.33.246.156,122,78636
133.149.92.44,1,40
133.11.124.69,1,40
133.11.70.204,14,805
163.33.59.170,12,5832
133.149.111.17,1,40
150.75.229.91,1,40
133.11.124.95,2,80
150.75.184.39,1,40
150.75.185.252,1,40
163.33.167.94,1,40
150.75.196.243,1,40
203.77.5.114,1,40
150.75.198.162,1,40
150.75.9.213,1,40
163.33.218.74,1,40
163.33.87.219,1,40
133.149.253.233,4,160
133.11.70.144,29,2743
163.33.141.202,4,1606
133.11.70.154,72,7586
150.75.44.80,1,40
133.11.106.18,1,44
133.149.183.71,1,40
133.11.70.141,62,6272
150.75.55.188,1,40
163.33.138.36,7,812
203.77.116.196,3,237
163.33.144.190,1,40
150.75.71.60,1,44
163.33.64.253,1,40
133.149.180.71,1,40
203.77.117.116,2,80
150.75.110.149,1,40
150.75.72.217,1,40
133.149.129.174,1,40
163.33.95.68,9,468
150.75.249.222,1,40
163.33.235.16,1,40
163.33.119.131,1,40
150.75.134.16,1,40
163.33.174.41,6,1039
163.33.215.166,1,40
163.33.63.228,1,40
150.75.21.101,1,40
203.77.115.33,78,8184
150.75.63.125,70,4204
203.77.84.252,1,40
150.75.5.113,1,40
163.33.12.58,18,944
163.33.215.158,1,40
203.77.73.4,1,40
133.149.193.55,1,40
163.33.222.176,1,40
133.11.91.45,1,44
133.149.224.68,1,40
133.11.81.136,1,44
133.11.85.8,1,40
133.149.245.20,5,655
133.149.32.149,1,40
133.11.125.121,1,44
203.77.38.168,1,44
163.33.206.98,1,40
202.198.10.150,1,40
150.75.139.98,2,80
150.75.112.95,1,40
163.33.94.136,121,131501
163.33.92.211,9,734
202.198.54.77,1,40
133.149.153.188,1,40
150.75.68.26,1,44
203.77.112.168,1,44
133.11.97.170,1,44
202.198.34.125,1,40
133.11.69.148,72,4064
163.33.174.136,1,60
133.149.173.215,1,40
133.149.45.211,1,40
150.75.90.3,1,40
163.33.164.157,4,160
150.75.203.68,1,40
133.149.54.6,1,40
150.75.214.26,1,40
163.33.83.177,1,40
133.11.70.133,59,3331
150.75.215.135,1,40
150.75.239.126,1,40
150.75.191.97,1,40
133.149.98.222,1,40
150.75.213.61,1,40
133.11.93.191,1,40
202.198.5.22,1,40
150.75.191.127,1,40
202.25.107.245,7,280
163.33.98.5,1,40
133.11.85.155,2,80
202.204.62.177,3,183
202.198.61.128,1,40
150.75.212.18,1,40
150.75.35.212,1,40
133.149.20.85,1,40
133.149.171.97,1,40
133.149.51.186,1,40
203.77.32.100,1,40
203.77.116.218,244,13674
163.33.185.254,2,274
203.77.96.167,1,40
133.11.76.213,1,44
133.11.105.127,1,40
133.11.118.184,1,44
202.204.63.97,1,40
203.77.28.134,1,40
133.149.36.185,1,52
133.149.195.94,1,40
203.77.86.221,1,40
150.75.13.107,1,44
150.75.233.140,1,40
203.77.58.104,1,40
150.75.243.251,1,40
202.198.37.148,1,44
150.75.55.189,1,40
203.77.120.158,3,326
150.75.41.212,1,40
163.33.103.182,1,40
203.77.112.182,1,40
203.77.108.129,1,40
150.75.35.4,1,40
133.149.25.150,1,40
163.33.95.46,49,12678
133.149.122.251,1,40
150.75.95.151,1,40
150.75.224.82,1,40
133.149.26.116,1,40
150.75.66.120,1,40
203.77.123.73,1,40
163.33.141.200,2,135
133.149.45.220,1,40
150.75.210.136,1,40
150.75.126.149,1,121
