,sip_ct,sip_pkt_size_ct
122.173.220.44,3,132
80.94.229.150,1,32
126.26.254.114,347,186436
206.195.27.1,215,27367
184.116.216.51,2,100
91.66.103.103,111,165881
89.199.68.17,183,7320
110.71.48.220,1,52
84.144.39.109,1,56
5.189.61.210,124,168201
112.197.130.199,1,48
77.241.122.87,221,95875
62.237.51.50,817,1224336
77.241.122.64,1909,76360
79.150.22.197,1,32
179.95.78.144,1,52
37.126.22.45,131,6812
185.72.27.125,18,720
81.109.202.69,35,1400
126.90.188.144,54,3881
93.158.199.94,2,110
119.15.216.183,1,32
185.72.27.66,226,9040
23.4.75.97,1,32
191.27.244.68,1,60
185.62.237.173,1866,195519
80.212.114.72,10,456
187.218.60.177,1,40
58.59.12.177,1,52
185.72.27.142,27,1080
185.48.172.193,56,2240
185.72.27.26,244,9760
73.141.85.69,1,40
81.109.202.4,48,1920
176.118.66.161,1,32
24.82.117.221,1,32
50.12.127.174,1,32
71.221.102.182,1,32
31.113.147.98,162,136467
111.121.40.84,2,96
182.111.169.126,1,32
165.116.248.191,1,40
81.109.202.26,269,10760
77.241.122.240,23,920
74.193.127.202,601,868673
69.138.188.235,1,32
27.2.66.38,6,240
145.236.119.71,52,2080
93.54.154.218,1,40
27.38.158.88,1,32
218.199.235.138,1,64
106.61.122.134,1,32
38.245.188.67,199,7164
58.27.153.44,1,32
218.130.230.73,13,520
185.72.27.49,19,760
31.113.147.113,256,150964
17.192.163.189,1,302
95.249.96.104,1,44
126.23.25.124,537,27924
204.194.145.251,1000,428619
122.209.173.119,1,44
64.22.165.109,26,1352
219.253.21.186,662,26480
60.89.10.5,1,32
210.79.8.151,451,19029
185.72.27.118,19,760
52.224.31.98,2,151
45.164.70.19,12,528
219.211.131.83,131,7040
64.22.160.130,13,688
38.186.226.158,6,615
106.196.194.218,1,32
195.208.244.146,550,22000
13.205.31.163,1,76
62.43.188.53,1,32
92.32.189.69,1,32
197.151.26.218,1,32
151.150.77.215,1,755
185.48.173.62,49,1960
36.170.59.235,1,76
34.225.77.59,2,330
13.186.127.100,1,32
113.63.244.227,1,76
122.232.19.92,82,3607
185.56.252.129,174,6960
62.209.150.103,1,32
115.63.138.230,1,32
41.163.234.144,1,40
173.51.8.156,1,32
203.19.247.105,2,104
209.193.215.220,1,32
106.5.96.215,1,32
71.230.250.189,1,40
146.24.69.162,8,2073
125.232.102.58,675,27000
106.1.114.116,1,52
191.247.111.106,1,32
54.94.201.121,60,2400
180.121.117.158,1,32
71.54.197.59,1,32
88.216.6.48,1,32
178.188.132.55,1,32
173.160.69.36,1,32
54.205.111.164,2,106
98.101.76.232,1,32
2.68.66.161,1,40
134.123.192.221,1,32
178.185.104.75,22,968
2.71.206.35,1,32
71.230.250.74,1,40
62.145.88.41,1,32
81.109.202.36,46,1840
117.27.43.63,69,11416
185.72.27.133,48,1920
190.18.12.142,1,32
194.96.126.164,156,6240
122.215.246.187,1,76
125.184.151.51,4,172
193.252.166.80,1,32
188.172.193.138,132,188232
82.54.174.197,48,1920
220.202.165.104,30,1200
185.72.26.104,26,1040
81.29.101.143,1,64
104.105.157.212,1,32
27.250.118.79,1,52
93.248.69.35,1,32
77.139.88.156,1,32
87.59.82.222,210,8400
49.235.118.248,7,2502
122.139.139.216,1,40
185.72.27.78,21,840
154.114.42.222,1,32
81.109.202.16,45,1800
49.50.134.49,1,32
91.96.127.178,1,40
89.134.249.28,1,32
95.209.185.235,1,32
104.248.236.24,10,557
210.131.143.4,1,84
82.81.205.16,4,336
187.112.7.212,1,32
52.243.120.138,1,52
195.196.187.44,1,60
213.15.218.4,1,32
186.157.134.230,1,32
181.116.173.12,3,208
221.4.98.48,1,40
212.155.23.116,1,32
198.128.228.149,4,428
77.181.72.4,1,32
17.203.229.224,7,3017
125.248.234.121,1,40
202.39.34.119,25,30737
58.249.190.59,76,71311
60.193.131.158,1,32
174.130.96.141,1,60
196.180.49.24,9,270
79.47.163.174,1,44
119.104.137.2,1,32
81.136.129.205,1,32
49.220.241.242,1,40
54.132.75.70,1,32
104.24.180.200,1,32
128.78.171.178,81,11094
49.80.37.217,1,32
196.180.49.4,9,396
73.6.163.119,1,32
222.186.21.52,17,2057
180.139.164.84,1,32
177.254.23.228,1,32
88.36.49.221,1,40
220.178.215.53,1,32
116.209.240.213,1,44
217.243.73.152,1,32
13.222.35.165,1,52
80.158.122.188,1,32
81.109.202.46,172,6880
83.162.73.73,1,32
174.113.135.245,1,32
124.167.50.170,10,780
210.240.188.252,1,48
17.192.163.142,16,4656
80.114.63.59,1,32
139.68.202.55,8,320
124.239.204.254,1,52
185.72.27.94,21,840
185.182.100.198,26,1040
116.170.247.36,1,32
61.114.59.37,1,52
126.242.53.104,1,32
88.198.158.162,1,32
23.6.168.82,1,32
186.122.226.73,1,32
173.227.92.250,1,32
200.24.68.105,1,32
196.180.49.2,9,396
123.136.108.61,1,128
115.52.128.242,1,32
31.113.47.4,2,80
156.28.12.162,3,120
31.160.60.238,5,420
211.22.182.156,184,216604
52.13.30.233,1,32
122.159.140.207,1,76
102.185.118.128,1,32
117.27.230.216,1,44
181.209.165.187,1,96
202.207.175.5,13,986
139.233.7.119,1,76
71.189.13.91,1,32
172.249.28.71,30,8011
71.230.250.157,2,80
95.247.151.133,1,32
102.81.32.0,1,32
14.33.96.119,1,32
201.22.223.59,1,32
139.173.178.190,7,280
46.231.172.30,65,2600
185.0.65.16,40,1600
213.203.13.184,1547,2304445
218.151.203.80,1,40
99.18.29.97,1,32
41.243.246.21,2,120
196.180.49.21,10,440
88.18.231.160,1,44
187.116.189.1,1,96
89.199.68.80,163,6520
190.5.75.215,1,32
185.72.27.101,20,800
193.216.222.159,38,1520
81.182.169.210,1,44
175.116.101.113,1,32
185.72.26.36,11,440
96.202.202.86,2,100
79.53.187.110,1,32
71.230.251.251,8,320
85.248.154.10,124,5141
185.72.26.105,18,720
177.30.63.22,1,32
52.122.103.104,2,80
76.217.79.54,1,52
196.180.49.73,8,320
82.222.210.176,5,200
72.172.214.23,1,32
218.233.116.70,1,78
172.249.25.142,25,4998
117.32.70.219,1,52
24.6.101.199,1,32
23.83.251.94,3,187
178.189.165.186,9,919
64.130.30.139,1,168
187.133.153.78,1,32
36.232.154.255,1,32
218.99.215.71,3,120
109.202.173.251,1,40
222.69.227.67,1,32
60.134.151.21,1,60
78.208.200.71,1,32
202.85.83.21,4,160
54.243.224.4,3,156
52.252.16.225,1,76
13.206.132.165,1,76
178.222.53.116,1,40
221.42.118.162,3,120
69.219.29.129,1,32
73.203.6.166,1,32
113.177.225.212,2,84
120.180.155.148,36,1584
5.64.104.148,2,80
111.252.243.253,1,52
172.249.29.74,42,6300
142.161.196.17,6,240
185.72.27.106,43,1720
218.194.174.195,1,44
23.88.9.88,1,32
5.64.104.149,2,80
159.137.236.63,1,40
199.162.7.102,1,58
117.43.222.41,1,40
50.205.73.165,1,32
120.180.155.149,38,1672
50.143.188.27,1,32
66.144.95.146,1,32
100.212.192.77,1,32
99.42.216.245,1,32
69.184.229.13,1,32
185.72.27.145,35,1400
209.238.124.86,8,352
71.230.183.142,4,176
61.215.82.89,1,60
36.172.220.30,1,32
41.163.12.254,1,40
46.231.172.31,53,2120
141.107.214.138,11,7008
182.165.143.143,1,60
71.230.250.99,2,80
219.102.29.76,1,32
171.163.139.134,1,52
86.170.10.152,1,60
188.105.9.46,27,1080
124.1.192.157,1,32
94.177.197.173,3,384
18.242.93.7,46,13709
81.109.202.10,49,1960
203.36.89.140,1,40
96.32.135.142,1,32
142.161.151.150,4,160
73.246.39.243,1,32
27.36.159.171,1,32
91.11.56.143,2,80
42.58.177.202,1,32
71.230.199.104,10,425
92.35.91.64,1,32
2.106.234.235,1,48
60.58.93.218,2,80
165.229.131.38,5,200
206.9.11.196,4,160
185.72.27.97,31,1240
24.28.26.186,1,74
137.147.55.229,1,32
189.195.32.150,1,32
79.234.181.250,1,32
98.95.160.112,1,32
196.180.49.188,11,484
14.233.252.252,19,760
80.215.39.58,1,32
173.205.135.84,1,32
116.155.136.9,1,32
46.228.101.37,7,308
212.90.183.123,1,32
79.223.10.246,1,32
34.232.214.58,1,52
211.60.249.158,1,32
169.47.131.116,2,111
187.169.45.36,1,32
192.240.42.168,12,1996
31.163.191.215,2,80
71.230.250.156,3,120
77.162.249.70,1,60
201.195.200.98,1,32
42.183.83.81,1,40
196.68.119.165,1,32
46.231.172.29,42,1680
172.82.154.22,1,32
104.248.1.195,7,280
172.249.28.78,29,13216
208.98.225.46,10,1651
104.184.39.189,1,32
185.72.26.18,21,840
23.238.103.255,1,32
103.29.183.51,3,120
185.118.138.251,1,52
59.106.56.53,1,40
5.64.104.151,3,120
173.79.39.139,1,52
173.208.158.210,1,32
189.181.188.116,1,60
81.109.202.11,30,1200
196.155.156.25,6,240
