,sip_ct,sip_pkt_size_ct
167.99.135.41,18,1080
192.1.19.96,27,1620
104.15.129.13,848,1254544
196.221.49.230,27,1620
167.218.82.114,24,1440
202.8.194.121,34,2040
146.24.69.162,6,623
194.103.160.225,29,1740
206.195.27.1,49,11424
107.164.183.178,233,9320
192.203.251.199,11,660
203.60.103.84,27,1620
85.46.22.250,24,1440
38.139.83.122,94,5256
37.11.4.210,28,1680
214.31.254.219,23,1380
74.193.112.245,2970,4088267
195.132.192.155,27,1620
167.175.141.234,29,1740
41.197.96.204,12,720
203.222.85.132,26,1560
208.191.235.247,31,1716
216.153.110.145,8,480
199.202.237.63,30,1800
216.96.209.208,25,1500
107.164.182.28,249,9960
199.200.205.193,26,1560
195.203.210.228,41,2460
195.203.181.174,25,1500
177.42.237.124,22,1320
203.255.189.94,10,600
195.14.67.135,31,1860
192.147.25.150,30,1800
192.141.163.190,38,2088
194.253.112.110,28,1680
192.117.1.171,31,1860
199.80.180.220,33,1980
38.172.211.220,27,1620
200.131.154.209,23,1380
48.6.48.50,34,2040
200.133.164.118,24,1440
196.202.175.167,38,2052
173.221.233.72,1782,2531389
198.104.45.226,24,1440
39.135.208.43,26,1560
192.177.95.255,35,2100
209.235.235.65,34,2040
200.250.82.188,21,1260
197.32.117.43,22,1320
125.232.102.55,317,21556
185.182.100.198,22,880
34.213.116.84,1,32
46.231.172.30,48,1920
172.249.30.49,17,20796
162.194.80.116,20754,31120864
128.15.104.48,16,960
214.238.246.74,17,1020
52.81.140.239,34,1860
38.198.45.67,37,2220
197.28.0.96,4,240
55.173.243.44,34,1872
60.250.145.139,27,1620
195.237.132.106,28,1680
192.218.201.70,16,960
128.238.227.133,37,2220
97.183.184.27,31,1860
118.53.180.137,22,1320
167.253.162.63,16,960
142.161.236.75,7,280
203.204.119.206,19,1140
41.176.31.172,41,2460
132.45.89.244,42,2520
255.229.163.206,30,1800
37.200.16.101,27,1620
55.158.8.74,13,780
204.153.76.248,20,1200
133.150.151.221,48,2880
212.221.171.241,18,1080
212.218.168.85,21,1260
255.2.123.133,32,1920
209.254.131.245,38,2280
209.247.101.83,69,3660
211.113.140.196,50,2736
192.247.20.0,24,1440
167.0.162.14,22,1320
196.182.151.16,31,1860
198.219.85.86,19,1140
196.221.45.139,25,1500
192.191.235.102,28,1680
194.188.20.159,23,1380
204.41.117.36,32,1920
197.235.166.75,29,1740
38.245.188.75,205,7380
111.93.7.2,6,336
156.35.27.27,1,40
200.52.127.104,53,2880
153.37.24.147,17,1020
39.43.237.235,11,660
210.152.179.85,1,76
80.154.24.201,1,40
167.48.127.227,19,1140
217.187.123.123,25,1500
198.37.175.76,1143,1701516
204.167.121.55,67,3636
167.127.107.104,36,2160
192.1.149.155,31,1860
194.248.137.211,41,2220
203.169.167.45,19,1140
216.140.155.45,24,1440
193.86.91.118,66,3552
195.62.138.251,20,1200
192.50.76.36,26,1560
196.185.218.92,42,2232
196.120.240.97,55,2952
153.30.98.248,59,3180
215.34.26.53,59,3216
49.15.60.166,36,2160
195.208.244.146,412,16480
41.170.164.78,27,1620
217.241.207.115,52,2820
97.195.255.115,15,900
178.223.109.244,1,40
196.169.186.76,23,1380
98.73.152.71,1,32
102.198.107.109,1,32
80.57.178.202,36,1944
211.4.248.153,39,1932
195.137.121.246,66,3540
36.164.21.20,29,1276
121.146.172.75,1,32
69.134.249.21,1,32
198.209.88.2,64,2560
121.65.84.118,1,32
60.147.0.168,1,32
130.53.207.170,40,42194
62.80.82.221,25,1000
47.121.94.132,1,84
123.5.39.88,1,76
180.134.118.187,1,32
17.199.46.74,7,388
50.159.242.126,6,336
185.62.237.173,1715,186940
204.55.208.44,20,1200
66.145.161.79,11,576
45.97.128.152,23,1380
202.118.80.210,11,660
192.31.55.135,21,1260
177.39.201.36,39,2340
194.160.218.132,33,1980
195.180.184.129,25,1488
55.123.163.196,67,3636
204.109.232.85,25,1500
250.254.104.47,43,2340
200.21.48.117,24,1440
211.178.134.189,22,1320
200.244.143.71,12,720
192.114.201.5,32,1920
218.195.132.111,32,1920
63.86.236.5,30,1800
38.184.236.39,10,600
125.173.246.9,21,1260
204.178.22.159,41,2460
197.220.152.16,22,1320
203.242.14.213,35,2100
208.115.34.117,23,1380
213.133.24.74,11,612
216.132.69.29,30,1800
199.57.236.41,20,1200
213.206.10.27,23,1380
194.229.180.130,19,1140
97.191.85.60,21,1260
192.32.171.13,35,2100
210.251.174.207,51,2796
193.185.88.198,28,1680
192.153.16.160,48,2616
211.52.169.79,30,1800
196.77.245.232,34,1864
208.28.189.20,35,2100
195.247.32.98,33,1980
193.222.87.134,57,3084
196.210.182.46,22,1104
40.54.241.11,16,960
203.57.213.126,27,1536
199.218.208.31,12,660
39.163.40.135,24,1440
58.249.190.59,33,28846
182.244.15.133,1,60
204.194.145.251,973,498940
159.137.136.71,5,200
91.66.103.66,179,265577
218.128.12.164,7,1117
126.26.254.114,361,187540
194.96.126.164,179,7160
24.23.164.172,1,32
69.237.2.248,1,32
172.103.218.223,4,160
111.171.92.73,40,3840
46.45.9.183,2,88
193.169.146.179,1,60
52.238.95.183,1,32
58.237.15.208,1,32
202.213.36.27,38,1520
52.214.43.3,6,4667
180.138.30.187,5,200
185.72.27.94,21,840
182.139.157.238,1,32
141.107.254.85,2,397
167.135.2.225,39,2340
194.136.75.55,39,2340
194.38.156.37,17,1020
198.120.203.44,24,1440
216.159.124.26,23,1380
50.123.212.225,35,2100
192.225.95.178,33,1980
215.86.110.129,31,1860
194.170.55.97,35,2100
213.192.34.172,26,1560
196.142.198.203,20,1200
192.146.127.71,30,1800
250.247.75.14,21,1128
200.235.66.139,16,960
58.221.74.210,53,2892
210.245.190.197,25,1500
41.253.57.223,25,1500
98.243.13.21,25,1500
195.97.242.240,21,1260
199.164.192.183,26,1560
197.208.124.44,71,3804
212.28.82.76,32,1920
196.88.32.192,23,1380
194.118.34.88,38,2280
200.84.59.69,1,60
192.224.91.46,38,2280
211.176.108.28,29,1740
203.41.185.20,34,2040
167.126.59.151,21,1260
218.198.228.236,25,1500
212.197.210.179,14,840
43.106.237.80,39,2340
203.214.121.236,26,1512
57.181.206.15,30,1800
54.205.81.138,22,1320
203.148.229.102,22,1320
229.55.140.177,4,240
202.241.188.18,21,1260
61.189.24.19,27,1488
197.187.137.71,16,960
39.235.99.155,42,2520
200.241.106.169,31,1860
200.91.11.205,6,360
194.177.226.229,27,1620
218.2.165.250,36,2160
81.109.202.26,274,10960
200.139.72.212,21,1260
192.50.139.116,14,840
208.37.128.255,16,960
58.220.180.13,26,1560
50.122.203.44,40,2400
194.27.34.115,37,2220
63.75.229.208,38,2280
192.129.254.123,23,1380
195.49.139.43,33,1980
196.91.99.83,30,1800
216.140.215.182,23,1380
177.54.233.43,24,1440
200.40.121.48,27,1620
177.228.73.234,27,1620
193.136.233.246,24,1440
167.82.24.220,22,1320
192.50.5.194,51,2748
202.188.94.131,30,1800
167.4.162.181,30,1800
192.244.125.46,8,480
195.192.57.144,21,1260
199.164.75.15,25,1500
197.49.8.140,25,1500
244.2.37.54,24,1440
172.249.30.145,63,12765
45.123.51.223,1,32
193.216.222.159,38,1520
42.13.208.13,37,2004
202.117.42.95,46,2496
39.110.234.128,5,300
131.157.230.2,37,2220
167.25.205.76,3,180
194.124.90.250,30,1800
41.155.248.208,20,1200
203.198.186.4,38,2280
58.203.95.7,73,4176
199.168.238.176,37,2220
83.255.150.248,34,2040
209.247.125.243,27,1620
196.96.116.192,21,1260
192.42.182.186,31,1860
153.26.51.238,1,40
194.12.95.55,16,960
199.86.69.147,22,1320
39.189.192.125,10,600
97.240.233.203,35,1896
167.216.38.235,33,1980
44.12.51.51,27,1620
115.70.180.21,25,1500
