,sip_ct,sip_pkt_size_ct
92.202.227.54,2,80
192.86.113.188,1,32
185.62.237.173,2419,245754
62.174.135.5,3,120
179.255.19.89,1,32
108.136.231.69,1,32
13.160.52.184,11,5585
195.208.244.146,496,19840
72.243.39.159,4549,6505070
51.173.229.255,65,3900
154.136.9.253,1,48
172.249.28.78,29,8410
182.91.137.57,110,165000
204.194.145.251,1405,836441
121.211.128.241,1,76
72.243.39.182,577,824540
185.72.27.66,209,8360
178.183.112.91,1,32
46.89.47.47,1,32
108.73.130.76,6,500
5.66.211.197,1,60
66.223.58.249,182,261008
145.236.119.71,27,1080
115.203.223.63,1,58
40.75.89.172,58,3480
117.27.43.63,85,12152
91.131.89.181,1,32
84.186.131.121,1,32
183.188.61.226,79,59958
139.253.91.47,1,32
47.216.123.109,1,32
194.96.126.164,138,5520
141.120.253.99,1,32
118.135.89.163,1,40
125.254.155.42,1,132
106.75.132.76,1,40
182.152.207.9,1,40
82.54.174.197,96,3840
108.73.130.252,18,924
81.109.202.48,124,4960
220.44.97.34,263,14504
172.249.25.142,45,6919
196.155.156.25,19,760
177.133.77.250,1,32
52.20.70.104,1,40
181.64.111.130,1,32
130.53.207.170,316,372220
222.119.193.219,1,32
17.199.26.247,3,301
50.8.216.251,147,5880
42.238.94.245,1,32
36.166.30.254,1,32
17.180.89.78,11,7951
125.142.58.34,1,32
120.180.155.151,36,1584
100.248.220.117,1,32
185.72.27.26,212,8480
119.50.151.38,19,3964
173.221.216.181,842,1152057
46.137.195.148,1,32
64.46.241.253,1,32
213.196.158.72,1,32
81.243.80.67,1,32
62.244.108.60,1,32
222.129.187.7,1,32
31.180.80.178,1,40
193.216.222.159,37,1480
219.211.131.83,122,6704
54.215.145.225,960,1440000
98.37.158.49,1,32
89.209.252.31,1,44
139.253.188.67,53,2544
172.249.25.132,60,49602
31.113.147.64,103,21810
76.70.95.134,1,32
96.70.232.178,595,888919
167.148.79.19,2,80
190.141.32.69,1,32
68.190.224.28,1,32
192.95.27.190,98,5880
121.208.241.136,1,32
54.207.31.52,6,1111
31.113.147.71,4,184
126.26.254.114,380,183638
181.126.138.112,1,40
185.72.27.6,27,1080
68.158.198.183,1,32
41.46.95.195,1,32
17.199.46.145,2,104
192.120.148.227,70,4200
23.82.34.234,212,316303
162.1.252.121,15,8640
23.104.247.145,1,32
105.34.25.138,1,32
206.57.241.177,41,8503
103.196.228.235,1,52
173.56.94.164,1,32
69.6.52.43,1,32
130.53.249.161,19,3509
54.205.159.177,1,32
60.195.233.16,1,32
93.117.245.48,1,32
85.60.3.122,1,52
189.13.166.94,1,32
41.254.13.185,1,52
81.109.202.49,174,6960
68.89.196.31,1,32
140.205.127.254,6,882
185.72.26.63,17,680
128.78.171.178,89,11738
117.117.95.121,26,36739
195.208.253.162,30,1200
210.109.75.155,1,32
187.144.195.174,1,32
172.249.25.130,26,4809
116.137.254.215,2,386
182.85.162.197,2,2010
62.193.185.225,1,32
185.72.27.133,58,2320
182.89.137.219,4,2748
122.42.183.33,1,32
63.212.165.68,1228,49120
119.67.63.46,1,60
122.110.131.189,3,132
42.17.58.225,1,32
188.136.186.163,1,32
41.155.171.199,1,32
24.35.46.53,1,32
216.244.124.0,1,32
202.1.175.252,64,3840
223.58.132.175,1,48
38.245.188.79,179,6444
126.197.85.63,66,70469
200.207.90.73,1,32
34.199.158.55,15,3501
115.226.95.52,1,48
159.52.41.98,2,80
118.248.121.63,5,200
121.173.253.213,1,32
37.106.162.28,1,40
46.231.172.31,50,2000
180.151.225.93,9,396
87.59.82.222,198,7920
95.146.231.107,1,32
42.224.93.207,1,48
104.102.46.24,273,387841
47.244.22.28,97,131136
122.232.19.92,62,2724
95.176.192.73,1,32
31.113.147.113,147,69464
73.105.3.135,1,32
89.214.30.211,1,40
111.249.105.31,1,52
196.180.49.5,9,396
90.113.156.239,1,40
123.214.92.159,1,32
46.228.101.37,10,440
122.233.11.203,1,32
139.235.4.190,1,32
213.203.13.184,2949,3533888
220.171.25.163,2,104
17.147.81.27,16,1884
193.216.222.161,13,520
46.231.172.29,64,2560
185.72.26.39,11,440
159.52.174.206,65,2600
84.243.164.128,2,168
156.42.176.71,1,32
81.175.161.84,1,32
172.249.30.14,29,25727
172.102.245.167,1,40
88.11.63.73,2,80
41.36.179.215,1,40
192.227.96.251,1141,1673247
176.25.10.212,4,160
45.52.255.240,1,32
104.248.1.195,4,160
69.43.225.98,1,32
60.137.220.7,57,6634
121.139.125.223,1,40
171.193.59.23,1,48
120.180.155.148,41,1804
79.218.172.19,1,32
84.67.244.200,1,32
217.210.29.145,1,32
46.231.172.30,67,2680
74.193.127.159,308,442209
183.102.217.195,1,32
81.109.202.46,144,5760
2.77.10.49,1,52
168.37.172.163,1,44
108.53.191.118,1,32
162.194.50.126,45,5906
87.100.189.22,1,32
61.174.234.219,1,56
185.127.93.61,1,40
185.72.27.121,24,960
213.210.250.254,1,56
218.11.89.165,1,32
88.240.225.184,1,32
185.252.120.253,29,1740
185.72.27.101,22,880
175.171.85.34,4,160
52.92.40.244,1,32
34.239.154.87,1,32
116.2.115.205,1,60
185.72.27.97,16,640
172.249.29.70,16,1757
90.112.131.199,1,40
185.241.113.36,2,80
221.22.243.188,1,40
81.109.202.10,52,2080
196.150.173.213,1,32
92.8.58.140,14,560
148.59.248.154,1,32
36.233.79.243,1,60
185.48.173.62,40,1600
31.105.25.89,1,32
69.232.160.121,1,32
49.144.60.70,1,60
66.247.116.15,5,224
192.81.200.227,1,32
71.230.134.127,9,424
200.45.56.119,1,32
113.252.246.157,1,40
43.217.140.162,48,7040
47.121.81.124,4,336
208.108.72.98,1,244
216.68.133.187,43,23767
92.242.25.245,1,32
74.193.112.138,192,271036
74.193.187.141,11,929
37.135.46.139,1,32
91.36.202.60,1,44
206.188.175.48,8,786
185.72.27.125,9,360
185.72.27.113,39,1560
151.204.204.81,1,60
78.33.11.64,1,32
87.203.243.56,1,32
14.168.61.52,1,32
60.144.239.204,1,48
216.211.39.137,1,112
98.20.238.181,1,32
122.157.72.34,1,48
185.72.26.108,4,160
177.66.226.237,1,32
85.204.223.229,1,32
142.161.233.47,5,200
46.219.96.182,1,32
23.202.235.181,1,32
27.43.164.85,1,32
91.222.211.220,7,303
218.128.12.164,5,632
175.247.0.191,1,32
120.180.155.149,30,1320
89.139.97.8,1,48
2.71.218.193,1,48
143.192.83.22,8,736
