,sip_ct,sip_pkt_size_ct
210.66.212.12,45,2700
200.72.10.14,56,3036
229.50.6.253,17,1020
214.33.57.109,35,2100
48.222.103.113,27,1620
48.6.48.50,41,2460
218.34.154.10,36,2160
211.179.253.194,25,1500
58.208.38.252,45,2700
41.123.68.194,25,1500
51.106.241.153,12,720
49.54.197.122,34,2040
38.59.20.114,33,1980
212.209.103.191,38,2280
72.123.220.104,66,3456
55.196.170.242,19,1140
52.87.251.203,65,3468
194.213.126.113,30,1800
204.167.70.140,24,1440
200.229.52.114,44,2640
204.39.237.222,49,2940
167.111.108.13,28,1680
194.201.18.169,27,1620
196.202.175.167,29,1740
194.161.49.241,61,3384
192.92.8.175,37,2220
194.253.112.110,28,1680
41.202.92.205,44,2640
203.253.153.205,34,2040
193.0.105.0,31,1860
216.136.154.198,25,1500
195.18.23.223,68,4080
210.63.140.29,62,3372
177.214.142.111,38,2280
45.6.111.114,39,2340
195.157.212.10,38,2280
167.40.44.20,22,1320
58.223.31.92,44,2364
250.21.110.0,24,1440
200.250.82.188,14,840
180.80.19.65,1,40
202.135.194.107,41,2460
192.114.128.227,32,1920
204.141.186.178,41,2460
229.51.81.155,44,2640
210.243.222.78,42,2520
195.198.173.141,37,2220
214.134.239.72,22,1320
195.205.52.8,35,2100
215.9.174.105,43,2580
195.82.116.52,26,1560
210.185.169.79,78,4188
207.62.81.248,71,3852
203.41.185.20,39,2340
208.115.205.213,31,1860
199.168.238.176,46,2760
254.149.213.130,49,2940
216.142.215.187,30,1800
200.72.167.141,87,4644
128.129.8.50,25,1500
130.36.48.191,63,3396
196.174.116.4,35,2100
200.65.222.135,57,3072
198.196.94.81,34,2040
194.229.180.130,25,1500
192.95.27.190,35,2100
204.194.145.251,853,481235
48.106.234.163,32,1920
212.223.65.76,20,1200
200.91.11.205,10,600
203.204.31.121,27,1620
97.217.252.11,38,2280
202.126.93.14,15,900
195.49.139.43,46,2760
215.189.156.147,42,2520
197.146.194.212,29,1740
213.205.242.35,36,2160
63.86.236.5,39,2340
197.111.128.138,64,3840
215.64.43.230,60,3000
195.49.67.1,32,1920
192.153.16.160,77,4104
37.224.102.96,65,3528
58.205.147.94,36,2160
51.111.242.23,27,1620
49.90.214.253,27,1620
208.176.208.191,70,3768
193.145.30.84,37,2220
97.217.0.54,20,1200
173.221.233.72,488,690709
200.194.186.28,34,2040
167.148.120.214,28,1680
74.193.127.181,646,934122
208.122.67.245,32,1548
193.91.206.28,26,1560
193.3.2.34,42,2520
50.133.109.72,28,1680
196.242.223.91,34,2040
204.156.91.210,44,2640
208.119.248.194,40,2400
212.210.128.85,10,600
211.155.80.131,31,1860
218.202.213.97,37,2220
192.153.106.153,40,2400
213.204.2.229,49,2604
39.223.211.21,28,1680
177.139.234.23,28,1680
167.175.141.234,47,2820
40.119.165.123,35,2100
208.126.3.165,43,2580
195.194.131.199,32,1920
200.161.92.203,56,3360
212.215.90.160,17,1020
215.86.118.218,69,3756
58.205.150.237,33,1980
200.228.123.149,18,1080
216.149.21.121,38,2280
55.158.124.108,14,828
167.225.165.24,35,2100
200.227.204.138,62,3360
193.245.200.132,30,1800
195.219.1.215,51,2796
199.58.222.201,85,4692
194.66.24.64,36,2160
93.71.137.183,34,2040
195.194.172.170,74,3996
218.230.112.37,42,2520
51.254.55.70,39,2340
197.28.64.89,30,1800
200.228.235.64,46,2760
195.173.92.147,68,3660
195.213.73.21,28,1680
209.224.80.18,29,1740
51.57.66.11,46,2760
192.3.222.3,33,1980
194.115.211.9,40,2400
58.221.121.247,17,1020
197.242.109.106,28,1680
192.157.243.182,35,2100
205.130.76.43,41,2460
254.163.60.49,15,792
212.218.145.156,28,1344
195.48.210.33,21,1260
115.73.240.167,40,2400
195.180.184.129,36,2136
208.121.27.65,25,1500
63.75.229.208,49,2940
198.23.90.52,40,2400
216.132.48.76,38,2280
40.104.226.129,59,3540
131.157.8.59,36,2160
142.161.167.8,313,12520
185.72.27.26,210,8400
125.232.102.58,617,24680
193.124.192.161,45,2700
193.125.63.203,42,2520
44.14.19.221,73,4380
203.250.26.23,38,2280
56.156.87.251,24,1440
192.149.240.65,49,2940
203.202.109.248,86,4572
34.242.69.98,74,3960
195.140.123.86,42,2520
167.110.25.147,29,1740
167.85.175.175,49,2940
195.140.135.211,39,2340
37.94.36.46,21,1260
211.141.97.135,28,1680
167.40.11.135,35,2100
255.65.252.96,48,2640
38.116.86.225,32,1920
192.158.3.104,46,2760
196.93.171.117,58,3360
63.19.166.254,55,3012
200.82.162.169,37,2220
202.45.59.39,41,2460
212.147.17.118,70,3804
39.43.209.188,28,1680
216.155.108.64,39,2340
196.86.142.179,63,3384
193.220.118.199,38,2280
