,sip_ct,sip_pkt_size_ct
54.101.198.239,22,1320
229.53.249.35,59,3228
195.217.232.198,37,2220
51.106.230.165,24,1440
194.37.131.106,26,1560
50.151.206.252,26,1560
90.5.63.78,19,1140
210.237.121.241,73,3936
203.44.166.20,74,4008
131.186.253.80,29,1740
98.224.190.81,46,2760
37.4.49.147,35,2100
200.177.33.55,30,1800
211.186.118.80,75,4008
217.254.196.246,28,1680
40.101.125.12,11,660
64.21.216.47,1,32
213.203.13.184,2157,3212724
204.178.26.173,37,2220
195.176.205.228,3,180
104.120.157.63,2113,3119038
194.41.172.48,14,840
216.173.35.158,40,2400
193.126.148.75,37,2220
58.203.95.7,106,6096
37.41.119.54,34,2040
192.32.117.213,39,2340
192.225.38.193,38,2280
203.57.213.126,48,2616
131.178.105.197,39,2340
195.18.23.223,56,3360
209.172.84.255,37,2220
195.39.142.221,37,2220
205.177.96.172,42,2520
211.135.104.110,30,1800
153.4.3.97,41,2460
195.14.23.171,7,588
167.83.176.196,37,2220
193.92.189.75,99,5940
177.250.252.86,23,1380
212.71.220.100,46,2208
200.212.249.253,25,1500
200.183.215.104,42,2520
197.179.135.231,6,288
54.94.201.121,69,2760
184.114.38.51,1,32
74.193.23.98,2,92
229.54.16.131,46,2760
195.200.113.5,23,1380
192.7.12.34,8,480
251.90.138.183,27,1620
178.93.235.88,1,32
13.30.68.236,1,76
23.83.251.42,4,956
117.27.43.63,69,10794
167.108.234.153,49,2940
195.218.15.249,38,2280
231.151.160.129,37,2220
203.249.94.72,19,1104
54.88.189.51,18,1080
41.144.2.63,50,3000
177.55.128.35,1,44
167.238.108.7,32,1920
73.153.212.243,1,32
45.205.149.237,43,2580
167.236.191.92,28,1680
208.177.101.60,38,2280
198.8.136.77,37,2220
222.165.69.18,256,12288
94.122.151.38,1,40
40.0.187.101,35,2064
48.60.132.2,25,1500
203.6.165.75,28,1680
45.192.106.42,20,1200
197.111.128.138,60,3600
204.173.197.182,47,2820
196.246.116.60,30,1800
81.109.202.69,32,1280
195.233.88.184,36,2160
203.194.35.230,39,2340
126.26.254.114,388,186866
196.88.32.192,31,1860
129.124.142.208,81,4368
198.98.116.239,34,2040
39.83.21.244,25,1500
133.202.58.190,25,1500
167.218.82.114,47,2820
194.51.130.33,43,2580
192.137.175.71,30,1800
209.176.239.177,37,2220
204.178.22.159,35,2100
159.52.171.114,135,5400
203.223.34.138,69,3672
167.127.107.104,43,2580
34.237.180.164,24,1440
37.165.4.40,30,1800
167.246.181.110,36,2160
199.202.159.114,29,1740
193.109.185.196,27,1620
177.188.113.186,13,780
205.155.178.60,40,2400
198.47.225.210,36,2160
66.69.164.225,40,2400
183.188.34.140,236,293880
96.83.214.238,1,32
194.12.250.232,37,1836
212.188.238.71,44,2640
193.123.247.130,48,2868
80.57.178.202,65,3564
215.214.225.144,93,4980
202.145.13.100,32,1920
194.237.226.110,29,1740
200.17.75.236,41,2460
138.57.112.49,1,44
192.87.52.192,85,4548
92.194.160.5,1,52
200.153.143.233,63,3408
195.57.106.249,9,540
192.95.27.190,37,2220
213.185.122.37,27,1620
210.66.212.12,49,2940
249.146.142.187,48,2880
203.247.164.46,30,1800
219.237.169.208,42,2268
193.176.236.96,32,1920
45.17.8.11,44,2640
197.28.0.96,20,1200
197.96.186.34,34,2040
216.19.151.70,77,4152
167.13.39.9,75,3984
54.82.130.66,38,2280
50.78.78.95,22,1320
192.26.104.102,27,1620
61.252.52.243,23,1380
153.46.219.149,51,3060
185.72.27.6,32,1280
41.97.44.36,6,360
202.252.180.48,37,2220
49.54.197.122,25,1500
209.23.143.51,12,720
41.123.68.194,37,2220
203.50.159.56,28,1680
200.211.94.30,16,960
59.56.29.188,193,9264
192.216.229.240,35,2100
51.184.48.122,29,1740
54.95.18.224,21,1260
215.199.178.83,26,1560
45.39.191.233,45,2424
196.84.105.142,8,480
198.153.220.250,32,1920
204.52.252.100,16,960
198.154.225.85,24,1440
167.254.181.160,24,1440
194.224.193.211,20,1200
197.55.218.223,10,600
211.141.97.135,28,1680
167.135.253.37,35,2100
194.250.83.111,25,1500
167.103.223.49,39,2340
195.129.162.40,67,3612
97.240.233.203,54,2940
204.182.113.194,38,2280
167.236.109.8,33,1860
210.83.60.134,29,1740
199.193.196.178,32,1920
66.249.182.251,1,60
212.134.193.249,37,2004
58.221.189.13,18,1080
167.78.136.112,69,3732
195.46.14.1,36,2160
200.140.101.140,22,1320
194.9.200.169,38,2280
55.123.163.196,13,720
98.213.43.193,19,1140
199.167.122.227,26,1560
197.28.64.89,25,1500
56.41.149.118,21,1260
195.182.43.180,31,1860
211.145.44.233,20,1104
52.218.135.226,25,1476
197.2.88.40,39,2340
193.74.162.86,25,1500
213.204.2.229,62,3312
40.75.91.116,27,1620
213.244.46.101,36,2160
194.100.134.236,55,3012
195.154.87.113,24,1440
194.161.59.167,18,1080
203.204.31.121,18,1080
167.137.123.253,38,2280
194.200.175.195,33,1980
39.86.242.72,40,2400
195.6.150.104,41,2460
255.3.231.160,44,2352
203.214.111.60,29,1740
196.116.123.74,12,720
51.159.32.35,17,1020
204.96.7.172,21,1260
58.205.165.138,11,588
197.219.154.174,29,1740
200.133.164.118,40,2400
192.171.97.92,46,2760
198.167.218.39,27,1620
208.122.73.161,36,2160
194.181.34.26,24,1440
203.255.94.150,83,4452
196.152.155.231,18,1080
204.214.231.32,9,540
194.89.30.252,25,1500
192.126.192.190,76,4068
183.188.61.226,75,70072
81.109.202.46,143,5720
192.95.177.55,27,1296
153.6.119.112,27,1392
146.24.69.162,2,127
195.143.23.50,31,1860
202.4.127.58,32,1920
130.253.23.126,47,2568
38.139.83.122,74,3864
198.152.113.175,31,1860
193.91.206.28,33,1980
162.1.253.41,15,8640
74.223.89.201,1,32
58.201.70.162,59,3240
199.56.30.154,42,2520
183.66.10.140,1,32
206.150.62.77,23,1380
40.104.226.129,52,3120
197.41.23.54,40,2400
192.65.83.200,26,1560
40.119.165.123,27,1620
196.102.50.54,41,2220
192.46.163.193,41,2460
195.140.135.211,24,1440
210.239.140.143,36,2160
194.125.220.108,18,1080
41.222.113.39,29,1740
51.227.221.23,17,1020
193.113.223.247,38,2280
54.118.80.70,53,2880
53.220.83.124,26,1248
60.20.67.1,1,32
167.53.240.99,34,2040
209.151.128.199,39,2340
80.205.193.162,32,1920
209.251.103.153,23,1380
165.116.243.41,6,240
198.254.6.110,36,2160
115.79.160.11,17,1020
204.194.145.251,1859,546229
202.168.244.38,39,2340
194.177.110.95,31,1860
185.72.27.26,201,8040
93.139.255.246,28,1680
196.93.173.196,34,2040
193.197.117.199,43,2580
193.15.82.229,39,2340
215.178.87.211,41,2460
217.158.92.223,32,1920
195.161.47.169,37,2220
187.178.28.60,1,32
115.98.32.42,29,1740
195.180.184.129,37,2160
216.165.225.74,49,2784
200.177.101.66,31,1860
167.33.120.18,22,1320
228.117.222.27,11,660
52.81.140.239,58,3120
200.235.66.139,34,2040
56.70.19.173,21,1260
97.173.7.214,24,1440
204.105.35.148,30,1800
200.33.109.248,73,3948
205.48.8.37,5,300
97.189.16.140,29,1740
